Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,499.5,509.0,475.5249938964844,491.0249938964844,490.20892333984375,11510,,,,,,,,,,,,,,,,11510.0,,,491.8499959309895,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-09,500.0,582.5,499.5249938964844,545.7750244140625,544.8679809570312,139980,,,,,,,,,,,,,,,,151490.0,,,538.7440907488007,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-12,562.5,565.0,535.0,547.4249877929688,546.5151977539062,31196,,,,,,,,,,,,,,,,182686.0,,,540.5196107744014,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-13,545.5499877929688,554.0,526.0,536.3499755859375,535.4585571289062,19690,,,,,,,,,,,,,,,,162996.0,,,540.3506803525516,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-14,544.4000244140625,544.4249877929688,497.0249938964844,503.7999877929688,502.9627075195313,39968,,,,,,,,,,,,,,,,123028.0,,,536.1835223777734,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-16,514.9500122070312,550.0,493.625,542.0,541.0992431640625,64598,,,,,,,,,,,,,,,,187626.0,,,534.5752426531802,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-19,555.0,574.0,528.0250244140625,567.9000244140625,566.9561767578125,44666,,,,,,,,,,,,,,,,232292.0,,,537.3784201177773,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-20,569.9500122070312,569.9500122070312,550.0,562.4749755859375,561.5401611328125,16094,,,,,,,,,,,,,,,,216198.0,,,538.4039270712465,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-21,569.0,569.0,536.25,559.75,558.8197021484375,39604,,,,,,,,,,,,,,86.78071539657854,74.01293923758726,176594.0,,,540.017629968504,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-22,569.9500122070312,569.9500122070312,551.0,555.0999755859375,554.1774291992188,30702,,,,,,,,,,,,,,81.47224517236911,81.91786679017025,145892.0,,,541.3259948837115,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-23,560.0,569.9500122070312,545.0,560.9000244140625,559.9678344726562,27282,,,,,,,,,,,,,,76.75403101087926,81.66899719327564,173174.0,,,542.3398237659459,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-26,569.5,609.5,551.5250244140625,593.4500122070312,592.4637451171875,113816,,,,,,,,,,,,,,75.36008012233674,77.86211876852838,286990.0,,,550.6897531529848,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-27,620.0,620.0,594.75,604.125,603.1209716796875,45376,,,,,,,,,,,,,,76.87994045205478,76.33135052842358,332366.0,,,554.729889502146,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-28,613.1749877929688,615.0,590.5,592.7249755859375,591.7398681640625,22888,,,,,,,,,,,,,,74.25561025563574,75.4985436100091,309478.0,,-18.878714837720846,556.309511721503,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-29,598.6500244140625,610.9749755859375,591.0,597.25,596.2573852539062,21788,,,,,,71.95864373975257,,,,,,,37.487496512276785,71.44824785577322,74.19459952115459,331266.0,,-18.001978239366963,557.7236764100131,,59496480768,108.14691,11.98,24.326862,0.08
2024-08-30,590.25,614.8499755859375,585.5250244140625,610.0750122070312,609.0610961914062,33648,,,,,,73.473367160172,,,,,,,36.90445755939095,72.93521303557883,72.87969038232927,364914.0,,-7.8536006274728,559.9144958866111,,59496480768,108.14691,11.98,24.326862,0.08
2024-09-02,610.0750122070312,614.4000244140625,576.9749755859375,581.9500122070312,580.9828491210938,49662,,,,,,65.16071524015791,,,,,,,36.941642650014806,55.57848720713241,66.65398269949482,315252.0,,-30.10879350581108,561.9732526142784,,59496480768,108.14691,11.98,24.326862,0.08
2024-09-03,582.5,588.9749755859375,562.4249877929688,567.9249877929688,566.9811401367188,39658,,,,,,61.428429848583676,,,,,,,36.19938158879723,35.8433461216943,54.78568212146852,275594.0,,-41.20673567321959,562.530732593071,,59496480768,108.14691,11.98,24.326862,0.08
2024-09-04,559.4000244140625,583.375,557.5250244140625,575.5,574.5435180664062,41854,,,,,,62.67204940630686,,,,,,,35.46013830287868,17.79355087134136,36.4051280667227,317448.0,,-35.21266073194857,563.0126477373091,,59496480768,108.14691,11.98,24.326862,0.08
2024-09-05,578.4000244140625,579.0,560.0,566.5750122070312,565.6333618164062,24468,563.1037490844726,,563.1037490844726,,,60.20890468825164,,,,622.9711900369488,563.1037490844726,503.23630813199645,34.28441413838735,19.201566613261562,24.279487868765752,292980.0,16.530996059285183,-58.086438678149705,563.169764225115,0.059013174739742914,59496480768,108.14691,11.98,24.326862,0.08
