Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-04,140.0,147.0,135.10000610351562,147.0,147.0,4683120,,,,,,,,,,,,,,,,4683120.0,,,143.03333536783853,,9065415680,22.252941,6.8,2.4017906,
2025-06-05,145.02000427246094,154.35000610351562,145.0,154.35000610351562,154.35000610351562,2606966,,,,,,,,,,,,,,,,7290086.0,,,145.96569124181394,,9065415680,22.252941,6.8,2.4017906,
2025-06-06,155.5,160.5,152.5500030517578,153.1300048828125,153.1300048828125,1276412,,,,,,,,,,,,,,,,6013674.0,,,147.37041448732774,,9065415680,22.252941,6.8,2.4017906,
2025-06-09,153.1300048828125,160.77999877929688,147.0,160.77999877929688,160.77999877929688,1155395,,,,,,,,,,,,,,,,7169069.0,,,148.4181788215458,,9065415680,22.252941,6.8,2.4017906,
2025-06-10,164.9499969482422,168.80999755859375,161.0,168.80999755859375,168.80999755859375,1057198,,,,,,,,,,,,,,,,8226267.0,,,150.16284839082454,,9065415680,22.252941,6.8,2.4017906,
2025-06-11,177.25,177.25,177.25,177.25,177.25,153042,,,,,,,,,,,,,,,,8379309.0,,,150.54204903324003,,9065415680,22.252941,6.8,2.4017906,
2025-06-12,186.0,186.1100006103516,172.0500030517578,186.1100006103516,186.1100006103516,1574187,,,,,,,,,,,,,,,,9953496.0,,,154.42911721399943,,9065415680,22.252941,6.8,2.4017906,
2025-06-13,178.0,193.3000030517578,177.60000610351562,179.7100067138672,179.7100067138672,966670,,,,,,,,,,,,,,,,8986826.0,,,156.51754746911112,,9065415680,22.252941,6.8,2.4017906,
2025-06-16,177.5500030517578,180.8999938964844,170.72000122070312,175.35000610351562,175.35000610351562,557163,,,,,,,,,,,,,,71.69173909638589,87.30257503305559,8429663.0,,,157.27759686388092,,9065415680,22.252941,6.8,2.4017906,
2025-06-17,174.9499969482422,184.1100006103516,172.39999389648438,182.7400054931641,182.7400054931641,528357,,,,,,,,,,,,,,56.102727135559604,72.6701507449088,8958020.0,,,158.0931646317219,,9065415680,22.252941,6.8,2.4017906,
2025-06-18,184.8000030517578,205.0,180.1499938964844,196.47999572753903,196.47999572753903,3254527,,,,,,,,,,,,,,57.60202256426803,61.79882959873785,12212547.0,,,164.63098085424386,,9065415680,22.252941,6.8,2.4017906,
2025-06-19,197.0,201.9499969482422,182.2700042724609,191.1000061035156,191.1000061035156,1575392,,,,,,,,,,,,,,62.61013334516701,58.77162768166489,10637155.0,,,166.83641218665917,,9065415680,22.252941,6.8,2.4017906,
2025-06-20,192.3999938964844,194.0,186.67999267578125,192.2400054931641,192.2400054931641,857985,,,,,,,,,,,,,,65.79152671282286,62.001227540752645,11495140.0,,,167.8592657036502,,9065415680,22.252941,6.8,2.4017906,
2025-06-23,190.94000244140625,209.8000030517578,187.3999938964844,206.6000061035156,206.6000061035156,2960967,,,,,,,,,,,,,,71.22419878854903,66.54195294884632,14456107.0,,-4.283797963819753,172.1216258044867,,9065415680,22.252941,6.8,2.4017906,
2025-06-24,211.1000061035156,213.42999267578125,195.6999969482422,199.6199951171875,199.6199951171875,1345424,,,,,,75.97236004841842,,,,,,,13.655714852469313,70.9082054417479,69.30797698103994,13110683.0,,-20.181205665219057,173.80910632713076,,9065415680,22.252941,6.8,2.4017906,
2025-06-25,196.8000030517578,202.7899932861328,192.25,200.94000244140625,200.94000244140625,2184869,,,,,,76.30487459015812,,,,,,,13.433163312016704,69.95468273975223,70.69569565668307,15295552.0,,-18.801733571360977,175.83979695850576,,9065415680,22.252941,6.8,2.4017906,
2025-06-26,201.6499938964844,206.3999938964844,194.0,195.2899932861328,195.2899932861328,931290,,,,,,71.7292210215011,,,,,,,13.359365496621539,50.20236862238295,63.68841893462771,14364262.0,,-27.306941727635984,176.60463218007794,,9065415680,22.252941,6.8,2.4017906,
2025-06-27,197.97000122070312,199.75,190.2100067138672,193.1300048828125,193.1300048828125,899923,,,,,,70.00102809722797,,,,,,,13.086553195872344,38.03886645816168,52.731972606765645,13464339.0,,-38.718273180964665,177.16403328998635,,9065415680,22.252941,6.8,2.4017906,
2025-06-30,194.1499938964844,200.9900054931641,194.08999633789065,199.7899932861328,199.7899932861328,746085,,,,,,72.22323508223181,,,,,,,12.71322801119229,31.819175660346797,40.0201369136305,14210424.0,,-31.936319640791385,177.70170276681577,,9065415680,22.252941,6.8,2.4017906,
2025-07-01,201.0,203.88999938964844,194.259994506836,195.22000122070312,195.22000122070312,623112,182.78200149536133,,182.78200149536133,,,68.47491806307654,,,,217.38818913684685,182.78200149536133,148.1758138538758,12.492997787736586,31.405209058594895,33.75441705903448,13587312.0,70.10840943045464,-42.63637344491437,178.11980761452025,,9065415680,22.252941,6.8,2.4017906,
2025-07-02,196.88999938964844,196.88999938964844,191.1999969482422,192.57000732421875,192.57000732421875,489147,185.06050186157228,,183.71419252668107,,,66.3253411908,,,,215.71849678656253,185.06050186157228,154.40250693658203,12.007069548712991,28.926478905388194,30.716954541443318,13098165.0,45.62530916781767,-48.84099631230971,178.36791640239792,,9065415680,22.252941,6.8,2.4017906,
2025-07-03,194.5,209.0,192.75,207.1600036621093,207.1600036621093,2412918,187.70100173950195,,185.9471269205314,,,71.60963983777069,,,,216.3553972212536,187.70100173950195,159.04660625775028,12.322992629217866,45.24316873237442,35.19161889878586,15511083.0,88.05588258879604,-14.680379929990533,180.1755456337883,,9065415680,22.252941,6.8,2.4017906,
2025-07-04,211.8000030517578,219.4900054931641,201.6499938964844,205.22000122070312,205.22000122070312,3012236,190.30550155639648,,187.78263875864297,,,70.03588687918727,,,,215.13075094227872,190.30550155639648,165.48025217051423,12.717065412607996,51.447545240563755,41.872397626108814,12498847.0,118.08207943422754,-30.30367542629175,182.5793870905961,,9065415680,22.252941,6.8,2.4017906,
2025-07-07,205.0,205.0,196.0,196.8300018310547,196.8300018310547,791753,192.10800170898438,,188.64429238458695,,,63.5329650916881,,,,213.02353989927826,192.10800170898438,171.1924635186905,12.467275113186219,53.222252478956825,49.970988817298355,11707094.0,56.18976675854881,-57.60039904010073,182.9401575275877,,9065415680,22.252941,6.8,2.4017906,
2025-07-08,196.8500061035156,209.8999938964844,195.1100006103516,202.8600006103516,202.8600006103516,1297170,193.81050186157228,,189.99816935846928,,,65.97801393288242,,,,212.26117684402334,193.81050186157228,175.35982687912121,12.633183554110975,36.891720702576514,47.18717280736573,13004264.0,79.20368783600199,-44.68029107307567,183.61310277893907,,9065415680,22.252941,6.8,2.4017906,
2025-07-09,202.0,217.5,199.82000732421875,212.52999877929688,212.52999877929688,3211294,195.57450180053712,,192.14405787473856,,,69.50868378309981,,,,214.10055083314262,195.57450180053712,177.04845276793162,12.993669919944566,45.02952420599096,45.047832462508126,16215558.0,134.1698339011372,-21.21305697930049,185.66827116314,0.16017037882132534,9065415680,22.252941,6.8,2.4017906,
2025-07-10,217.0,222.0,202.0599975585937,204.22999572753903,204.22999572753903,3465432,196.4805015563965,,193.29509957500528,,,63.42464421500429,,,,214.8380424863871,196.4805015563965,178.12296062640587,13.489836528620405,49.701157589843035,43.87413416613686,12750126.0,121.02859448961419,-51.35838479131197,187.51381746693036,0.017285460616492925,9065415680,22.252941,6.8,2.4017906,
2025-07-11,203.88999938964844,214.3999938964844,202.33999633789065,212.509994506836,212.509994506836,1838370,198.12050094604493,,195.12508956851298,,,66.56838696227675,,,,216.0475739475441,198.12050094604493,180.19342794454576,13.387705173618501,57.531847860594205,50.75417655214276,14588496.0,117.94786344451053,-29.852178349794315,188.3937461315099,0.07652540590452768,9065415680,22.252941,6.8,2.4017906,
2025-07-14,213.25,230.8500061035156,207.0200042724609,211.4900054931641,211.4900054931641,8646097,199.92750091552733,,196.68365298990832,,,65.81788425489042,,,,215.43132606078208,199.92750091552733,184.42367577027258,14.133583506292513,48.151664493128976,51.79488998118877,5942399.0,171.69331034084425,-47.6377974928877,192.79655823730343,-0.06885480480901764,9065415680,22.252941,6.8,2.4017906,
2025-07-15,216.0,217.6100006103516,210.5,212.2100067138672,212.2100067138672,1071674,201.4010009765625,,198.16235334457107,,,66.10835294542102,,,,215.64086664916056,201.4010009765625,187.16113530396444,13.631899013725304,50.15605248525631,51.946521612993195,7014073.0,128.54787223288636,-45.866140919274436,193.19038765133553,-0.09104600529018321,9065415680,22.252941,6.8,2.4017906,
2025-07-16,221.009994506836,221.009994506836,209.57000732421875,211.9900054931641,211.9900054931641,1439553,202.17650146484374,,199.47927259681802,,,65.92401253040696,,,,216.9396418876227,202.17650146484374,187.41336104206476,13.475333882931873,40.083756283889244,46.13049108742487,5574520.0,120.80284074643203,-46.4074825137803,193.71509000126662,-0.14176391943135264,9065415680,22.252941,6.8,2.4017906,
2025-07-17,213.0,214.6000061035156,205.0,205.9900054931641,205.9900054931641,1243151,202.92100143432617,,200.09934239647004,,,60.93364825694923,,,,216.85312284570213,202.92100143432617,188.9888800229502,13.198524755830709,29.074271237280296,39.77136000214198,4331369.0,53.28613277087957,-62.698599924648825,194.0280045712918,-0.16386128152918272,9065415680,22.252941,6.8,2.4017906,
2025-07-18,208.0,209.8999938964844,203.509994506836,205.94000244140625,205.94000244140625,786227,203.6060012817383,,200.65559573408302,,,60.892278708053716,,,,216.69161347279115,203.6060012817383,190.52038909068543,12.712201515389115,18.72727152290558,29.295099681358405,3545142.0,24.110357959084084,-62.82471099706252,194.19175368590956,-0.18024366290045332,9065415680,22.252941,6.8,2.4017906,
2025-07-21,205.9900054931641,207.58999633789065,198.5500030517578,200.7100067138672,200.7100067138672,834861,203.31150131225587,,200.6607777321577,,,56.566424865535716,8.56597278787325,11.189382263534391,-2.6234094756611412,216.3794341793683,203.31150131225587,190.24356844514344,12.449900927585094,10.435923837666362,19.412488865950777,2710281.0,-24.801725023064403,-76.0151133171676,194.30345297590978,-0.2589677972002171,9065415680,22.252941,6.8,2.4017906,
2025-07-22,202.38999938964844,207.6499938964844,201.33999633789065,202.32000732421875,202.32000732421875,814456,203.4465019226074,,200.81879959806827,,,57.56581457909594,7.691870863416,10.489879983510713,-2.7980091200947133,216.4145062882857,203.4465019226074,190.4784975569291,12.056335660087388,11.76354667490103,13.64224734515769,3524737.0,-8.043060903065632,-74.88187456396312,194.42924479458605,-0.25756545974262085,9065415680,22.252941,6.8,2.4017906,
2025-07-23,202.32000732421875,204.9900054931641,200.5,201.2899932861328,201.2899932861328,403805,203.46400146484376,,200.86367518740775,,,56.667466019896565,6.8372101632854765,9.759346019465665,-2.922135856180189,216.41936754466883,203.46400146484376,190.5086353850187,11.515883505307153,14.491375231069748,12.230281914545747,3120932.0,-28.669364851172183,-82.7084730667899,194.4804974893442,-0.3187332841093502,9065415680,22.252941,6.8,2.4017906,
2025-07-24,202.5,204.259994506836,194.8500061035156,195.58999633789065,195.58999633789065,843540,203.47900161743163,,200.36142005888232,,,51.845669583763396,5.634986665451237,8.93447414866278,-3.299487483211543,216.39711756561633,203.47900161743163,190.56088566924694,11.365462426593814,12.924630429898933,13.059850778623272,2277392.0,-76.847035456141,-97.9444715711804,194.5311159420661,-0.31877103437832827,9065415680,22.252941,6.8,2.4017906,
2025-07-25,195.3000030517578,198.6499938964844,192.509994506836,193.2700042724609,193.2700042724609,492007,203.48600158691406,,199.68604712684217,,,49.98151859415503,4.443786704202665,8.036336659770758,-3.592549955568092,216.3818110740205,203.48600158691406,190.5901920998076,10.992215066811998,9.002783128361008,12.139596263109931,1785385.0,-118.73967822302396,-98.01771117437342,194.5332928077422,-0.3231586745490315,9065415680,22.252941,6.8,2.4017906,
2025-07-28,193.1000061035156,193.5800018310547,186.1100006103516,191.1199951171875,191.1199951171875,454011,203.0525016784668,,198.8702326497322,,,48.25008756258124,3.2883582355194108,7.086740974920488,-3.7983827394010774,216.9593971398994,203.0525016784668,189.14560621703419,10.740628363518505,11.065265686024576,10.997559748094874,1331374.0,-158.37173049638238,-88.80198057284234,194.50280437367903,-0.33562481649256076,9065415680,22.252941,6.8,2.4017906,
2025-07-29,190.1000061035156,191.5,186.72000122070312,189.72000122070312,189.72000122070312,465198,202.7775016784668,,197.99878203744373,,,47.10578592313243,2.233953418050646,6.11618346354652,-3.8822300454958736,217.48738755097742,202.7775016784668,188.06761580595617,10.314869107502675,15.799891811952095,11.95598020877926,866176.0,-154.39750979756943,-91.93115742709706,194.4650546625808,-0.31902494227699685,9065415680,22.252941,6.8,2.4017906,
2025-07-30,190.4499969482422,201.33999633789065,190.4499969482422,198.97000122070312,198.97000122070312,746124,203.097501373291,,198.09127910251607,,,54.742901986110724,2.1202863568651082,5.317004042210238,-3.1967176853451296,217.16988450168466,203.097501373291,189.02511824489736,10.408092393908735,37.744605783997486,21.53658776065809,1612300.0,-77.07896695286928,-71.25614878988681,194.4933664731913,-0.2969371544376237,9065415680,22.252941,6.8,2.4017906,
2025-07-31,193.0,197.38999938964844,193.0,194.47000122070312,194.47000122070312,287814,202.4630012512207,,197.74639549472437,,,50.893123077214355,1.6480938005873895,4.583221993885668,-2.9351281932982785,216.88546886601935,202.4630012512207,188.04053363642205,10.091085881536907,48.28882109365738,33.94443956320236,1324486.0,-88.65833829362124,-81.31426109988098,194.4954036374498,-0.3775901415510722,9065415680,22.252941,6.8,2.4017906,
2025-08-01,193.5,195.5599975585937,190.72999572753903,192.07000732421875,192.07000732421875,263816,201.80550155639648,,197.20578709753335,,,48.91727942974903,1.067908167310236,3.8801592285705815,-2.8122510612603455,216.85079994134531,201.80550155639648,186.76020317144764,9.71529416364532,54.95968230089759,46.99770305951753,1060670.0,-99.62929626122367,-82.92261387911724,194.48849481265367,-0.3554290315526919,9065415680,22.252941,6.8,2.4017906,
2025-08-04,192.0,194.22999572753903,188.97000122070312,190.17999267578125,190.17999267578125,256727,201.4730010986328,,196.53666381927124,,,47.35799098869592,0.45040648076690104,3.1942086790098454,-2.7438021982429444,217.22095808097737,201.4730010986328,185.72504411628825,9.39705847387322,39.23039511672524,47.492966170426776,803943.0,-105.91449545834155,-88.33812957818412,194.4753192258173,-0.3444475304324985,9065415680,22.252941,6.8,2.4017906,
2025-08-05,191.3699951171875,193.1199951171875,184.25,185.8999938964844,185.8999938964844,260940,200.62500076293946,,195.5236476361487,,,43.942069874189315,-0.3799483783293738,2.4793772675420014,-2.859325645871375,217.74927265913792,200.62500076293946,183.500728866741,9.35941109125281,24.151413324819924,39.44716358081429,543003.0,-117.8010375046142,-94.56344789237694,194.44866175298787,-0.36540194770327633,9065415680,22.252941,6.8,2.4017906,
2025-08-06,186.8099975585937,189.0,178.52000427246094,183.72999572753903,183.72999572753903,403099,199.18500061035155,,194.4004426924716,,,42.27704918241268,-1.1992866731118,1.7436444794112411,-2.942931152523041,216.89626057943653,199.18500061035155,181.47374064126657,9.439452850987541,20.310273372831944,27.897360604792407,139904.0,-132.6145211568871,-83.39708993692751,194.38348641399836,-0.4627072151652431,9065415680,22.252941,6.8,2.4017906,
2025-08-07,183.72999572753903,185.0,176.7100067138672,182.2700042724609,182.2700042724609,321564,198.08700103759764,,193.24516284294677,,,41.147365668964234,-1.9440178557753427,1.0061120123739244,-2.950129868149267,217.0869837355142,198.08700103759764,179.0870183396811,9.357348596355061,22.253560861755446,22.23841585313581,-181660.0,-135.0239066404415,-82.02973541722261,194.32034106028516,-0.40024423394364006,9065415680,22.252941,6.8,2.4017906,
2025-08-08,183.1000061035156,194.0399932861328,180.3999938964844,187.2400054931641,187.2400054931641,439068,196.82350158691406,,192.67324309534843,,,46.39813443860121,-2.1088753191077956,0.38311454607758044,-2.491989865185376,215.16854269940706,196.82350158691406,178.47846047442107,9.663252224447444,39.06957260236265,27.211135612316713,257408.0,-82.40636073289947,-65.96637640104487,194.27380587170282,-0.4891844793446407,9065415680,22.252941,6.8,2.4017906,
2025-08-11,193.0,193.0,181.8300018310547,187.1199951171875,187.1199951171875,317961,195.60500106811523,,192.14436233552357,,,46.29073597805281,-2.223577859470595,-0.13822393503205466,-2.0853539244385404,213.10962615855968,195.60500106811523,178.10037597767078,9.77087693476872,49.88933891785282,37.070824127323675,-60553.0,-76.05611289442076,-63.18957265676683,194.24091127154458,-0.38118982224962245,9065415680,22.252941,6.8,2.4017906,
2025-08-12,185.0,187.8800048828125,176.25999450683594,179.58999633789062,179.58999633789062,267391,193.9740005493164,191.85460113525392,190.9487084309871,191.85460113525392,,40.029768989537956,-2.8887882668272766,-0.6883368013910991,-2.2004514654361778,211.05972797282564,193.9740005493164,176.88827312580716,9.902957894854994,46.30030487661455,45.08640546561005,-327944.0,-119.61850129806585,-88.10713631766185,194.1894351458994,-0.3692456322729935,9065415680,22.252941,6.8,2.4017906,
2025-08-13,180.0,181.8999938964844,171.00999450683594,174.67999267578125,174.67999267578125,562672,192.10849990844727,192.40820098876952,189.3993069304913,191.1810870780197,,36.55763107151129,-3.768725051712863,-1.304414451455452,-2.464310600257411,209.0654504645928,192.10849990844727,175.15154935230174,9.973460858768814,31.577957690968308,42.58920049514526,-890616.0,-154.9197778521898,-87.89977597301817,194.03796824509254,-0.33835024884587644,9065415680,22.252941,6.8,2.4017906,
2025-08-14,175.89999389648438,179.02999877929688,169.1999969482422,171.22000122070312,171.22000122070312,235783,190.36999969482423,192.74560089111327,187.66794448194003,190.3982993973406,,34.299839413357084,-4.691196494387697,-1.981770860041901,-2.709425634345796,208.37486782037183,190.36999969482423,172.36513156927663,9.963213785360661,14.265570949493798,30.714611172358918,-1126399.0,-162.96312872270232,-93.714983475975,193.96587420630192,-0.28473662046892856,9065415680,22.252941,6.8,2.4017906,
2025-08-18,173.0,178.0,173.0,176.52999877929688,176.52999877929688,268410,188.89949951171874,193.21360076904296,186.60718774835496,189.8544444711428,,40.3849148366657,-4.9368800531267425,-2.572792698658869,-2.3640873544678733,206.37376404636984,188.89949951171874,171.42523497706765,9.735841284927533,18.288705149988086,21.377411263483435,-857989.0,-125.99933073328651,-77.19352218340269,193.89494821598296,-0.26780087052366036,9065415680,22.252941,6.8,2.4017906,
2025-08-19,177.66000366210938,177.77000427246094,173.82000732421875,174.89999389648438,174.89999389648438,217749,187.6089988708496,193.49600067138672,185.49221690531968,189.26799542899934,,39.185138778956,-5.2031353099913815,-3.0988612209253716,-2.10427408906601,205.21547406693645,187.6089988708496,170.00252367476276,9.32256668945001,23.148091963617635,18.56745602103321,-1075738.0,-116.16749123076795,-82.26509938865145,193.8367185492541,-0.24713799314604515,9065415680,22.252941,6.8,2.4017906,
2025-08-20,174.52000427246094,175.8000030517578,169.6999969482422,170.05999755859375,170.05999755859375,376679,185.99599838256836,193.52100067138673,184.022481729441,188.51474061055205,,35.785527552566315,-5.7385414406430755,-3.6267972648689124,-2.111744175774163,203.82551385546142,185.99599838256836,168.1664829096753,9.092383790454697,22.694624126632206,21.37714041341268,-1452417.0,-132.49632968265877,-96.94927089084473,193.71701538084142,-0.23178373198733795,9065415680,22.252941,6.8,2.4017906,
2025-08-21,170.99000549316406,174.0800018310547,170.25,171.38999938964844,171.38999938964844,228362,184.50099868774413,193.4038006591797,182.81938817327028,187.84318213130092,,37.392924619023105,-5.986525682515179,-4.098742948398166,-1.887782734117013,201.96058948885428,184.50099868774413,167.04140788663398,8.730070967740858,19.854769516529228,21.899161868926395,-1224055.0,-116.76610766724912,-91.69194844196535,193.64525333922808,-0.21509822214888152,9065415680,22.252941,6.8,2.4017906,
2025-08-22,171.89999389648438,173.69000244140625,168.0,171.11000061035156,171.11000061035156,260222,183.2769989013672,193.10380065917968,181.70420840537327,187.18697893440094,,37.181910972997606,-6.134928900763271,-4.505980138871187,-1.628948761892084,200.88708695221945,183.2769989013672,165.66691085051494,8.512923215859814,20.050141773917762,20.866511805693104,-1484277.0,-112.49189017537607,-88.1433430540503,193.56041719456618,-0.12954217400017018,9065415680,22.252941,6.8,2.4017906,
2025-08-25,171.2899932861328,181.57000732421875,171.00999450683594,177.5500030517578,177.5500030517578,465241,182.49099884033203,193.0606005859375,181.30856980026704,186.80905831155218,,44.885631521241535,-5.66755312029548,-4.738294735156045,-0.9292583851394349,199.64418168777885,182.49099884033203,165.3378159928852,8.659143901682885,41.25152629486629,27.052145861771134,-1019036.0,-55.088211307503066,-63.325631666566075,193.44863284482324,-0.0622406996555067,9065415680,22.252941,6.8,2.4017906,
2025-08-26,179.89999389648438,179.89999389648438,173.0,174.3300018310547,174.3300018310547,141367,181.6514991760254,193.04020050048828,180.64394427938967,186.3196835476111,,42.10523592149221,-5.493654208813609,-4.889366629887558,-0.6042875789260513,198.67621950090344,181.6514991760254,164.62677885114735,8.53349032988299,49.374274478144066,36.89198084897608,-1160403.0,-58.01267946656726,-75.69123094042567,193.41301487124835,-0.100747001150385,9065415680,22.252941,6.8,2.4017906,
2025-08-27,174.3300018310547,174.3300018310547,174.3300018310547,174.3300018310547,174.3300018310547,0,180.88199920654296,192.8720004272461,180.0426164271673,185.8494999508834,,42.10523592149221,-5.29480287692536,-4.9704538792951185,-0.32434899763024116,197.76907417391706,180.88199920654296,163.99492423916885,7.92395530631992,54.55660704085352,48.39413593795467,-1160403.0,-65.22926880719193,-75.69123094042567,193.41301487124835,,9065415680,22.252941,6.8,2.4017906,
2025-08-28,172.0,173.5,168.8300018310547,169.44000244140625,169.44000244140625,189298,179.40549926757814,192.33120056152345,179.03284366661862,185.2059902446294,,37.96345504501984,-5.4687534613503885,-5.070113795706172,-0.3986396656442164,194.80685593822406,179.40549926757814,164.0041425969322,7.750815641582783,34.635221059291496,46.18870085942974,-1349701.0,-92.85273329797599,-94.470035281564,193.35169961624098,,9065415680,22.252941,6.8,2.4017906,
2025-08-29,170.6999969482422,171.99000549316406,168.25,169.30999755859375,169.30999755859375,130437,178.14749908447266,191.895400390625,178.1068583229972,184.5826179824319,,37.85683695929879,-5.553088314883809,-5.166708699541699,-0.3863796153421095,192.49558315816594,178.14749908447266,163.79941501077937,7.464329202410018,21.738864879837504,36.97689765999422,-1480138.0,-94.65880713925571,-94.760009765625,193.30827396261952,,9065415680,22.252941,6.8,2.4017906,
2025-09-01,168.0,169.63999938964844,165.0,167.2899932861328,167.2899932861328,224220,176.90849838256835,191.39640014648438,177.0766807004387,183.904475837479,,36.15764444114096,-5.717019514573451,-5.27677086254805,-0.4402486520254012,190.492933038583,176.90849838256835,163.3240637265537,7.262591358641333,11.312893200268356,22.562326379799163,-1704358.0,-117.7908105283118,-89.991290221039,193.2259572621265,,9065415680,22.252941,6.8,2.4017906,
