Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,116.0,119.3000030517578,112.5999984741211,118.9499969482422,116.7997055053711,2294,,,,,,,,,,,,,,,,2294.0,,,116.94999949137372,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-04,120.9499969482422,124.8499984741211,118.1999969482422,123.8000030517578,121.5620346069336,15224,,,,,,,,,,,,,,,,17518.0,,,121.58492737507429,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-05,124.8499984741211,127.0,117.6999969482422,125.3000030517578,123.03491973876952,6534,,,,,,,,,,,,,,,,24052.0,,,122.05990178598667,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-06,126.9000015258789,131.5500030517578,126.9000015258789,131.5500030517578,129.17193603515625,14611,,,,,,,,,,,,,,,,38663.0,,,125.06051767618254,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-07,137.75,138.10000610351562,133.0,137.10000610351562,134.6216278076172,10065,,,,,,,,,,,,,,,,48728.0,,,127.33389090192159,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-08,139.85000610351562,143.0,130.25,130.8000030517578,128.4355010986328,21471,,,,,,,,,,,,,,,,27257.0,,,129.58178475064128,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-11,131.6999969482422,137.3000030517578,124.5,131.9499969482422,129.56471252441406,15484,,,,,,,,,,,,,,,,42741.0,,,129.88325231037973,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-12,129.0,133.4499969482422,127.25,131.6999969482422,129.3192138671875,5004,,,,,,,,,,,,,,,,37737.0,,,129.9338372371961,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-13,136.4499969482422,136.5,127.1500015258789,129.6999969482422,127.35537719726562,9758,,,,,,,,,,,,,,41.117032637671386,52.72822096093787,27979.0,,,130.0487463377944,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-14,129.0500030517578,136.14999389648438,129.0500030517578,136.14999389648438,133.6887664794922,19053,,,,,,,,,,,,,,43.33331133868244,44.485856915034994,47032.0,,,130.64419586733348,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-15,139.9499969482422,141.85000610351562,130.0,131.0,128.63186645507812,8748,,,,,,,,,,,,,,42.84833178633399,42.43289192089594,38284.0,,,130.89243123023306,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-18,127.5999984741211,136.75,124.4499969482422,130.0500030517578,127.69904327392578,7827,,,,,,,,,,,,,,44.20694331215832,43.46286214572492,30457.0,,,130.8650649691891,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-19,129.39999389648438,132.89999389648438,129.0500030517578,131.4499969482422,129.07374572753906,3484,,,,,,,,,,,,,,36.62591794846586,41.227064348986055,33941.0,,,130.87176216024696,,2002756224,18.498732,7.88,1.2970246,0.4
2021-01-20,134.8000030517578,135.0,129.10000610351562,133.9499969482422,131.52854919433594,3969,,,,,,,,,,,,,,42.33715416718183,41.056671809268664,37910.0,,-29.769745386537984,130.92185851925825,,2002756224,18.498732,7.88,1.2970246,0.4
