Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.565359115600586,13.060274124145508,11.603022575378418,12.125433921813965,12.125433921813965,201988,,,,,,,,,,,,,,,,201988.0,,,12.26291020711263,,774668928,25.29592,0.98,0.4774102,
2021-01-04,12.372891426086426,13.335227012634276,12.372891426086426,13.335227012634276,13.335227012634276,148085,,,,,,,,,,,,,,,,350073.0,,,12.580819745126208,,774668928,25.29592,0.98,0.4774102,
2021-01-05,12.785321235656738,13.637676239013672,12.785321235656738,13.142760276794434,13.142760276794434,73108,,,,,,,,,,,,,,,,276965.0,,,12.685816352499122,,774668928,25.29592,0.98,0.4774102,
2021-01-06,13.445208549499512,13.692667007446287,12.510368347167969,12.592853546142578,12.592853546142578,52598,,,,,,,,,,,,,,,,224367.0,,,12.713028187458743,,774668928,25.29592,0.98,0.4774102,
2021-01-07,13.19775104522705,13.19775104522705,12.372891426086426,12.48287296295166,12.48287296295166,34755,,,,,,,,,,,,,,,,189612.0,,,12.711086459093606,,774668928,25.29592,0.98,0.4774102,
2021-01-08,12.92279815673828,12.92279815673828,12.345396041870115,12.510368347167969,12.510368347167969,34913,,,,,,,,,,,,,,,,224525.0,,,12.703518641335378,,774668928,25.29592,0.98,0.4774102,
2021-01-11,12.400386810302734,12.647845268249512,11.987957000732422,12.070443153381348,12.070443153381348,48744,,,,,,,,,,,,,,,,175781.0,,,12.665118132019867,,774668928,25.29592,0.98,0.4774102,
2021-01-12,11.987957000732422,12.372891426086426,11.76799488067627,11.960461616516112,11.960461616516112,13926,,,,,,,,,,,,,,,,161855.0,,,12.6506604239692,,774668928,25.29592,0.98,0.4774102,
2021-01-13,12.070443153381348,12.372891426086426,11.713004112243652,11.905470848083496,11.905470848083496,14593,,,,,,,,,,,,,,9.267209255641832,12.674906654263994,147262.0,,,12.635344973211481,,774668928,25.29592,0.98,0.4774102,
2021-01-14,11.630517959594728,12.317900657653809,11.328068733215332,11.493041038513184,11.493041038513184,21427,,,,,,,,,,,,,,11.102584469023105,9.799222318475108,125835.0,,,12.60466359448168,,774668928,25.29592,0.98,0.4774102,
2021-01-15,11.493041038513184,11.493041038513184,10.943135261535645,10.943135261535645,10.943135261535645,24491,,,,,,,,,,,,,,7.769259394016875,9.379684372893935,101344.0,,,12.550518026331883,,774668928,25.29592,0.98,0.4774102,
2021-01-18,10.668182373046877,10.888143539428713,10.475714683532717,10.55820083618164,10.55820083618164,15904,,,,,,,,,,,,,,4.897561053378591,7.923134972139521,85440.0,,,12.50614615922865,,774668928,25.29592,0.98,0.4774102,
2021-01-19,10.943135261535645,11.080612182617188,10.750667572021484,10.915639877319336,10.915639877319336,14442,,,,,,,,,,,,,,9.178750275217682,7.281856907537713,99882.0,,,12.473283575322332,,774668928,25.29592,0.98,0.4774102,
2021-01-20,10.943135261535645,11.328068733215332,10.83315372467041,10.970629692077637,10.970629692077637,20570,,,,,,,,,,,,,,18.133962823379736,10.736758050658667,120452.0,,-84.61540741944123,12.432422450911876,,774668928,25.29592,0.98,0.4774102,
2021-01-21,10.83315372467041,11.493041038513184,10.723173141479492,11.245583534240724,11.245583534240724,56789,,,,,,40.69766832200091,,,,,,,0.7404095104762483,41.90991748900539,23.074210195867597,177241.0,,-76.0683786021601,12.338900519257589,,774668928,25.29592,0.98,0.4774102,
2021-01-22,11.465545654296877,11.493041038513184,10.750667572021484,11.163098335266112,11.163098335266112,23785,,,,,,39.947322664303066,,,,,,,0.7405497930487804,56.70300083351134,38.91562704863215,153456.0,,-78.63245760207099,12.303130235647023,,774668928,25.29592,0.98,0.4774102,
2021-01-25,11.163098335266112,11.245583534240724,10.640686988830566,10.640686988830566,10.640686988830566,12456,,,,,,35.48502790364428,,,,,,,0.7308602753603074,47.74778828534929,48.786902202622,141000.0,,-94.8717827096314,12.280737367273433,,774668928,25.29592,0.98,0.4774102,
2021-01-27,10.640686988830566,10.640686988830566,10.11827564239502,10.173266410827637,10.173266410827637,11896,,,,,,32.03677379464527,,,,,,,0.7159710661513959,23.85589164785532,42.768893588905314,129104.0,,-98.21428129018193,12.252312982121358,,774668928,25.29592,0.98,0.4774102,
2021-01-28,9.705845832824709,10.283246994018556,9.678351402282717,10.063284873962402,10.063284873962402,10556,,,,,,31.26687225175789,,,,,,,0.708037103693142,8.4040313636445,26.669237098949697,118548.0,,-88.13562062157251,12.223945170932678,,774668928,25.29592,0.98,0.4774102,
2021-01-29,10.063284873962402,10.36573314666748,9.678351402282717,9.87081813812256,9.87081813812256,8448,11.508163833618164,,11.508163833618164,,,29.91213698573737,,,,13.485722970968451,11.508163833618164,9.530604696267877,0.7065617208854007,11.939378528934279,14.733100513478028,110100.0,-123.28095799151318,-93.51853398164266,12.20138665361354,-0.13219764926986685,774668928,25.29592,0.98,0.4774102,
2021-02-01,9.87081813812256,10.338237762451172,9.678351402282717,9.81582736968994,9.81582736968994,6577,11.392683506011963,,11.346988932291667,,,29.518600903829785,,,,13.47930598900535,11.392683506011963,9.306061023018575,0.7032277665484761,13.530006716759909,11.291138869779559,103523.0,-111.80871793712586,-94.89798013045815,12.183921914629039,-0.08976838689614138,774668928,25.29592,0.98,0.4774102,
