Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-25,321.95001220703125,339.75,316.1000061035156,331.70001220703125,327.2783203125,1157888,,,,,,,,,,,,,,,,1157888.0,,,329.18333943684894,,106244071424,19.844849,17.08,3.4377663,0.88
2024-11-26,335.04998779296875,337.75,326.0,328.75,324.3676452636719,335096,,,,,,,,,,,,,,,,822792.0,,,329.55367586023743,,106244071424,19.844849,17.08,3.4377663,0.88
2024-11-27,331.1000061035156,334.70001220703125,328.20001220703125,332.6000061035156,328.16632080078125,266886,,,,,,,,,,,,,,,,1089678.0,,,329.8993896795931,,106244071424,19.844849,17.08,3.4377663,0.88
2024-11-28,333.6000061035156,344.0,331.0,332.1000061035156,327.6729736328125,384925,,,,,,,,,,,,,,,,704753.0,,,330.9404219044512,,106244071424,19.844849,17.08,3.4377663,0.88
2024-11-29,333.3999938964844,334.0,321.1499938964844,326.3500061035156,321.9996337890625,311434,,,,,,,,,,,,,,,,393319.0,,,330.4619340726065,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-02,326.3500061035156,335.8500061035156,321.1000061035156,331.75,327.32763671875,380359,,,,,,,,,,,,,,,,773678.0,,,330.3418879229467,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-03,333.8999938964844,341.95001220703125,328.0,335.79998779296875,331.3236389160156,205644,,,,,,,,,,,,,,,,979322.0,,,330.67365874120566,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-04,339.75,357.0,332.0,354.70001220703125,349.9717102050781,491322,,,,,,,,,,,,,,,,1470644.0,,,333.068890974574,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-05,358.3999938964844,363.9500122070313,345.04998779296875,352.70001220703125,347.9983825683594,681167,,,,,,,,,,,,,,77.17701752518913,64.80666502690727,789477.0,,,336.43553536531726,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-06,354.0,354.1000061035156,342.3999938964844,344.6000061035156,340.00634765625,271870,,,,,,,,,,,,,,74.06048054038475,73.11160608030063,517607.0,,,337.0777209103526,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-09,342.04998779296875,354.75,338.8500061035156,352.70001220703125,347.9983825683594,264367,,,,,,,,,,,,,,65.76488047563076,72.33412618040154,781974.0,,,337.7281524941148,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-10,348.04998779296875,368.8999938964844,343.04998779296875,366.5,361.6144104003906,763975,,,,,,,,,,,,,,72.34832128025295,70.72456076542282,1545949.0,,,340.74186265500134,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-11,369.7000122070313,386.7000122070313,369.6499938964844,378.2000122070313,373.158447265625,1275160,,,,,,,,,,,,,,81.47955160755481,73.19758445447951,2821109.0,,,347.77326465982526,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-12,381.0,383.0,367.0499877929688,370.6499938964844,365.7090759277344,395348,,,,,,,,,,,,,,80.72991786759157,78.18593025179977,2425761.0,,-22.733735018399223,349.1924353806743,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-13,371.7999877929688,372.1000061035156,352.0,369.3500061035156,364.4264221191406,477700,,,,,,70.03724149804044,,,,,,,16.1714346749442,70.81155063079215,77.67367336864618,1948061.0,,-26.448177575071668,350.1456298861325,,106244071424,19.844849,17.08,3.4377663,0.88
