Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-25,327.2783203125,331.70001220703125,339.75,316.1000061035156,321.95001220703125,1157888,,,,,,,,,,,,,,,1157888.0,,,329.18333943684894,,89106743296,13.376806,21.47,3.540303,1.04
2024-11-26,324.3676452636719,328.75,337.75,326.0,335.04998779296875,335096,,,,,,,,,,,,,,,822792.0,,,329.55367586023743,,89106743296,13.376806,21.47,3.540303,1.04
2024-11-27,328.16632080078125,332.6000061035156,334.70001220703125,328.20001220703125,331.1000061035156,266886,,,,,,,,,,,,,,,1089678.0,,,329.8993896795931,,89106743296,13.376806,21.47,3.540303,1.04
2024-11-28,327.6729736328125,332.1000061035156,344.0,331.0,333.6000061035156,384925,,,,,,,,,,,,,,,704753.0,,,330.9404219044512,,89106743296,13.376806,21.47,3.540303,1.04
2024-11-29,321.9996337890625,326.3500061035156,334.0,321.1499938964844,333.3999938964844,311434,,,,,,,,,,,,,,,393319.0,,,330.4619340726065,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-02,327.32763671875,331.75,335.8500061035156,321.1000061035156,326.3500061035156,380359,,,,,,,,,,,,,,,773678.0,,,330.3418879229467,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-03,331.3236389160156,335.79998779296875,341.95001220703125,328.0,333.8999938964844,205644,,,,,,,,,,,,,,,979322.0,,,330.67365874120566,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-04,349.9717102050781,354.70001220703125,357.0,332.0,339.75,491322,,,,,,,,,,,,,,,1470644.0,,,333.068890974574,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-05,347.9983825683594,352.70001220703125,363.95001220703125,345.04998779296875,358.3999938964844,681167,,,,,,,,,,,,,77.17701752518917,64.80666502690728,789477.0,,,336.43553536531726,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-06,340.00634765625,344.6000061035156,354.1000061035156,342.3999938964844,354.0,271870,,,,,,,,,,,,,74.0604805403848,73.11160608030066,517607.0,,,337.0777209103526,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-09,347.9983825683594,352.70001220703125,354.75,338.8500061035156,342.04998779296875,264367,,,,,,,,,,,,,65.76488047563085,72.3341261804016,781974.0,,,337.7281524941148,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-10,361.6144104003906,366.5,368.8999938964844,343.04998779296875,348.04998779296875,763975,,,,,,,,,,,,,72.348321280253,70.72456076542288,1545949.0,,,340.74186265500134,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-11,373.158447265625,378.20001220703125,386.70001220703125,369.6499938964844,369.70001220703125,1275160,,,,,,,,,,,,,81.47955160755485,73.19758445447957,2821109.0,,,347.77326465982526,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-12,365.7090759277344,370.6499938964844,383.0,367.04998779296875,381.0,395348,,,,,,,,,,,,,80.7299178675916,78.18593025179983,2425761.0,,-22.73373501839916,349.1924353806743,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-13,364.4264221191406,369.3500061035156,372.1000061035156,352.0,371.79998779296875,477700,,,,,70.03724149804047,,,,,,,16.171434674944198,70.81155063079221,77.67367336864623,1948061.0,,-26.448177575071604,350.1456298861325,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-16,353.7703857421875,358.54998779296875,377.0,350.3999938964844,377.0,418572,,,,,62.321935967931154,,,,,,,16.916332634127873,55.23607055204534,68.92584635014306,1529489.0,,-42.911618589855415,350.7587336492259,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-17,353.7210388183594,358.5,366.54998779296875,349.79998779296875,358.54998779296875,419124,,,,,62.287734024651,,,,,,,16.904451731690166,40.942606215928656,55.66340913292208,1110365.0,,-42.98781948668135,351.1297249889213,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-18,352.9810485839844,357.75,364.3999938964844,351.0,358.5,249719,,,,,61.740264040411375,,,,,,,16.65413331488975,27.67759367673916,41.28542348157106,860646.0,,-44.131112063234646,351.3176997851251,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-19,339.51300048828125,344.1000061035156,352.79998779296875,338.6000061035156,350.0,460816,,,,,52.667201558787056,,,,,,,16.83240907071794,20.615327764624436,29.745175885764095,399830.0,,-64.93902765236574,351.0099829241064,,89106743296,13.376806,21.47,3.540303,1.04
2024-12-20,335.1716613769531,339.70001220703125,349.54998779296875,335.3999938964844,344.1000061035156,411454,348.35250396728514,,348.35250396728514,,50.110844906058816,,,,379.1091037071396,348.35250396728514,317.5959042274307,16.640807986844113,16.201770333398727,21.498230591587447,-11624.0,-33.61446904481536,-80.06812644984461,350.6054917017606,0.07736073442160886,89106743296,13.376806,21.47,3.540303,1.04
2024-12-23,328.708984375,333.1499938964844,348.95001220703125,324.0,348.95001220703125,537834,348.4250030517578,,346.90464586530413,,46.49304675709955,,,,379.030714434016,348.4250030517578,317.81929166949965,17.234322574000338,15.387868179100371,17.40165542570785,-549458.0,-69.66255609201383,-85.406711140228,349.79885540749444,0.0257069712850548,89106743296,13.376806,21.47,3.540303,1.04
2024-12-24,335.072998046875,339.6000061035156,348.0,330.1000061035156,335.0,182213,348.9675033569336,,346.2089658879909,,50.29832434844457,,,,378.5257054013677,348.9675033569336,319.4093013124995,17.28187052560634,23.484855973864153,18.358164828787757,-367245.0,-52.552878845584566,-75.11961233435578,349.61272001433315,0.047556988269298155,89106743296,13.376806,21.47,3.540303,1.04
2024-12-26,340.84503173828125,345.45001220703125,350.0,340.75,344.3999938964844,172875,349.61000366210936,,346.13668458504236,,53.526533437700316,,,,378.2619082595498,349.61000366210936,320.95809906466894,16.790307909240486,44.865742527166525,27.912822226710357,-194370.0,-22.85561358388741,-65.7894608756937,349.5434645254181,0.03760237621090753,89106743296,13.376806,21.47,3.540303,1.04
2024-12-27,335.1716613769531,339.70001220703125,350.0,336.6000061035156,342.0,134574,349.99000396728513,,345.52366816808893,,50.08320130741528,,,,377.89476376486624,349.99000396728513,322.085244169704,16.54814262261505,57.82592842762312,42.058842309551274,-328944.0,-45.172722501623795,-74.96011299776009,349.4494114091208,0.0678049739146207,89106743296,13.376806,21.47,3.540303,1.04
2024-12-30,327.6236267089844,332.04998779296875,342.5,327.1499938964844,339.75,167205,350.27500305175784,,344.24046051331555,,45.85659977595344,,,,377.3110837165861,350.27500305175784,323.2389223869296,16.462561442679377,55.275131488920984,52.65560081457022,-496149.0,-98.96160392887238,-87.16110649805262,349.2090662401002,0.06884572561377346,89106743296,13.376806,21.47,3.540303,1.04
2024-12-31,323.3316345214844,327.70001220703125,331.29998779296875,323.3999938964844,329.0,168953,350.0725036621094,,342.66517972224085,,43.6032590908234,,,,377.714437900115,350.0725036621094,322.4305694241038,15.904520903665448,35.837210835791076,49.6460902507784,-665102.0,-136.9368602935919,-93.20692406524877,348.87470582813324,0.051743778187205415,89106743296,13.376806,21.47,3.540303,1.04
2025-01-01,332.6063232421875,337.1000061035156,341.1499938964844,325.1000061035156,325.1000061035156,105597,350.1375045776367,,342.13516318712414,,49.39063070280814,,,,377.6506982249908,350.1375045776367,322.62431093028266,15.91491139575854,32.87692121480048,41.329754513170855,-559505.0,-93.66862354333308,-77.01340469120669,348.7373820927773,0.05586299578811184,89106743296,13.376806,21.47,3.540303,1.04
2025-01-02,340.49969482421875,345.1000061035156,348.0,333.3999938964844,334.95001220703125,163834,349.6575042724609,,342.4175291791614,,53.74140815650242,,,,377.1705231272975,349.6575042724609,322.14448541762437,15.820989589169761,49.74941555791893,39.487849202836834,-395671.0,-43.89846022487957,-59.51490720892297,348.64174286898447,0.019102801124982,89106743296,13.376806,21.47,3.540303,1.04
2025-01-03,328.21563720703125,332.6499938964844,352.8500061035156,329.0,349.0,214101,348.6550033569336,,341.4872877236684,,46.973515227823434,,,,377.0969773583185,348.6550033569336,320.2130293555487,16.394490768765895,54.83064102497667,45.81899259923204,-609772.0,-62.45809745793709,-82.74253927856681,348.44621349290423,0.01773802506909032,89106743296,13.376806,21.47,3.540303,1.04
2025-01-06,311.0475769042969,315.25,337.95001220703125,311.54998779296875,332.95001220703125,323772,347.1875030517578,,338.98849841665236,,39.48869721070252,,,,379.1284157785889,347.1875030517578,315.24659032492673,17.109171743429936,40.648997653528674,48.40968474547477,-933544.0,-140.36302579624564,-93.27270507812499,347.70875311250177,0.00893706404433528,89106743296,13.376806,21.47,3.540303,1.04
2025-01-07,315.2409362792969,319.5,324.45001220703125,312.3500061035156,320.5,198654,345.5275024414062,,337.13245094839976,,41.92290467006002,,,,379.5339946352278,345.5275024414062,311.5210102475846,16.75137419772177,19.872478038531458,38.45070557234561,-734890.0,-137.2478341773617,-84.95740531900826,347.22932932658574,-0.013087632743890507,89106743296,13.376806,21.47,3.540303,1.04
2025-01-08,309.715576171875,313.8999938964844,328.45001220703125,311.0,328.45001220703125,184301,342.89750213623046,,334.9198359910745,,39.65905442506701,,,,378.1234106907344,342.89750213623046,307.67159358172654,16.801276912672446,11.712591204545221,24.07802229886846,-919191.0,-129.90263252641324,-93.07050543956609,346.7836495651496,-0.12608184575183548,89106743296,13.376806,21.47,3.540303,1.04
2025-01-09,305.1769104003906,309.29998779296875,318.8999938964844,305.0,313.8999938964844,248791,339.45250091552737,,332.47985044839777,,37.85093333080605,,,,373.6562675267782,339.45250091552737,305.2487343042765,16.594042411516153,11.721766493961946,14.435611912346218,-1167982.0,-154.17379469276702,-91.01361077433003,346.0685037797548,-0.1665419662864873,89106743296,13.376806,21.47,3.540303,1.04
2025-01-10,285.09820556640625,288.95001220703125,308.0,286.1000061035156,307.95001220703125,452078,335.3675018310547,,328.3341515682676,,31.09652661646143,-10.143686939957945,-3.916623872323486,-6.227063067634459,373.0317068513031,335.3675018310547,297.7032968108063,17.065895217083078,7.137506596671443,10.190621431726212,-1620060.0,-209.61887337689637,-95.73032793480806,344.25288747954755,-0.18552983495122255,89106743296,13.376806,21.47,3.540303,1.04
2025-01-13,266.59814453125,270.20001220703125,287.0,264.04998779296875,279.0,963349,330.41000213623045,,322.7975668671975,,26.418699994260507,-13.564993388435084,-5.846297775545805,-7.718695612889279,374.44048417270835,330.41000213623045,286.37952009975254,17.62547587401018,8.010916320101847,8.95672980357842,-2583409.0,-243.79528616580794,-93.07429825908937,339.34579282196466,-0.29947402861644523,89106743296,13.376806,21.47,3.540303,1.04
2025-01-14,273.89947509765625,277.6000061035156,283.0,265.3999938964844,270.54998779296875,537587,326.3625030517578,,318.4930372706564,,30.84049770803085,-15.50060441600175,-7.777159103636994,-7.723445312364755,374.03389626248867,326.3625030517578,278.69110984102696,17.623656604689142,12.028917620516282,9.059113512429867,-2045822.0,-192.44391025685977,-84.74097351741477,336.95248609639395,-0.23508841314129142,89106743296,13.376806,21.47,3.540303,1.04
