Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,390.9839477539063,423.7000122070313,429.9500122070313,421.0,424.1000061035156,14962,,,,,,,,,,,,,,,14962.0,,,424.8833414713542,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-04,393.0140686035156,425.8999938964844,432.8999938964844,418.0,424.0,44937,,,,,,,,,,,,,,,59899.0,,,425.42098486193896,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-05,380.6948852539063,412.5499877929688,428.0,405.2000122070313,425.8999938964844,39530,,,,,,,,,,,,,,,20369.0,,,421.3773051347724,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-06,377.7419738769531,409.3500061035156,423.1000061035156,403.1499938964844,420.0,71109,,,,,,,,,,,,,,,-50740.0,,,417.4116678799852,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-07,375.34271240234375,406.75,419.7000122070313,403.9500122070313,409.8999938964844,31074,,,,,,,,,,,,,,,-81814.0,,,416.2898759488412,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-08,357.7637023925781,387.7000122070313,415.8999938964844,386.4500122070313,415.8999938964844,98741,,,,,,,,,,,,,,,-180555.0,,,409.84423025284144,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-11,365.1459655761719,395.7000122070313,403.0,386.0,396.0,45816,,,,,,,,,,,,,,,-134739.0,,,407.8663389141069,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-12,367.8681335449219,398.6499938964844,406.0,388.1499938964844,395.7000122070313,29899,,,,,,,,,,,,,,,-104840.0,,,407.0501211320776,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-13,360.4397277832031,390.6000061035156,404.8500061035156,389.0499877929688,404.8500061035156,20568,,,,,,,,,,,,,23.61404831268473,18.73474294827428,-125408.0,,,406.4166060415548,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-14,359.5631103515625,389.6499938964844,399.8500061035156,388.0,390.0499877929688,17047,,,,,,,,,,,,,19.984739238929333,21.18663439074297,-142455.0,,,405.84313219034414,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-15,360.39361572265625,390.5499877929688,399.0,388.0,397.6499938964844,17129,,,,,,,,,,,,,16.202381234067854,19.93372292856064,-125326.0,,,405.3132743923878,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-18,348.9511108398437,378.1499938964844,405.0,374.0,405.0,21146,,,,,,,,,,,,,15.975336609896482,17.387485694297887,-146472.0,,,404.3963973595888,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-19,351.3041687011719,380.7000122070313,391.8500061035156,378.0,390.9500122070313,16912,,,,,,,,,,,,,19.110537498228013,17.096085114064113,-129560.0,,,403.6432719682095,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-20,352.1347045898437,381.6000061035156,390.0,380.0,390.0,14947,,,,,,,,,,,,,19.699274083619475,18.26171606391465,-114613.0,,-87.09676249394441,403.03229531994697,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-21,343.64508056640625,372.3999938964844,388.9500122070313,370.0,388.9500122070313,19276,,,,,20.27807432925831,,,,,,,17.86785888671875,17.662072247623847,18.82396127649044,-133889.0,,-96.18442904710916,402.0393385133456,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-22,339.0311279296875,367.3999938964844,384.5,355.3500061035156,374.8999938964844,29109,,,,,19.087147351732803,,,,,,,18.67372567313058,18.547713920488736,18.636353417244013,-162998.0,,-83.41364238772239,400.2367967063156,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-25,355.3644714355469,385.1000061035156,385.75,367.4500122070313,369.0,28617,,,,,33.889120229666744,,,,,,,18.65060284672952,37.54461411850552,24.58480009553936,-134381.0,,-56.08856088560886,399.17525539498286,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-27,352.8728942871094,382.3999938964844,388.9500122070313,375.1499938964844,388.9500122070313,18378,,,,,32.90038520401151,,,,,,,18.30413252271647,61.28102450834822,39.12445084911415,-152759.0,,-57.96428092103797,398.6355705491549,,13519034368,22.272726,19.69,1.0087453,2.3,
2021-01-28,359.2862548828125,389.3500061035156,398.0,375.6499938964844,379.9500122070313,23324,,,,,37.92112790291549,,,,,,,18.59312349277355,79.76395246840366,59.52986369841913,-129435.0,,-43.84804813462211,398.2109567777592,,13519034368,22.272726,19.69,1.0087453,2.3,
