Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-12-05,164.1323540720316,169.09611982006425,161.64550022245535,165.8035125732422,3665012,143.57652282714844,146.40526794433595,148.09139392681084,146.40526794433595,66.89371976839332,4.455374035291754,0.570193559820928,3.8851804754708263,166.23844949605407,143.57652282714844,120.9145961582428,7.835733545640241,83.22471633279763,86.02481732972255,53473543.0,173.6579785031572,-16.311935104027604,160.31813715142337,0.05801859630533812
2024-12-06,168.01184857242075,181.24191476244198,167.49459387389243,172.2593994140625,12877015,144.88411026000978,146.55069915771483,150.3931087351205,147.41915545295268,70.4466134730607,5.753424808759661,1.6068398096086747,4.146584999150987,170.76815826083998,144.88411026000978,119.00006225917957,8.378781305894494,81.13827652907615,83.40227786853775,66350558.0,186.57585254465377,-16.70674833895747,161.40878672218162,-0.0647983336182784
2024-12-09,172.09028919003708,174.6268831935774,167.12652336125976,168.08148193359375,2550673,146.21358184814454,146.81072479248047,152.07771570640367,148.229442765919,65.54435975108613,6.371568894273935,2.5597856265417267,3.811783267732208,173.93065886354248,146.21358184814454,118.49650483274662,8.31603691492472,80.83466044558843,81.73255110248742,63799885.0,135.05183230332156,-24.47733522024959,161.54475136574501,-0.08795053798361795
2024-12-10,168.4992779540062,168.4992779540062,163.6548912497001,164.67947387695312,1336816,147.4027961730957,147.00847961425782,153.2778831512179,148.87454202517523,61.7746646575283,6.511874086163942,3.35020331846617,3.1616707676977724,176.1277018330033,147.4027961730957,118.67789051318812,8.068061899880531,76.00370759737869,79.3255481906811,62463069.0,96.10681290153816,-30.804793648656783,161.578416928606,-0.09805940143414973
2024-12-11,164.9778998273555,168.2108100155182,162.44130572093277,167.44485473632812,1472478,148.82080001831054,147.2613430786133,154.62711854027603,149.60278958247534,63.6069521835107,6.768190597524637,4.033800774277863,2.734389823246773,178.5458097242195,148.82080001831054,119.09579031240158,7.903879213788024,72.77800394391684,76.53879066229466,63935547.0,86.08379464927394,-26.383859299343012,161.61866498962456,-0.07441217229687196
2024-12-12,167.44484529725293,167.91237503547,159.15864644526988,160.72039794921875,1033538,149.87771301269532,147.45830200195311,155.20743086493724,150.0387742243084,56.5131543484505,6.355454096655762,4.498131438753443,1.8573226579023192,179.71657111649435,149.87771301269532,120.0388549088963,7.964582740674603,65.01890590511768,71.26687248213774,62902009.0,61.29050068354839,-47.7546293366471,161.624832149435,-0.09010866224812568
2024-12-13,160.14344473294142,165.36583777698442,158.4623291149575,163.4161376953125,1549461,151.31014099121094,147.6753546142578,155.98921246783013,150.5633767133674,58.51078361349411,6.174702982026304,4.833445747408016,1.341257234618288,180.85916139116043,151.31014099121094,121.76112059126147,7.888791735056912,60.78878246490857,66.19523077131437,64451470.0,54.26003267057861,-43.49516396928408,161.6322264527639,-0.06692209857282247
2024-12-16,164.37109491594808,173.58239596536166,164.37109491594808,172.39865112304688,3672006,153.33344497680665,148.16655792236327,157.55201614927935,151.41966198433522,64.38203509736204,6.679275653038729,5.202611728534158,1.476663924504571,182.8396575747337,153.33344497680665,123.82723237887957,8.051467916127786,62.248408893827296,62.685365754617855,68123476.0,83.72869675585846,-22.00498001258685,161.8163710494576,-0.00047113820409791594
2024-12-17,174.07977767759334,174.07977767759334,166.61921577712505,167.46475219726562,1873068,155.20007781982423,148.5340155029297,158.49608624908757,152.0488812083717,59.40896592083376,6.604891641626693,5.483067711152666,1.1218239304740276,183.28846604202067,155.20007781982423,127.1116895976278,8.00926034358068,65.73618269972782,62.9244580194879,66250408.0,73.2736294637174,-37.291307918945506,161.89927068446832,-0.022822400203006476
2024-12-18,167.11657994380982,169.90185931191695,164.62972607559837,167.5443115234375,1558476,156.9955856323242,149.03695678710938,159.35782198950184,152.65654514229587,59.46334017232383,6.4776907625041815,5.681992321422969,0.7956984410812122,183.367306087298,156.9955856323242,130.6238651773504,7.81375126449053,67.87591706685377,65.28683622013631,67808884.0,57.64289768541787,-37.07596086790625,161.94855606543072,-0.016612977020111795
