Date,Close,High,Low,Open,Volume
,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS
2020-09-01,690.4354248046875,701.106660563658,660.0936641225067,678.829827105929,1375451
2020-09-02,719.400390625,734.4974967133408,688.5668022526761,694.9597237934839,1442889
2020-09-03,724.7113647460938,748.5618786598899,719.4003584903168,724.0229443269687,901586
2020-09-04,720.3838500976562,746.3981327261961,693.386041169585,709.0241333440057,1854432
2020-09-07,705.2867431640625,734.6942059411867,700.3691112635191,722.8918893798825,792038
2020-09-08,729.7765502929688,744.5294455145248,700.7625230239087,708.2372992576234,1250612
2020-09-09,718.7118530273438,729.5798067770722,701.7460241327537,716.1054842867368,895720
2020-09-10,739.2183837890625,743.2508778590072,723.875396675744,726.3342125611915,887096
2020-09-11,721.0723266601562,757.0693650187771,715.0236159384879,745.3653781050231,1432728
2020-09-14,782.4935302734375,788.5914055732014,741.1854240894467,742.5623849741198,2988274
2020-09-15,843.1770629882812,852.0779637651491,778.9528092796221,791.5419335852761,3657998
2020-09-16,843.1279296875,850.1601668195427,805.5080483103675,850.1601668195427,2824763
2020-09-17,833.4402465820312,856.6514442513658,826.6047264962472,838.9479700877324,1765811
2020-09-18,839.783935546875,873.3713838357656,802.557487849082,836.9809095092754,3846077
2020-09-21,799.41015625,853.1598919931554,791.1485714344548,841.8985039703265,2901933
2020-09-22,834.1778564453125,840.8166589789748,764.1999360971324,808.4586196548813,2903928
2020-09-23,830.1945190429688,859.1102160388624,816.3268223380146,845.83261109722,1969793
2020-09-24,786.7718505859375,821.2444342950201,772.3140024313349,814.3597504147026,1385736
2020-09-25,787.9521484375,811.8518264066524,778.1168850732657,802.360773248293,1528896
2020-09-28,824.7359619140625,830.0961922228596,792.7221930469489,795.6727719292576,1437928
2020-09-29,810.1305541992188,832.8499857229375,802.1639558507519,832.0631767579432,855988
2020-09-30,807.6718139648438,825.6703333469347,803.0983926330625,813.3762545299761,771875
2020-10-01,805.9015502929688,820.1626829889364,801.5740101526624,815.3433796522173,570074
2020-10-05,794.984375,812.3928042396441,788.7881707024147,812.3436399257124,624193
2020-10-06,791.7386474609375,805.2129693677614,789.3781604007349,798.9675415345786,638209
2020-10-07,783.32958984375,790.7552019355911,772.559964080108,790.7552019355911,663978
2020-10-08,747.6275024414062,784.804782660211,743.840890363672,783.3294932862134,1879636
2020-10-09,750.8731689453125,763.9540567851993,748.0700829605414,749.9388069503888,793052
2020-10-12,722.2034301757812,754.659801675164,714.0401729864195,754.659801675164,1107166
2020-10-13,723.580322265625,745.512947093712,718.4659734194679,725.8424207851708,823905
2020-10-14,741.7263793945312,746.4964579134629,711.1878399106902,723.8261888193921,1469904
2020-10-15,714.3843383789062,747.9226228410282,711.4829836779992,746.4473333200175,834155
2020-10-16,706.6636352539062,721.6132467808713,696.4349378855405,717.9741875231058,983097
2020-10-19,698.2054443359375,717.7775844900475,696.4350487187452,710.8928994044461,507760
2020-10-20,697.172607421875,723.8753710026642,690.5338047666196,696.3366340623454,1289063
2020-10-21,708.9258422851562,712.8599480248405,693.3861366193415,703.02468367563,729096
2020-10-22,719.3019409179688,729.8748487227076,700.2707308813115,707.6471781869433,725619
2020-10-23,708.6307373046875,733.3172247520055,705.2867236927638,727.8095011873265,605363
2020-10-26,702.0409545898438,714.925183185967,696.3365149198809,710.3517625718699,481360
2020-10-27,732.825439453125,737.5464138285448,692.1566499979766,699.2872158416503,965632
2020-10-28,745.26708984375,763.1672813748023,725.6948915159533,735.6285436438554,1362203
2020-10-29,727.4160766601562,745.5129858158451,724.0721230318278,742.3165251246822,782657
2020-10-30,730.0223388671875,746.9390019051413,725.8423524203225,730.7599835342813,639511
2020-11-02,706.4669189453125,731.4485106115933,703.2212942087467,721.9082936352728,689305
2020-11-03,707.1554565429688,720.924825655071,703.7131142649431,713.0566147338698,355297
2020-11-04,699.828125,711.9747107922776,694.0253558623945,706.6636447737548,522012
2020-11-05,739.4642333984375,745.3162269586618,703.7622402916595,709.1224706960613,1179674
2020-11-06,749.447021484375,759.1839556178944,739.4150414743175,744.3326728488869,958589
2020-11-09,765.0851440429688,768.5274861436357,738.7265907912587,760.019959511543,861247
2020-11-10,772.1173706054688,785.3458123880106,762.2821068310416,770.1011535376484,979394
2020-11-11,783.3787231445312,785.8375389736101,763.2164333460845,771.0846439991369,734653
2020-11-12,805.9506225585938,827.2439305135296,773.7401368723414,776.3956698356172,1858680
2020-11-13,811.2616577148438,818.2447305760304,803.541000146363,805.9506516264227,512652
