Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-06-15,44.0,46.20000076293945,44.0,46.20000076293945,36114,,,,,,,,,,,,,,,36114.0,,,45.46666717529297,,45.44816970825195
2021-06-16,48.5,48.5,48.5,48.5,11441,,,,,,,,,,,,,,,47555.0,,,46.196440297939866,,47.71074295043945
2021-06-17,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,6287,,,,,,,,,,,,,,,53842.0,,,46.74566375620763,,50.071685791015625
2021-06-18,53.400001525878906,53.400001525878906,50.900001525878906,53.400001525878906,103203,,,,,,,,,,,,,,,157045.0,,,50.57096937461881,,52.531002044677734
2021-06-21,56.04999923706055,56.04999923706055,54.75,56.04999923706055,26433,,,,,,,,,,,,,,,183478.0,,,51.29788433486572,,55.137874603271484
2021-06-22,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,5483,,,,,,,,,,,,,,,188961.0,,,51.51702078008742,,57.892311096191406
2021-06-23,61.75,61.75,55.95000076293945,59.150001525878906,134026,,,,,,,,,,,,,,,322987.0,,,54.60139437772982,,58.18743133544922
2021-06-24,61.70000076293945,61.70000076293945,56.20000076293945,56.20000076293945,73638,,,,,,,,,,,,,,,249349.0,,,55.238573519221326,,55.285438537597656
2021-06-25,58.349998474121094,58.349998474121094,53.400001525878906,53.5,30621,,,,,,,,,,,,,42.0274632977816,69.66711890047105,218728.0,,,55.22744735365845,,52.62937545776367
2021-06-28,52.5,56.150001525878906,52.5,56.150001525878906,24828,,,,,,,,,,,,,29.834996265325078,48.94135353859972,243556.0,,,55.2112946051255,,55.23625183105469
2021-06-29,61.0,67.3499984741211,61.0,67.3499984741211,243988,,,,,,,,,,,,,46.88568756357163,39.582715708892756,487544.0,,,58.72428186347396,,66.25399017333984
2021-06-30,73.0,80.80000305175781,70.3499984741211,80.80000305175781,962481,,,,,,,,,,,,,79.81982531848254,52.18016971579308,1450025.0,,,69.51376310477502,,79.48511505126953
2021-07-01,81.69999694824219,88.0,72.75,74.05000305175781,1357854,,,,,,,,,,,,,86.90141131620452,71.20230806608622,92171.0,,,73.45394952400609,,72.84496307373047
2021-07-02,74.0,81.44999694824219,71.0,81.44999694824219,450890,,,,,,,,,,,,,80.75117370892018,82.49080344786908,543061.0,,-14.886370572176846,74.04078820079177,,80.12452697753906
2021-07-05,84.9000015258789,89.55000305175781,84.9000015258789,89.55000305175781,224657,,,,,81.80484144658459,,,,,,,6.5,80.75117370892018,82.80125291134829,767718.0,,-0.0,74.89021474044324,,88.09272003173828
2021-07-06,98.5,98.5,98.5,98.5,74509,,,,,84.05933096862222,,,,,,,6.6749997820172995,93.84976239271566,85.117369936852,842227.0,,-0.0,75.35726994859381,,96.8970718383789
2021-07-07,108.3499984741211,108.3499984741211,100.9000015258789,108.3499984741211,358308,,,,,86.10054320900761,,,,,,,6.901785402881856,100.0,91.53364536721193,1200535.0,,-0.0,78.00754731909221,,106.58677673339844
2021-07-08,113.75,113.75,113.5999984741211,113.75,121113,,,,,87.07748997503614,,,,,,,6.794515125953074,100.0,97.94992079757186,1321648.0,,-0.0,79.02566984461735,,111.8989028930664
2021-07-09,115.80000305175781,119.4000015258789,108.0999984741211,119.4000015258789,342703,,,,,88.02581740836595,,,,,,,7.116335692081984,100.0,99.99999999999999,1664351.0,,-0.0,81.75975413150655,,117.45696258544922
2021-07-12,123.0,124.0,113.44999694824219,113.44999694824219,473005,74.27750034332276,,74.27750034332276,,81.26256809073301,,,,122.38768023606156,74.27750034332276,26.167320450583965,7.361597646344543,86.2091463375715,95.40304877919048,1191346.0,138.39230787239728,-14.7552490234375,85.0498410453138,,111.6037826538086
2021-07-13,107.80000305175781,112.80000305175781,107.80000305175781,107.80000305175781,117381,77.35750045776368,,77.470119648888,,75.34282836430164,,,,125.76954697019676,77.35750045776368,28.945453945330605,7.2393402356402445,62.83252582048787,83.0138907193531,1073965.0,102.27861576838205,-22.657338389149913,85.60324754126258,,106.04573059082031
2021-07-14,102.44999694824219,102.44999694824219,102.44999694824219,102.44999694824219,17463,80.05500030517578,,79.84915558215982,,70.13297708086922,,,,127.74143270796517,80.05500030517578,32.36856790238638,7.104387797631342,29.49919248715453,59.513621548404615,1056502.0,71.20373612500111,-30.139864408052887,85.65986237324404,,100.78279113769531
2021-07-15,97.3499984741211,107.5,97.3499984741211,97.3499984741211,291092,82.37750015258788,,81.51590252425137,,65.48438326040565,,,,128.66184323650225,82.37750015258788,36.093157068673506,7.3219316353633115,9.956712816249711,34.09614370796402,765410.0,58.4096528308784,-37.27272940682364,86.45945273679277,,95.76578521728516
2021-07-16,92.5,102.19999694824219,92.5,102.19999694824219,370746,84.81749992370605,,83.48581627891717,,67.6784401153007,,,,129.86273507336227,84.81749992370605,39.77226477404984,7.491793443426088,10.26454703517692,16.573484112860367,1136156.0,46.95552630048074,-34.60317944723462,87.25098394490499,,100.53685760498047
2021-07-19,102.0,107.30000305175781,100.30000305175781,107.30000305175781,100192,87.38000011444092,,85.75383406680676,,69.8488879451691,,,,131.4071093882406,87.38000011444092,43.35289084064123,7.456665340324224,34.566683039825215,18.262647630417263,1236348.0,60.417613640574466,-31.12767282995637,87.54887487319589,,105.55387115478516
2021-07-20,112.5999984741211,112.6500015258789,109.0999984741211,112.6500015258789,272335,90.0700002670288,,88.31537382481363,,71.97492790605216,,,,133.36392990238178,90.0700002670288,46.776070631675815,7.306189135595429,67.90001637315855,37.577082149386875,1508683.0,75.50811956956476,-21.415091460605836,88.59427215366826,,110.81680297851562
2021-07-22,115.44999694824219,118.25,109.0999984741211,118.25,367834,93.02500019073486,,91.16629060340281,,74.03848748890496,,,,135.53440453417386,93.02500019073486,50.51559584729585,7.4378900206156775,90.96880267131496,64.47850069476623,1876517.0,82.17508965816042,-10.849056603773585,90.07738281831998,,116.32567596435547
2021-07-23,119.44999694824219,122.9000015258789,112.55000305175781,115.80000305175781,177027,96.00500030517578,,93.5123584556271,,71.55604651730332,,,,136.0556168971611,96.00500030517578,55.95438371319049,7.6458977672946355,92.21491434457438,83.69457779634928,1699490.0,84.60904454309997,-20.971860021093033,90.78296552121326,,113.91554260253906
2021-07-26,119.0,119.0,112.5999984741211,113.75,83604,99.01750030517579,,95.43975288842451,,69.45752069801925,,,,134.64604584163402,99.01750030517579,63.38895476871756,7.556905178622083,78.71933596159879,87.3010176591627,1615886.0,75.01681821828628,-32.53968253968254,91.07955668329282,,111.8989028930664
2021-07-27,118.0,118.0,108.0999984741211,108.55000305175781,95708,101.63750038146972,,96.6883481420753,,64.30581010773491,,,,131.5136595530981,101.63750038146972,71.76134120984133,7.724269203426141,46.399526242783146,72.44459218298542,1520178.0,55.169744145798774,-49.047609359499006,91.36125263996995,,106.78353118896484
2021-07-28,110.0,113.94999694824219,105.0,113.9000015258789,230341,103.96500053405762,,98.32755322624708,,67.01640965333239,,,,129.76932359166415,103.96500053405762,78.16067747645111,7.811821185198716,37.42483679057676,54.18123299831954,1750519.0,46.861874967642294,-32.06348721943204,91.98921367133872,,112.04646301269531
2021-07-29,118.0,118.0,108.55000305175781,109.80000305175781,146524,105.41500053405761,,99.42016749534334,,63.063981895993656,,,,129.0145581075939,105.41500053405761,81.81544296052132,7.928833739701822,26.52563424726439,36.78333242687474,1603995.0,49.69671871861704,-45.07935539124504,92.39145371550659,,108.01318359375
2021-07-30,113.30000305175781,114.80000305175781,109.5,111.80000305175781,104523,107.30250053405761,,100.5991994530971,,64.17395544383096,,,,126.11976735694991,107.30250053405761,88.48523371116532,7.741060119134393,41.7025940893129,35.21768837571799,1708518.0,43.5370793331287,-38.73014904203869,92.66753376066136,,109.98063659667969
2021-08-02,114.9000015258789,114.9000015258789,109.0,109.9000015258789,41231,108.72500076293946,,101.48499012669537,,62.25979268578485,14.787711142899667,19.87931626520971,-5.0916051223100425,123.34261058906448,108.72500076293946,94.10739093681444,7.609555933901858,37.69314234022414,35.30712355893379,1667287.0,29.25598163627548,-42.7631557483093,92.77008840843855,,108.11155700683594
2021-08-03,111.80000305175781,111.80000305175781,104.5,106.75,78206,109.58500061035156,,101.98641963843866,,59.111786089612096,13.4024922503515,18.58395146223807,-5.181459211886569,121.33064389782602,109.58500061035156,97.83935732287709,7.587445013748712,34.31014548873434,37.90196063942377,1589081.0,-26.394272947076637,-53.12500235281481,92.92444757756724,,105.0128173828125
2021-08-04,105.25,111.80000305175781,102.30000305175781,108.4000015258789,116017,110.0800006866455,,102.59723696105202,,60.24567526528881,12.296095892153375,17.32638034822113,-5.030284456067754,120.69534019107049,110.0800006866455,99.46466118222052,7.724056084195233,31.07082903818903,34.35803895571581,1705098.0,-39.634748124528244,-47.697366026960374,93.14486662367447,,106.6359634399414
2021-08-05,110.44999694824219,112.30000305175781,104.05000305175781,105.4000015258789,47806,109.9325008392334,,102.86416691960696,,57.14285921862597,11.049818450349676,16.071067968646837,-5.021249518297161,120.7204712170267,109.9325008392334,99.1445304614401,7.761623506752717,26.707777719078052,30.696250748667115,1657292.0,-45.50885673807368,-57.56578658426252,93.23221688528938,,103.68478393554688
2021-08-06,107.80000305175781,108.0,104.5,105.0,25152,109.4950008392334,,103.0675795939301,,56.723373403429676,9.915557444588913,14.839965863835252,-4.924408419246339,120.33778336077567,109.4950008392334,98.65221831769112,7.457221827698952,28.29507209795612,28.691226285074375,1632140.0,-60.75798370326712,-79.20355192225308,93.2731404409847,,103.29129791259766
2021-08-09,107.5,108.19999694824219,101.0999984741211,101.80000305175781,53319,108.61500091552735,,102.94685801848513,,53.349284573844,8.658623196972542,13.60369733046271,-4.945074133490168,118.94404365026017,108.61500091552735,98.28595818079452,7.431705873871962,17.427251197687205,24.143367004907095,1578821.0,-84.04797264109746,-96.78897027686298,93.34443356491114,,100.14337158203125
2021-08-10,101.69999694824219,102.6500015258789,96.75,96.75,47607,107.78000106811524,,102.35668106434369,,48.45120533636369,7.172322637623225,12.317422391894812,-5.1450997542715875,119.06629527184008,107.78000106811524,96.4937068643904,7.322298420443887,9.226196040185602,18.316173111942945,1531214.0,-142.99352134544478,-100.0,93.37703183548894,,95.17555236816406
2021-08-11,97.9000015258789,100.5,91.94999694824219,93.3499984741211,74166,107.0575008392334,,101.49890177003678,,45.427181868757486,5.654881078944683,10.984914129304787,-5.330033050360104,119.97792364527066,107.0575008392334,94.13707803319613,7.409991608394882,4.376550210552462,10.343332482808393,1457048.0,-164.49430807082484,-95.47657086005573,93.3947274278988,,91.83087921142578
2021-08-12,92.05000305175781,97.8499984741211,92.0,97.0999984741211,46355,106.79000091552734,,101.0799585989972,,49.19365895609344,4.700704574806863,9.728072218405202,-5.027367643598339,120.28946953096478,106.79000091552734,93.29053230008991,7.298563527375326,12.857309798911045,8.82001868321634,1503403.0,-143.6376134221664,-80.96117950144098,93.40785074498454,0.19430295939272618,95.51985168457031
2021-08-13,97.0999984741211,97.0999984741211,92.25,93.05000305175781,104607,106.57500114440919,,100.31520092783154,,45.53819341812936,3.5764845498402025,8.497754684692202,-4.921270134852,120.78716256811188,106.57500114440919,92.36283972070649,7.123666023571452,15.113732575353351,10.782530861605588,1398796.0,-147.5141300032257,-95.7773283122844,93.41725383279118,0.2938768593099537,91.5357666015625
2021-08-16,94.94999694824219,94.94999694824219,88.4000015258789,88.75,38624,105.90250129699707,,99.21375322041901,,41.972096474409454,2.3119075398276294,7.260585255719287,-4.948677715891658,122.02374532376643,105.90250129699707,89.78125727022771,7.082689552056583,13.639238351537884,13.870093575267395,1360172.0,-168.08438481921723,-98.81757266160979,93.40431197665818,0.1572198339135269,87.30574035644531
2021-08-17,89.5,89.5,84.3499984741211,84.3499984741211,43754,104.75500106811523,,97.7981575302954,,38.637840487052785,0.9437982787524817,5.997227860325927,-5.053429581573445,123.38666645864376,104.75500106811523,86.12333567758671,6.944640407329606,3.0751326574273072,10.609367861439482,1316418.0,-174.7148666924456,-99.99999999999999,93.36493461134005,0.0956759485268349,82.97734069824219
2021-08-18,81.05000305175781,82.75,80.1500015258789,80.1500015258789,37384,103.13000106811523,,96.11738076797002,,35.7208134861612,-0.47388022398671126,4.703006243463399,-5.17688646745011,124.22956147286516,103.13000106811523,82.03044066336531,6.748594445966219,0.8187098809849997,5.844360296650032,1279034.0,-177.12959424040687,-100.0,93.30857381505766,-0.050890768715517,78.84568786621094
2021-08-20,76.19999694824219,84.1500015258789,76.1500015258789,81.69999694824219,126783,101.30250091552735,,94.7442965946626,,37.59332615269627,-1.4555502967250646,3.471294935425706,-4.926845232150771,123.16476438064849,101.30250091552735,79.4402374504062,6.837980556968632,8.830542928915866,4.241461822442693,1405817.0,-150.4194090562687,-85.67743116809476,93.11587104207607,-0.2434582241864923,80.3704605102539
