Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-15,44.0,46.20000076293945,44.0,46.20000076293945,45.44816970825195,36114,,,,,,,,,,,,,,,,36114.0,,,45.46666717529297,,649555904,,-7.5,2.2178504,
2021-06-16,48.5,48.5,48.5,48.5,47.71074295043945,11441,,,,,,,,,,,,,,,,47555.0,,,46.196440297939866,,649555904,,-7.5,2.2178504,
2021-06-17,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,50.071685791015625,6287,,,,,,,,,,,,,,,,53842.0,,,46.74566375620763,,649555904,,-7.5,2.2178504,
2021-06-18,53.400001525878906,53.400001525878906,50.900001525878906,53.400001525878906,52.53100204467773,103203,,,,,,,,,,,,,,,,157045.0,,,50.57096937461881,,649555904,,-7.5,2.2178504,
2021-06-21,56.04999923706055,56.04999923706055,54.75,56.04999923706055,55.13787460327149,26433,,,,,,,,,,,,,,,,183478.0,,,51.29788433486572,,649555904,,-7.5,2.2178504,
2021-06-22,58.84999847412109,58.84999847412109,58.84999847412109,58.84999847412109,57.892311096191406,5483,,,,,,,,,,,,,,,,188961.0,,,51.51702078008742,,649555904,,-7.5,2.2178504,
2021-06-23,61.75,61.75,55.95000076293945,59.150001525878906,58.18743133544922,134026,,,,,,,,,,,,,,,,322987.0,,,54.60139437772982,,649555904,,-7.5,2.2178504,
2021-06-24,61.70000076293945,61.70000076293945,56.20000076293945,56.20000076293945,55.285438537597656,73638,,,,,,,,,,,,,,,,249349.0,,,55.238573519221326,,649555904,,-7.5,2.2178504,
2021-06-25,58.34999847412109,58.34999847412109,53.400001525878906,53.5,52.62937545776367,30621,,,,,,,,,,,,,,42.0274632977816,69.66711890047105,218728.0,,,55.22744735365845,,649555904,,-7.5,2.2178504,
2021-06-28,52.5,56.150001525878906,52.5,56.150001525878906,55.23625183105469,24828,,,,,,,,,,,,,,29.834996265325078,48.94135353859972,243556.0,,,55.2112946051255,,649555904,,-7.5,2.2178504,
2021-06-29,61.0,67.3499984741211,61.0,67.3499984741211,66.25399017333984,243988,,,,,,,,,,,,,,46.88568756357163,39.582715708892756,487544.0,,,58.72428186347396,,649555904,,-7.5,2.2178504,
2021-06-30,73.0,80.80000305175781,70.3499984741211,80.80000305175781,79.48511505126953,962481,,,,,,,,,,,,,,79.81982531848254,52.18016971579308,1450025.0,,,69.51376310477502,,649555904,,-7.5,2.2178504,
2021-07-01,81.69999694824219,88.0,72.75,74.05000305175781,72.84496307373047,1357854,,,,,,,,,,,,,,86.90141131620452,71.20230806608622,92171.0,,,73.45394952400609,,649555904,,-7.5,2.2178504,
2021-07-02,74.0,81.44999694824219,71.0,81.44999694824219,80.12452697753906,450890,,,,,,,,,,,,,,80.75117370892018,82.49080344786908,543061.0,,-14.886370572176846,74.04078820079177,,649555904,,-7.5,2.2178504,
