Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,218.75,218.75,219.8000030517578,217.0500030517578,218.9499969482422,221437,,,,,,,,,,,,,,,221437.0,,,218.53333536783853,,59384324096,10.15055,34.54,1.3523313,
2021-01-04,224.39999389648438,224.39999389648438,228.0,221.3000030517578,225.3000030517578,961702,,,,,,,,,,,,,,,1183139.0,,,223.4374639600426,,59384324096,10.15055,34.54,1.3523313,
2021-01-05,225.10000610351562,225.10000610351562,228.89999389648438,220.25,223.89999389648438,348023,,,,,,,,,,,,,,,1531162.0,,,223.7357947246737,,59384324096,10.15055,34.54,1.3523313,
2021-01-06,227.5,227.5,231.3000030517578,225.89999389648438,226.5,1006860,,,,,,,,,,,,,,,2538022.0,,,225.52001515274094,,59384324096,10.15055,34.54,1.3523313,
2021-01-07,237.85000610351562,237.85000610351562,241.39999389648438,225.5500030517578,229.5,1533987,,,,,,,,,,,,,,,4072009.0,,,229.0661539938743,,59384324096,10.15055,34.54,1.3523313,
2021-01-08,235.35000610351562,235.35000610351562,240.0,234.10000610351562,239.4499969482422,534867,,,,,,,,,,,,,,,3537142.0,,,229.927302989015,,59384324096,10.15055,34.54,1.3523313,
2021-01-11,230.8000030517578,230.8000030517578,236.5,230.10000610351562,235.35000610351562,177398,,,,,,,,,,,,,,,3359744.0,,,230.02146117875577,,59384324096,10.15055,34.54,1.3523313,
2021-01-12,232.1999969482422,232.1999969482422,234.9499969482422,228.4499969482422,230.10000610351562,209620,,,,,,,,,,,,,,,3569364.0,,,230.09891403111237,,59384324096,10.15055,34.54,1.3523313,
2021-01-13,228.39999389648438,228.39999389648438,233.0,227.10000610351562,233.0,164267,,,,,,,,,,,,,36.60622412750993,53.30542570449007,3405097.0,,,230.07984099109893,,59384324096,10.15055,34.54,1.3523313,
2021-01-14,226.1999969482422,226.1999969482422,230.0,225.10000610351562,230.0,133783,,,,,,,,,,,,,22.439779594327423,37.81894520939017,3271314.0,,,230.00450914117366,,59384324096,10.15055,34.54,1.3523313,
2021-01-15,223.0,223.0,228.75,221.1999969482422,227.35000610351562,183792,,,,,,,,,,,,,12.376080192061778,23.807361304633048,3087522.0,,,229.81359779500258,,59384324096,10.15055,34.54,1.3523313,
2021-01-18,231.4499969482422,231.4499969482422,233.1999969482422,225.89999389648438,225.89999389648438,597417,,,,,,,,,,,,,31.230889980738876,22.015583255709362,3684939.0,,,229.84996833682936,,59384324096,10.15055,34.54,1.3523313,
2021-01-19,234.3000030517578,234.3000030517578,243.6999969482422,231.10000610351562,234.39999389648438,2934784,,,,,,,,,,,,,48.1774757920961,30.594815321632257,6619723.0,,,231.97310795937184,,59384324096,10.15055,34.54,1.3523313,
2021-01-20,226.39999389648438,226.39999389648438,238.89999389648438,222.0500030517578,235.0,928719,,,,,,,,,,,,,51.95960048071863,43.78932208451787,5691004.0,,-64.91559855118767,231.70613342235,,59384324096,10.15055,34.54,1.3523313,
2021-01-21,226.3000030517578,226.3000030517578,232.0,223.10000610351562,227.8000030517578,447299,,,,,56.73506033959175,,,,,,,8.97499520438058,34.66668023003471,44.934585500949815,5243705.0,,-74.20041006780889,231.50915572531943,,59384324096,10.15055,34.54,1.3523313,
2021-01-22,222.64999389648438,222.64999389648438,227.5,220.5500030517578,226.3000030517578,264350,,,,,53.016986301455646,,,,,,,8.830352471799266,18.283009494407764,34.96976340172037,4979355.0,,-89.76548311805098,231.3119790618443,,59384324096,10.15055,34.54,1.3523313,
2021-01-25,221.3000030517578,221.3000030517578,225.75,218.10000610351562,224.0,258739,,,,,51.66829609132064,,,,,,,8.74604114499106,14.74597449496566,22.56522140646938,4720616.0,,-87.50000745058327,231.08435728419244,,59384324096,10.15055,34.54,1.3523313,
2021-01-27,220.14999389648438,220.14999389648438,222.0,213.8000030517578,222.0,186891,,,,,50.48999135790919,,,,,,,8.707037988080426,15.62333574165188,16.21743991034177,4533725.0,,-78.76256809044636,230.87488520261675,,59384324096,10.15055,34.54,1.3523313,
2021-01-28,215.4499969482422,215.4499969482422,220.0,215.0,220.0,141958,,,,,45.884456863368456,,,,,,,8.45296341010928,15.621557377724491,15.330289204780682,4391767.0,,-94.48162463779506,230.69726899255372,,59384324096,10.15055,34.54,1.3523313,
2021-01-29,219.60000610351562,219.60000610351562,224.39999389648438,217.35000610351562,217.6999969482422,156934,226.3574996948242,,226.3574996948242,,50.203703003439195,,,,238.0056041918188,226.3574996948242,214.70939519782962,8.488465805690202,25.566825904424604,18.93723967460033,4548701.0,-88.40063227867155,-80.60199252268151,230.5561148617314,-0.18804105879133942,59384324096,10.15055,34.54,1.3523313,
2021-02-01,227.8000030517578,227.8000030517578,232.0,215.10000610351562,219.5,268710,226.80999984741212,,226.49488096691312,,57.43317399868159,,,,237.932079944503,226.80999984741212,215.68791975032124,9.089289240746929,42.77493000042538,27.987771094191498,4817411.0,-32.686643006409106,-53.17724796711042,230.42732053518097,-0.1800253814189836,59384324096,10.15055,34.54,1.3523313,
2021-02-02,225.39999389648438,225.39999389648438,233.8000030517578,223.10000610351562,229.0,241194,226.8599998474121,,226.39060600782466,,54.91999262429604,,,,237.94722958733163,226.8599998474121,215.77277010749256,9.204339791282305,59.08628072487121,42.476012209907076,4576217.0,2.0024328434174175,-61.20403607811277,230.3666511389048,-0.1982576369838961,59384324096,10.15055,34.54,1.3523313,
2021-02-03,229.9499969482422,229.9499969482422,231.5,224.60000610351562,228.5,214783,227.10249938964844,,226.72959562119775,,58.61712614013469,,,,238.23719920664868,227.10249938964844,215.9677995726482,9.039743655939596,71.48143049986606,57.78088040838756,4791000.0,18.42703524892463,-45.9866314608737,230.33681433989264,-0.19357010779843162,59384324096,10.15055,34.54,1.3523313,
2021-02-04,226.39999389648438,226.39999389648438,230.0,223.64999389648438,229.9499969482422,170640,227.04749908447266,,226.69820498074884,,54.8382190028902,,,,238.18466844328915,227.04749908447266,215.91032972565617,8.847619545052169,65.98298458268901,65.51689860247545,4620360.0,-11.496110939061008,-57.85955379004923,230.28608005602092,-0.17044303163843003,59384324096,10.15055,34.54,1.3523313,
2021-02-05,219.0500030517578,219.0500030517578,231.0500030517578,217.85000610351562,226.10000610351562,311942,226.10749893188478,,225.9698047970354,,47.94630851519089,,,,236.5934560726925,226.10749893188478,215.62154179107705,9.158503645280026,53.69066043481931,63.71835850579148,4308418.0,-66.8663096222711,-82.44146798766641,230.09703286022656,-0.32409468570611855,59384324096,10.15055,34.54,1.3523313,
2021-02-08,220.39999389648438,220.39999389648438,222.4499969482422,219.35000610351562,219.8000030517578,124081,225.3599983215332,,225.43934661603055,,49.208927679773964,,,,235.21649889178067,225.3599983215332,215.50349775128572,8.747181520366052,32.51270706360109,50.72878402703648,4432499.0,-87.42630363915949,-77.92644751843048,230.00572186013449,-0.30745519079708633,59384324096,10.15055,34.54,1.3523313,
