Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,218.9499969482422,219.8000030517578,217.0500030517578,218.75,218.75,221437,,,,,,,,,,,,,,,,221437.0,,,218.53333536783853,,59291734016,9.587558,36.49,1.2400357,
2021-01-04,225.3000030517578,228.0,221.3000030517578,224.3999938964844,224.3999938964844,961702,,,,,,,,,,,,,,,,1183139.0,,,223.4374639600426,,59291734016,9.587558,36.49,1.2400357,
2021-01-05,223.8999938964844,228.8999938964844,220.25,225.1000061035156,225.1000061035156,348023,,,,,,,,,,,,,,,,1531162.0,,,223.7357947246737,,59291734016,9.587558,36.49,1.2400357,
2021-01-06,226.5,231.3000030517578,225.8999938964844,227.5,227.5,1006860,,,,,,,,,,,,,,,,2538022.0,,,225.52001515274094,,59291734016,9.587558,36.49,1.2400357,
2021-01-07,229.5,241.3999938964844,225.5500030517578,237.8500061035156,237.8500061035156,1533987,,,,,,,,,,,,,,,,4072009.0,,,229.0661539938743,,59291734016,9.587558,36.49,1.2400357,
2021-01-08,239.4499969482422,240.0,234.1000061035156,235.3500061035156,235.3500061035156,534867,,,,,,,,,,,,,,,,3537142.0,,,229.927302989015,,59291734016,9.587558,36.49,1.2400357,
2021-01-11,235.3500061035156,236.5,230.1000061035156,230.8000030517578,230.8000030517578,177398,,,,,,,,,,,,,,,,3359744.0,,,230.02146117875577,,59291734016,9.587558,36.49,1.2400357,
2021-01-12,230.1000061035156,234.9499969482422,228.4499969482422,232.1999969482422,232.1999969482422,209620,,,,,,,,,,,,,,,,3569364.0,,,230.09891403111237,,59291734016,9.587558,36.49,1.2400357,
2021-01-13,233.0,233.0,227.1000061035156,228.3999938964844,228.3999938964844,164267,,,,,,,,,,,,,,36.60622412750994,53.30542570448998,3405097.0,,,230.07984099109893,,59291734016,9.587558,36.49,1.2400357,
2021-01-14,230.0,230.0,225.1000061035156,226.1999969482422,226.1999969482422,133783,,,,,,,,,,,,,,22.439779594327508,37.818945209390165,3271314.0,,,230.00450914117366,,59291734016,9.587558,36.49,1.2400357,
