Date,Close,High,Low,Open,Volume
,NH.NS,NH.NS,NH.NS,NH.NS,NH.NS
2020-09-01,309.0273132324219,323.9362957932408,305.5105554907805,322.10362263003674,153405
2020-09-02,320.320556640625,325.323231359469,311.6029852459312,315.02067446724953,70862
2020-09-03,317.54669189453125,330.77161916447443,312.3954298565353,317.1999952987102,66942
2020-09-04,316.6551818847656,321.9550635933258,309.572176532044,315.51596232145926,49048
2020-09-07,314.0299987792969,318.93363388128904,312.04873695734545,316.1103297386771,51402
2020-09-08,304.2227783203125,316.0112808707258,301.1518162529801,310.11701447969006,106125
2020-09-09,305.2629089355469,306.9965130284182,289.71002178420963,301.2508658418501,67141
2020-09-10,310.0674743652344,313.03936709077976,304.2722775040897,306.7984044597969,55882
2020-09-11,317.2991027832031,322.2522578702445,306.10498437915356,311.6525241229717,72260
2020-09-14,342.85736083984375,354.64586251394826,319.973780983255,319.973780983255,701069
2020-09-15,341.86676025390625,346.6713265955342,332.0099698234701,340.82657957675417,154830
2020-09-16,336.7649841308594,344.9376889972077,333.44636459334436,342.75828894018593,45972
2020-09-17,337.80517578125,346.52271661197335,335.6753251474361,336.8145447672287,303466
2020-09-18,333.19873046875,346.0769329884213,331.86137262229875,334.83326551145365,290047
2020-09-21,328.8894958496094,337.80517495396623,325.07556040863597,337.80517495396623,61616
2020-09-22,323.589599609375,332.8024857495884,309.7207660591534,330.9202627253034,53397
2020-09-23,324.1839599609375,332.0099379747787,317.0018859816654,326.90819491859247,232086
2020-09-24,306.35260009765625,331.26696072054443,300.4583342601888,322.2026942013345,102892
2020-09-25,313.8318786621094,316.90284071014486,295.0098902645693,310.36467027308885,114325
2020-09-28,325.0755310058594,329.8800970238595,309.81982085348966,321.7569113708496,312873
2020-09-29,343.05548095703125,347.71145844771183,318.28970756331955,326.7100705171815,162603
2020-09-30,354.6459045410156,359.3514018778028,334.53610696277826,340.03409702151845,270750
2020-10-01,344.34332275390625,359.7971715523613,342.7583071945365,358.60840232491967,106200
2020-10-05,352.5160217285156,366.5334433115307,338.1023235890276,346.0769206973671,203686
2020-10-06,341.7181701660156,359.5990473420115,339.7864276537464,356.6271543887717,255674
2020-10-07,361.8279113769531,370.84265799420865,330.0286556243932,341.71811758062864,468983
2020-10-08,356.4785461425781,364.1559358486943,349.345991355201,351.4263223541574,215079
2020-10-09,344.4423828125,360.88683189133735,339.93499398965434,356.4785424384322,232991
2020-10-12,351.42633056640625,365.5428216462407,341.96581705819773,343.6994212258967,138241
2020-10-13,360.58966064453125,364.55218438787773,353.902901827634,354.24962870150824,260292
2020-10-14,352.020751953125,361.9270625175486,346.72086975482625,356.6271803192499,67195
2020-10-15,345.0863342285156,355.6365489232205,342.7583452017669,355.6365489232205,34588
2020-10-16,335.2294921875,351.5749021191141,328.8894604421748,345.0862817843782,101578
2020-10-19,333.69403076171875,340.2817203198326,331.41556151141305,336.36871610122137,46610
2020-10-20,329.1866760253906,336.07157371065296,327.10637506763095,329.92964929077897,34880
2020-10-21,331.6632385253906,335.13044693985654,324.9269599842344,331.8613768131662,97008
2020-10-22,328.7408752441406,332.7033989048043,327.7006946442226,331.6136988517905,23293
2020-10-23,330.6230773925781,333.99121655414115,325.71944212959835,330.42493911121556,295003
2020-10-26,333.54541015625,341.47045673928744,329.9295834674163,331.86132566469314,93562
2020-10-27,329.434326171875,334.33796170284694,327.155886969971,334.33796170284694,51926
2020-10-28,335.42767333984375,341.71818643671855,327.5521445461065,331.0689028472169,341350
2020-10-29,328.04742431640625,333.8426212660201,327.00727393924893,333.8426212660201,31131
2020-10-30,338.74627685546875,340.62846967753694,325.17462029065905,328.04744409609555,58541
2020-11-02,326.11572265625,340.479871511572,308.2843654565399,338.746267339378,97790
2020-11-03,329.1371154785156,330.87071954800365,312.5440479562729,317.2495447163119,295446
2020-11-04,332.802490234375,334.8332716532178,325.47179678800154,326.9082238034375,131723
2020-11-05,342.1639404296875,345.28442202492914,331.26699945911366,334.4865502004196,533179
2020-11-06,338.74627685546875,343.848020373484,331.86137942839537,343.848020373484,93789
2020-11-09,338.6967468261719,341.7677090991923,334.1398379918506,339.7864470174579,78267
2020-11-10,328.09698486328125,340.23221407958584,325.7689960693321,338.6967179581201,105070
2020-11-11,338.74627685546875,343.4517740264684,327.3044708585693,329.68197917232163,642136
2020-11-12,353.605712890625,357.3700982290657,335.823876090515,335.823876090515,230263
2020-11-13,358.7569885253906,360.5896618089378,349.19740601002906,351.67398335761794,374893
2020-11-14,357.3701171875,359.59903683731807,354.3982243210759,357.02339030675233,22535
2020-11-17,360.6391906738281,367.5240879724441,349.69273060450877,357.1719822967296,288856
2020-11-18,358.26165771484375,366.5334317479185,355.2897650249958,360.4905772322297,151660
2020-11-19,355.68603515625,361.58030147849405,350.6833608859915,356.62714666372017,169724
2020-11-20,364.2054443359375,388.32731279708776,351.67396949736263,351.67396949736263,754925
2020-11-23,366.2857971191406,374.7061602713048,361.33264232374995,364.6017123960447,182392
2020-11-24,379.3621520996094,381.19479525731106,366.28581085668685,366.28581085668685,284404
2020-11-25,373.4678649902344,381.29384338269034,371.98191857780637,381.29384338269034,201211
2020-11-26,371.04083251953125,376.4397836140277,366.5334735189217,373.4678905854959,38916
2020-11-27,382.829345703125,395.7570676086934,366.43438521388293,374.4585020177374,1473086
2020-12-01,380.1051025390625,388.82264269015343,364.2550075504193,388.82264269015343,370169
2020-12-02,377.7275390625,387.3366706049524,376.5388001561581,378.2228544980562,59420
2020-12-03,380.79852294921875,387.1881045320513,379.4116456953582,381.39290755277517,573986
2020-12-04,372.4277038574219,382.68070962226375,371.2884541220783,382.68070962226375,98361
2020-12-07,378.0247497558594,380.74898467514976,367.47453693293863,373.26970339410485,120649
2020-12-08,376.2911682128906,381.09573431321127,372.130506176567,381.09573431321127,225067
2020-12-09,376.9350891113281,380.4022975525624,369.0595607021468,380.4022975525624,95059
2020-12-10,382.48260498046875,385.5535668845981,374.260350189951,380.35275454477886,100871
2020-12-11,382.48260498046875,390.0114060330146,378.1733544240015,384.3647976856911,124907
