Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,15.911160469055176,16.25,16.549999237060547,16.100000381469727,16.450000762939453,99244,,,,,,,,,,,,,,,99244.0,,,16.299999872843426,,3766651392,,-1.81,0.8362914,0.3,
2021-01-04,17.477798461914062,17.850000381469727,18.450000762939453,16.350000381469727,17.0,4102767,,,,,,,,,,,,,,,4202011.0,,,17.5204777246313,,3766651392,,-1.81,0.8362914,0.3,
2021-01-05,16.890310287475586,17.25,17.850000381469727,17.200000762939453,17.700000762939453,579866,,,,,,,,,,,,,,,3622145.0,,,17.5099103577996,,3766651392,,-1.81,0.8362914,0.3,
2021-01-06,17.42884063720703,17.799999237060547,17.950000762939453,17.299999237060547,17.350000381469727,906411,,,,,,,,,,,,,,,4528556.0,,,17.53754472901362,,3766651392,,-1.81,0.8362914,0.3,
2021-01-07,17.086139678955078,17.450000762939453,18.0,17.350000381469727,17.899999618530273,368386,,,,,,,,,,,,,,,4160170.0,,,17.54134347862202,,3766651392,,-1.81,0.8362914,0.3,
2021-01-08,16.645523071289062,17.0,17.75,16.700000762939453,17.649999618530273,359806,,,,,,,,,,,,,,,3800364.0,,,17.519398792413124,,3766651392,,-1.81,0.8362914,0.3,
2021-01-11,16.40073585510254,16.75,17.149999618530273,16.649999618530273,16.850000381469727,259340,,,,,,,,,,,,,,,3541024.0,,,17.493394204395774,,3766651392,,-1.81,0.8362914,0.3,
2021-01-12,16.40073585510254,16.75,17.200000762939453,16.600000381469727,16.850000381469727,217790,,,,,,,,,,,,,,,3541024.0,,,17.473067446616458,,3766651392,,-1.81,0.8362914,0.3,
2021-01-13,16.449691772460938,16.799999237060547,17.5,16.700000762939453,16.799999237060547,706858,,,,,,,,,,,,,10.802443797295185,19.6986655186356,4247882.0,,,17.429071273067617,,3766651392,,-1.81,0.8362914,0.3,
2021-01-14,16.35177993774414,16.700000762939453,16.950000762939453,16.600000381469727,16.850000381469727,126433,,,,,,,,,,,,,11.231862016748622,12.797441062653226,4121449.0,,,17.41795984069857,,3766651392,,-1.81,0.8362914,0.3,
