Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.166967868804932,7.166967868804932,7.341772079467773,7.035863876342773,7.341772079467773,76628,,,,,,,,,,,,,,,76628.0,,,7.181534608205159,,,,,,,
2021-01-04,7.210669040679932,7.210669040679932,7.472875118255615,6.992163181304932,7.166967868804932,100632,,,,,,,,,,,,,,,177260.0,,,7.206344132791218,,,,,,,
2021-01-05,7.735081195831299,7.735081195831299,7.909884929656982,7.07956600189209,7.341772079467773,184580,,,,,,,,,,,,,,,361840.0,,,7.394321452398467,,,,,,,
2021-01-06,7.691380023956299,7.691380023956299,8.215791702270508,7.603978157043457,7.735081195831299,138255,,,,,,,,,,,,,,,223585.0,,,7.516717057171879,,,,,,,
2021-01-07,7.822483062744141,7.822483062744141,7.953586101531982,7.647678852081299,7.691380023956299,74394,,,,,,,,,,,,,,,297979.0,,,7.554426142216827,,,,,,,
2021-01-08,7.560276985168457,7.560276985168457,7.953586101531982,7.516575813293457,7.953586101531982,35171,,,,,,,,,,,,,,,262808.0,,,7.561486580826305,,,,,,,
2021-01-11,7.516575813293457,7.516575813293457,8.215791702270508,7.210669040679932,7.691380023956299,72243,,,,,,,,,,,,,,,190565.0,,,7.570618067639348,,,,,,,
2021-01-12,7.691380023956299,7.691380023956299,7.953586101531982,7.691380023956299,7.866184234619141,127363,,,,,,,,,,,,,,,317928.0,,,7.603379099564352,,,,,,,
2021-01-13,7.735081195831299,7.735081195831299,7.822483062744141,7.560276985168457,7.778781890869141,58889,,,,,,,,,,,,,46.15385981526882,47.10279617393858,376817.0,,,7.610336527527521,,,,,,,
2021-01-14,7.953586101531982,7.953586101531982,8.390596389770508,7.691380023956299,7.691380023956299,233971,,,,,,,,,,,,,54.32099897761686,48.23786968169069,610788.0,,,7.695574952841019,,,,,,,
2021-01-15,7.822483062744141,7.822483062744141,8.215791702270508,7.735081195831299,8.215791702270508,121215,,,,,,,,,,,,,55.66291130630109,52.045923366395584,489573.0,,,7.718253281850965,,,,,,,
2021-01-18,7.778781890869141,7.778781890869141,7.997286796569824,7.341772079467773,7.997286796569824,64739,,,,,,,,,,,,,52.160474743519245,54.04812834247906,424834.0,,,7.717634763272287,,,,,,,
2021-01-19,7.603978157043457,7.603978157043457,7.909884929656982,7.429173946380615,7.909884929656982,36024,,,,,,,,,,,,,39.50615824613346,49.10984809865126,388810.0,,,7.715731524539616,,,,,,,
2021-01-20,7.472875118255615,7.472875118255615,7.735081195831299,7.07956600189209,7.735081195831299,49507,,,,,,,,,,,,,32.22221211911804,41.29628170292358,339303.0,,-65.62496270535921,7.70540356549372,,,,,,,
2021-01-21,7.12326717376709,7.12326717376709,7.647678852081299,6.992163181304932,7.647678852081299,135433,,,,,49.05661076555069,,,,,,,0.5712346008845738,21.90478742025136,31.21105259516761,203870.0,,-90.62493713189124,7.664924384854822,,,,,,,
2021-01-22,6.77365779876709,6.77365779876709,7.210669040679932,6.598854064941406,6.992163181304932,95818,,,,,42.19723879747054,,,,,,,0.5741331990884275,17.738112229092454,23.955037256153947,108052.0,,-90.24392450837726,7.616929822866029,,,,,,,
2021-01-25,6.77365779876709,6.77365779876709,6.904760837554932,6.686255931854248,6.904760837554932,23890,,,,,42.19723879747054,,,,,,,0.5487311781321601,12.182546974560395,17.275148874634734,108052.0,,-90.24392450837726,7.604774650281728,,,,,,,
2021-01-27,6.5114521980285645,6.5114521980285645,6.904760837554932,6.336647987365723,6.904760837554932,21632,,,,,37.62159433931996,,,,,,,0.5501155832790922,12.777760975057276,14.232806726236708,86420.0,,-91.4893572565806,7.591398860959113,,,,,,,
2021-01-28,6.598854064941406,6.598854064941406,6.77365779876709,5.987040042877197,6.598854064941406,34684,,,,,39.95871764103632,,,,,,,0.5670085956084351,20.891799045955096,15.284035665190922,121104.0,,-74.54546789156817,7.567970818104166,,,,,,,
2021-01-29,6.555152893066406,6.555152893066406,6.86106014251709,6.5114521980285645,6.729957103729248,23834,7.354882073402405,,7.354882073402405,,39.16850957498609,,,,8.286893185834987,7.354882073402405,6.422870960969823,0.5514799776712987,31.923538075636515,21.864366032216296,97270.0,-120.88952286385224,-76.36365584174813,7.55506407520567,-0.2419681530786513,,,,,,
2021-02-01,6.992163181304932,6.992163181304932,7.07956600189209,6.598854064941406,6.642555236816406,43985,7.346141839027405,,7.320337417012169,,49.84903203413971,,,,8.2882616807615,7.346141839027405,6.40402199729331,0.549546629896612,58.42351395928822,37.07961702695994,141255.0,-75.1077668795126,-58.18183585640108,7.538380574239475,-0.223451690296922,,,,,,
2021-02-02,6.948462009429932,6.948462009429932,7.472875118255615,6.598854064941406,7.166967868804932,45180,7.333031487464905,,7.284920711528146,,48.92396795270168,,,,8.289515436348548,7.333031487464905,6.376547538581263,0.5727233744264403,67.71142883646715,52.68616029046397,96075.0,-53.61074299931341,-60.00002380658105,7.525021808974789,-0.231027367279988,,,,,,
