Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,101.1500015258789,101.1500015258789,101.1500015258789,96.0,96.0,12218,,,,,,,,,,,,,,,12218.0,,,99.43333435058594,,6291333120,20.827545,17.28,2.8590949,,
2021-01-04,100.25,100.25,103.4000015258789,97.3000030517578,102.4499969482422,6357,,,,,,,,,,,,,,,5861.0,,,99.73564138871986,,6291333120,20.827545,17.28,2.8590949,,
2021-01-05,97.4499969482422,97.4499969482422,100.25,96.0999984741211,99.5,6793,,,,,,,,,,,,,,,-932.0,,,99.25302198689327,,6291333120,20.827545,17.28,2.8590949,,
2021-01-06,96.9000015258789,96.9000015258789,99.0,94.1500015258789,97.5,8265,,,,,,,,,,,,,,,-9197.0,,,98.6215449163352,,6291333120,20.827545,17.28,2.8590949,,
2021-01-07,95.5,95.5,99.8499984741211,93.75,99.8499984741211,6349,,,,,,,,,,,,,,,-15546.0,,,98.26347815538242,,6291333120,20.827545,17.28,2.8590949,,
2021-01-08,94.1999969482422,94.1999969482422,96.5,93.75,94.5,6068,,,,,,,,,,,,,,,-21614.0,,,97.80929230769044,,6291333120,20.827545,17.28,2.8590949,,
2021-01-11,95.25,95.25,96.0999984741211,94.3000030517578,96.0999984741211,2832,,,,,,,,,,,,,,,-18782.0,,,97.659087439335,,6291333120,20.827545,17.28,2.8590949,,
2021-01-12,95.6500015258789,95.6500015258789,97.5,94.0999984741211,96.4499969482422,4816,,,,,,,,,,,,,,,-13966.0,,,97.48786755949148,,6291333120,20.827545,17.28,2.8590949,,
2021-01-13,94.5,94.5,98.3499984741211,93.0500030517578,96.25,3818,,,,,,,,,,,,,25.182665251295145,20.03449866693666,-17784.0,,,97.34263360024184,,6291333120,20.827545,17.28,2.8590949,,
2021-01-14,94.6999969482422,94.6999969482422,98.1999969482422,94.0,94.0,1809,,,,,,,,,,,,,27.8676866256142,24.226525841166108,-15975.0,,,97.2905117652101,,6291333120,20.827545,17.28,2.8590949,,
2021-01-15,95.9000015258789,95.9000015258789,97.8000030517578,93.1999969482422,95.9499969482422,2878,,,,,,,,,,,,,35.409696215823466,29.486682697577606,-13097.0,,,97.21383768095188,,6291333120,20.827545,17.28,2.8590949,,
