Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2.3499999046325684,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,8768578,,,,,,,,,,,,,,,8768578.0,,,2.349999984105428,,66643013632,56.409092,0.22,1.482145,,
2021-01-04,2.799999952316284,2.799999952316284,2.799999952316284,2.400000095367432,2.450000047683716,175827878,,,,,,,,,,,,,,,184596456.0,,,2.651624576660131,,66643013632,56.409092,0.22,1.482145,,
2021-01-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.700000047683716,2.799999952316284,156646485,,,,,,,,,,,,,,,341242941.0,,,2.8727514249869097,,66643013632,56.409092,0.22,1.482145,,
2021-01-06,4.0,4.0,4.0,3.5,3.549999952316284,245932659,,,,,,,,,,,,,,,587175600.0,,,3.2750816016954283,,66643013632,56.409092,0.22,1.482145,,
2021-01-07,3.849999904632568,3.849999904632568,4.300000190734863,3.75,4.25,112812322,,,,,,,,,,,,,,,474363278.0,,,3.3865396971483,,66643013632,56.409092,0.22,1.482145,,
2021-01-08,3.5,3.5,3.950000047683716,3.5,3.849999904632568,84660228,,,,,,,,,,,,,,,389703050.0,,,3.414965955024537,,66643013632,56.409092,0.22,1.482145,,
2021-01-11,3.450000047683716,3.450000047683716,3.75,3.299999952316284,3.5999999046325684,49174493,,,,,,,,,,,,,,,340528557.0,,,3.4199808176988857,,66643013632,56.409092,0.22,1.482145,,
2021-01-12,3.400000095367432,3.400000095367432,3.5,3.25,3.400000095367432,40058214,,,,,,,,,,,,,,,300470343.0,,,3.4183009187903544,,66643013632,56.409092,0.22,1.482145,,
2021-01-13,3.200000047683716,3.200000047683716,3.400000095367432,3.0999999046325684,3.400000095367432,38696258,,,,,,,,,,,,,23.16468661659357,41.20213538354846,261774085.0,,,3.4104576881463102,,66643013632,56.409092,0.22,1.482145,,
2021-01-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,33078258,,,,,,,,,,,,,17.343607932249473,26.7311476828562,294852343.0,,,3.405427991496793,,66643013632,56.409092,0.22,1.482145,,
2021-01-15,3.5,3.5,3.5,3.400000095367432,3.450000047683716,33925200,,,,,,,,,,,,,33.09452340165297,24.53427265016533,328777543.0,,,3.4075488332515085,,66643013632,56.409092,0.22,1.482145,,
2021-01-18,3.3499999046325684,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,19327252,,,,,,,,,,,,,46.9834089791735,32.473846771025315,309450291.0,,,3.408047719810521,,66643013632,56.409092,0.22,1.482145,,
2021-01-19,3.3499999046325684,3.3499999046325684,3.5,3.25,3.299999952316284,42897034,,,,,,,,,,,,,53.846155727168,44.64136270266482,309450291.0,,,3.406343825082068,,66643013632,56.409092,0.22,1.482145,,
