Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-10,71.0,74.80000305175781,68.55000305175781,69.05000305175781,68.08272552490234,68973900,,,,,,,,,,,,,,,,68973900.0,,,70.80000305175781,,17795178496,,-3.23,0.9866972,
2023-11-13,71.5,72.1500015258789,70.55000305175781,71.75,70.7448959350586,7464529,,,,,,,,,,,,,,,,76438429.0,,,70.86673323132973,,17795178496,,-3.23,0.9866972,
2023-11-15,72.0,72.44999694824219,69.0999984741211,69.4000015258789,68.42781829833984,4886862,,,,,,,,,,,,,,,,71551567.0,,,70.8336794994532,,17795178496,,-3.23,0.9866972,
2023-11-16,69.5,70.5,69.0,69.3499984741211,68.3785171508789,2535167,,,,,,,,,,,,,,,,69016400.0,,,70.79688823769179,,17795178496,,-3.23,0.9866972,
2023-11-17,69.0,69.44999694824219,68.0999984741211,68.80000305175781,67.83622741699219,3967090,,,,,,,,,,,,,,,,65049310.0,,,70.70593778165382,,17795178496,,-3.23,0.9866972,
2023-11-20,70.69999694824219,71.6500015258789,69.30000305175781,69.75,68.77291107177734,6930010,,,,,,,,,,,,,,,,71979320.0,,,70.67137438589228,,17795178496,,-3.23,0.9866972,
2023-11-21,70.44999694824219,70.5999984741211,68.9000015258789,69.1500015258789,68.18132019042969,3308199,,,,,,,,,,,,,,,,68671121.0,,,70.6335454020259,,17795178496,,-3.23,0.9866972,
2023-11-22,68.8499984741211,69.0999984741211,67.5,68.19999694824219,67.24462127685547,2816907,,,,,,,,,,,,,,,,65854214.0,,,70.56745593420571,,17795178496,,-3.23,0.9866972,
2023-11-23,68.0,69.69999694824219,68.0,68.30000305175781,67.34323120117188,1528536,,,,,,,,,,,,,,20.09419156014893,23.526219138426445,67382750.0,,,70.53908574789945,,17795178496,,-3.23,0.9866972,
2023-11-24,68.5,69.0,68.0,68.1500015258789,67.19532775878906,825248,,,,,,,,,,,,,,17.26908221175147,21.225144886635658,66557502.0,,,70.52185317177602,,17795178496,,-3.23,0.9866972,
2023-11-28,68.25,69.0999984741211,68.05000305175781,69.0,68.03341674804688,2472702,,,,,,,,,,,,,,27.775659028384336,21.712977600094913,69030204.0,,,70.4796270539435,,17795178496,,-3.23,0.9866972,
2023-11-29,69.0999984741211,69.44999694824219,68.44999694824219,68.94999694824219,67.98411560058594,3059134,,,,,,,,,,,,,,43.31961527411292,29.454785504749577,65971070.0,,,70.43660584140166,,17795178496,,-3.23,0.9866972,
2023-11-30,68.94999694824219,69.25,68.25,68.69999694824219,67.73761749267578,2445071,,,,,,,,,,,,,,51.82417640051104,40.973150234336096,63525999.0,,,70.39915867777792,,17795178496,,-3.23,0.9866972,
2023-12-01,68.69999694824219,69.30000305175781,67.5999984741211,67.80000305175781,66.85023498535156,2120391,,,,,,,,,,,,,,39.29882525929154,44.8142056446385,61405608.0,,-95.89037087202898,70.35863770768246,,17795178496,,-3.23,0.9866972,
2023-12-04,68.44999694824219,69.5,67.69999694824219,68.80000305175781,67.83622741699219,2446943,,,,,,48.908296652260766,,,,,,,1.7678565979003906,38.381839033895346,43.16828023123264,63852551.0,,-73.7372958943043,70.32287909602817,,17795178496,,-3.23,0.9866972,
2023-12-05,69.5,69.5,68.25,68.44999694824219,67.49111938476562,1416507,,,,,,47.349566496691246,,,,,,,1.7308668409075056,39.568625992946714,39.08309676204453,62436044.0,,-80.80813062764524,70.30366699695523,,17795178496,,-3.23,0.9866972,
2023-12-06,68.80000305175781,69.19999694824219,68.0,68.44999694824219,67.49111938476562,1699181,,,,,,47.34956649669125,,,,,,,1.6929475628599828,50.87717889309621,42.94254797331276,62436044.0,,-77.10851568805164,70.27860482791583,,17795178496,,-3.23,0.9866972,
2023-12-07,68.94999694824219,68.94999694824219,68.0999984741211,68.25,67.29393005371094,933326,,,,,,46.37020167078268,,,,,,,1.632736913664348,41.22801029565887,43.891271727233935,61502718.0,,-81.92771748822041,70.26423242070813,,17795178496,,-3.23,0.9866972,
2023-12-08,68.44999694824219,68.80000305175781,67.6500015258789,67.69999694824219,66.75162506103516,1850137,,,,,,43.6936639232329,,,,,,,1.5982558145368164,27.21658750359944,39.77392556411817,59652581.0,,-95.18079819983124,70.23056511487403,,17795178496,,-3.23,0.9866972,
