Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-11-10,68.08272552490234,69.05000305175781,74.80000305175781,68.55000305175781,71.0,68973900,,,,,,,,,,,,,,,68973900.0,,,70.80000305175781,
2023-11-13,70.7448959350586,71.75,72.1500015258789,70.55000305175781,71.5,7464529,,,,,,,,,,,,,,,76438429.0,,,70.86673323132973,
2023-11-15,68.42781829833984,69.4000015258789,72.44999694824219,69.0999984741211,72.0,4886862,,,,,,,,,,,,,,,71551567.0,,,70.8336794994532,
2023-11-16,68.3785171508789,69.3499984741211,70.5,69.0,69.5,2535167,,,,,,,,,,,,,,,69016400.0,,,70.79688823769179,
2023-11-17,67.83622741699219,68.80000305175781,69.44999694824219,68.0999984741211,69.0,3967090,,,,,,,,,,,,,,,65049310.0,,,70.70593778165382,
2023-11-20,68.77291107177734,69.75,71.6500015258789,69.30000305175781,70.69999694824219,6930010,,,,,,,,,,,,,,,71979320.0,,,70.67137438589228,
2023-11-21,68.18132019042969,69.1500015258789,70.5999984741211,68.9000015258789,70.44999694824219,3308199,,,,,,,,,,,,,,,68671121.0,,,70.6335454020259,
2023-11-22,67.24462127685547,68.19999694824219,69.0999984741211,67.5,68.8499984741211,2816907,,,,,,,,,,,,,,,65854214.0,,,70.56745593420571,
2023-11-23,67.34323120117188,68.30000305175781,69.69999694824219,68.0,68.0,1528536,,,,,,,,,,,,,20.09419156014893,23.526219138426445,67382750.0,,,70.53908574789945,
2023-11-24,67.19532775878906,68.1500015258789,69.0,68.0,68.5,825248,,,,,,,,,,,,,17.26908221175147,21.225144886635658,66557502.0,,,70.52185317177602,
2023-11-28,68.03341674804688,69.0,69.0999984741211,68.05000305175781,68.25,2472702,,,,,,,,,,,,,27.775659028384336,21.712977600094913,69030204.0,,,70.4796270539435,
2023-11-29,67.98411560058594,68.94999694824219,69.44999694824219,68.44999694824219,69.0999984741211,3059134,,,,,,,,,,,,,43.31961527411292,29.454785504749577,65971070.0,,,70.43660584140166,
2023-11-30,67.73761749267578,68.69999694824219,69.25,68.25,68.94999694824219,2445071,,,,,,,,,,,,,51.82417640051104,40.973150234336096,63525999.0,,,70.39915867777792,
2023-12-01,66.85023498535156,67.80000305175781,69.30000305175781,67.5999984741211,68.69999694824219,2120391,,,,,,,,,,,,,39.29882525929154,44.8142056446385,61405608.0,,-95.89037087202898,70.35863770768246,
2023-12-04,67.83622741699219,68.80000305175781,69.5,67.69999694824219,68.44999694824219,2446943,,,,,48.908296652260766,,,,,,,1.7678565979003906,38.381839033895346,43.16828023123264,63852551.0,,-73.7372958943043,70.32287909602817,
2023-12-05,67.49111938476562,68.44999694824219,69.5,68.25,69.5,1416507,,,,,47.349566496691246,,,,,,,1.7308668409075056,39.568625992946714,39.08309676204453,62436044.0,,-80.80813062764524,70.30366699695523,
2023-12-06,67.49111938476562,68.44999694824219,69.19999694824219,68.0,68.80000305175781,1699181,,,,,47.34956649669125,,,,,,,1.6929475628599828,50.87717889309621,42.94254797331276,62436044.0,,-77.10851568805164,70.27860482791583,
2023-12-07,67.29393005371094,68.25,68.94999694824219,68.0999984741211,68.94999694824219,933326,,,,,46.37020167078268,,,,,,,1.632736913664348,41.22801029565887,43.891271727233935,61502718.0,,-81.92771748822041,70.26423242070813,
2023-12-08,66.75162506103516,67.69999694824219,68.80000305175781,67.6500015258789,68.44999694824219,1850137,,,,,43.6936639232329,,,,,,,1.5982558145368164,27.21658750359944,39.77392556411817,59652581.0,,-95.18079819983124,70.23056511487403,
2023-12-11,65.71633911132812,66.6500015258789,68.0,66.05000305175781,67.94999694824219,2656124,68.73250007629395,,68.73250007629395,,39.058577843406,,,,70.67396213339214,68.73250007629395,66.79103801919575,1.6233801812300572,18.101437381987793,28.8486783937487,56996457.0,-175.7168200118697,-86.81320708209739,70.15941603139359,-0.5788821568560323
2023-12-12,66.1107406616211,67.05000305175781,67.5,66.5999984741211,66.8499984741211,3410397,68.63250007629395,,68.57226226443336,,41.60019236042307,,,,70.70017329486025,68.63250007629395,66.56482685772765,1.5717102772764036,17.279942084366116,20.865988989984448,60406854.0,-162.26350878089693,-72.60269391236005,70.07640512378269,-0.23884938398018443
2023-12-13,65.91353607177734,66.8499984741211,67.5999984741211,66.69999694824219,67.4000015258789,1964348,68.3875,,68.40823714154648,,40.686478586269864,,,,70.03882480957829,68.3875,66.73617519042172,1.523731080748011,25.57449195587809,20.318623807410663,58442506.0,-160.07966866957415,-78.08228054480239,70.03057300325541,-0.3581519805551736
2023-12-14,65.91353607177734,66.8499984741211,67.75,66.75,67.4000015258789,2480155,68.2599998474121,,68.25983345893454,,40.686478586269864,,,,69.97160692601642,68.2599998474121,66.54839276880779,1.4863217178374388,29.474314331939183,24.109582790727796,58442506.0,-136.72337056625392,-76.81170637641034,69.97590250324495,-0.33523873460464154
2023-12-15,69.51240539550781,70.5,71.8499984741211,67.05000305175781,67.4000015258789,9084073,68.31749992370605,,68.47318265332173,,59.509532945330804,,,,70.23642527189138,68.31749992370605,66.39857457552073,1.7372987379919074,44.46699853555676,33.171934941124675,67526579.0,139.00284507040584,-23.275854131123086,69.96459188726527,-0.20422955093018352
2023-12-18,71.18859100341797,72.19999694824219,74.25,69.80000305175781,70.55000305175781,7998791,68.48749961853028,,68.82811734807606,,65.069596649128,,,,71.04383873577024,68.48749961853028,65.93116050129032,1.9310628958669274,59.67248944404768,44.537934103847874,75525370.0,287.78468196694456,-25.000046520715674,70.07812405556575,-0.18298276162398455
