Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1719.0,1723.8499755859375,1692.949951171875,1713.5,1710.6092529296875,1000420,,,,,,,,,,,,,,,,1000420.0,,,1710.0999755859375,,2091237113856,,-61.86,29.987415,0.24
2021-01-04,1722.0,1751.0,1718.1500244140625,1744.949951171875,1742.006103515625,864639,,,,,,,,,,,,,,,,1865059.0,,,1723.0498412324937,,2091237113856,,-61.86,29.987415,0.24
2021-01-05,1732.0,1733.949951171875,1702.5,1714.75,1711.857177734375,862655,,,,,,,,,,,,,,,,1002404.0,,,1721.1576232449436,,2091237113856,,-61.86,29.987415,0.24
2021-01-06,1731.449951171875,1743.0,1708.8499755859375,1732.5,1729.5771484375,1039152,,,,,,,,,,,,,,,,2041556.0,,,1723.0773876945232,,2091237113856,,-61.86,29.987415,0.24
2021-01-07,1739.0,1779.0,1731.5,1761.050048828125,1758.0791015625,1507671,,,,,,,,,,,,,,,,3549227.0,,,1732.8262186736454,,2091237113856,,-61.86,29.987415,0.24
2021-01-08,1770.0,1774.9000244140625,1723.0,1732.300048828125,1729.3775634765625,946898,,,,,,,,,,,,,,,,2602329.0,,,1734.4355444173025,,2091237113856,,-61.86,29.987415,0.24
2021-01-11,1742.75,1751.0,1693.0,1702.6500244140625,1699.777587890625,808125,,,,,,,,,,,,,,,,1794204.0,,,1732.2644449451172,,2091237113856,,-61.86,29.987415,0.24
2021-01-12,1702.0,1727.0,1676.550048828125,1680.0,1677.165771484375,1039105,,,,,,,,,,,,,,,,755099.0,,,1727.4031837283592,,2091237113856,,-61.86,29.987415,0.24
2021-01-13,1695.0,1695.0,1621.0999755859375,1633.800048828125,1631.043701171875,1313112,,,,,,,,,,,,,,7.543839759302152,22.832179403934635,-558013.0,,,1716.5648522368112,,2091237113856,,-61.86,29.987415,0.24
2021-01-14,1640.0,1667.949951171875,1622.449951171875,1658.5999755859375,1655.8018798828125,761001,,,,,,,,,,,,,,11.93095587015482,12.440789776352979,202988.0,,,1711.5455550499585,,2091237113856,,-61.86,29.987415,0.24
2021-01-15,1660.0,1664.4000244140625,1620.9000244140625,1631.050048828125,1628.29833984375,657711,,,,,,,,,,,,,,13.409042854286204,10.961279494581056,-454723.0,,,1707.1145989888394,,2091237113856,,-61.86,29.987415,0.24
2021-01-18,1627.0,1627.0,1570.5999755859375,1594.050048828125,1591.36083984375,842489,,,,,,,,,,,,,,15.72588960592339,13.688629443454802,-1297212.0,,,1699.1623558215,,2091237113856,,-61.86,29.987415,0.24
2021-01-19,1596.0,1675.0,1596.0,1664.75,1661.9415283203125,1833017,,,,,,,,,,,,,,32.82621545974663,20.65371597331874,535805.0,,,1691.8291485347015,,2091237113856,,-61.86,29.987415,0.24
2021-01-20,1663.8499755859375,1674.75,1642.25,1666.4000244140625,1663.5887451171875,880286,,,,,,,,,,,,,,60.813137520473845,36.45508086204796,1416091.0,,-54.030692128047285,1689.9469696322012,,2091237113856,,-61.86,29.987415,0.24
2021-01-21,1680.0,1726.0,1665.449951171875,1677.550048828125,1674.719970703125,1704954,,,,,,45.594906460081894,,,,,,,51.378574916294646,78.75606402508227,57.46513900176759,3121045.0,,-48.6803931319642,1689.9172145316563,,2091237113856,,-61.86,29.987415,0.24
2021-01-22,1684.4000244140625,1684.4000244140625,1634.050048828125,1642.300048828125,1639.5294189453125,682971,,,,,,41.71416929538547,,,,,,,51.30510353555485,68.90798119398335,69.49239424651316,2438074.0,,-65.59497848247406,1688.4352117788392,,2091237113856,,-61.86,29.987415,0.24
2021-01-25,1658.199951171875,1664.4000244140625,1577.550048828125,1587.550048828125,1584.871826171875,753452,,,,,,36.515577052797155,,,,,,,53.84402296772504,40.56591440630206,62.74331987512256,1684622.0,,-91.8665684949681,1685.05060385814,,2091237113856,,-61.86,29.987415,0.24
2021-01-27,1595.0,1627.449951171875,1574.6500244140625,1590.1500244140625,1587.4674072265625,1283190,,,,,,36.917626997610725,,,,,,,53.769444667017005,21.038825865651756,43.50424048864573,2967812.0,,-90.61897958837005,1679.0630684782293,,2091237113856,,-61.86,29.987415,0.24
2021-01-28,1589.0,1624.4000244140625,1560.0,1592.800048828125,1590.1129150390625,1303613,,,,,,37.35311639969395,,,,,,,54.52877179180597,12.245502378110954,24.616747550021596,4271425.0,,-84.73706602986377,1673.4380695867171,,2091237113856,,-61.86,29.987415,0.24
2021-01-29,1560.0,1644.199951171875,1534.0,1547.75,1545.138916015625,2558849,1663.4225219726563,,1663.4225219726563,,,33.16190888007699,,,,1781.3719489097812,1663.4225219726563,1545.4730950355315,58.50528460466804,13.04750527620771,15.44394450665681,1712576.0,-129.08758663674843,-93.66359447004609,1662.3496776780917,-0.18544141431505523,2091237113856,,-61.86,29.987415,0.24
2021-02-01,1561.0,1660.0,1557.25,1640.0,1637.2332763671875,1647758,1659.7475219726562,,1661.191805594308,,,46.419751004999085,,,,1775.791552240461,1659.7475219726562,1543.7034917048513,62.344192847191756,36.729893216077485,20.674300290132052,3360334.0,-62.66020381556898,-45.07772020725389,1659.4147525844385,-0.15126029288973136,2091237113856,,-61.86,29.987415,0.24
2021-02-02,1653.6500244140625,1671.550048828125,1597.199951171875,1630.0,1627.2501220703125,1056437,1654.0000244140624,,1658.2211574424693,,,45.36917377458017,,,,1763.8142961298306,1654.0000244140624,1544.1857526982942,63.2017574764102,53.40779731033106,34.395065267538754,2303897.0,-38.66831721156698,-50.0,1658.310361505604,-0.17857734323965765,2091237113856,,-61.86,29.987415,0.24
2021-02-03,1645.9000244140625,1663.8499755859375,1618.050048828125,1621.699951171875,1618.964111328125,729638,1649.3475219726563,,1654.7429473214604,,,44.469565596053414,,,,1756.3201268588805,1649.3475219726563,1542.374917086432,61.95876956793894,71.61322709117108,53.91697253919321,1574259.0,-32.13200314585546,-54.32294209798177,1657.6450804501078,-0.1976983832659349,2091237113856,,-61.86,29.987415,0.24
2021-02-04,1615.0,1680.0,1605.550048828125,1672.3499755859375,1669.5286865234375,1155073,1646.340020751953,,1656.4198071561725,,,50.87148049366375,,,,1746.987492631811,1646.340020751953,1545.6925488720951,62.85099682536294,76.10387006167737,67.0416314877265,2729332.0,3.9064157730144013,-27.942721048990887,1657.4325041258965,-0.17466563957734235,2091237113856,,-61.86,29.987415,0.24
2021-02-05,1692.8499755859375,1732.4000244140625,1667.5,1680.8499755859375,1678.0142822265625,1716622,1642.3300170898438,,1658.7464898637693,,,51.8742028818287,,,,1729.9205552010221,1642.3300170898438,1554.7394789786654,62.99735593884149,76.3622976889241,74.6931316139242,4445954.0,93.32188752917166,-25.98288431685856,1659.5761932347903,-0.23135568636538026,2091237113856,,-61.86,29.987415,0.24
2021-02-08,1682.0,1743.9000244140625,1680.8499755859375,1695.949951171875,1693.0887451171875,1232332,1640.5125122070312,,1662.2896766550175,,,53.68275791864164,,,,1721.8450838779454,1640.5125122070312,1559.179940536117,63.00111971664745,77.54751037623929,76.67122604228025,5678286.0,131.1073378250463,-22.844243766069344,1661.5084782118506,-0.2300402512383114,2091237113856,,-61.86,29.987415,0.24
2021-02-09,1700.0,1708.0,1652.699951171875,1662.050048828125,1659.24609375,614345,1638.4825134277344,,1662.2668549572181,,,49.21152303329329,,,,1715.417958097365,1638.4825134277344,1561.5470687581037,62.45104322461014,59.573578094360926,71.16112871984144,5063941.0,70.0256442768139,-38.9947432423709,1661.7626610109673,-0.226335889436583,2091237113856,,-61.86,29.987415,0.24
2021-02-10,1681.9000244140625,1691.1500244140625,1615.0,1623.6500244140625,1620.910888671875,1657187,1635.6650146484376,,1658.5890615721557,,,44.67261125504918,,,,1710.4083732620143,1635.6650146484376,1560.921656034861,63.429541880999594,40.411806444884846,59.17763163849503,3406754.0,5.910499395591171,-57.28917866287953,1660.8181697200107,-0.23633494936555896,2091237113856,,-61.86,29.987415,0.24
2021-02-11,1630.0,1648.949951171875,1604.050048828125,1630.3499755859375,1627.5994873046875,828472,1635.4925109863282,,1655.8996248115636,,,45.61512542299957,,,,1710.2682084777725,1635.4925109863282,1560.7168134948838,62.10599619976748,24.242340172106566,41.40924157045079,4235226.0,-29.321616614186116,-54.09720610805112,1659.9958296272885,-0.19912391212326386,2091237113856,,-61.86,29.987415,0.24
2021-02-12,1695.0,1701.0999755859375,1616.0,1643.1500244140625,1640.3779296875,2402673,1634.7200134277343,,1654.6853771546587,,,47.456701721646496,,,,1708.8412279601112,1634.7200134277343,1560.5987988953575,63.74842329877963,19.949024842668916,28.20105715322012,6637899.0,32.74575060210267,-47.99904158241257,1659.552839912416,-0.23792155904173404,2091237113856,,-61.86,29.987415,0.24
2021-02-15,1649.0,1657.5,1632.5,1642.550048828125,1639.7789306640625,525619,1635.2950134277344,,1653.5296315997507,,,47.37572241265342,,,,1709.4718299312524,1635.2950134277344,1561.1181969242164,60.98067877743823,27.933794395721776,24.041719803499095,6112280.0,9.595920660574375,-48.28488032283785,1659.3297353760609,-0.22940757375412757,2091237113856,,-61.86,29.987415,0.24
