Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.400001525878906,45.5,44.34999847412109,44.650001525878906,44.20455551147461,1779701,,,,,,,,,,,,,,,,1779701.0,,,44.833333333333336,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-04,44.75,45.54999923706055,43.59999847412109,44.0,43.56103515625,2286553,,,,,,,,,,,,,,,,-506852.0,,,44.580287017362544,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-05,43.04999923706055,44.75,43.04999923706055,44.09999847412109,43.6600341796875,2746881,,,,,,,,,,,,,,,,2240029.0,,,44.33289074850192,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-06,44.29999923706055,44.59999847412109,43.04999923706055,43.25,42.81852340698242,2089386,,,,,,,,,,,,,,,,150643.0,,,44.168707247724505,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-07,43.54999923706055,44.5,42.900001525878906,43.09999847412109,42.670013427734375,2063753,,,,,,,,,,,,,,,,-1913110.0,,,44.042862627335374,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-08,43.5,44.45000076293945,42.75,42.84999847412109,42.422508239746094,2725919,,,,,,,,,,,,,,,,-4639029.0,,,43.90492357743442,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-11,43.29999923706055,43.29999923706055,40.75,41.29999923706055,40.88797378540039,3975891,,,,,,,,,,,,,,,,-8614920.0,,,43.42749696006877,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-12,40.650001525878906,43.34999847412109,40.650001525878906,41.650001525878906,41.23448181152344,3147556,,,,,,,,,,,,,,,,-5467364.0,,,43.19400234316614,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-13,42.0,42.5,40.79999923706055,41.09999847412109,40.68996810913086,2080906,,,,,,,,,,,,,,16.918231078815417,13.140104623549007,-7548270.0,,,43.037016885147835,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-14,41.0,43.150001525878906,41.0,43.150001525878906,42.719520568847656,4155494,,,,,,,,,,,,,,34.26473306764377,21.79852485226667,-3392776.0,,,42.94428453851976,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-15,43.150001525878906,44.5,42.79999923706055,43.650001525878906,43.21452713012695,3003094,,,,,,,,,,,,,,51.79994425080516,34.327636132421446,-389682.0,,,43.014799300882984,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-18,43.20000076293945,43.5,41.5,42.0,41.58098983764648,1926813,,,,,,,,,,,,,,59.592168342394984,48.55228188694797,-2316495.0,,,42.97374309234971,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-19,42.54999923706055,43.0,41.09999847412109,41.400001525878906,40.98697662353516,1175299,,,,,,,,,,,,,,43.06776428885488,51.48662562735168,-3491794.0,,,42.933319878390314,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-20,41.45000076293945,43.45000076293945,40.75,43.150001525878906,42.719520568847656,4316767,,,,,,,,,,,,,,38.427074917183795,47.02900251614455,824973.0,,-48.979568004795624,42.87764460261861,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-21,43.5,44.25,41.45000076293945,41.75,41.3334846496582,2184169,,,,,,38.306454093843946,,,,,,,2.060714449201311,35.62766069638309,39.04083330080726,-1359196.0,,-77.55104106251046,42.855927976897824,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-22,41.75,42.25,39.70000076293945,39.70000076293945,39.30393600463867,2494028,,,,,,32.517121834049156,,,,,,,2.095663362619828,30.222235785590282,34.758990466385725,-3853224.0,,-100.0,42.71949271829956,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-25,40.0,41.45000076293945,37.75,39.75,39.35343933105469,3810099,,,,,,32.78394522682988,,,,,,,2.210258891214087,19.145299145299145,28.331731875757512,-43125.0,,-70.80291320420159,42.465043574599186,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-27,39.45000076293945,39.900001525878906,38.70000076293945,39.29999923706055,38.90792465209961,3679372,,,,,,31.573922842806912,,,,,,,2.1380975963373277,18.20512429261819,22.524219741169215,-3722497.0,,-77.03704833984375,42.23045500706589,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-28,39.0,40.5,38.150001525878906,39.70000076293945,39.30393600463867,6394119,,,,,,33.9090330181191,,,,,,,2.1532333733218825,28.205128205128204,21.851850547681853,2671622.0,,-71.11109980830439,41.9131836321413,,1456934486016,120.44922,7.68,18.278368,0.15
2021-01-29,40.400001525878906,40.79999923706055,39.54999923706055,39.75,39.35343933105469,932607,41.96500015258789,,41.96500015258789,,,34.211253406020695,,,,45.25469636993043,41.96500015258789,38.67530393524535,2.088716703798891,32.763532763532766,26.391261753759725,3604229.0,-105.34183132588882,-70.37037037037037,41.88240934663304,-0.14445124667642031,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-01,39.84999847412109,41.150001525878906,39.25,40.45000076293945,40.04645156860352,2984072,41.75500011444092,,41.820714496430895,,,38.454495473632214,,,,44.863520549233485,41.75500011444092,38.64647967964835,2.075237048233178,49.139144909305095,36.70260195932203,6588301.0,-84.13612911869944,-59.99998869719328,41.80281704686353,-0.11333003219193641,1456934486016,120.44922,7.68,18.278368,0.15
