Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,303.9227905273437,306.3246765136719,298.16650390625,304.4197082519531,302.8763122558594,162945,0,,,,,,,,,,,,,,,,162945.0,,,302.9702962239583,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-04,305.62066650390625,311.708251953125,305.62066650390625,309.4305725097656,307.8617553710937,249648,0,,,,,,,,,,,,,,,,412593.0,,,306.5701859180981,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-05,309.4305725097656,309.47198486328125,302.34912109375,307.1529235839844,305.5956726074219,163876,0,,,,,,,,,,,,,,,,248717.0,,,306.50039361502587,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-06,307.1943359375,313.0748291015625,301.5208740234375,303.3844299316406,301.8462829589844,291190,0,,,,,,,,,,,,,,,,-42473.0,,,306.330236942295,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-07,306.44891357421875,317.9614562988281,306.1590270996094,312.16375732421875,310.5810852050781,733164,0,,,,,,,,,,,,,,,,690691.0,,,308.9703359314823,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-08,314.7313232421875,319.0381774902344,307.5670471191406,311.2113037109375,309.63348388671875,362993,0,,,,,,,,,,,,,,,,327698.0,,,309.6422637176981,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-11,313.0748291015625,313.0748291015625,301.4794616699219,303.4672546386719,301.9286804199219,344885,0,,,,,,,,,,,,,,,,-17187.0,,,309.09923747652715,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-12,304.9994812011719,312.24658203125,301.4794616699219,305.7034912109375,304.1535949707031,273593,0,,,,,,,,,,,,,,,,256406.0,,,308.82136073959765,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-13,311.4183654785156,317.2160339355469,303.3016052246094,311.5011901855469,309.921875,743797,0,,,,,,,,,,,,,,30.81765050762068,35.61120145045505,1000203.0,,,309.2354207927506,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-14,313.0748291015625,313.0748291015625,305.78631591796875,306.44891357421875,304.8952331542969,211774,0,,,,,,,,,,,,,,36.47800928339856,32.509288445692356,788429.0,,,309.1876091266507,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-15,306.53173828125,307.9811706542969,298.9947509765625,301.0653381347656,299.5389404296875,169198,0,,,,,,,,,,,,,,32.24699822552787,33.1808860055157,619231.0,,,308.8906075922636,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-18,299.0361633300781,304.7924194335937,288.2276306152344,290.6295166015625,289.1560363769531,295315,0,,,,,,,,,,,,,,15.983717527298111,28.23624167874151,323916.0,,,307.83247685365706,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-19,291.12646484375,299.6987609863281,291.0850524902344,296.4686279296875,294.9655456542969,249190,0,,,,,,,,,,,,,,16.025947712786802,21.418887821870925,573106.0,,,307.1243546700717,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-20,299.6573486328125,311.79107666015625,298.9533386230469,308.47808837890625,306.91412353515625,870927,0,,,,,,,,,,,,,,39.40474762159884,23.804804287227913,1444033.0,,-34.27426703645008,307.0024751906191,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-21,310.5901184082031,314.64849853515625,303.3016052246094,307.3185729980469,305.7604675292969,414167,0,,,,,,51.89600798403193,,,,,,,11.204910278320309,60.7285413539916,38.71974556279241,1029866.0,,-38.037638668779714,307.1087287190648,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-22,310.5072937011719,311.8324890136719,300.2785339355469,304.95806884765625,303.41192626953125,275097,0,,,,,,50.225844797500805,,,,,,,11.229842049734929,72.35994741094252,57.49774546217765,754769.0,,-45.69898969889065,307.0415595030414,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-25,309.7618713378906,309.7618713378906,295.5575561523437,299.3260498046875,297.8084716796875,168257,0,,,,,,46.3897362467934,,,,,,,11.442304416578642,56.85117639091451,63.313221718616205,586512.0,,-63.97850633914422,306.8870035643562,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-27,298.6634521484375,298.6634521484375,290.795166015625,292.4102478027344,290.927734375,165392,0,,,,,,42.13413577945463,,,,,,,11.234345800327489,35.02245149697551,54.74452509961085,421120.0,,-86.42472266244057,306.53899789895706,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-28,274.97576904296875,285.6600952148437,269.2195129394531,283.2167663574219,281.7808532714844,576232,0,,,,,,37.243039632708474,,,,,,,12.088373590538472,24.18527308022328,38.68630032270443,-155112.0,,-71.90359568209412,304.2094677329907,,279404511232,12.214627,87.78,1.4535505,0.45
2021-01-29,290.54669189453125,290.8365783691406,275.47271728515625,277.7503967285156,276.3422241210937,240385,0,301.825260925293,,301.825260925293,,,34.666229654000816,,,,320.1704960627943,301.825260925293,283.48002578779165,12.322336982927466,19.200539785056417,26.136088120751733,-395497.0,-205.7866140399829,-82.22603719599428,303.4202869247468,-0.05270198514213867,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-01,279.32403564453125,288.1448059082031,275.6797790527344,280.0694580078125,278.6495056152344,606669,0,300.6077484130859,,299.75327969505673,,,36.668197225303786,,,,321.1974319004891,300.6077484130859,280.0180649256827,12.332529116680416,25.864243953637768,23.08335227297248,211172.0,-163.07418226620445,-77.39430933079002,301.647075192699,-0.08549320180538338,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-02,282.8026428222656,295.8060302734375,282.4713439941406,289.3043518066406,287.83758544921875,327070,0,299.6014373779297,,298.7581437056838,,,44.02393211689291,,,,320.33472772157296,299.6014373779297,278.86814703428644,12.575675055890743,38.33175980565944,27.798847848117862,538242.0,-85.57563800758375,-58.15355269432523,301.1312217341131,-0.09191959687310271,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-03,289.88409423828125,302.3077087402344,289.88409423828125,296.302978515625,294.8007202148437,286558,0,299.0589401245117,,298.5243184494877,,,48.87057208091562,,,,319.5397382726121,299.0589401245117,278.5781419764113,12.606223761440958,58.94272593696238,41.04624323208652,824800.0,-28.60287730778392,-40.382852002899334,300.95729415717125,-0.09669709503783103,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-04,297.6281433105469,303.9642028808594,296.302978515625,299.160400390625,297.6436767578125,212015,0,298.8477386474609,,298.58489768197694,,,50.74569102128799,,,,319.2326535344647,298.8477386474609,278.4628237604571,12.253009518854773,77.73523185853861,58.33657253372013,1036815.0,1.4446863364326732,-34.092986980532935,300.9282966949693,-0.07866293631109399,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-05,301.4794616699219,306.44891357421875,295.39190673828125,298.0008544921875,296.489990234375,256723,0,298.13959350585935,,298.5292745210446,,,49.94521189889765,,,,317.58744810884,298.13959350585935,278.6917389028787,12.167580755789254,79.17852896455342,71.95216225335146,780092.0,7.704860495352755,-36.64542323512361,300.89918307357937,-0.10503257645252378,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-08,300.4027709960937,301.3138122558594,293.4869384765625,294.9363708496094,293.4410400390625,165651,0,297.32584686279296,,298.18709321900315,,,47.7992312691358,,,,315.85821098079435,297.32584686279296,278.79348274479156,11.85753025746837,69.22314530644915,75.37896870984706,614441.0,-14.40657493735165,-43.39108044580977,300.8180149449057,-0.10396305751597716,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-09,295.6817932128906,295.9716796875,291.54058837890625,292.3274230957031,290.8453369140625,148657,0,296.7688552856445,,297.6290293977365,,,45.987617527607696,,,,315.1987503333998,296.7688552856445,278.33896023788924,11.327070332548756,46.426676345669705,64.94278353889075,465784.0,-38.575586538150084,-49.13399484219245,300.6930235344803,-0.08738197329268149,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-10,292.4930725097656,298.2079162597656,290.8365783691406,295.72320556640625,294.2239074707031,162520,0,296.269841003418,,297.4475223661812,,,48.712307047940996,,,,314.2397631874269,296.269841003418,278.2999188194091,11.044518015268489,32.678696980960716,49.44283954435985,628304.0,-19.630100812192524,-41.65907013019467,300.59028184444463,-0.07177176827519187,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-11,301.3966369628906,301.3966369628906,292.5758972167969,296.1787414550781,294.6771240234375,123724,0,295.5037185668945,,297.3266860889333,,,49.08337268227712,,,,312.06189446861663,295.5037185668945,278.9455426651724,10.885676710327436,26.755823800850948,35.287065709160444,752028.0,4.360981820729361,-36.73469680064053,300.5384847570423,-0.10552057972488098,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-12,297.0069580078125,299.57452392578125,292.0375366210937,295.1848449707031,293.6882629394531,258047,0,294.9405151367188,,297.1227012205304,,,48.26291839203646,,,,310.71914860421674,294.9405151367188,279.1618816692208,10.646484609924586,35.56463376404213,31.66638484861792,493981.0,-0.7289706675433376,-35.955052796704834,300.40444973537967,-0.08281107174894509,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-15,296.6756896972656,313.7788391113281,289.2215270996094,307.3185729980469,305.7604675292969,1307550,0,295.2531768798828,,298.09373662791296,,,57.58437266130804,,,,311.7369512222896,295.2531768798828,278.769402537476,11.64011513862417,49.69574099660169,37.33873285383158,1801531.0,89.30410856491474,-14.498123441908884,300.77133470568396,0.030420604140900028,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-16,309.3477478027344,346.2044372558594,308.5195007324219,339.45428466796875,337.7332763671875,5106631,0,297.6944152832031,,302.0328364412516,,,71.98213791657112,,,,322.88068487337694,297.6944152832031,272.5081456930293,13.586240075709052,67.6745732201411,50.97831599359497,6908162.0,295.6832489905138,-8.768148631474462,310.5913418183537,0.31063246645590825,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-17,343.7197265625,365.25396728515625,342.8914794921875,358.21392822265625,356.3977966308594,5365871,0,300.78168029785155,,307.3834166109092,,,76.90958786746494,,,,337.22952156650274,300.78168029785155,264.33383902920036,14.458628828671797,84.19597468166755,67.18876296613678,12274033.0,336.9748917829558,-7.841324399582318,321.89833144271654,0.3303327399167882,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-18,361.7339477539063,393.4141540527344,360.7814636230469,373.9090881347656,372.0133666992188,4773324,0,304.05323028564453,,313.7191948512765,,,80.06796957738632,9.743922110018786,-1.4859161102365495,11.229838220255337,352.46097338293725,304.05323028564453,255.6454871883518,15.940171471629393,86.72487349525683,79.53180713235515,17047357.0,305.93961651959955,-16.567010202388854,331.81319328506663,0.20410111622454027,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-19,373.536376953125,391.4263610839844,358.46240234375,368.11138916015625,366.2450866699219,2644148,0,307.09287109375,,318.89940383307453,,,75.93601684132905,12.776940187479624,1.3666551493066856,11.410285038172939,362.99375639869737,307.09287109375,251.19198578880258,17.15615627652975,82.57864766499166,84.49983194730534,14403209.0,211.11808623003256,-22.80703443442133,335.57611089434,0.14236703273946974,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-22,361.982421875,376.3523864746094,343.9682006835937,351.33953857421875,349.5582580566406,1551681,0,309.4119445800781,,321.98894047508827,,,65.41862724090122,13.66970484316505,3.8272650880783585,9.84243975508669,368.52233800658405,309.4119445800781,250.30155115357218,18.243872670421602,69.14474262887451,79.48275459637432,12851528.0,129.6867346564252,-40.38156701572031,336.6860162934179,0.10249430500678672,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-23,351.9193115234375,362.7692565917969,345.2519836425781,355.8534545898437,354.0492858886719,686201,0,312.2383148193359,,325.21413229554116,,,66.75327361653851,14.573468687547688,5.976505807972224,8.596962879575464,374.4725726829297,312.2383148193359,250.00405695574213,18.191972690335685,50.60339456619451,67.44226162002022,13537729.0,103.10721265399819,-36.04928732604927,337.08380762959587,0.10931461892997918,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-24,357.13720703125,374.77874755859375,357.13720703125,372.4596557617188,370.5712890625,680244,0,316.2407852172852,,329.7137059589867,,,71.16268225506245,16.440177562953807,8.06924015896854,8.370937403985266,382.99192983176476,316.2407852172852,249.4896406028056,18.244352710222426,44.572064975052086,54.7734007233737,14217973.0,114.56233897106797,-20.111306244771757,337.75149195985205,0.13061031094390096,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-25,380.8248901367188,387.94775390625,376.1039123535156,378.1331176757813,376.2160034179688,1044733,0,320.9866027832031,,334.3250785034433,,,72.50438830368701,18.16793016716639,10.08897816060811,8.078952006558278,391.08395771879657,320.9866027832031,250.8892478476097,18.047477384101622,51.755572973560525,48.97701083826903,15262706.0,121.51967504963008,-14.666139844835492,339.12581676713023,0.08618007584111483,279404511232,12.214627,87.78,1.4535505,0.45
2021-02-26,370.8860168457031,376.6422729492188,361.1955871582031,364.6327819824219,362.78411865234375,437631,0,325.3307220458984,,337.2115264538222,,,64.7806281849934,18.237590697296696,11.718700667945829,6.518890029350867,394.93875009748086,325.3307220458984,255.722693994316,17.968195465064234,58.86591773371876,51.73118522744378,14825075.0,83.76255299459613,-27.623232959910776,339.5007491744463,0.082708935325006,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-01,366.9932861328125,370.9274291992188,356.1433410644531,358.21392822265625,356.3977966308594,431860,0,329.2379455566406,,339.21175519371116,,,61.42988031249813,17.572286930126324,12.889417920381927,4.6828690097443975,396.9930681098901,329.2379455566406,261.48282300339116,17.740759227185766,49.77839781981786,53.46662950903237,14393215.0,65.07396809339652,-33.78379724115631,339.78738275471386,0.07820184323538203,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-02,359.70477294921875,372.12835693359375,359.456298828125,363.4318542480469,361.5892639160156,358381,0,332.94432067871094,,341.51843129412407,,,63.100737758236455,17.267028368925708,13.764940010090683,3.5020883588350245,399.6579929085102,332.94432067871094,266.23064844891167,17.467449904596602,33.42077142181994,47.35502899178551,14751596.0,64.81274010274096,-28.775836334538504,340.05399784118356,0.07266040165601478,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-03,365.9993896484375,369.93353271484375,355.5635681152344,359.1664123535156,357.345458984375,685619,0,336.08749237060545,,343.1991913950185,,,60.782706737944224,16.490827255385113,14.31011745914957,2.1807097962355435,401.5107143678761,336.08749237060545,270.6642703733348,17.246200954240372,21.46694728118885,34.888705507608876,14065977.0,52.299795978649975,-32.869640300581345,340.4802456685122,0.05825310010640908,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-04,356.1433410644531,366.0822143554688,353.8242492675781,358.54522705078125,356.7274169921875,450951,0,339.0567337036133,,344.66071860032923,,,60.43452041192495,15.64520958096415,14.577135883512486,1.0680736974516627,402.8774227088479,339.0567337036133,275.2360446983787,16.88989839235825,18.243893310888925,24.377204004632564,13615026.0,43.468743401700195,-33.465829609651976,340.7248536816503,0.05586379025211002,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-05,358.7108764648437,370.2234191894531,354.4868469238281,357.05438232421875,355.244140625,561778,0,342.00941009521483,,345.84106752641395,,,59.55280221795706,14.685467839843398,14.598802274778668,0.08666556506472922,403.3761207877263,342.00941009521483,280.6426994027034,16.807517954734447,16.487348825889686,18.73272980598915,13053248.0,41.779282744090246,-42.82928347834589,341.0383360365786,0.04621717414519027,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-08,357.3856811523437,363.6803283691406,352.3334350585937,354.03131103515625,352.23638916015625,260942,0,344.9641571044922,,346.6210907177227,,,57.714034724993354,13.525020984398054,14.384046016702545,-0.8590250323044906,402.5547993768385,344.9641571044922,287.3735148321459,16.41747333729248,15.638019231716216,16.789753789498267,12792306.0,28.482434442943063,-77.95082774246508,341.1521767157935,0.043149315007628385,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-09,355.3150939941406,359.9946594238281,347.0326843261719,349.4345703125,347.6629333496094,267423,0,347.819514465332,,346.88904115532057,,,54.936424460028924,12.095016114257191,13.926240036213475,-1.8312239219562834,400.1066216729085,347.819514465332,295.53240725775555,16.170652034461323,12.193821093114877,14.773063050240253,12524883.0,10.782425609661873,-88.9447583544463,341.2336206827465,0.040292947472832394,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-10,352.16778564453125,356.9301452636719,349.6416320800781,350.8011779785156,349.0226135253906,213091,0,350.5734130859375,,347.2616256146725,,,55.62026230334974,10.945824122526915,13.330156853476163,-2.3843327309492484,397.0769477147053,350.5734130859375,304.0698784571697,15.55100367136922,11.728140260236751,13.18666019502261,12737974.0,3.7261034887782727,-85.60210248927879,341.29944044636744,0.032932269417091514,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-12,353.6585998535156,356.5574645996094,345.376220703125,349.4345703125,347.6629333496094,227825,0,353.23620452880857,,347.46857272875127,,,54.72591703359366,9.811704154252368,12.626466313631404,-2.814762159379036,392.51368194402585,353.23620452880857,313.9587271135913,15.23887797316316,14.313439288768206,12.745133547373273,12510149.0,-17.64913013942779,-87.57065675216937,341.35649176903354,0.031350042238767646,279404511232,12.214627,87.78,1.4535505,0.45
