Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,28.649999618530273,29.399999618530273,28.0,28.100000381469727,6322,29.825000095367432,31.605000038146972,29.727029377404786,31.605000038146972,38.747818028962186,-0.9093677493922101,-0.7987636733967356,-0.1106040759954745,32.330893095708255,29.825000095367432,27.31910709502661,1.6263148741398756,28.48420828969941,32.199012025302856,14866.0,-92.76981186747722,-74.35897185095487,31.533799020896588,-0.26479333589844
2020-11-14,29.5,29.5,28.25,28.399999618530273,1103,29.710000038146973,31.54300003051758,29.60064559084531,31.47931374718161,40.749566160048424,-0.9028666921626538,-0.8195842771499192,-0.08328241501273459,32.25550582573834,29.710000038146973,27.164494250555602,1.6101494987391898,27.494718101958455,29.273629376633796,15969.0,-73.65783917033166,-66.2337893960344,31.498363998351607,-0.24345093641922583
2020-11-17,27.549999237060547,29.799999237060547,27.549999237060547,29.799999237060547,5037,29.589999961853028,31.53,29.619631652389618,31.413458276196472,49.10808145490109,-0.775803310893064,-0.8108280838985482,0.03502477300548423,31.866751790816043,29.589999961853028,27.313248132890013,1.6558531059721047,43.179024069763194,33.052650153807015,21006.0,-46.933489379273524,-29.870166543721133,31.36536699313605,-0.08254415218630243
2020-11-18,30.950000762939453,31.25,29.549999237060547,31.25,5048,29.607499980926512,31.517000007629395,29.77490482835251,31.40704814771818,56.02714428583302,-0.551741588799004,-0.7590107848786394,0.20726919607963534,31.929196363584495,29.607499980926512,27.28580359826853,1.6590065100412008,67.96534802008149,46.213030063934376,26054.0,85.71810630558598,-0.0,31.330154441886172,0.09728207138938268
2020-11-19,32.0,32.79999923706055,32.0,32.79999923706055,2186,29.652499961853028,31.555,30.063009057753277,31.461673680633567,61.97802280902387,-0.2462603393153664,-0.6564606957659848,0.41020035645061836,32.17628154561053,29.652499961853028,27.128718378095527,1.6512202762568684,90.04327781875963,67.06254996953477,28240.0,222.90978414168782,-0.0,31.356466182913636,0.15195704989035788
2020-11-20,33.54999923706055,34.400001525878906,33.45000076293945,34.400001525878906,4360,29.822500038146973,31.60400001525879,30.476055959479528,31.576902223584366,66.95012492334439,0.12351871781334012,-0.5004648130501198,0.6239835308634599,33.04716689354124,29.822500038146973,26.597833182752712,1.6475618485826893,100.00000000000001,86.0028752796137,32600.0,275.0508541614821,-0.0,31.470433134149307,0.24596850153574767
2020-11-23,34.400001525878906,36.099998474121094,34.25,34.29999923706055,3232,29.9875,31.667000007629394,30.840241033534863,31.683690341759903,66.36597431066353,0.4038466430333614,-0.3196025218334235,0.7234491648667849,33.73207941054184,29.9875,26.24292058945816,1.6620216075497183,93.02325753321524,94.35551178399163,29368.0,241.92743465060337,-20.930227400354322,31.57299178874697,0.13581930011811102
2020-11-24,35.5,36.0,35.0,35.400001525878906,5329,30.207500076293947,31.721000022888184,31.27450393756763,31.829428035254764,69.51665504650101,0.7066240132620969,-0.11435721481431943,0.8209812280764164,34.62137344682747,30.207500076293947,25.793626705760424,1.6647344043632708,90.31009058576906,94.44444937299477,34697.0,210.71717920057912,-8.139500842338533,31.75680671171878,0.09834699684294654
2020-11-25,35.0,36.0,34.150001525878906,35.95000076293945,4945,30.522500133514406,31.78900005340576,31.719789349507803,31.991019122614947,70.9804152046562,0.9796646383263372,0.10444715581381192,0.8752174825125253,35.58397022253529,30.522500133514406,25.461030044493523,1.6779675522031154,89.72870400516672,91.02068404138367,39642.0,162.48498402469244,-1.744159741807049,31.90830646347307,0.16911103611208736
2020-11-26,37.5,37.599998474121094,34.849998474121094,37.400001525878906,8308,30.89250020980835,31.896000099182128,32.26076193773362,32.20313607960569,74.46205667906393,1.29809066311741,0.34317585727453154,0.9549148058428785,36.764151003129896,30.89250020980835,25.020849416486804,1.7545412984743216,96.04539043743944,92.02806167612506,47950.0,161.07739414020054,-1.980168103536187,32.21842698785144,0.2633501979213278
2020-11-27,35.79999923706055,38.45000076293945,35.79999923706055,36.0,3496,31.237500190734863,31.963000068664552,32.616879848425654,32.35203270393488,66.20325297353567,1.421095652976291,0.5587598164148835,0.8623358365614076,37.448368309267025,31.237500190734863,25.026632072202702,1.818502743288935,91.30041250745467,92.35816898335361,44454.0,135.47954060754375,-22.37443463229282,32.34063833583511,0.24258772697821276
2020-12-01,36.900001525878906,37.79999923706055,35.20000076293945,36.099998474121094,3674,31.632500076293944,32.04000003814697,32.94860543182522,32.4990117537461,66.48915487556407,1.5092493477759419,0.7488577226870952,0.7603916250888467,38.022670692470655,31.632500076293944,25.24232946011723,1.8743238669198035,84.72806354747148,90.69128883078854,48128.0,108.51699130092719,-21.46120662175659,32.45159911164083,0.21829401483725547
2020-12-02,34.54999923706055,37.900001525878906,34.5,37.900001525878906,5453,32.12750015258789,32.12700008392334,33.42016696459224,32.7108152742219,71.21026716441916,1.7047061971435156,0.9400274175783793,0.7646787795651363,38.841030053093135,32.12750015258789,25.41397025208265,1.9833008425597394,83.71384500439011,86.58077368643876,53581.0,103.29049570333275,-5.022823732780301,32.621175416608004,0.280467189592022
2020-12-03,37.900001525878906,39.75,37.900001525878906,39.75,6164,32.65250015258789,32.24700008392334,34.02300820605964,32.98686173405633,75.09397213715047,1.9859932799437985,1.1492205900514632,0.8367726898923353,39.99644208346595,32.65250015258789,25.30855822170983,1.9737792448141218,91.17198988182105,86.53796614456088,59745.0,134.57136090400283,-0.0,32.89815851464603,0.3386244622072339
2020-12-04,37.849998474121094,41.70000076293945,37.849998474121094,38.29999923706055,21328,33.05000009536743,32.316000099182126,34.43034068520259,33.19522006750748,67.41748244536987,2.068072918940949,1.3329910558293603,0.7350818631115887,40.706370410908285,33.05000009536743,25.393629779826576,2.10779517652871,90.3162998411663,88.4007115757925,38417.0,120.58164024374759,-24.02827674372085,33.71730436538276,0.08938513280820826
