Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,42.5,43.45000076293945,42.0,43.400001525878906,43.400001525878906,764,0,,,,,,,,,,,,,,,,764.0,,,42.95000076293945,,909281984,5.660025,16.06,0.18795943,
2021-01-04,41.5,45.54999923706055,41.5,45.54999923706055,45.54999923706055,6029,0,,,,,,,,,,,,,,,,6793.0,,,44.0594137371379,,909281984,5.660025,16.06,0.18795943,
2021-01-05,46.20000076293945,46.20000076293945,43.34999847412109,46.0,46.0,2128,0,,,,,,,,,,,,,,,,8921.0,,,44.327511524328294,,909281984,5.660025,16.06,0.18795943,
2021-01-07,46.0,46.0,43.70000076293945,44.79999923706055,44.79999923706055,816,0,,,,,,,,,,,,,,,,8105.0,,,44.36990143869084,,909281984,5.660025,16.06,0.18795943,
2021-01-08,44.79999923706055,45.75,42.650001525878906,45.54999923706055,45.54999923706055,400,0,,,,,,,,,,,,,,,,8505.0,,,44.38095397161468,,909281984,5.660025,16.06,0.18795943,
2021-01-11,43.34999847412109,44.900001525878906,43.34999847412109,44.900001525878906,44.900001525878906,835,0,,,,,,,,,,,,,,,,7670.0,,,44.38113508642857,,909281984,5.660025,16.06,0.18795943,
2021-01-12,45.95000076293945,45.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,154,0,,,,,,,,,,,,,,,,7824.0,,,44.39362283112712,,909281984,5.660025,16.06,0.18795943,
2021-01-13,43.0,45.95000076293945,43.0,45.70000076293945,45.70000076293945,2241,0,,,,,,,,,,,,,,,,10065.0,,,44.47572370456736,,909281984,5.660025,16.06,0.18795943,
2021-01-14,43.59999847412109,45.0,43.59999847412109,44.150001525878906,44.150001525878906,818,0,,,,,,,,,,,,,,67.09602520170677,72.52904390316327,9247.0,,,44.46270699745872,,909281984,5.660025,16.06,0.18795943,
2021-01-15,44.84999847412109,46.150001525878906,42.09999847412109,44.75,44.75,531,0,,,,,,,,,,,,,,67.31047930504566,70.15483104628872,9778.0,,,44.4580387849247,,909281984,5.660025,16.06,0.18795943,
2021-01-18,43.09999847412109,46.45000076293945,43.0,44.70000076293945,44.70000076293945,4234,0,,,,,,,,,,,,,,56.8855930701585,63.76403252563697,5544.0,,,44.515824146656584,,909281984,5.660025,16.06,0.18795943,
2021-01-19,46.45000076293945,46.45000076293945,44.5,44.95000076293945,44.95000076293945,3006,0,,,,,,,,,,,,,,63.5731609233487,62.58974443285095,8550.0,,,44.62318587666574,,909281984,5.660025,16.06,0.18795943,
2021-01-20,44.25,45.0,42.75,44.34999847412109,44.34999847412109,3337,0,,,,,,,,,,,,,,59.0038354495392,59.82086314768213,5213.0,,,44.545364359471805,,909281984,5.660025,16.06,0.18795943,
2021-01-21,42.25,43.0,42.25,43.0,43.0,2735,0,,,,,,,,,,,,,,45.97701653414625,56.184670969011385,2478.0,,-69.69697436755027,44.37017092707722,,909281984,5.660025,16.06,0.18795943,
2021-01-22,41.0,44.5,41.0,43.650001525878906,43.650001525878906,232,0,,,,,,51.13122218808363,,,,,,,2.707143238612585,40.345888160499136,48.44224671472819,2710.0,,-51.37612559801496,44.35933300998307,,909281984,5.660025,16.06,0.18795943,
2021-01-25,42.0,44.45000076293945,41.75,41.75,41.75,1609,0,,,,,,43.142429781434494,,,,,,,2.7066330617787897,27.691673243114295,38.00485931258656,1101.0,,-86.2385340365441,44.26725371694103,,909281984,5.660025,16.06,0.18795943,
2021-01-27,43.70000076293945,43.70000076293945,39.79999923706055,42.75,42.75,77,0,,,,,,47.767971363542685,,,,,,,2.791873666357369,39.70537198154434,35.914311128385926,1178.0,,-55.63909645043935,44.261638213383364,,909281984,5.660025,16.06,0.18795943,
2021-01-28,44.5,44.5,40.75,40.75,40.75,359,0,,,,,,40.645908435859056,,,,,,,2.860311261617557,30.235006817252785,32.544017347303814,819.0,,-85.71427751944921,44.234846326942034,,909281984,5.660025,16.06,0.18795943,
2021-01-29,40.09999847412109,42.5,40.0,40.09999847412109,40.09999847412109,414,0,,,,,,38.63003538692304,,,,,,,2.8345747429305885,27.77550531427393,32.57196137102369,405.0,,-95.48873431241972,44.189453358748885,,909281984,5.660025,16.06,0.18795943,
2021-02-01,39.04999923706055,42.09999847412109,39.04999923706055,42.0,42.0,1090,0,43.88750019073486,,43.88750019073486,,,46.91750466313637,,,,47.166963183591946,43.88750019073486,40.60803719787778,2.8499622067970134,26.908062384036697,28.306191505187808,1495.0,-145.9377152024993,-60.1351330452722,44.08187358596004,0.39943883182821216,909281984,5.660025,16.06,0.18795943,
2021-02-02,42.84999847412109,42.84999847412109,40.04999923706055,40.150001525878906,40.150001525878906,744,0,43.72500019073486,,43.531547936939056,,,41.097966786160185,,,,47.3849866368617,43.72500019073486,40.065013744608024,2.846393423244408,26.898311217576545,27.193959638629064,751.0,-129.8410321665402,-85.13510727029599,44.011818164427055,0.3555815757985341,909281984,5.660025,16.06,0.18795943,
2021-02-03,41.900001525878906,42.150001525878906,39.75,42.150001525878906,42.150001525878906,11428,0,43.55500030517578,,43.39997208826666,,,48.530649439999536,,,,47.17576000398378,43.55500030517578,39.93424060636778,2.8145082877183007,43.730913392385325,32.51242899799953,12179.0,-98.61928102089304,-58.108085816236795,43.32017299133163,0.4491390425153168,909281984,5.660025,16.06,0.18795943,
2021-02-04,40.09999847412109,44.20000076293945,40.04999923706055,42.0,42.0,11158,0,43.35500030517578,,43.266641413193646,,,48.04100843122905,,,,46.85327149031781,43.35500030517578,39.85672912003375,2.9099006618726295,44.781948209767904,38.470390939909926,1021.0,-57.38295516772457,-60.1351330452722,43.06988450398248,0.30726301119988353,909281984,5.660025,16.06,0.18795943,
