Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,184.0,184.0,186.5,182.3999938964844,184.25,126281,,,,,,,,,,,,,,,126281.0,,,184.2999979654948,,14285841408,61.64268,8.34,3.9320512,,
2021-01-04,185.6000061035156,185.6000061035156,189.3500061035156,184.3000030517578,184.5,175760,,,,,,,,,,,,,,,302041.0,,,185.53170685561088,,14285841408,61.64268,8.34,3.9320512,,
2021-01-05,184.8500061035156,184.8500061035156,185.8999938964844,182.6499938964844,185.0,89919,,,,,,,,,,,,,,,212122.0,,,185.2873769962111,,14285841408,61.64268,8.34,3.9320512,,
2021-01-06,186.0500030517578,186.0500030517578,189.6999969482422,183.5,185.0,135841,,,,,,,,,,,,,,,347963.0,,,185.57802411155257,,14285841408,61.64268,8.34,3.9320512,,
2021-01-07,185.8000030517578,185.8000030517578,189.3000030517578,185.1000061035156,187.8000030517578,85894,,,,,,,,,,,,,,,262069.0,,,185.7397241087812,,14285841408,61.64268,8.34,3.9320512,,
2021-01-08,184.6000061035156,184.6000061035156,188.0,184.0,187.0,113617,,,,,,,,,,,,,,,148452.0,,,185.70748310412336,,14285841408,61.64268,8.34,3.9320512,,
2021-01-11,187.5,187.5,188.3500061035156,183.1000061035156,187.0,159952,,,,,,,,,,,,,,,308404.0,,,185.8173047356133,,14285841408,61.64268,8.34,3.9320512,,
2021-01-12,193.0500030517578,193.0500030517578,198.8000030517578,187.1000061035156,187.5,631469,,,,,,,,,,,,,,,939873.0,,,188.79684589395228,,14285841408,61.64268,8.34,3.9320512,,
2021-01-13,188.6999969482422,188.6999969482422,195.9499969482422,187.25,194.6000061035156,150907,,,,,,,,,,,,,55.94630350808533,52.2998205949963,788966.0,,,188.96283287497428,,14285841408,61.64268,8.34,3.9320512,,
2021-01-14,189.8999938964844,189.8999938964844,193.75,188.0,192.0,106562,,,,,,,,,,,,,47.45218668856676,52.225042036685245,895528.0,,,189.0580537374528,,14285841408,61.64268,8.34,3.9320512,,
2021-01-15,186.1000061035156,186.1000061035156,192.6000061035156,185.3000030517578,192.6000061035156,105132,,,,,,,,,,,,,32.69635165846223,45.364947285038106,790396.0,,,188.998928260107,,14285841408,61.64268,8.34,3.9320512,,
2021-01-18,183.6499938964844,183.6499938964844,187.0500030517578,182.5,187.0500030517578,62267,,,,,,,,,,,,,23.1584975017288,34.435678616252595,728129.0,,,188.85159270650647,,14285841408,61.64268,8.34,3.9320512,,
2021-01-19,185.3999938964844,185.3999938964844,186.8000030517578,183.6999969482422,183.6999969482422,67141,,,,,,,,,,,,,15.9082525766756,23.92103391228888,795270.0,,,188.73300085210343,,14285841408,61.64268,8.34,3.9320512,,
2021-01-20,184.8500061035156,184.8500061035156,188.5,184.1000061035156,187.0,68639,,,,,,,,,,,,,16.501805634450854,18.522851904285087,726631.0,,-85.06090951636179,188.6367347119101,,14285841408,61.64268,8.34,3.9320512,,
2021-01-21,183.0500030517578,183.0500030517578,189.1000061035156,182.25,188.5,112419,,,,,48.381606056935325,,,,,,,5.760714939662388,16.726578157217524,16.37887878944799,614212.0,,-95.1661455937143,188.4399459827821,,14285841408,61.64268,8.34,3.9320512,,
2021-01-22,183.3500061035156,183.3500061035156,192.9499969482422,182.0,183.0500030517578,191804,,,,,48.94362680305423,,,,,,,6.131377940275231,13.649087655999146,15.625823815889175,806016.0,,-91.96425084354748,188.2516551407763,,14285841408,61.64268,8.34,3.9320512,,
2021-01-25,180.8500061035156,180.8500061035156,189.0,180.0,189.0,83401,,,,,44.58695639031341,,,,,,,6.336279515969857,8.874025022510793,13.08323027857582,722615.0,,-95.47869167267956,188.08369324471903,,14285841408,61.64268,8.34,3.9320512,,
2021-01-27,178.4499969482422,178.4499969482422,181.75,177.85000610351562,180.8999938964844,56251,,,,,40.82952975750488,,,,,,,6.1622591145780365,7.62201108435156,10.0483745876205,666364.0,,-97.13608146956362,187.8889928570108,,14285841408,61.64268,8.34,3.9320512,,
2021-01-28,177.14999389648438,177.14999389648438,180.0,175.0,180.0,58157,,,,,38.916454287235474,,,,,,,6.079240606393891,7.50496362160185,8.0003332428214,608207.0,,-90.9664133579782,187.6523093975104,,14285841408,61.64268,8.34,3.9320512,,
2021-01-29,177.4499969482422,177.4499969482422,182.0500030517578,176.0,180.0,56550,184.5175010681152,,184.5175010681152,,39.61955896945524,,,,192.2099843684317,184.5175010681152,176.8250177677987,6.077152209634171,9.866715337212968,8.331230014388792,664757.0,-172.7214012096858,-89.70589649541563,187.45611138547264,-0.2980811744799564,14285841408,61.64268,8.34,3.9320512,,
2021-02-01,180.6499938964844,180.6499938964844,182.8999938964844,177.0,181.8000030517578,67206,184.35000076293943,,184.14916705176944,,46.67085499340765,,,,192.22401084612687,184.35000076293943,176.47599067975204,6.064498044409185,21.99459785342505,13.12209227074662,731963.0,-114.76362537470908,-76.26053289070029,187.27542966272853,-0.2879768278437337,14285841408,61.64268,8.34,3.9320512,,
2021-02-02,182.75,182.75,186.0,181.5,182.5,94124,184.20750045776367,,184.01591304683905,,50.73670885866785,,,,192.0890172699144,184.20750045776367,176.32598364561295,6.01346290577393,41.48688503462585,24.44939940842129,826087.0,-36.2257044817015,-63.007154515837456,187.14568182702808,-0.279997104523384,14285841408,61.64268,8.34,3.9320512,,
2021-02-03,185.0500030517578,185.0500030517578,189.0,182.75,184.75,127086,184.21750030517572,,184.11439780921225,,54.801203488440464,,,,192.1027591275396,184.21750030517572,176.33224148281195,6.030358412504364,60.865793599710834,41.44909216258724,953173.0,12.213216502932983,-46.399983723958336,187.07855641661777,-0.3016833747453587,14285841408,61.64268,8.34,3.9320512,,
2021-02-04,182.75,182.75,187.9499969482422,182.1499938964844,186.0,108241,184.0525001525879,,183.98445516071584,,50.32933515087342,,,,191.9155469323113,184.0525001525879,176.18945337286445,6.013904458165324,64.72111948720226,55.69126604051297,844932.0,-15.503957746373953,-56.824505194364704,186.9788542884821,-0.3296359000803684,14285841408,61.64268,8.34,3.9320512,,
2021-02-05,180.75,180.75,185.0,180.0,184.8999938964844,77416,183.8,,183.67641181207625,,46.75639151153924,,,,191.7462587125601,183.8,175.8537412874399,5.9414827111535145,51.652937669020446,59.07995025197784,767516.0,-62.783103993258514,-67.96656837001252,186.8529256948121,-0.3295250595166569,14285841408,61.64268,8.34,3.9320512,,
2021-02-08,187.3999938964844,187.3999938964844,190.0,182.0500030517578,184.5,196309,183.93999938964845,,184.03103867725795,,57.54785895857823,,,,192.034974217796,183.93999938964845,175.8450245615009,6.177805374642548,52.39100529597357,56.25502081739875,963825.0,37.97207436069468,-30.919242313861872,186.83099493892496,-0.2618444379581879,14285841408,61.64268,8.34,3.9320512,,
2021-02-09,184.5,184.5,189.75,183.6000061035156,188.0500030517578,73519,183.78999938964844,,184.07570166037624,,52.54619176661131,,,,191.7251500962141,183.78999938964844,175.85484868308274,6.175818840488392,50.08331298828127,51.37575198442509,890306.0,26.73779950929728,-47.07519991567287,186.8118428626321,-0.335119117632495,14285841408,61.64268,8.34,3.9320512,,
2021-02-10,186.6999969482422,186.6999969482422,188.3000030517578,183.3000030517578,186.0,62703,183.47249908447264,,184.3256345449349,,55.692305717191694,,,,190.3359875964856,183.47249908447264,176.60901057245968,6.091831780453506,61.999969482421896,54.82476258889224,953009.0,42.06028008228611,-34.81894742389944,186.79888488584407,-0.4279753103937118,14285841408,61.64268,8.34,3.9320512,,
2021-02-11,186.1000061035156,186.1000061035156,187.8500061035156,184.5,186.0,71683,183.3424995422364,,184.4946223124188,,54.62857793684075,,,,189.8965278359245,183.3424995422364,176.78847124854818,5.895987089243657,57.666676839192725,56.58331976996529,881326.0,52.12954692898776,-38.16151537227626,186.7856566672609,-0.3935937740739398,14285841408,61.64268,8.34,3.9320512,,
2021-02-12,181.4499969482422,181.4499969482422,184.9499969482422,180.5,184.9499969482422,125841,182.9199996948242,,184.20465799202103,,47.11736363359103,,,,188.7815207570304,182.9199996948242,177.05847863261806,5.874845590263083,45.99999946460391,55.22221526207284,755485.0,-41.07131652119553,-57.000020345052086,186.6306688383766,-0.4088061112472971,14285841408,61.64268,8.34,3.9320512,,
2021-02-15,179.3000030517578,179.3000030517578,183.5500030517578,179.0,181.4499969482422,114382,182.57999954223632,,183.73754799771024,,44.09824833410785,,,,188.45310908786328,182.57999954223632,176.70688999660936,5.78021398036985,24.59691832475108,42.75453154284923,641103.0,-78.39812816384288,-71.33331298828125,186.4475467012832,-0.4159670565944651,14285841408,61.64268,8.34,3.9320512,,
2021-02-16,179.5500030517578,179.5500030517578,181.0,177.0,179.3000030517578,96830,182.375,,183.3387341933338,,44.54322861278696,,,,188.3693735826612,182.375,176.38062641733882,5.65305583891486,11.78569551092661,27.460871100093858,737933.0,-102.7156512780809,-69.66664632161459,186.26500365135485,-0.3783711233445255,14285841408,61.64268,8.34,3.9320512,,
2021-02-17,183.3000030517578,183.3000030517578,186.5,178.0,181.6000061035156,133469,182.27000045776367,,183.3350455131837,,50.86169218537941,,,,188.1205921840274,182.27000045776367,176.41940873149994,5.856408993278085,27.807210083000143,21.3966079728926,871402.0,-10.69992981471814,-47.85712105887277,186.14230683383656,-0.3522712408156596,14285841408,61.64268,8.34,3.9320512,,
2021-02-18,183.8999938964844,183.8999938964844,185.0,183.0,183.0,64783,182.2224998474121,,183.3888501211171,,51.80778091242589,-1.1589044065100609,-1.6234256571328904,0.4645212506228295,188.00354544584167,182.2224998474121,176.4414542489825,5.580951208043936,51.08747296199086,30.226792851972533,936185.0,29.22556604467952,-46.92312387319711,186.10751904772704,-0.3333062533747568,14285841408,61.64268,8.34,3.9320512,,
2021-02-19,183.4499969482422,183.4499969482422,185.5500030517578,182.0,183.9499969482422,76347,182.24249954223632,,183.3946736284624,,51.014449763799696,-0.9940711501381828,-1.4975547557339488,0.5034836055957661,188.0376083225657,182.24249954223632,176.44739076190697,5.435883482594926,66.19691033687617,48.36386446062238,859838.0,22.99174163065253,-50.38463885967548,186.06237462406173,-0.3022344222131958,14285841408,61.64268,8.34,3.9320512,,
