Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,184.25,186.5,182.3999938964844,184.0,184.0,126281,,,,,,,,,,,,,,,,126281.0,,,184.29999796549478,,13965831168,33.021652,15.24,6.101775,
2021-01-04,184.5,189.3500061035156,184.3000030517578,185.6000061035156,185.6000061035156,175760,,,,,,,,,,,,,,,,302041.0,,,185.53170685561088,,13965831168,33.021652,15.24,6.101775,
2021-01-05,185.0,185.8999938964844,182.6499938964844,184.8500061035156,184.8500061035156,89919,,,,,,,,,,,,,,,,212122.0,,,185.28737699621107,,13965831168,33.021652,15.24,6.101775,
2021-01-06,185.0,189.6999969482422,183.5,186.0500030517578,186.0500030517578,135841,,,,,,,,,,,,,,,,347963.0,,,185.57802411155257,,13965831168,33.021652,15.24,6.101775,
2021-01-07,187.8000030517578,189.3000030517578,185.1000061035156,185.8000030517578,185.8000030517578,85894,,,,,,,,,,,,,,,,262069.0,,,185.7397241087812,,13965831168,33.021652,15.24,6.101775,
2021-01-08,187.0,188.0,184.0,184.6000061035156,184.6000061035156,113617,,,,,,,,,,,,,,,,148452.0,,,185.70748310412338,,13965831168,33.021652,15.24,6.101775,
2021-01-11,187.0,188.3500061035156,183.1000061035156,187.5,187.5,159952,,,,,,,,,,,,,,,,308404.0,,,185.8173047356133,,13965831168,33.021652,15.24,6.101775,
2021-01-12,187.5,198.8000030517578,187.1000061035156,193.0500030517578,193.0500030517578,631469,,,,,,,,,,,,,,,,939873.0,,,188.79684589395228,,13965831168,33.021652,15.24,6.101775,
2021-01-13,194.6000061035156,195.9499969482422,187.25,188.6999969482422,188.6999969482422,150907,,,,,,,,,,,,,,55.94630350808535,52.299820594996106,788966.0,,,188.96283287497428,,13965831168,33.021652,15.24,6.101775,
2021-01-14,192.0,193.75,188.0,189.8999938964844,189.8999938964844,106562,,,,,,,,,,,,,,47.45218668856692,52.22504203668522,895528.0,,,189.05805373745278,,13965831168,33.021652,15.24,6.101775,
2021-01-15,192.6000061035156,192.6000061035156,185.3000030517578,186.1000061035156,186.1000061035156,105132,,,,,,,,,,,,,,32.69635165846236,45.364947285038205,790396.0,,,188.998928260107,,13965831168,33.021652,15.24,6.101775,
2021-01-18,187.0500030517578,187.0500030517578,182.5,183.6499938964844,183.6499938964844,62267,,,,,,,,,,,,,,23.158497501728945,34.43567861625274,728129.0,,,188.85159270650655,,13965831168,33.021652,15.24,6.101775,
2021-01-19,183.6999969482422,186.8000030517578,183.6999969482422,185.3999938964844,185.3999938964844,67141,,,,,,,,,,,,,,15.908252576675716,23.921033912289005,795270.0,,,188.73300085210343,,13965831168,33.021652,15.24,6.101775,
2021-01-20,187.0,188.5,184.1000061035156,184.8500061035156,184.8500061035156,68639,,,,,,,,,,,,,,16.5018056344509,18.522851904285186,726631.0,,-85.0609095163621,188.6367347119101,,13965831168,33.021652,15.24,6.101775,
2021-01-21,188.5,189.1000061035156,182.25,183.0500030517578,183.0500030517578,112419,,,,,,48.381606056935325,,,,,,,5.760714939662386,16.726578157217517,16.37887878944804,614212.0,,-95.1661455937143,188.43994598278215,,13965831168,33.021652,15.24,6.101775,
2021-01-22,183.0500030517578,192.9499969482422,182.0,183.3500061035156,183.3500061035156,191804,,,,,,48.94362680305417,,,,,,,6.131377940275229,13.649087655998983,15.625823815889133,806016.0,,-91.96425084354766,188.2516551407763,,13965831168,33.021652,15.24,6.101775,
2021-01-25,189.0,189.0,180.0,180.8500061035156,180.8500061035156,83401,,,,,,44.58695639031337,,,,,,,6.3362795159698555,8.87402502251064,13.083230278575712,722615.0,,-95.4786916726797,188.08369324471906,,13965831168,33.021652,15.24,6.101775,
