Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1824.050048828125,1900.0,1810.949951171875,1831.550048828125,2220744,,,,,,,,,,,,,,,2220744.0,,,1847.5,,1810.3116455078125
2020-09-22,1842.949951171875,1842.949951171875,1763.0,1789.1500244140625,1384803,,,,,,,,,,,,,,,835941.0,,,1828.6290773162698,,1768.4033203125
2020-09-23,1792.0,1834.8499755859375,1760.1500244140625,1817.800048828125,1421474,,,,,,,,,,,,,,,2257415.0,,,1821.7402041287967,,1796.7213134765625
2020-09-24,1824.0,1974.0,1795.199951171875,1947.6500244140625,5742817,,,,,,,,,,,,,,,8000232.0,,,1866.4657727239025,,1925.0653076171875
2020-09-25,1967.1500244140625,2047.0,1920.5999755859375,2027.6500244140625,3665739,,,,,,,,,,,,,,,11665971.0,,,1899.973095500876,,2004.1378173828125
2020-09-28,2035.0,2097.0,1999.0999755859375,2059.89990234375,2422864,,,,,,,,,,,,,,,14088835.0,,,1921.8221155470226,,2036.0140380859375
2020-09-29,2059.89990234375,2114.949951171875,2055.050048828125,2085.199951171875,2160713,,,,,,,,,,,,,,,16249548.0,,,1940.3678715052279,,2061.0205078125
2020-09-30,2104.0,2168.0,2086.10009765625,2148.050048828125,2025626,,,,,,,,,,,,,,,18275174.0,,,1959.01038780247,,2123.141357421875
2020-10-01,2151.0,2158.949951171875,2076.5,2089.75,1224430,,,,,,,,,,,,,84.87822457194868,89.30443685119387,17050744.0,,,1967.2242895499567,,2065.517578125
2020-10-05,2095.0,2157.0,2068.10009765625,2126.75,1594662,,,,,,,,,,,,,79.53231642254856,85.38682226790388,18645406.0,,,1977.2517279634403,,2102.089111328125
2020-10-06,2142.5,2155.85009765625,2103.800048828125,2125.800048828125,903168,,,,,,,,,,,,,68.86223098134306,77.75759065861344,17742238.0,,,1982.7666221679442,,2101.1494140625
2020-10-07,2119.699951171875,2188.39990234375,2097.0,2173.10009765625,1470503,,,,,,,,,,,,,75.16585600882108,74.52013447090424,19212741.0,,,1992.2981399998096,,2147.9013671875
2020-10-08,2190.0,2256.89990234375,2187.85009765625,2248.64990234375,1899346,,,,,,,,,,,,,81.85019731077027,75.29276143364483,21112087.0,,,2008.4204130517303,,2222.57470703125
2020-10-09,2244.89990234375,2314.0,2236.35009765625,2277.10009765625,2181213,,,,,,,,,,,,,89.3020543402642,82.10603588661854,23293300.0,,-6.662436394388623,2027.658039686216,,2250.695068359375
2020-10-12,2231.0,2333.0,2231.0,2273.64990234375,2053057,,,,,83.88775524716841,,,,,,,91.33567592075893,85.1586264462929,85.4369593657758,21240243.0,,-10.360495799191396,2043.6124926361806,,2247.284912109375
2020-10-13,2282.25,2292.5,2246.199951171875,2254.449951171875,939023,,,,,81.3103479511249,,,,,,,88.11884541414223,75.52055608472612,83.32707895709443,20301220.0,,-13.712150157251969,2049.836081164661,,2228.3076171875
2020-10-14,2265.0,2273.949951171875,2210.199951171875,2227.699951171875,1405987,,,,,77.72719126047856,,,,,,,86.37821359884636,56.3406698844882,72.3399508051691,18895233.0,,-19.57977673255618,2057.4275965499896,,2201.8681640625
2020-10-15,2244.0,2290.0,2175.0,2182.60009765625,2782519,,,,,71.96881104754908,,,,,,,88.42262691321447,32.99351483600299,54.95158026840579,16112714.0,,-36.46942129972907,2069.1842695706237,,2157.291015625
2020-10-16,2210.0,2219.0,2175.0,2210.550048828125,1036072,,,,,73.28949838007158,,,,,,,85.24958213369915,18.254831468951252,35.86300539648084,17148786.0,,-36.67263917897393,2072.7422496433487,,2184.9169921875
