Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,21.950000762939453,21.950000762939453,22.75,21.549999237060547,22.75,79088,,,,,,,,,,,,,,,79088.0,,,22.08333333333333,,3790015232,24.583334,1.8,1.8975942,,
2021-01-04,23.0,23.0,23.0,22.100000381469727,22.14999961853028,308454,,,,,,,,,,,,,,,387542.0,,,22.57415326826156,,3790015232,24.583334,1.8,1.8975942,,
2021-01-05,23.100000381469727,23.100000381469727,23.450000762939453,22.549999237060547,23.0,68218,,,,,,,,,,,,,,,455760.0,,,22.64288320145761,,3790015232,24.583334,1.8,1.8975942,,
2021-01-06,23.200000762939453,23.200000762939453,24.200000762939453,22.850000381469727,23.600000381469727,133864,,,,,,,,,,,,,,,589624.0,,,22.81855758868605,,3790015232,24.583334,1.8,1.8975942,,
2021-01-07,23.14999961853028,23.14999961853028,24.0,23.049999237060547,23.450000762939453,64193,,,,,,,,,,,,,,,525431.0,,,22.875644676084804,,3790015232,24.583334,1.8,1.8975942,,
2021-01-08,23.75,23.75,24.25,23.100000381469727,23.549999237060547,284788,,,,,,,,,,,,,,,810219.0,,,23.125767507520635,,3790015232,24.583334,1.8,1.8975942,,
2021-01-11,23.5,23.5,24.75,23.299999237060547,24.0,83002,,,,,,,,,,,,,,,727217.0,,,23.18460884693224,,3790015232,24.583334,1.8,1.8975942,,
2021-01-12,23.549999237060547,23.549999237060547,24.5,23.5,24.5,74455,,,,,,,,,,,,,,,801672.0,,,23.229808552210564,,3790015232,24.583334,1.8,1.8975942,,
2021-01-13,22.450000762939453,22.450000762939453,24.0,22.39999961853028,23.600000381469727,109475,,,,,,,,,,,,,27.383866080392234,46.58033648906409,692197.0,,,23.204399106185445,,3790015232,24.583334,1.8,1.8975942,,
2021-01-14,21.950000762939453,21.950000762939453,23.25,21.5,23.25,150477,,,,,,,,,,,,,17.60531255885483,32.415067572428434,541720.0,,,23.096639875061587,,3790015232,24.583334,1.8,1.8975942,,
2021-01-15,20.89999961853028,20.89999961853028,22.25,20.89999961853028,22.25,99896,,,,,,,,,,,,,5.324628416186464,16.77126901847784,441824.0,,,22.97679567977203,,3790015232,24.583334,1.8,1.8975942,,
