Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,11.899999618530273,12.75,11.899999618530273,12.300000190734863,19215,11.79249997138977,11.864000053405762,11.930538535419391,11.864000053405762,56.31546862857426,0.1025592817678671,0.026928196275479307,0.0756310854923878,12.32754673236553,11.79249997138977,11.25745321041401,0.6169250041282185,65.68627120989426,60.718960158874644,-57520.0,156.83187342522035,-32.352937876560944,12.000978137987644,-0.13740905328113445
2020-11-14,13.5,13.5,13.5,13.5,84941,11.884999990463257,11.881000061035156,12.080011055855639,11.928156914056517,69.64807710023557,0.21502339010231886,0.06454723504084722,0.15047615506147163,12.796646863843495,11.884999990463257,10.973353117083018,0.6585732044951412,82.35293787656093,70.02178565151011,27421.0,354.68890465488585,-0.0,12.06935222670548,-0.11360077226888163
2020-11-17,13.899999618530273,14.100000381469727,13.100000381469727,13.5,100031,11.984999990463256,11.896000061035156,12.215248098155103,11.989797819387634,69.64807710023557,0.30068588648854444,0.11177496533038667,0.18891092115815777,13.117740044214942,11.984999990463256,10.85225993671157,0.6829608327454882,82.43602380051874,76.82507762899131,27421.0,260.55556500399445,-20.33899072188278,12.145681386549475,-0.08389046194911937
2020-11-18,13.699999809265137,14.149999618530273,13.399999618530273,13.850000381469727,119606,12.1,11.929000072479248,12.370938791804114,12.062746939469285,72.48835426663734,0.39229401652105267,0.16787877556851988,0.2244152409525328,13.474045249305012,12.1,10.725954750694987,0.6877493446922391,89.88701156981075,84.8919910822968,147027.0,219.64496172503388,-9.999974568684896,12.240724070249396,-0.048321214456332556
2020-11-19,13.949999809265137,14.399999618530273,13.699999809265137,14.050000190734863,125186,12.225,11.974000072479248,12.53084940122609,12.140678439518915,73.98638579678739,0.47555058162726205,0.2294131367802683,0.24613744484699374,13.814182348842484,12.225,10.635817651157515,0.6886243778760175,86.29727384883218,86.20676973972054,272213.0,193.01992099494925,-10.769213162935698,12.34334770247584,-0.038461127933624176
2020-11-20,14.050000190734863,15.449999809265137,14.0,15.399999618530273,240010,12.4125,12.04500005722046,12.804101802874108,12.26849495634289,81.3631460870483,0.6430529664021041,0.31214110270463546,0.3309118636974686,14.494536254647826,12.4125,10.330463745352173,0.7430083372609546,92.63833928046694,89.60754156636995,512223.0,215.07195222074128,-1.3157944269785415,12.59901012752401,0.18537688768033325
2020-11-23,15.699999809265137,16.899999618530273,15.699999809265137,16.899999618530273,569364,12.684999990463258,12.14600004196167,13.194187309127075,12.45012259015416,86.08482139583249,0.8866169092723979,0.42703626401818795,0.45958064525420994,15.492151434238028,12.684999990463258,9.877848546688487,0.7970791703137435,95.97166413669522,91.63575908866477,1081587.0,245.2870137312158,-0.0,13.33533875211835,0.4994201980708687
2020-11-24,17.700000762939453,17.700000762939453,17.049999237060547,17.700000762939453,263859,12.985000038146973,12.265000057220458,13.62331239996635,12.656000165557506,87.85246856556738,1.1311572189467523,0.5678604550039008,0.5632967639428514,16.500124586728607,12.985000038146973,9.46987548956534,0.7972878827491318,99.56140185767379,96.05713509161198,1345446.0,228.4851677732518,-0.0,13.668994141312108,0.5751447244709871
2020-11-25,18.549999237060547,18.549999237060547,17.100000381469727,18.25,553452,13.310000038146972,12.394000053405762,14.06394931425527,12.875372708084663,88.89674015558433,1.353732532115858,0.7250348704262922,0.6286976616895658,17.453983688314906,13.310000038146972,9.166016387979038,0.8439100950949666,98.52941533960997,98.02082711132631,1898898.0,199.14746407509574,-4.411753981169979,14.289421031014454,0.5795590405939369
2020-11-26,18.25,18.899999618530273,17.5,17.600000381469727,179429,13.602500057220459,12.512000064849854,14.40071608256141,13.060652224687999,80.12966996784114,1.460835927199028,0.8721950817808394,0.5886408454181887,18.07737167700637,13.602500057220459,9.127628437434547,0.8836307753403457,92.42613204463181,96.83898308063851,1719469.0,166.3380020186156,-18.309849884934483,14.4553212145916,0.47830336172591936
2020-11-27,17.950000762939453,18.149999618530273,16.899999618530273,17.649999618530273,105361,13.905000019073487,12.628000049591064,14.710171657415588,13.240626632289656,80.29068820469777,1.532089683828005,1.0041740021902725,0.5279156816377324,18.60956170485946,13.905000019073487,9.200438333287515,0.9098000056731782,86.55758697073391,92.50437811832522,1824830.0,126.82090031775985,-17.605635221693703,14.534916222515312,0.472864785311653
2020-12-01,18.5,18.5,17.0,17.200000762939453,101982,14.187500047683717,12.735000057220459,14.947298238894051,13.395896206040629,74.4437195467022,1.5345582205263355,1.1102508458574851,0.4243073746688504,18.970373319350724,14.187500047683717,9.404626776016709,0.951957148125094,80.04695570343624,86.34355823960065,1722848.0,108.6487024862387,-23.943647783062985,14.608173685053224,0.42724996498012957
2020-12-02,16.5,17.399999618530273,16.350000381469727,16.549999237060547,85968,14.415000009536744,12.832000045776367,15.099936429195623,13.519586520982585,66.86881973002762,1.46715244270675,1.1816311652273381,0.2855212774794118,19.192876210788945,14.415000009536744,9.637123808284542,0.9589601544776264,74.95976099141569,80.52143455519528,1636880.0,73.03890785490638,-33.571434020996094,14.651262542491445,0.40953891615237314
2020-12-03,16.25,17.100000381469727,15.75,16.5,128533,14.65750002861023,12.935000038146972,15.233275816891277,13.636465480944052,66.3098853922673,1.3936334190346464,1.2240316159887998,0.1696018030458466,19.34079753326256,14.65750002861023,9.9742025239579,0.9868915992627764,69.39973645326468,74.8021510493722,1508347.0,56.206275903788715,-34.28570883614676,14.703392522261462,0.40050843506549666
