Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-06,408.6499938964844,408.6499938964844,418.7999877929688,373.5,385.0,15361082,,,,,,,,,,,,,,,15361082.0,,,400.3166605631511,,24642312192,31.988132,13.48,7.033455,,
2025-08-07,417.6000061035156,417.6000061035156,424.8999938964844,400.1000061035156,402.0,3922205,,,,,,,,,,,,,,,19283287.0,,,403.1405210043535,,24642312192,31.988132,13.48,7.033455,,
2025-08-08,431.75,431.75,488.8999938964844,413.0499877929688,416.3999938964844,22851935,,,,,,,,,,,,,,,42135222.0,,,425.6078868698655,,24642312192,31.988132,13.48,7.033455,,
2025-08-11,425.25,425.25,458.6000061035156,421.0499877929688,432.5,5308308,,,,,,,,,,,,,,,36826914.0,,,426.65501120622537,,24642312192,31.988132,13.48,7.033455,,
2025-08-12,441.8500061035156,441.8500061035156,447.7000122070313,416.9500122070313,426.7999877929688,4240701,,,,,,,,,,,,,,,41067615.0,,,427.380745056486,,24642312192,31.988132,13.48,7.033455,,
2025-08-13,435.5499877929688,435.5499877929688,454.4500122070313,432.2000122070313,444.75,1659061,,,,,,,,,,,,,,,39408554.0,,,427.7960318597435,,24642312192,31.988132,13.48,7.033455,,
2025-08-14,425.3999938964844,425.3999938964844,439.3999938964844,420.0,437.75,1023028,,,,,,,,,,,,,,,38385526.0,,,427.804887865126,,24642312192,31.988132,13.48,7.033455,,
2025-08-18,435.3999938964844,435.3999938964844,439.0,425.3999938964844,430.0,831432,,,,,,,,,,,,,,,39216958.0,,,427.88715741641886,,24642312192,31.988132,13.48,7.033455,,
2025-08-19,459.6000061035156,459.6000061035156,468.7999877929688,438.0499877929688,438.0499877929688,2192414,,,,,,,,,,,,,47.61212008934465,39.86326854924985,41409372.0,,,428.941383832932,,24642312192,31.988132,13.48,7.033455,,
2025-08-20,463.7999877929688,463.7999877929688,472.5,452.3500061035156,462.0,1247852,,,,,,,,,,,,,69.99425530471937,50.36890070760152,42657224.0,,,429.6636887210204,,24642312192,31.988132,13.48,7.033455,,
2025-08-21,451.1000061035156,451.1000061035156,467.0499877929688,446.7999877929688,463.8999938964844,723073,,,,,,,,,,,,,74.97439705391507,64.19359081599303,41934151.0,,,429.97210533983673,,24642312192,31.988132,13.48,7.033455,,
2025-08-22,465.2000122070313,465.2000122070313,494.0,453.2000122070313,453.2000122070313,4418881,,,,,,,,,,,,,66.89472309402902,70.62112515088782,46353032.0,,,432.80079337915953,,24642312192,31.988132,13.48,7.033455,,
