Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,224.8500061035156,227.8000030517578,221.4499969482422,223.25,217.8812561035156,3874,0,,,,,,,,,,,,,,,,3874.0,,,224.16666666666666,,6465129984,20.805607,21.04,0.5646245,
2021-01-04,231.8999938964844,231.8999938964844,223.25,225.6499938964844,220.2235412597656,4653,0,,,,,,,,,,,,,,,,8527.0,,,225.67637477818238,,6465129984,20.805607,21.04,0.5646245,
2021-01-05,225.6999969482422,229.1499938964844,224.4499969482422,228.1499938964844,222.6634063720703,3856,0,,,,,,,,,,,,,,,,12383.0,,,226.16639167575957,,6465129984,20.805607,21.04,0.5646245,
2021-01-06,228.1499938964844,234.5,226.6999969482422,231.3000030517578,225.7376708984375,26070,0,,,,,,,,,,,,,,,,38453.0,,,229.3304404889327,,6465129984,20.805607,21.04,0.5646245,
2021-01-07,233.5500030517578,238.0,232.0,232.6999969482422,227.1039886474609,12676,0,,,,,,,,,,,,,,,,51129.0,,,230.5459748588779,,6465129984,20.805607,21.04,0.5646245,
2021-01-08,234.9499969482422,248.0,232.0500030517578,244.8500061035156,238.9618377685547,43560,0,,,,,,,,,,,,,,,,94689.0,,,235.64651946365618,,6465129984,20.805607,21.04,0.5646245,
2021-01-11,270.0,293.79998779296875,265.5,293.79998779296875,286.7346496582031,174854,0,,,,,,,,,,,,,,,,269543.0,,,267.2515368303461,,6465129984,20.805607,21.04,0.5646245,
2021-01-12,314.0,352.54998779296875,299.0,352.54998779296875,344.07183837890625,360694,0,,,,,,,,,,,,,,,,630237.0,,,305.85328988384794,,6465129984,20.805607,21.04,0.5646245,
2021-01-13,362.0,387.7999877929688,355.0,364.1499938964844,355.3928527832031,269298,0,,,,,,,,,,,,,,94.9400950471808,91.92684525439552,899535.0,,,324.75282441801835,,6465129984,20.805607,21.04,0.5646245,
2021-01-14,348.3999938964844,356.79998779296875,332.0,343.0,334.75146484375,53513,0,,,,,,,,,,,,,,85.35208173909884,92.01658692135948,846022.0,,,325.82979678020814,,6465129984,20.805607,21.04,0.5646245,
2021-01-15,352.6499938964844,362.0,342.0,345.29998779296875,336.9961853027344,29530,0,,,,,,,,,,,,,,73.76854283421504,84.6869065401649,875552.0,,,326.5491856201672,,6465129984,20.805607,21.04,0.5646245,
2021-01-18,350.0,358.0,325.0,328.5,320.60015869140625,15208,0,,,,,,,,,,,,,,56.56868954952083,71.8964380409449,860344.0,,,326.71101456119777,,6465129984,20.805607,21.04,0.5646245,
2021-01-19,325.1499938964844,340.0,325.1499938964844,333.75,325.72393798828125,6422,0,,,,,,,,,,,,,,37.467744100076665,55.934992161270834,866766.0,,,326.7510200030542,,6465129984,20.805607,21.04,0.5646245,
2021-01-20,335.0,339.0,324.5,327.29998779296875,319.4290466308594,7403,0,,,,,,,,,,,,,,18.206827709821578,37.414420453139684,859363.0,,-36.36910329407328,326.7767475822599,,6465129984,20.805607,21.04,0.5646245,
2021-01-21,330.0,330.0,311.0,314.75,307.18084716796875,15956,0,,,,,,72.2736164346845,,,,,,,22.874997820173,9.584233006158508,21.752934938685573,843407.0,,-44.393797151099044,326.649520727217,,6465129984,20.805607,21.04,0.5646245,
2021-01-22,323.8999938964844,323.8999938964844,300.04998779296875,305.25,297.9093017578125,14490,0,,,,,,68.84453801776496,,,,,,,22.944641268983187,7.930949089920557,11.907336601966874,828917.0,,-50.53565498600929,326.4142978519066,,6465129984,20.805607,21.04,0.5646245,
2021-01-25,311.04998779296875,322.8999938964844,300.0,302.75,295.469482421875,5860,0,,,,,,67.9311243210448,,,,,,,22.94145217094756,7.7337377183927805,8.41630660482394,823057.0,,-52.793291512314696,326.3143998663463,,6465129984,20.805607,21.04,0.5646245,
2021-01-27,300.6499938964844,311.29998779296875,300.0,305.95001220703125,298.5924987792969,9758,0,,,,,,68.50710370950654,,,,,,,22.10991900109193,10.368237845066046,8.677641551126454,832815.0,,-52.535290114850326,326.12467484316267,,6465129984,20.805607,21.04,0.5646245,
2021-01-28,300.0,310.0,300.0,306.8999938964844,299.5196228027344,5055,0,,,,,,68.68690692746635,,,,,,,21.244924786728223,15.043807070479438,11.048594211312746,837870.0,,-51.9422162582585,326.0272053620935,,6465129984,20.805607,21.04,0.5646245,
2021-01-29,317.3999938964844,318.0,305.0,309.25,301.8131103515625,2857,0,295.95499725341796,,295.95499725341796,,,69.15603720892527,,,,388.1268872550995,295.95499725341796,203.7831072517364,20.656001587676208,25.653119988526736,17.02172163469073,840727.0,23.78403772594746,-64.227306323153,325.98624486265095,0.35108564252654967,6465129984,20.805607,21.04,0.5646245,
2021-02-01,315.0,319.0,302.95001220703125,313.3999938964844,305.8633117675781,4962,0,300.4624969482422,,297.6164255051386,,,70.01051285255369,,,,386.5905954349623,300.4624969482422,214.33439846152203,20.32700060233996,40.072730398332986,26.923219152446375,845689.0,20.60492091546103,-83.78378842792524,325.92041430570004,0.3537060732079607,6465129984,20.805607,21.04,0.5646245,
2021-02-02,308.54998779296875,314.1499938964844,282.1000061035156,289.95001220703125,282.97723388671875,27224,0,303.67749786376953,,296.88629090531884,,,59.910693668324754,,,,382.92031943079706,303.67749786376953,224.434676296742,21.164356830242017,39.49731477889798,35.074388388585895,818465.0,-18.681774840416267,-92.57331365810548,325.16352955057886,0.33552785309165833,6465129984,20.805607,21.04,0.5646245,
2021-02-03,297.8500061035156,309.70001220703125,282.0,301.0,293.761474609375,26065,0,307.3199981689453,,297.2780727238599,,,62.64532787644291,,,,378.6425511509261,307.3199981689453,235.99744518696446,21.631189357155534,43.713452311301126,41.09449916284402,844530.0,-25.25713870299663,-76.25,324.52347989483627,0.3355504702857625,6465129984,20.805607,21.04,0.5646245,
2021-02-04,307.20001220703125,307.20001220703125,290.0,295.3999938964844,288.296142578125,11751,0,310.52499771118164,,297.0992080736337,,,60.39681128680934,,,,373.122344655378,310.52499771118164,247.92765076698527,21.31467670357523,36.2804279560741,39.83039834875773,832779.0,-39.02312973009474,-83.25000762939453,324.2441876611701,0.33167949071085306,6465129984,20.805607,21.04,0.5646245,
