Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,217.8812561035156,223.25,227.8000030517578,221.4499969482422,224.8500061035156,3874,,,,,,,,,,,,,,,3874.0,,,224.16666666666663,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-04,220.2235412597656,225.6499938964844,231.8999938964844,223.25,231.8999938964844,4653,,,,,,,,,,,,,,,8527.0,,,225.6763747781824,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-05,222.6634063720703,228.1499938964844,229.1499938964844,224.4499969482422,225.6999969482422,3856,,,,,,,,,,,,,,,12383.0,,,226.1663916757596,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-06,225.7376708984375,231.3000030517578,234.5,226.6999969482422,228.1499938964844,26070,,,,,,,,,,,,,,,38453.0,,,229.3304404889327,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-07,227.1039886474609,232.6999969482422,238.0,232.0,233.5500030517578,12676,,,,,,,,,,,,,,,51129.0,,,230.5459748588779,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-08,238.9618377685547,244.8500061035156,248.0,232.0500030517578,234.9499969482422,43560,,,,,,,,,,,,,,,94689.0,,,235.64651946365612,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-11,286.7346496582031,293.79998779296875,293.79998779296875,265.5,270.0,174854,,,,,,,,,,,,,,,269543.0,,,267.2515368303461,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-12,344.07183837890625,352.54998779296875,352.54998779296875,299.0,314.0,360694,,,,,,,,,,,,,,,630237.0,,,305.85328988384794,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-13,355.3928527832031,364.1499938964844,387.7999877929688,355.0,362.0,269298,,,,,,,,,,,,,94.9400950471808,91.92684525439552,899535.0,,,324.75282441801835,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-14,334.75146484375,343.0,356.79998779296875,332.0,348.3999938964844,53513,,,,,,,,,,,,,85.35208173909884,92.01658692135948,846022.0,,,325.82979678020814,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-15,336.9961853027344,345.29998779296875,362.0,342.0,352.6499938964844,29530,,,,,,,,,,,,,73.76854283421504,84.68690654016488,875552.0,,,326.5491856201672,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-18,320.60015869140625,328.5,358.0,325.0,350.0,15208,,,,,,,,,,,,,56.56868954952083,71.89643804094489,860344.0,,,326.71101456119777,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-19,325.72393798828125,333.75,340.0,325.1499938964844,325.1499938964844,6422,,,,,,,,,,,,,37.46774410007666,55.93499216127082,866766.0,,,326.7510200030542,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-20,319.4290466308594,327.29998779296875,339.0,324.5,335.0,7403,,,,,,,,,,,,,18.206827709821564,37.41442045313966,859363.0,,-36.36910329407325,326.7767475822599,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-21,307.18084716796875,314.75,330.0,311.0,330.0,15956,,,,,72.2736164346845,,,,,,,22.87499782017299,9.58423300615849,21.752934938685545,843407.0,,-44.39379715109902,326.649520727217,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-22,297.9093017578125,305.25,323.8999938964844,300.04998779296875,323.8999938964844,14490,,,,,68.84453801776496,,,,,,,22.94464126898318,7.930949089920534,11.907336601966838,828917.0,,-50.53565498600927,326.4142978519066,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-25,295.469482421875,302.75,322.8999938964844,300.0,311.04998779296875,5860,,,,,67.9311243210448,,,,,,,22.94145217094755,7.733737718392756,8.416306604823902,823057.0,,-52.793291512314674,326.3143998663463,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-27,298.5924987792969,305.95001220703125,311.29998779296875,300.0,300.6499938964844,9758,,,,,68.50710370950654,,,,,,,22.10991900109192,10.36823784506602,8.677641551126412,832815.0,,-52.53529011485031,326.12467484316267,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-28,299.5196228027344,306.8999938964844,310.0,300.0,300.0,5055,,,,,68.68690692746635,,,,,,,21.24492478672821,15.043807070479415,11.048594211312706,837870.0,,-51.94221625825848,326.0272053620935,,6959153152,20.58541,22.89,0.6416743,0.41,
2021-01-29,301.8131103515625,309.25,318.0,305.0,317.3999938964844,2857,295.954997253418,,295.954997253418,,69.15603720892527,,,,388.1268872550995,295.954997253418,203.7831072517364,20.6560015876762,25.653119988526715,17.021721634690692,840727.0,23.78403772594746,-64.22730632315299,325.9862448626509,0.35108564252655,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-01,305.8633117675781,313.3999938964844,319.0,302.95001220703125,315.0,4962,300.4624969482422,,297.6164255051386,,70.01051285255369,,,,386.5905954349623,300.4624969482422,214.33439846152203,20.32700060233995,40.072730398332965,26.92321915244634,845689.0,20.60492091546103,-83.78378842792524,325.92041430570004,0.3537060732079611,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-02,282.97723388671875,289.95001220703125,314.1499938964844,282.1000061035156,308.54998779296875,27224,303.6774978637696,,296.88629090531884,,59.910693668324754,,,,382.92031943079706,303.6774978637696,224.434676296742,21.164356830242006,39.49731477889796,35.07438838858585,818465.0,-18.681774840416267,-92.57331365810548,325.16352955057886,0.3355278530916586,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-03,293.761474609375,301.0,309.70001220703125,282.0,297.8500061035156,26065,307.3199981689453,,297.2780727238599,,62.64532787644291,,,,378.6425511509261,307.3199981689453,235.99744518696448,21.631189357155524,43.713452311301104,41.09449916284399,844530.0,-25.25713870299663,-76.25,324.52347989483627,0.3355504702857628,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-04,288.296142578125,295.3999938964844,307.20001220703125,290.0,307.20001220703125,11751,310.52499771118164,,297.0992080736337,,60.39681128680934,,,,373.122344655378,310.52499771118164,247.92765076698527,21.31467670357522,36.28042795607408,39.83039834875769,832779.0,-39.02312973009474,-83.25000762939453,324.2441876611701,0.3316794907108534,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-05,293.37115478515625,300.6000061035156,304.0,297.0,301.8500061035156,8094,313.9199981689453,,297.4326174098129,,61.76902980249335,,,,365.69526905139816,313.9199981689453,262.14472728649247,20.40648594642811,45.94594594594593,41.97994207110702,840873.0,-45.34009793118017,-75.52630775853207,324.07638273754856,0.3421771926509596,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-08,321.08819580078125,329.0,338.45001220703125,299.54998779296875,306.54998779296875,40033,318.1274978637695,,300.43903479935454,,68.24127232063539,,,,359.373285412134,318.1274978637695,276.88171031540503,21.727452979830566,56.5819967275512,46.26945687652372,880906.0,15.407875001413068,-18.96551724137932,324.01743321181857,0.337985241961409,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-09,305.2777709960937,312.79998779296875,333.25,309.29998779296875,332.0,19606,319.0774978637695,,301.616268417794,,61.81290887413231,,,,358.88850028705383,319.0774978637695,279.2664954404852,21.886207210344903,62.69710531364955,55.075015995715546,861300.0,-6.539720889209426,-45.964933696546055,323.9267216191568,0.1920640816326659,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-10,295.8110046386719,303.1000061035156,318.0,301.29998779296875,308.54998779296875,11014,316.60499877929686,,301.7575767688151,,58.27323929160574,,,,353.8533200734659,316.60499877929686,279.3566774851278,21.51576471010821,54.95307288482476,58.077391642008486,850286.0,-48.19039965944869,-62.62178646457853,323.7774292753123,-0.3252672852567234,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-11,298.6900634765625,306.04998779296875,315.0,300.0,305.0,9071,313.6999984741211,,302.16637781873453,,59.041416747382,,,,344.09502555729466,313.6999984741211,283.3049713909476,21.050352945100485,34.47773781903101,50.70930533916842,859357.0,-44.14958749112167,-57.39595643528815,323.65315590223776,-0.2244484624913843,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-12,297.86053466796875,305.20001220703125,318.0,303.1000061035156,309.0,14049,311.8099990844727,,302.45529537952467,,58.70606415676086,,,,339.23847363265406,311.8099990844727,284.3815245362913,20.611041584485047,21.132054405922663,36.85428836992613,845308.0,-29.719129206085253,-58.90167016803315,323.4841477100093,-0.2698224787990063,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-15,291.8096008300781,299.0,310.0,297.0,310.0,4886,309.49499969482423,,302.1262196290937,,56.19856443381504,,,,332.7197208753636,309.49499969482423,286.2702785142849,20.06739575702183,13.958405039098093,23.18939908801724,840422.0,-68.45765992466961,-69.88486036521613,323.3996528239706,-0.2322768008173569,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-16,291.8096008300781,299.0,304.8999938964844,294.79998779296875,299.0,11072,308.0199996948242,,301.8284844263229,,56.19856443381504,,,,329.9397663521755,308.0199996948242,286.1002330374729,19.35543935319996,12.715069328486118,15.935176257835607,840422.0,-84.52073716462068,-69.88486036521613,323.1891247061166,-0.1964521611207147,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-17,287.3690185546875,294.45001220703125,302.5,293.29998779296875,297.70001220703125,11595,306.0550003051758,,301.1257727863904,,54.22722082282161,,,,325.27617635791427,306.0550003051758,286.8338242524373,18.6300516999022,9.425566577642988,12.033013648409048,828827.0,-104.9092043796873,-77.94506729002883,322.94678520421,-0.2297964488862423,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-18,282.7820739746094,289.75,299.8500061035156,288.0,299.0,7818,304.17750091552733,,300.0423658543532,,52.19063314817989,1.7698851170604255,5.54358203681163,-3.773696919751204,322.01718424614967,304.17750091552733,286.337817584905,18.14576272873173,9.530930562317316,10.557188822815457,821009.0,-136.2526638085637,-86.27103928414265,322.75997870904547,-0.2331254904822186,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-19,291.516845703125,298.70001220703125,300.0,290.45001220703125,295.25,12212,303.37500152587893,,299.91452264984633,,55.60952147767817,1.477441523664254,4.730353934182155,-3.252912410517901,320.6759641981516,303.37500152587893,286.0740388536063,17.581779676679464,19.70857314762376,12.888356762528003,833221.0,-86.54297125157674,-70.41628238133286,322.50931589340587,-0.1644887024185993,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-22,285.8074951171875,292.8500061035156,299.0,290.29998779296875,296.0,3019,302.7550018310547,,299.2417115501958,,52.94444486970631,0.7648149562082835,3.9372461385873807,-3.172431182379097,320.62222581167606,302.7550018310547,284.88777785043334,16.947367714561732,27.72267459608944,18.987392768676816,830202.0,-98.28182706131491,-80.77944418555116,322.44261184683006,-0.1440196183162432,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-23,286.10028076171875,293.1499938964844,298.70001220703125,288.1000061035156,288.1000061035156,7472,302.2750015258789,,298.66154796412803,,53.06865456354281,0.2217041081396473,3.194137732497834,-2.9724336243581866,320.62622279539585,302.2750015258789,283.923780256362,16.493984742344153,37.61729658034471,28.349514774685947,837674.0,-94.82601524695482,-89.79188770985745,322.274627290716,-0.1265235194459339,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-24,300.20281982421875,307.6000061035156,317.0,272.6499938964844,310.0,15246,302.3575012207031,,299.51282969168875,,58.72093562958251,0.9463708948787826,2.744584364974024,-1.798213470095241,320.7887272063302,302.3575012207031,283.92627523507605,18.4837005538564,47.6734826127871,37.67115126307373,852920.0,-36.12579135966698,-46.88449470928305,322.00488290443315,-0.0911249289568567,6959153152,20.58541,22.89,0.6416743,0.41,
2021-02-25,296.8845520019531,304.20001220703125,317.0,300.1499938964844,315.0,4986,302.22250213623045,,299.9592280264833,,56.98196295586702,1.2321203355402872,2.4420915590872765,-1.2099712235469893,320.55796814413816,302.22250213623045,283.88703612832273,18.36700809311778,61.82029255853231,49.03702391722136,847934.0,39.7845055872962,-52.05165724780685,321.9484649230524,-0.1089738200881854,6959153152,20.58541,22.89,0.6416743,0.41,
