Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-30,600.0,609.6500244140625,538.8499755859375,557.0499877929688,557.0499877929688,14234437,,,,,,,,,,,,,,,,14234437.0,,,568.5166625976562,,62853939200,51.716564,26.39,5.8052387,
2024-12-31,575.0,580.9000244140625,547.4000244140625,568.5999755859375,568.5999755859375,2842594,,,,,,,,,,,,,,,,17077031.0,,,568.0367131653633,,62853939200,51.716564,26.39,5.8052387,
2025-01-01,572.0,586.0999755859375,567.7999877929688,571.2999877929688,571.2999877929688,1164442,,,,,,,,,,,,,,,,18241473.0,,,568.485468272062,,62853939200,51.716564,26.39,5.8052387,
2025-01-02,572.0,592.0,560.7000122070312,572.9000244140625,572.9000244140625,1917532,,,,,,,,,,,,,,,,20159005.0,,,569.1241581707307,,62853939200,51.716564,26.39,5.8052387,
2025-01-03,572.0,597.1500244140625,570.9000244140625,573.1500244140625,573.1500244140625,2043200,,,,,,,,,,,,,,,,22202205.0,,,570.1618411354801,,62853939200,51.716564,26.39,5.8052387,
2025-01-06,576.3499755859375,576.3499755859375,536.7000122070312,552.9000244140625,552.9000244140625,1356057,,,,,,,,,,,,,,,,20846148.0,,,569.3073257541313,,62853939200,51.716564,26.39,5.8052387,
2025-01-07,559.6500244140625,567.0,548.7000122070312,559.5,559.5,521260,,,,,,,,,,,,,,,,21367408.0,,,569.0712101658905,,62853939200,51.716564,26.39,5.8052387,
2025-01-08,559.5,566.9000244140625,549.7999877929688,556.1500244140625,556.1500244140625,504450,,,,,,,,,,,,,,,,20862958.0,,,568.836169290057,,62853939200,51.716564,26.39,5.8052387,
2025-01-09,560.0,563.0,527.9500122070312,531.2000122070312,531.2000122070312,467087,,,,,,,,,,,,,,24.86299665596837,31.582550048981613,20395871.0,,,568.311870084954,,62853939200,51.716564,26.39,5.8052387,
2025-01-10,540.0,541.9500122070312,500.25,502.8500061035156,502.8500061035156,684025,,,,,,,,,,,,,,13.429487489320131,23.50765929626921,19711846.0,,,566.8953117654538,,62853939200,51.716564,26.39,5.8052387,
2025-01-13,494.2000122070313,501.5499877929688,435.25,444.2999877929688,444.2999877929688,1009910,,,,,,,,,,,,,,4.994052728321494,14.428845624536665,18701936.0,,,562.8727140340658,,62853939200,51.716564,26.39,5.8052387,
2025-01-14,446.1499938964844,469.9500122070313,445.1000061035156,464.75,464.75,431298,,,,,,,,,,,,,,10.897840933402604,9.773793717014742,19133234.0,,,561.2390273491777,,62853939200,51.716564,26.39,5.8052387,
2025-01-15,472.2000122070313,497.7000122070313,460.5,470.5,470.5,759109,,,,,,,,,,,,,,18.956637170772538,11.616176944165545,19892343.0,,,558.9291058166444,,62853939200,51.716564,26.39,5.8052387,
2025-01-16,477.6000061035156,521.0999755859375,476.0,510.7999877929688,510.7999877929688,711509,,,,,,,,,,,,,,40.268943051129064,23.37447371843474,20603852.0,,-56.680058935314605,557.530876218086,,62853939200,51.716564,26.39,5.8052387,
2025-01-17,509.1000061035156,530.9000244140625,499.75,525.4000244140625,525.4000244140625,610889,,,,,,43.38558927801997,,,,,,,33.810714721679695,64.2162681192036,41.14728278036841,21214741.0,,-44.31747324293044,556.7197582429276,,62853939200,51.716564,26.39,5.8052387,
2025-01-20,530.0,534.9000244140625,515.0,525.2999877929688,525.2999877929688,316083,,,,,,43.36606200372116,,,,,,,32.81709398542132,84.78846253463603,63.0912245683229,20898658.0,,-44.379262375733724,556.381452880833,,62853939200,51.716564,26.39,5.8052387,
2025-01-21,528.0,529.0999755859375,504.2000122070313,510.1499938964844,510.1499938964844,314089,,,,,,40.40041103588925,,,,,,,32.25158465638453,83.43108329501916,77.4786046496196,20584569.0,,-53.73688536023555,555.9411506472823,,62853939200,51.716564,26.39,5.8052387,
2025-01-22,510.0,512.75,490.0499877929688,498.5,498.5,287355,,,,,,38.235053215494794,,,,,,,31.56932948143072,64.74790094223097,77.65581559062872,20297214.0,,-60.93268038166759,555.4125581802613,,62853939200,51.716564,26.39,5.8052387,
2025-01-23,500.0,584.0499877929688,498.1000061035156,542.1500244140625,542.1500244140625,3743028,,,,,,49.21754855303408,,,,,,,35.45366178200375,53.45324515456144,67.21074313060386,24040242.0,,-28.158579849618878,553.8698946661439,,62853939200,51.716564,26.39,5.8052387,
2025-01-24,560.0,589.9000244140625,543.4500122070312,560.6500244140625,560.6500244140625,3712575,529.9050048828125,,529.9050048828125,,,53.0295706289845,,,,605.3689923774765,529.9050048828125,454.44101738814845,36.33197165471777,54.777321476847284,57.659489191213225,27752817.0,65.94076081988692,-18.913673056840633,554.9350796724023,-0.3031303391013408,62853939200,51.716564,26.39,5.8052387,
2025-01-27,549.7999877929688,549.7999877929688,492.7999877929688,508.25,508.25,1790602,527.4650054931641,,527.8426234654017,,,43.149464684363885,,,,602.414434099158,527.4650054931641,452.51557688717014,38.583262009458906,48.119662419271855,52.116743016893516,25962215.0,-28.30920866145104,-52.796645020534484,553.2097236936221,-0.21085463311096161,62853939200,51.716564,26.39,5.8052387,
2025-01-28,500.6000061035156,527.9500122070312,470.5499877929688,502.3999938964844,502.3999938964844,1161698,524.1550064086914,,525.4195158874096,,,42.20408238590558,,,,597.3726701311165,524.1550064086914,450.9373426862663,39.927316466930584,38.53987677291106,47.14562022301006,24800517.0,-57.99428164771287,-56.57938357856583,551.6951787923547,-0.2526355242650248,62853939200,51.716564,26.39,5.8052387,
2025-01-29,507.7999877929688,529.5,503.0,513.4000244140625,513.4000244140625,424994,521.2600082397461,,524.2748024137575,,,44.659348531312155,,,,591.3021833699745,521.2600082397461,451.2178331095177,39.011080012400946,26.938795674737502,37.8661116223068,25225511.0,-20.380227190669018,-49.4665295332755,551.3179927543968,-0.2332738289695189,62853939200,51.716564,26.39,5.8052387,
2025-01-30,511.8999938964844,552.0999755859375,511.8500061035156,540.6500244140625,540.6500244140625,1451593,519.6475082397461,,525.8343473661674,,,50.29284025431156,,,,586.2610351192375,519.6475082397461,453.03398136025476,39.09957211740244,40.44128890254881,35.30665378339913,26677104.0,33.01416266069224,-31.846099078612006,550.7555638725478,-0.19113446944227064,62853939200,51.716564,26.39,5.8052387,
2025-01-31,538.0,557.2000122070312,534.2999877929688,549.8499755859375,549.8499755859375,521331,518.4825057983398,,528.1215500537646,,,52.066917205967385,,,,582.0581851099581,518.4825057983398,454.90682648672157,37.942461567163875,62.05173747944368,43.143940685576666,27198435.0,73.72306044205854,-27.658870002510113,550.7114265171198,-0.1146757313435444,62853939200,51.716564,26.39,5.8052387,
