Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,41.98979568481445,41.98979568481445,43.46113586425781,41.42389678955078,41.42389678955078,75013,,,,,,,,,,,,,,,75013.0,,,42.29160944620768,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-04,50.28966522216797,50.28966522216797,50.365116119384766,42.06525039672852,43.7629508972168,1230589,,,,,,,,,,,,,,,1305602.0,,,47.26988332711523,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-05,50.10103225708008,50.10103225708008,53.53416061401367,49.19559097290039,52.666446685791016,932837,,,,,,,,,,,,,,,372765.0,,,48.800849244142135,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-06,50.21421051025391,50.21421051025391,53.194618225097656,49.57285690307617,50.55375289916992,250737,,,,,,,,,,,,,,,623502.0,,,49.02175679228083,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-07,49.68603897094727,49.68603897094727,52.440086364746094,49.23331832885742,51.91191101074219,83197,,,,,,,,,,,,,,,540305.0,,,49.06805157340543,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-08,51.64782333374024,51.64782333374024,54.62823486328125,49.98785018920898,50.4028434753418,573715,,,,,,,,,,,,,,,1114020.0,,,49.61875841679287,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-11,50.85556411743164,50.85556411743164,53.53416061401367,50.365116119384766,51.98736572265625,89541,,,,,,,,,,,,,,,1024479.0,,,49.67316962632173,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-12,51.68555068969727,51.68555068969727,53.53416061401367,50.17648315429688,50.47829818725586,305492,,,,,,,,,,,,,,,1329971.0,,,49.856541542626665,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-13,48.2901496887207,48.2901496887207,52.55326461791992,47.42243576049805,51.98736572265625,148548,,,,,,,,,,,,,29.350638029261248,46.15491805357783,1181423.0,,,49.839044661158525,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-14,48.516510009765625,48.516510009765625,48.89377975463867,47.196075439453125,48.89377975463867,26074,,,,,,,,,,,,,25.08762781167361,35.06678602028466,1207497.0,,,49.827558094841486,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-15,46.78108215332031,46.78108215332031,49.6105842590332,46.40381622314453,48.516510009765625,28739,,,,,,,,,,,,,11.699791560338264,22.04601913375772,1178758.0,,,49.81044996962316,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-18,44.06476211547852,44.06476211547852,47.42243576049805,43.15932083129883,46.59244918823242,38163,,,,,,,,,,,,,10.594923643337223,15.794114338449708,1140595.0,,,49.76072871962072,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-19,52.77962493896485,52.77962493896485,52.855079650878906,44.59293746948242,44.59293746948242,690523,,,,,,,,,,,,,37.74668249632101,20.01379923333217,1831118.0,,,49.80937873267307,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-20,51.91191101074219,51.91191101074219,55.42049407958984,51.38373947143555,52.77962493896485,619148,,,,,,,,,,,,,59.77788716702935,36.03983110222921,1211970.0,,-25.06740028410051,50.18580547722951,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-21,47.15835189819336,47.15835189819336,53.38325119018555,43.95158386230469,52.81735229492188,177088,,,,,57.35768383375933,,,,,,,4.826320920671735,67.74059493886129,55.08838820073723,1034882.0,,-61.86440605347562,50.11787228716778,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-22,46.93199157714844,46.93199157714844,49.57285690307617,45.42292404174805,47.46016311645508,89777,,,,,56.96234026182565,,,,,,,4.778007487861477,44.92308541107104,57.48052250565391,945105.0,,-69.23075247814926,50.07082237243453,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-25,45.61155700683594,45.61155700683594,48.478782653808594,45.30974197387695,47.53561782836914,41872,,,,,54.59825514952534,,,,,,,4.66308128729506,25.95277620023856,46.20548551672365,903233.0,,-79.9999875551966,50.04288114165755,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-27,48.78059768676758,48.78059768676758,51.64782333374024,45.61155700683594,47.12062454223633,381499,,,,,58.99661361547077,,,,,,,4.7611659329814335,29.116060003420284,33.33064053824331,1284732.0,,-54.1538420374881,49.9529657225064,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-28,47.95061111450195,47.95061111450195,49.68603897094727,46.856536865234375,49.27104568481445,75735,,,,,57.42745943912476,,,,,,,4.623189945319394,32.99297857468684,29.35393825944858,1208997.0,,-60.92306840317305,49.92984337387035,,6978722816,12.817852,10.98,1.3169148,0.34,
2021-01-29,47.42243576049805,47.42243576049805,50.10103225708008,46.78108215332031,50.10103225708008,215762,48.63346328735352,,48.63346328735352,,56.39943128911552,,,,54.00958198252101,48.63346328735352,43.257344592186016,4.530101385207993,39.27953032464361,33.79618963425026,993235.0,-25.72840230637052,-65.23077487879539,49.86489766554489,0.0002108082598164,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-01,48.17697143554688,48.17697143554688,49.38422393798828,46.63017654418945,49.04468536376953,238591,48.94282207489014,,48.58998787289574,,57.56802875690086,,,,53.3851023346634,48.94282207489014,44.50054181511688,4.403240385821624,40.32382206653882,37.532110321956445,1231826.0,-41.792452436610056,-59.07691292962184,49.79682346417862,0.0102659490856393,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-02,50.70465850830078,50.70465850830078,51.23283386230469,49.04468536376953,50.85556411743164,120690,48.96357173919678,,48.79138507626765,,61.309208807875,,,,53.4346060650593,48.96357173919678,44.49253741333426,4.306999103031352,54.31549752907798,44.63961664008682,1352516.0,38.7530422565635,-38.46153606830703,49.80677700089478,-0.2109617603057935,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-03,51.83646011352539,51.83646011352539,52.81735229492188,50.78011322021485,50.78011322021485,162863,49.05034313201904,,49.08139222267315,,62.88708230615602,,,,53.67116179118672,49.05034313201904,44.42952447285137,4.150263009002048,71.25317517655155,55.29749825738946,1515379.0,91.42392642579507,-29.23075870055096,49.856269794772025,-0.1221371804831926,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-04,53.27007293701172,53.27007293701172,54.89231872558594,51.006473541259766,51.006473541259766,318444,49.20313625335693,,49.4803141954673,,64.84288080048222,,,,54.15781975483384,49.20313625335693,44.24845275188002,4.1313760215252,82.96223617153106,69.51030295905355,1833823.0,126.38994346498478,-17.53846144273228,50.00364220566398,-0.0718005918171157,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-05,50.85556411743164,50.85556411743164,53.94915390014648,50.55375289916992,53.87369918823242,55264,49.261612510681154,,49.61129037851153,,59.18573161359911,,,,54.26507883627833,49.261612510681154,44.25814618508398,4.078806377200297,71.88440962427796,75.36660699078688,1778559.0,76.48391842913813,-37.23077612327573,50.01777567700891,-0.0690124134361684,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-08,51.006473541259766,51.006473541259766,52.628719329833984,50.85556411743164,50.85556411743164,46600,49.22954502105713,,49.74416496543993,,59.42400566548627,,,,54.17936012473661,49.22954502105713,44.27972991737765,3.9141170082861576,55.01842512231344,69.95502363937418,1825159.0,68.83729395471121,-38.48683488408139,50.02759938809698,-0.0462222695934735,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-09,52.55326461791992,52.55326461791992,56.47684097290039,50.85556411743164,50.85556411743164,419655,49.31443004608154,,50.01169826567612,,61.88047950561562,,,,54.42837983680878,49.31443004608154,44.2004802553543,4.036056997370628,39.48262975208726,55.46182149955957,2244814.0,121.81942385103656,-31.325315882428725,50.21200577843185,-0.0674309625130906,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-10,55.72230529785156,55.72230529785156,56.77865219116211,51.0442008972168,52.70417404174805,718323,49.51626777648926,,50.55556560207378,,66.37228707868819,,,,55.26755102560389,49.51626777648926,43.76498452737462,4.157370875697391,50.11221224467727,48.204422373026006,2963137.0,146.5944164175025,-8.235294817398401,50.59105852262028,0.043639488516575,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-11,53.194618225097656,53.194618225097656,57.34455490112305,52.55326461791992,56.137298583984375,270207,49.7614912033081,,50.80690394712367,,60.271754834630585,,,,55.69799692526507,49.7614912033081,43.824985481351135,4.202650833376373,51.892360548339816,47.16240084836813,2692930.0,122.24257453797962,-34.482768457747966,50.71207367083534,0.0214910003859336,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-12,52.440086364746094,52.440086364746094,56.02412033081055,51.91191101074219,53.57188415527344,97482,49.957670021057126,,50.96244512975438,,58.541988761922845,,,,55.97540501406053,49.957670021057126,43.939935028053725,4.196190725282944,48.779259643771496,50.26127747892954,2595448.0,87.05443090766812,-40.75234543341784,50.743491404347296,0.0030863040756438,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-15,51.30828475952149,51.30828475952149,53.57188415527344,50.9310188293457,53.194618225097656,51869,50.18403015136719,,50.99538223735125,,55.94818596427898,,,,56.04533280092374,50.18403015136719,44.32272750181064,4.085096053900428,23.428077042220323,41.366565744777226,2543579.0,41.16422275756703,-51.44695495548219,50.750711963738574,-4.9346081231795655e-05,6978722816,12.817852,10.98,1.3169148,0.34,
2021-02-16,53.45870590209961,53.45870590209961,54.477325439453125,50.55375289916992,52.59099197387695,294318,50.65372734069824,,51.2299844911368,,59.60988365097241,,,,55.95731282096685,50.65372734069824,45.35014186042963,4.073558660070626,24.724377915695936,32.31057153389593,2837897.0,59.713888048434455,-36.267610397655865,50.81971582397835,0.0320924528899224,6978722816,12.817852,10.98,1.3169148,0.34,
