Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,42.3293342590332,42.367061614990234,38.40576171875,38.89620590209961,42683,,,,,,,,,,,,,,,42683.0,,,39.88967641194662,,38.89620590209961
2020-09-22,41.046627044677734,45.27201461791992,38.14167404174805,40.63163375854492,44740,,,,,,,,,,,,,,,87423.0,,,40.63622044490274,,40.63163375854492
2020-09-23,40.3298225402832,41.49934768676758,39.31119918823242,39.537559509277344,8532,,,,,,,,,,,,,,,78891.0,,,40.58996732334549,,39.537559509277344
2020-09-24,38.93393325805664,39.084842681884766,36.4817008972168,37.8021354675293,18023,,,,,,,,,,,,,,,60868.0,,,40.14714724476735,,37.8021354675293
2020-09-25,38.89620590209961,39.46210861206055,36.17988586425781,37.23623275756836,41592,,,,,,,,,,,,,,,19276.0,,,39.473132937164614,,37.23623275756836
2020-09-28,37.38713836669922,39.952552795410156,37.04759979248047,39.12256622314453,12921,,,,,,,,,,,,,,,32197.0,,,39.414424752383376,,39.12256622314453
2020-09-29,39.12256622314453,39.91482925415039,37.953041076660156,38.33030700683594,7812,,,,,,,,,,,,,,,24385.0,,,39.38421861647878,,38.33030700683594
2020-09-30,38.59439468383789,40.518455505371094,36.67033386230469,37.764408111572266,5527,,,,,,,,,,,,,,,18858.0,,,39.35180114519236,,37.764408111572266
2020-10-01,37.6889533996582,39.386653900146484,37.34941482543945,38.292579650878906,19734,,,,,,,,,,,,,41.88097822367441,35.48492446989795,38592.0,,,39.253023611610764,,38.292579650878906
2020-10-05,39.198020935058594,39.235748291015625,37.65122604370117,37.764408111572266,3810,,,,,,,,,,,,,37.88292644624078,38.7337956878065,34782.0,,,39.23380616318278,,37.764408111572266
