Date,Close,High,Low,Open,Volume
,SANDHAR.NS,SANDHAR.NS,SANDHAR.NS,SANDHAR.NS,SANDHAR.NS
2020-09-01,222.5976104736328,230.24002558648854,213.79430947316794,219.50193445504476,24452
2020-09-02,222.79107666015625,236.52808302901337,221.14650807396853,227.628051773224,23594
2020-09-03,222.74270629882812,230.96556407750364,218.82475346379206,222.5492302445264,10754
2020-09-04,222.74270629882812,224.29054425579537,218.82475346379206,222.5492302445264,7650
2020-09-07,222.64596557617188,226.4671878451053,220.71117546988742,222.54923492762387,10847
2020-09-08,233.57754516601562,250.07163465965252,224.7258858591696,229.80471016076797,218008
2020-09-09,236.43133544921875,238.8981956864659,226.37043321101743,233.0454529011907,22008
2020-09-10,240.73626708984375,255.3922963750367,233.0454645377101,245.71834575477016,389742
2020-09-11,240.88136291503906,248.7172685770269,239.4786430712028,241.84875794682637,58304
2020-09-14,248.57215881347656,251.18410761838055,240.88135670017283,240.88135670017283,75500
2020-09-15,245.8555145263672,251.8709337368827,244.15761728570308,251.24029211214594,14679
2020-09-16,243.72100830078125,247.84447286233436,242.60525322356816,244.64272094776015,5179
2020-09-17,239.3064727783203,246.34061820940013,234.7949233546645,241.58651204674155,11204
2020-09-18,235.13449096679688,242.16863586704966,233.92170736330502,240.47073882216105,7484
2020-09-21,224.364990234375,237.5600831494138,220.2415255489865,237.5600831494138,18947
2020-09-22,221.64833068847656,227.95480549136965,209.47198022353157,220.33853326595278,26791
2020-09-23,237.65708923339844,244.4486779060258,225.0441388413762,226.0143657946087,202250
2020-09-24,226.69351196289062,244.9822951674862,223.68581741976465,232.90297307953145,18369
2020-09-25,229.0706024169922,235.1830207213031,226.74204871605014,229.94380080203968,7919
2020-09-28,233.7276611328125,247.4078667452261,229.5071828769103,229.74973960901346,488417
2020-09-29,232.70895385742188,238.04520240295426,230.5744425956175,235.37707813018807,32535
2020-09-30,237.65708923339844,239.5490288313041,232.3208409906198,233.77618142046853,12962
2020-10-01,240.76182556152344,242.55675144400476,236.73538940934864,242.55675144400476,14463
2020-10-05,245.32188415527344,247.40786612433044,241.87757560715477,242.5567314944416,6748
2020-10-06,252.3560333251953,256.5279973287198,241.6350226641532,249.34832388571243,98954
2020-10-07,249.15428161621094,252.40454798617768,244.6427319905452,252.40454798617768,8150
2020-10-08,246.63168334960938,251.09471835766524,242.0716197264811,251.09471835766524,15963
2020-10-09,245.8070068359375,248.0385170057768,233.8246979289846,246.4376484396767,19607
2020-10-12,238.6273193359375,249.34833027154565,234.6493976578784,249.34833027154565,9666
2020-10-13,238.1907196044922,241.5865139776723,234.79492523131205,237.85113424537872,8828
2020-10-14,240.0826416015625,243.52695003102633,234.21276594071398,236.589833671061,7079
2020-10-15,238.53030395507812,241.29544190742612,234.89195285633983,237.07496351558282,3534
2020-10-16,238.5788116455078,241.53800693491428,230.13783976770884,236.78390059123697,6986
2020-10-19,237.8511199951172,243.42992470252997,233.14552838547033,233.14552838547033,3656
2020-10-20,241.82907104492188,246.38913481987623,233.97022670601964,236.7353794782786,3051
2020-10-21,235.42556762695312,242.12014258212255,233.38809987889266,239.64606085530968,4224
2020-10-22,231.83572387695312,236.10473128689668,230.38038346993585,233.58213532627147,3707
2020-10-23,235.71664428710938,236.63835696681915,232.12680738458826,233.3395911222298,2691
2020-10-26,232.75743103027344,240.13116150744884,231.54464738629642,240.13116150744884,73892
2020-10-27,229.94378662109375,234.7949213599354,227.03310577778876,231.9327548249165,644683
2020-10-28,222.52157592773438,231.3506330448402,218.8347102416454,226.0628986761878,12969
2020-10-29,217.3793487548828,223.78283767286072,214.71122467126997,221.26025651286514,5959
2020-10-30,216.36061096191406,225.91735239032315,214.6627137906883,225.91735239032315,10400
2020-11-02,213.1103515625,221.6968663107741,210.7818127177929,216.263589267139,5415
2020-11-03,210.58775329589844,219.02872443274106,208.5987851740391,214.17758989380994,4371
2020-11-04,210.1996612548828,213.40141312731075,208.69582133699706,211.60650216566097,7152
2020-11-05,215.6329345703125,216.603161497513,210.87882854882523,210.92732805159483,2284
2020-11-06,216.84571838378906,232.61190596202874,210.53924335249317,216.65167595910833,23051
2020-11-09,214.6627197265625,220.2415248719986,211.6065106556409,217.9129860374382,6245
2020-11-10,215.5844268798828,219.2712922773015,214.90527097089506,217.3308383633431,7310
2020-11-11,217.67042541503906,218.30106702019086,209.81158108051676,213.49844650664437,14551
2020-11-12,220.92066955566406,223.1036801536538,214.5171806842537,217.6704182146833,6932
2020-11-13,227.03311157226562,228.5854806501108,216.55465730803255,218.7861823057517,18245
2020-11-14,224.07391357421875,225.91735368192474,221.26026131046822,225.14116915260058,1660
2020-11-17,217.9614715576172,231.64167704522458,215.39037614257532,225.0926453381868,16113
2020-11-18,218.83468627929688,220.24151236212208,216.4576332697663,218.98021439650748,4735
2020-11-19,222.2790069580078,225.48074414723868,212.52822285169785,218.78618390949748,19824
2020-11-20,227.90631103515625,232.66043210639384,220.2415238366456,223.34624720296046,13205
2020-11-23,230.3318634033203,231.3506046236592,223.15219016333845,227.95481042552143,6452
2020-11-24,237.99667358398438,241.0043682436133,223.63731177587235,232.32084000974282,17350
2020-11-25,240.56776428222656,241.58650551941085,228.48844196715362,236.78388517781414,17430
2020-11-26,252.74412536621094,255.02416466463058,237.85113547370017,242.5567421940604,59927
2020-11-27,260.6514587402344,271.6150408111512,247.50489568648442,255.16968250926405,52344
2020-12-01,252.79261779785156,268.02519262501784,251.0462211465099,268.02519262501784,16817
2020-12-02,248.6206817626953,254.15098779574038,247.31086932234467,252.259033203125,6786
2020-12-03,246.4376220703125,262.88297916623196,243.09034236923122,259.82674087463755,11292
2020-12-04,239.5490264892578,252.30750487773122,237.46304448199777,247.60191308325284,17980
2020-12-07,233.3881072998047,247.35937014741356,228.00334450069886,240.71332409466112,33310
2020-12-08,231.3506317138672,247.0683065962538,228.051865742628,231.93277385208094,51897
2020-12-09,232.85447692871094,235.61962976403495,227.80929955615332,231.88424994150796,33142
2020-12-10,232.02978515625,237.36603374888747,227.0331219413034,230.57444463098523,19453
2020-12-11,231.7872314453125,245.46743848421266,231.01106166523866,233.09704385704384,29252
2020-12-14,233.43663024902344,247.9415214431216,229.94380700562317,232.7574594817864,33699
2020-12-15,235.13449096679688,237.70558628440466,228.97354433926327,232.75742326036294,22812
2020-12-16,235.13449096679688,236.68684509657405,228.97354433926327,235.18299046734666,20587
2020-12-17,230.62294006347656,236.73537273011067,229.02207153853132,236.25025926140142,14337
2020-12-18,231.3506317138672,233.82471359454138,227.08163871526475,232.80597225491206,18284
2020-12-21,225.18968200683594,235.7166355779244,222.0364444054728,231.39912859234025,21723
2020-12-22,225.14117431640625,227.9548266446903,217.33084414408057,225.1896886264433,18778
2020-12-23,230.9140167236328,232.80595633673124,224.65605578592786,225.18968357538859,14101
2020-12-24,229.45867919921875,231.64168988927474,228.00333873918143,230.91401965925607,5516
2020-12-28,232.85447692871094,234.40684603003123,229.41016816324262,229.45868247350055,34556
2020-12-29,226.159912109375,233.58214249103293,223.15220258748732,232.85447226520418,47593
2020-12-30,227.90631103515625,229.74975117463202,224.60754523428835,229.74975117463202,33752
2020-12-31,223.15219116210938,230.865492200076,221.35726544183638,230.865492200076,53228
2021-01-01,221.98794555664062,227.80930768764787,220.4840907118992,227.80930768764787,12357
2021-01-04,222.23049926757812,225.77182192696287,221.21175794771057,225.0926659818809,24641
2021-01-05,223.44329833984375,226.06290848152125,220.29006034600278,224.1224543314653,18989
2021-01-06,220.7266387939453,227.4697133698296,219.27129831838084,226.06288720434839,52157
2021-01-07,224.51051330566406,226.49948154061664,220.8236626900313,220.87216219458813,74147
2021-01-08,232.36935424804688,239.5490277476943,226.4994782466453,227.227148458278,68930
2021-01-11,228.34292602539062,239.64606443844482,227.03311367852666,238.67583745691266,30572
2021-01-12,223.15219116210938,228.53695351844047,222.23047855081563,228.48843921163808,95226
2021-01-13,246.5831756591797,267.7826406309232,226.7420373124601,226.83906593013626,935577
2021-01-14,241.73202514648438,256.62501391755933,240.61627013820305,251.28876599110723,152380
2021-01-15,238.82138061523438,247.94152369840796,235.81368566585513,241.39249116082945,83316
2021-01-18,236.8809051513672,240.7618129715296,233.63065373467424,236.97793376866662,28092
2021-01-19,234.21278381347656,245.46742254773744,232.85447198204344,245.3703939292828,25960
2021-01-20,230.42889404296875,237.60856734609135,228.97355365953948,234.89194380728037,38518
2021-01-21,235.81365966796875,247.3108399725986,229.07058542617497,232.854464553372,69064
2021-01-22,234.8434295654297,244.88526933118519,232.85446141329354,232.85446141329354,31513
2021-01-25,231.7872314453125,240.61630333630333,227.5667527493251,240.61630333630333,18975
2021-01-27,230.6714630126953,234.84344196078376,225.09265791354497,234.79492765119775,17084
2021-01-28,228.97357177734375,231.88425277451339,224.07392247121038,229.74975633748682,25156
2021-01-29,224.60755920410156,231.25362033344862,224.02541705974645,229.94380791089446,8711
2021-02-01,232.90296936035156,237.31750469832684,223.44325712375635,227.90629196294464,25754
2021-02-02,233.87319946289062,238.67581970334078,231.1565611557762,238.67581970334078,20811
2021-02-03,233.43663024902344,242.0231306152738,232.8544881069602,237.60859465068143,61041
2021-02-04,236.5413360595703,244.15760882094847,234.5038535196157,237.5115630205985,39389
2021-02-05,234.794921875,237.7056027246901,228.97356017561984,237.4145316788234,22211
2021-02-08,232.75743103027344,240.61627496503962,231.0110344265368,236.68685299765653,65995
2021-02-09,232.5634002685547,237.17197834673533,231.6416876138163,232.85447131860064,57054
2021-02-10,238.5788116455078,240.22820937712027,229.9437973300159,233.24256318426274,40934
2021-02-11,242.0716094970703,244.7882477549289,235.76513470055343,238.62730107038283,34803
2021-02-12,250.51263427734375,252.25903111067197,242.0231328489371,247.4078958970052,50674
2021-02-15,242.6537628173828,260.0208190644441,234.11576281257808,257.1101382540212,68574
2021-02-16,236.83241271972656,247.35936661359017,235.91068524132172,242.65377462381335,20280
2021-02-17,245.95252990722656,247.1167992772507,236.44430291046768,236.83240257013458,267420
2021-02-18,246.9712677001953,250.3185476438374,241.0043632050622,250.3185476438374,33262
2021-02-19,244.3031463623047,251.28877736681662,238.72434145937342,251.28877736681662,74557
2021-02-22,240.76182556152344,248.08704241603022,239.64607042667672,247.26235834381416,17743
2021-02-23,235.13449096679688,245.32187323612848,229.94377122205677,242.55672069837212,100057
2021-02-24,237.57264709472656,243.5704725996378,233.91543279142869,234.3055296979499,60158
2021-02-25,236.74368286132812,240.88852591863252,234.25677405069672,238.93801153872457,30235
2021-02-26,233.62286376953125,239.86450385784778,231.13595494889563,236.10977259016687,35268
2021-03-01,226.015869140625,237.91400469087282,224.9918460452923,237.91400469087282,108322
2021-03-02,225.82080078125,228.161412037701,223.6752379826293,226.25966353167914,51709
2021-03-03,220.31057739257812,229.47800324670533,219.4328519373259,228.21016601481892,233444
2021-03-04,218.75018310546875,225.18687140745334,217.48234582619745,220.4081172947113,57593
2021-03-05,219.38409423828125,223.38265452987423,215.77564573778503,220.99327747422424,44380
2021-03-08,216.79966735839844,223.33388728525554,214.5078071040656,222.35863013553825,40348
2021-03-09,217.92120361328125,219.4328551472106,211.19193534126396,219.4328551472106,120855
2021-03-10,215.33677673339844,220.35934498764644,212.4597711834532,219.87171642388478,33944
2021-03-12,213.14247131347656,219.18906318367385,212.60607685891392,219.18906318367385,18458
2021-03-15,204.41390991210938,218.45760728508148,198.75741531865765,218.45760728508148,110170
2021-03-16,200.22030639648438,208.7050410712636,199.00123489489988,208.7050410712636,66106
2021-03-17,199.04998779296875,203.29234741398315,198.07473065509285,202.85348467818758,28153
2021-03-18,198.80618286132812,202.3658656295431,196.31927406649947,199.4400940782726,124778
2021-03-19,207.77853393554688,212.5085220739338,196.31926269043186,200.90296821222933,38662
2021-03-22,215.58059692382812,221.23709139474295,210.75307698652546,210.80182793924354,68489
2021-03-23,212.50852966308594,218.213790013707,208.75379851785306,212.8986414566609,37116
2021-03-24,205.6817169189453,211.58202536400472,204.80399147938775,210.89934836865524,13581
2021-03-25,202.60968017578125,210.50926932646803,199.1475141929187,205.68173435591297,29050
2021-03-26,204.26760864257812,207.14461428067915,200.17153155771877,207.14461428067915,915373
2021-03-30,200.9517364501953,206.75451345050573,199.92771347808335,204.80399917267076,30006
2021-03-31,200.26907348632812,203.82875634073815,199.0500019771132,203.82875634073815,15057
2021-04-01,205.4866943359375,206.51071739845972,201.29308529209302,201.29308529209302,11932
2021-04-05,201.58566284179688,207.53473779037617,200.902985769315,204.6577319898314,13799
2021-04-06,201.53688049316406,205.77925497234222,199.0012208772269,205.77925497234222,23259
2021-04-07,206.70574951171875,208.85131226075217,201.87822960608278,201.87822960608278,13156
2021-04-08,206.94956970214844,209.1926641824514,202.85349254055893,208.60750392454852,8378
2021-04-09,208.2174072265625,209.63152715653635,204.07256422556534,209.63152715653635,16147
2021-04-12,197.4895782470703,208.70503577715087,196.22174094133425,208.70503577715087,23689
2021-04-13,196.95318603515625,201.4881408856803,194.12494614396434,201.4881408856803,83530
2021-04-15,199.68392944335938,200.025275446188,193.10094275841345,196.75815758338342,12948
2021-04-16,199.68392944335938,201.39062969501202,195.34403749397742,199.68392944335938,9695
2021-04-19,196.95318603515625,198.95246624573716,173.69331104252586,196.02669468329984,19892
2021-04-20,189.34616088867188,199.9277064251332,187.49317834259443,199.87894059365908,23822
2021-04-22,183.689697265625,190.07761994040695,182.86072270353813,190.07761994040695,36699
2021-04-23,172.4742431640625,188.66350388593514,170.18238277307364,185.5914496336466,241721
2021-04-26,175.93638610839844,180.42257500701618,173.59577487161556,180.42257500701618,33536
2021-04-27,182.958251953125,209.38771246263587,175.40000884808842,177.93566857393523,76016
2021-04-28,187.20062255859375,197.92845210213775,183.59217377928692,183.7872222492843,103396
