Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-12-22,30.049999237060547,30.049999237060547,29.899999618530273,29.899999618530273,7400,,,,,,,,,,,,,,,7400.0,,,29.9499994913737,,29.899999618530273
2023-12-26,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,4745,,,,,,,,,,,,,,,12145.0,,,30.49697390253102,,31.350000381469727
2023-12-27,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,12029,,,,,,,,,,,,,,,24174.0,,,31.69272219744505,,32.900001525878906
2023-12-28,34.5,34.5,34.5,34.5,2100,,,,,,,,,,,,,,,26274.0,,,31.917099276891093,,34.5
2023-12-29,34.5,34.5,34.5,34.5,0,,,,,,,,,,,,,,,26274.0,,,31.917099276891093,,34.5
2024-01-01,38.0,38.0,38.0,38.0,7190,,,,,,,,,,,,,,,33464.0,,,33.224057685902366,,38.0
2024-01-02,39.900001525878906,39.900001525878906,39.849998474121094,39.900001525878906,101708,,,,,,,,,,,,,,,135172.0,,,38.23472305506367,,39.900001525878906
2024-01-03,37.95000076293945,37.95000076293945,37.900001525878906,37.900001525878906,33167,,,,,,,,,,,,,,,102005.0,,,38.17205822956309,,37.900001525878906
2024-01-04,36.0,36.0,36.0,36.0,21215,,,,,,,,,,,,,63.58024778571015,83.74485742062804,80790.0,,,37.92896013962471,,36.0
2024-01-05,34.20000076293945,37.79999923706055,34.20000076293945,37.5,82925,,,,,,,,,,,,,49.54515302172723,66.92657509453711,163715.0,,,37.494077012563984,,37.5
2024-01-08,38.400001525878906,39.0,36.25,38.150001525878906,34252,,,,,,,,,,,,,51.65691178669814,54.92743753137851,197967.0,,,37.52823884031249,,38.150001525878906
2024-01-09,39.0,39.900001525878906,36.54999923706055,39.25,18991,,,,,,,,,,,,,71.92981047203416,57.71062509348652,216958.0,,,37.588783684320425,,39.25
2024-01-10,39.599998474121094,39.599998474121094,37.29999923706055,38.95000076293945,20439,,,,,,,,,,,,,80.40934596243352,67.99868940705528,196519.0,,,37.64947477858108,,38.95000076293945
2024-01-11,38.0,39.45000076293945,37.54999923706055,38.04999923706055,7060,,,,,,,,,,,,,79.82453733416948,77.38789792287906,189459.0,,-18.500019359584932,37.66347651196547,,38.04999923706055
