Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,6.010605335235596,6.023153781890869,6.023153781890869,6.023153781890869,6.023153781890869,0,,,,,,,,,,,,,,,0.0,,,,,628307456,14.104167,0.96,1.0161351,,
2021-01-04,6.290669918060303,6.303802967071533,6.303802967071533,6.303802967071533,6.303802967071533,9264,,,,,,,,,,,,,,,9264.0,,,6.303802967071533,,628307456,14.104167,0.96,1.0161351,,
2021-01-05,6.290669918060303,6.303802967071533,6.303802967071533,6.303802967071533,6.303802967071533,0,,,,,,,,,,,,,,,9264.0,,,6.303802967071533,,628307456,14.104167,0.96,1.0161351,,
2021-01-06,6.290669918060303,6.303802967071533,6.303802967071533,6.303802967071533,6.303802967071533,0,,,,,,,,,,,,,,,9264.0,,,6.303802967071533,,628307456,14.104167,0.96,1.0161351,,
2021-01-07,6.290669918060303,6.303802967071533,6.303802967071533,6.303802967071533,6.303802967071533,0,,,,,,,,,,,,,,,9264.0,,,6.303802967071533,,628307456,14.104167,0.96,1.0161351,,
2021-01-08,6.333755970001221,6.346979141235352,6.346979141235352,6.346979141235352,6.346979141235352,9264,,,,,,,,,,,,,,,18528.0,,,6.325391054153442,,628307456,14.104167,0.96,1.0161351,,
2021-01-11,6.333755970001221,6.346979141235352,6.346979141235352,6.346979141235352,6.346979141235352,0,,,,,,,,,,,,,,,18528.0,,,6.325391054153442,,628307456,14.104167,0.96,1.0161351,,
2021-01-12,6.635364532470703,6.649217128753662,6.649217128753662,6.649217128753662,6.649217128753662,9264,,,,,,,,,,,,,,,27792.0,,,6.433333079020183,,628307456,14.104167,0.96,1.0161351,,
2021-01-13,6.678450107574463,6.692392826080322,6.692392826080322,6.692392826080322,6.692392826080322,9264,,,,,,,,,,,,,100.0,100.0,37056.0,,,6.498098015785217,,628307456,14.104167,0.96,1.0161351,,
2021-01-14,6.678450107574463,6.692392826080322,6.692392826080322,6.692392826080322,6.692392826080322,0,,,,,,,,,,,,,100.0,100.0,37056.0,,,6.498098015785217,,628307456,14.104167,0.96,1.0161351,,
2021-01-15,7.001601696014404,7.016219139099121,7.016219139099121,7.016219139099121,7.016219139099121,9264,,,,,,,,,,,,,100.0,100.0,46320.0,,,6.601722240447998,,628307456,14.104167,0.96,1.0161351,,
2021-01-18,7.3462958335876465,7.361632823944092,7.361632823944092,7.232101917266846,7.232101917266846,18528,,,,,,,,,,,,,100.0,100.0,64848.0,,,6.806503273191906,,628307456,14.104167,0.96,1.0161351,,
2021-01-19,7.3462958335876465,7.361632823944092,7.361632823944092,7.361632823944092,7.361632823944092,0,,,,,,,,,,,,,100.0,100.0,64848.0,,,6.806503273191906,,628307456,14.104167,0.96,1.0161351,,
2021-01-20,8.078771591186523,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,27792,,,,,,,,,,,,,100.0,100.0,92640.0,,-0.0,7.193243487675985,,628307456,14.104167,0.96,1.0161351,,
2021-01-21,8.078771591186523,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,0,,,,,100.0,,,,,,,0.1480345385415213,100.0,100.0,92640.0,,-0.0,7.193243487675985,,628307456,14.104167,0.96,1.0161351,,
2021-01-22,8.078771591186523,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,0,,,,,100.0,,,,,,,0.1374606429314126,100.0,100.0,92640.0,,-0.0,7.193243487675985,,628307456,14.104167,0.96,1.0161351,,
2021-01-25,9.306743621826172,9.326173782348633,9.326173782348633,9.023937225341797,9.023937225341797,18528,,,,,100.0,,,,,,,0.2155374870703449,100.0,100.0,111168.0,,-0.0,7.531940950287713,,628307456,14.104167,0.96,1.0161351,,
2021-01-27,8.85433292388916,8.872817993164062,8.872817993164062,8.872817993164062,8.872817993164062,9264,,,,,86.07348680861911,,,,,,,0.2325245086499325,87.7192914473074,95.9064304824358,101904.0,,-15.000005521923535,7.635085338201279,,628307456,14.104167,0.96,1.0161351,,
