Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,5.795171516378012,6.032148838043213,5.795171516378012,6.032148838043213,18528,5.811329555511475,5.743037090301514,5.867814995488692,5.743037090301514,66.04307496460467,0.10000632908280593,0.057986239933360176,0.04202008914944576,6.186919779326478,5.811329555511475,5.435739331696472,0.08743173855457688,72.83953332212909,86.41976666106454,64849.0,72.69590894875977,-40.74070001680636,5.798339763634637,0.36363279525047837
2020-11-14,6.032148838043213,6.032148838043213,6.032148838043213,6.032148838043213,0,5.827487063407898,5.749930982589722,5.8834658376367415,5.754374805899228,66.04307496460467,0.10020683417925103,0.06643035878253835,0.03377647539671268,6.2117807863274574,5.827487063407898,5.443193340488339,0.0811866143721071,59.259299983193635,72.83953332212909,64849.0,93.82371271435522,-40.74070001680636,5.798339763634637,0.36363279525047837
2020-11-17,6.032148838043213,6.032148838043213,6.032148838043213,6.032148838043213,0,5.8436445713043215,5.758548336029053,5.897626123389739,5.765267905198992,66.04307496460467,0.0992219668425145,0.07298868039453357,0.026233286447980925,6.233781462964147,5.8436445713043215,5.453507679644496,0.07538757048838517,59.259299983193635,63.78604442950546,64849.0,81.34397985221156,-40.74070001680636,5.798339763634637,0.36363279525047837
2020-11-18,6.032148838043213,6.032148838043213,6.032148838043213,6.032148838043213,0,5.859802079200745,5.767165689468384,5.910437810499594,5.7757338241340594,66.04307496460467,0.09731961246937271,0.0778548668095014,0.019464745659871302,6.253049332848108,5.859802079200745,5.466554825553382,0.07000274402492908,59.259299983193635,59.25929998319364,64849.0,71.67093850196892,-40.74070001680636,5.798339763634637,0.36363279525047837
2020-11-19,6.032148838043213,6.032148838043213,6.032148838043213,6.032148838043213,0,5.875959587097168,5.775783042907715,5.92202933693232,5.785789314875595,66.04307496460467,0.09472010847367152,0.08122791514233543,0.013492193331336083,6.269649173290454,5.875959587097168,5.482270000903882,0.06500254802314843,59.259299983193635,59.25929998319364,64849.0,63.92696782437139,-40.74070001680636,5.798339763634637,0.36363279525047837
2020-11-20,6.032148838043213,6.032148838043213,6.032148838043213,6.032148838043213,0,5.8921170949935915,5.782246046066284,5.93251690846669,5.795450472646874,66.04307496460467,0.09160402860839323,0.08330313783554699,0.008300890772846237,6.283590028363801,5.8921170949935915,5.500644161623382,0.060359508878637835,59.259299983193635,59.25929998319364,64849.0,57.55696040888537,-40.74070001680636,5.798339763634637,0.36363279525047837
2020-11-23,6.032148838043213,6.032148838043213,6.032148838043213,6.032148838043213,9264,5.908274602890015,5.788709049224853,5.942005663664454,5.804732761485947,66.04307496460467,0.08811873494062894,0.08426625725656338,0.003852477684065561,6.294826157478181,5.908274602890015,5.5217230483018485,0.056048115387306564,59.259299983193635,59.25929998319364,64849.0,52.18857505304131,-40.74070001680636,5.805019940493178,0.33333033489551944
2020-11-24,5.730541229248047,5.730541229248047,5.730541229248047,5.730541229248047,9264,5.90935173034668,5.78913990020752,5.921866193720034,5.8018232896334805,37.53194091747681,0.060324023417374306,0.07947781048872557,-0.019153787071351264,6.293790431938921,5.90935173034668,5.5249130287544395,0.07358807920215368,41.97534428535764,53.497981417248305,55585.0,-66.53979960248245,-92.59256711031432,5.802951112216271,0.3076897528086156
2020-11-25,5.730541229248047,5.730541229248047,5.730541229248047,5.730541229248047,0,5.910428857803344,5.789570751190186,5.903644768532226,5.7990279147164046,37.5319409174768,0.03786008677189212,0.07115426574535888,-0.03329417897346676,6.292730890992987,5.910428857803344,5.528126824613702,0.06833178783057128,24.691388587521658,41.97534428535764,55585.0,-67.43515965260934,-92.59256711031432,5.802951112216271,0.3076897528086156
2020-11-26,5.730541229248047,5.730541229248047,5.730541229248047,5.730541229248047,0,5.91150598526001,5.790001602172851,5.887158717171828,5.796342162345097,37.5319409174768,0.019828682428315147,0.06088914908195013,-0.04106046665363498,6.291647133060934,5.91150598526001,5.531364837459085,0.06345094584267333,7.407432889685669,24.691388587521654,55585.0,-68.34321936916699,-92.59256711031432,5.802951112216271,0.3076897528086156
2020-11-27,5.730541229248047,5.730541229248047,5.730541229248047,5.730541229248047,0,5.912583112716675,5.790432453155518,5.8722427659409915,5.793761733596193,37.531940917476796,0.005475545892141831,0.04980642844398847,-0.04433088255184664,6.290538742775844,5.912583112716675,5.5346274826575055,0.05891873542533952,7.407432889685669,13.168751455630996,55585.0,-69.26425087758945,-92.59256711031432,5.802951112216271,0.3076897528086156
2020-12-01,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,9264,5.915814614295959,5.791725053787231,5.862850951251415,5.792972203325771,42.316952187006564,-0.0023950102968868237,0.039366140695813415,-0.04176115099270024,6.287810620667551,5.915814614295959,5.543818607924368,0.0577879316415576,9.876608454630418,8.230491411333917,64849.0,-54.41261291826699,-85.18504041548007,5.80215862415313,0.2857120827775508
2020-12-02,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.919046115875244,5.793017654418946,5.854353595103703,5.792213635026738,42.31695218700657,-0.008534106908839156,0.0297860911748829,-0.03832019808372206,6.284871290514268,5.919046115875244,5.553220941236221,0.0536602222385892,15.740873197505683,11.008304847273921,64849.0,-56.98765551341851,-74.99977288168853,5.80215862415313,0.2857120827775508
2020-12-03,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.922277617454529,5.794310255050659,5.846665510970059,5.791484814504138,42.316952187006564,-0.013246685657134272,0.021179535808479463,-0.034426221465613735,6.281709874247575,5.922277617454529,5.562845360661482,0.049827349221547114,18.03370894785689,14.550396866664329,64849.0,-59.68063888141906,-85.7140598592607,5.80215862415313,0.2857120827775508
2020-12-04,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.925509119033814,5.795602855682373,5.839709625325333,5.790784575178503,42.31695218700657,-0.01678791760343845,0.01358604512609588,-0.030373962729534333,6.278314299306597,5.925509119033814,5.57270393876103,0.04626825284857946,17.85736913326335,17.21065042620864,64849.0,-62.49985572498826,-85.7140598592607,5.80215862415313,0.2857120827775508
2020-12-07,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.928740620613098,5.796895456314087,5.833416204980105,5.7901117962185795,42.316952187006564,-0.019371071776713933,0.006994621745533917,-0.02636569352224785,6.274671108445066,5.928740620613098,5.58281013278113,0.0429633776451095,14.285940140739294,16.725672740619842,64849.0,-65.37514549519976,-85.7140598592607,5.80215862415313,0.2857120827775508
2020-12-08,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.917968988418579,5.798188056945801,5.827722158001089,5.78946540074728,42.31695218700657,-0.021174157561739904,0.001360865884079152,-0.022535023445819057,6.269092916419481,5.917968988418579,5.566845060417677,0.039894564956173106,14.285940140739294,15.476416471580642,64849.0,-59.10152349694987,-85.7140598592607,5.80215862415313,0.5
2020-12-09,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.8931941270828245,5.799480657577515,5.822570401210551,5.788844354117992,42.31695218700657,-0.02234553066896172,-0.0033804134265290236,-0.0189651172424327,6.209954951978106,5.8931941270828245,5.576433302187543,0.03704495317358931,14.285940140739294,14.28594014073929,64849.0,-53.04198937263823,-85.7140598592607,5.80215862415313,0.5714285714285714
2020-12-10,5.7736287117004395,5.7736287117004395,5.7736287117004395,5.7736287117004395,0,5.86841926574707,5.800773258209229,5.817909287923873,5.78824766225848,42.31695218700657,-0.023008623209732626,-0.007306055383169745,-0.01570256782656288,6.137633822426837,5.86841926574707,5.599204709067303,0.0343988850897615,14.285940140739294,14.28594014073929,64849.0,-47.53295110530231,-85.7140598592607,5.80215862415313,0.5714285714285714
