Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.0,10.949999809265137,10.0,10.75,9.959792137145996,78489564,0,,,,,,,,,,,,,,,,78489564.0,,,10.566666603088379,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-04,11.300000190734863,12.899999618530272,11.149999618530272,12.899999618530272,11.951749801635742,155327472,0,,,,,,,,,,,,,,,,233817036.0,,,11.729212460622584,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-05,13.800000190734863,15.449999809265137,13.399999618530272,15.449999809265137,14.31430435180664,195279306,0,,,,,,,,,,,,,,,,429096342.0,,,13.111540487322412,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-06,16.700000762939453,16.950000762939453,14.699999809265137,16.0,14.82387638092041,270244231,0,,,,,,,,,,,,,,,,699340573.0,,,14.182636755186909,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-07,16.549999237060547,16.549999237060547,14.399999618530272,14.5,13.434138298034668,111230139,0,,,,,,,,,,,,,,,,588110434.0,,,14.31538261456743,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-08,14.25,15.0,13.399999618530272,14.600000381469728,13.52678680419922,83660792,0,,,,,,,,,,,,,,,,671771226.0,,,14.317062013405657,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-11,15.5,15.850000381469728,14.5,14.699999809265137,13.61943531036377,56942526,0,,,,,,,,,,,,,,,,728713752.0,,,14.358944212164117,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-12,14.850000381469728,14.899999618530272,14.25,14.350000381469728,13.295165061950684,38423097,0,,,,,,,,,,,,,,,,690290655.0,,,14.364420986571151,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-13,14.350000381469728,14.75,13.949999809265137,14.350000381469728,13.295165061950684,57152871,0,,,,,,,,,,,,,,31.17968205122702,41.91697339567639,690290655.0,,,14.363633599751868,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-14,14.600000381469728,14.649999618530272,14.300000190734863,14.350000381469728,13.295165061950684,22772377,0,,,,,,,,,,,,,,31.898287848559637,34.67743976221111,690290655.0,,,14.365117654779464,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-15,14.550000190734863,14.949999809265137,14.399999618530272,14.699999809265137,13.61943531036377,41989614,0,,,,,,,,,,,,,,36.135986541180735,33.0713188136558,732280269.0,,,14.377138886187625,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-18,15.199999809265137,15.350000381469728,14.800000190734863,14.899999618530272,13.80473518371582,50813882,0,,,,,,,,,,,,,,48.70210103035854,38.91212514003297,783094151.0,,,14.405097390092974,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-19,15.5,15.649999618530272,15.050000190734863,15.149999618530272,14.036356925964355,29655987,0,,,,,,,,,,,,,,59.30633527188787,48.04814094780905,812750138.0,,,14.42694751128772,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-20,15.199999809265137,15.25,14.600000381469728,14.800000190734863,13.71208667755127,28330068,0,,,,,,,,,,,,,,58.494128742809046,55.50085501501849,784420070.0,,-30.935256635788665,14.437542709532401,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-21,14.850000381469728,15.050000190734863,14.350000381469728,14.449999809265137,13.387812614440918,26219001,0,,,,,,71.02273028990514,,,,,,,1.2285714149475098,38.43918430685796,52.07988277385163,758201069.0,,-43.10345621369665,14.441310329286893,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-22,14.25,14.449999809265137,13.800000190734863,14.149999618530272,13.10986614227295,21785720,0,,,,,,68.50758942750687,,,,,,,1.1872448580605643,21.21607158897282,39.383128212879946,736415349.0,,-78.87324624722562,14.436020243891928,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-25,14.300000190734863,14.350000381469728,13.800000190734863,13.850000381469728,12.831917762756348,16480834,0,,,,,,65.99088504598323,,,,,,,1.1417273818230143,9.771291960058756,23.14218261862985,719934515.0,,-87.32392625709,14.430427166284465,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-27,13.800000190734863,14.050000190734863,13.050000190734863,13.25,12.27602195739746,21225172,0,,,,,,61.152258747919404,,,,,,,1.1316039974070846,10.2375029661658,13.741622171732464,698709343.0,,-94.28571817826358,14.414493497376702,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-28,13.0,14.550000190734863,12.699999809265137,14.550000190734863,13.480463027954102,42212952,0,,,,,,66.82759570005541,,,,,,,1.1829180248401305,30.172340922347605,16.727045282857393,740922295.0,,-41.26983982815704,14.399428483405908,,128102981632,33.972973,0.74,2.6864715,3.86
2021-01-29,15.0,15.050000190734863,14.25,14.5,13.434138298034668,21118394,0,14.3125,,14.3125,,,66.42564334592981,,,,16.41080286476054,14.3125,12.21419713523946,1.1555667509754686,54.803349760676156,31.737731216396526,719803901.0,27.49529920457421,-42.857147182195696,14.402521730045109,0.16645252052970078,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-01,14.75,14.800000190734863,14.199999809265137,14.449999809265137,13.387812614440918,14745563,0,14.497499990463258,,14.325595219930014,,,65.99814430191672,,,,15.813355193700385,14.497499990463258,13.18164478722613,1.1158834388679155,76.59574036362987,53.857143682217874,705058338.0,-1.1129724690495755,-40.67796226617598,14.403382659188239,0.13789222804098208,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-02,14.649999618530272,14.699999809265137,14.25,14.300000190734863,13.248839378356934,13175404,0,14.567500019073487,,14.323157598101904,,,64.6538421493716,,,,15.667170263454874,14.567500019073487,13.467829774692099,1.068320322467717,73.04964164847922,68.14957725759508,691882934.0,-30.508478320468395,-45.7626954264686,14.403507918832567,0.012427158017035814,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-03,14.449999809265137,14.449999809265137,14.100000381469728,14.149999618530272,13.10986614227295,9102342,0,14.502500009536742,,14.306666361952225,,,63.26605341472423,,,,15.537620670315947,14.502500009536742,13.467379348757538,1.0170116871339805,68.08509803635106,72.57682668282006,682780592.0,-56.06440687396224,-50.8474609147063,14.40240651606759,-0.1916772609548837,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-04,14.25,14.800000190734863,14.0,14.5,13.434138298034668,20836572,0,14.427500009536743,,14.325079089385346,,,65.1459853024879,,,,15.202403092569604,14.427500009536743,13.652596926503882,1.0015108659626148,59.135420019943844,66.75671990159137,703617164.0,-13.071885266379164,-38.98304043676343,14.402858032261815,-0.30795373967497874,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-05,14.5,14.649999618530272,14.050000190734863,14.100000381469728,13.063541412353516,12066613,0,14.40750002861023,,14.303643021964811,,,61.28578349437821,,,,15.194440142404769,14.40750002861023,13.62055991481569,0.9728314775221001,40.607064399886845,55.9425274853939,691550551.0,-41.43543789179876,-52.54235041617371,14.40171623415964,-0.2120592110285434,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-08,14.25,14.350000381469728,14.100000381469728,14.149999618530272,13.10986614227295,7637911,0,14.384999990463257,,14.289010316875808,,,61.592142686838756,,,,15.174366667553546,14.384999990463257,13.595633313372968,0.921200657699093,26.289677172787734,42.010720530872796,699188462.0,-53.681523355717374,-50.8474609147063,14.400651426587702,-0.32520571630810113,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-09,14.300000190734863,14.350000381469728,13.899999618530272,13.949999809265137,12.924566268920898,12117596,0,14.347499990463257,,14.256723601865268,,,59.561755706045425,,,,15.144666726635847,14.347499990463257,13.550333254290667,0.8875435223591189,12.268521921867062,26.388421164847205,687070866.0,-74.90850361174985,-50.98039582343039,14.397877613493785,-0.2935660708923238,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-10,14.0,14.100000381469728,13.800000190734863,13.899999618530272,12.878241539001465,8822533,0,14.324999952316285,,14.222749889166696,,,59.03778103208227,,,,15.14567032742343,14.324999952316285,13.50432957720914,0.845576141528815,11.435154613889628,16.664451236181467,678248333.0,-92.83819705587688,-48.93618661820656,14.395085480199866,-0.262265300242162,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-11,14.0,14.050000190734863,13.899999618530272,13.949999809265137,12.924566268920898,7218876,0,14.304999923706054,,14.196773691080834,,,59.42220980098315,,,,15.141600113263177,14.304999923706054,13.468399734148932,0.7958921722913705,11.06751394003893,11.5903968252652,685467209.0,-77.00003355344359,-46.808519272740256,14.392988842294614,-0.2984579741742092,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-12,14.0,14.5,14.0,14.100000381469728,13.063541412353516,14002247,0,14.292499923706055,,14.187557185403586,,,60.61634730159098,,,,15.133496256272718,14.292499923706055,13.451503591139392,0.7783284593230485,23.501383462190933,15.334684005373157,699469456.0,-27.805344155103985,-40.425517236341484,14.391174113548109,-0.2859516817449068,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-15,14.25,14.300000190734863,13.899999618530272,13.949999809265137,12.924566268920898,7039372,0,14.254999923706055,,14.1649326733904,,,58.75430176461016,,,,15.086805108663999,14.254999923706055,13.423194738748112,0.7513050388145873,27.310910126245755,20.626602509491864,692430084.0,-52.72112087327653,-46.808519272740256,14.389568858650478,-0.3355889848096787,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-16,13.949999809265137,14.0,13.449999809265137,13.550000190734863,12.55397129058838,14539801,0,14.187499952316283,,14.106367675042254,,,53.99135117718813,,,,15.018087024576458,14.187499952316283,13.35691288005611,0.736926121094607,24.60318289285776,25.13849216043148,677890283.0,-125.2271953107653,-63.82977687271169,14.38261106393725,-0.30426707197682706,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-17,13.600000381469728,14.050000190734863,13.399999618530272,13.949999809265137,12.924566268920898,12237871,0,14.127499961853028,,14.091475497349196,,,57.68546804978606,,,,14.835648979560977,14.127499961853028,13.419350944145078,0.7307171533167488,26.984122298645783,26.29940510591643,690128154.0,-91.66669547557485,-66.66666666666659,14.377929248946277,-0.23493410696083217,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-18,14.199999809265137,14.199999809265137,13.800000190734863,13.850000381469728,12.831917762756348,6050237,0,14.079999971389771,,14.068477867265436,,,56.46487155654747,-0.1489379140184024,-0.13148879491413348,-0.017449119104268912,14.726064926915127,14.079999971389771,13.433935015864416,0.707094472260572,33.47766340151518,28.354989531006236,684077917.0,-47.55241935277699,-67.85710149883461,14.376235879122005,-0.23129154011690375,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-19,13.850000381469728,15.199999809265137,13.699999809265137,14.0,12.970891952514648,33480446,0,14.057499980926513,,14.061956165621108,,,57.90375744467059,-0.13513396604010985,-0.13221782913932875,-0.002916136900781102,14.681419007366324,14.057499980926513,13.433580954486702,0.7637305813848168,41.41416569142687,33.958650463862604,717558363.0,58.67661383548826,-66.66664900603298,14.374602257285087,-0.230281239473688,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-22,14.199999809265137,14.199999809265137,13.699999809265137,13.800000190734863,12.785594940185549,9099256,0,14.040000009536744,,14.037007977536703,,,55.28025962575518,-0.13873331960487612,-0.13352092723243822,-0.005212392372437896,14.672139193069443,14.040000009536744,13.407860826004045,0.7448926827144727,32.15491624363072,35.68224844552425,708459107.0,-55.77691591625756,-77.77774834338834,14.371854274585615,-0.2634489933843618,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-23,13.949999809265137,14.300000190734863,13.850000381469728,14.050000190734863,13.017216682434082,10585803,0,14.05,,14.038245331174624,,,57.85098955857231,-0.12002929952479491,-0.13082260169090956,0.010793302166114654,14.676099015421633,14.05,13.423900984578369,0.7274003482348675,30.555580574786585,34.70822083661472,719044910.0,-8.562620957252497,-63.88886092621894,14.36981228748179,-0.22727502152023102,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-24,14.100000381469728,14.149999618530272,13.899999618530272,14.050000190734863,13.017216682434082,4260862,0,14.090000009536743,,14.039364841608933,,,57.85098955857231,-0.1040072974731654,-0.12545954084736072,0.021452243374195323,14.597543085600565,14.090000009536743,13.58245693347292,0.6933003233609485,27.22224983168039,29.97758221669923,719044910.0,-30.428829442579744,-63.88886092621894,14.368908533492355,-0.1925622814341982,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-25,14.149999618530272,14.199999809265137,13.949999809265137,13.949999809265137,12.924566268920898,7004646,0,14.059999990463258,,14.030853886147618,,,56.34830085935487,-0.09824641692348379,-0.12001691606258533,0.021770499139101535,14.524327404425975,14.059999990463258,13.59567257650054,0.6616360145494521,25.370388168365395,27.716072858277453,712040264.0,-32.82405081840835,-69.44443708584704,14.367433311107407,-0.4209903391359117,128102981632,33.972973,0.74,2.6864715,3.86
2021-02-26,13.800000190734863,14.0,13.75,13.800000190734863,12.785594940185549,8083886,0,14.025,,14.008867819917832,,,54.07916054808859,-0.10457907076961348,-0.11692934700399096,0.012350276234377483,14.455697025205714,14.025,13.594302974794287,0.632233442081634,18.88891502661819,23.82718434222132,703956378.0,-90.1486590170888,-77.77774834338834,14.36482140285483,-0.43140929070053924,128102981632,33.972973,0.74,2.6864715,3.86
