Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,21.982654571533203,22.252933502197266,21.80246925354004,22.117794036865234,6561259,21.47137804031372,21.196144371032716,21.561977811012518,21.196144371032716,58.45074834623225,0.23755341359534654,0.1509673859922716,0.08658602760307493,22.338928493521458,21.47137804031372,20.603827587105982,0.7152344325910011,62.585025783893435,65.24943952532338,50117129.0,125.79879238509824,-34.69388989558841,21.107386251007405,-0.15578464136886833
2020-11-14,22.0727481842041,22.252933502197266,21.71237564086914,21.93760871887207,1042250,21.509667491912843,21.20695552825928,21.59775218318962,21.225221404281317,55.66722117567341,0.2379999923143572,0.16837390725668872,0.06962608505766849,22.38847727118838,21.509667491912843,20.630857712637308,0.7027575346436528,60.54420534250682,62.35827115751626,49074879.0,92.43426310440307,-42.85714285714286,21.108686960370687,-0.11995807324485128
2020-11-17,22.162841796875,22.388072967529297,21.71237564086914,21.93760871887207,10831875,21.547956943511963,21.221370391845703,21.630119472302233,21.25315816171625,55.66722117567341,0.23563762530145382,0.18182665086564173,0.05381097443581209,22.431269351785467,21.547956943511963,20.66464453523846,0.7008246626448316,59.86394146337528,60.997724196591854,49074879.0,90.00759252621391,-42.85714285714286,21.12267259653481,-0.13064305308109103
2020-11-18,22.027700424194336,23.243955612182617,21.982654571533203,23.06376838684082,20300183,21.633545112609863,21.275426063537598,21.76665746416305,21.324162484270154,67.04342561767007,0.32093753776119627,0.20964882824475264,0.11128870951644362,22.73026609159537,21.633545112609863,20.536824133624354,0.7440762505495255,69.08937015920746,63.16583898836319,69375062.0,198.93540856206468,-7.017603808091898,21.1689053703976,-0.04601717271782838
2020-11-19,22.793489456176758,23.694419860839844,22.43311882019043,22.613304138183594,23687169,21.694357776641844,21.30966133117676,21.847290480736437,21.374717058933427,60.37014074241929,0.34817607568992415,0.23735427773378695,0.1108217979561372,22.864316676955482,21.694357776641844,20.524398876328206,0.7810208784138032,71.43476833039485,66.79602665099253,45687893.0,185.41122055298808,-35.82094834358069,21.224442667782526,-0.12121751336310801
2020-11-20,22.748443603515625,22.973676681518555,22.56825828552246,22.65835189819336,8255430,21.732647228240968,21.34659942626953,21.924534425256144,21.425055680080877,60.790453759077245,0.36914254551303927,0.26371193128963744,0.10543061422340183,22.973993022843974,21.732647228240968,20.49130143363796,0.7541921296696811,74.27769371675065,71.60061073545099,53943323.0,134.33073129717192,-34.32836669807547,21.24099968360241,-0.17433032881646196
2020-11-23,22.748443603515625,24.28002166748047,22.65835189819336,23.829557418823242,32653212,21.865534114837647,21.40155605316162,22.10596518654825,21.51934986591391,69.76806585187782,0.4747920144501947,0.3059279479217489,0.16886406652844582,23.37775256681709,21.865534114837647,20.353315662858204,0.8161548182137831,72.45022611414247,72.72089605376266,86596535.0,206.50402847070146,-12.500006615916412,21.33867570792871,-0.07086103333842708
2020-11-24,24.234975814819336,24.55030059814453,22.478164672851562,23.06376838684082,43582763,21.935356044769286,21.43579132080078,22.197184538957067,21.57991529810712,60.08148720991695,0.49106649594423857,0.3429556575262468,0.14811083841799177,23.531163151537434,21.935356044769286,20.339548938001137,0.9058677544337249,70.97590220501301,72.5679406786354,43013772.0,154.8896684746088,-40.24392007096908,21.445204638520114,-0.15852973484816646
2020-11-25,23.28900146484375,23.604326248168945,22.883583068847656,23.018722534179688,11660822,22.02094430923462,21.465521965026856,22.275426252787792,21.636339111286436,59.557667591005,0.4946275573475809,0.3732900374905136,0.12133751985706731,23.655893390303532,22.02094430923462,20.385995228165704,0.8926445704971223,66.45625090975007,69.96079307630185,31352950.0,116.1355820570623,-47.8873205838643,21.469124380610417,-0.15621756342868273
2020-11-26,22.973676681518555,23.379093170166016,22.703397750854492,23.28900146484375,10312832,22.135812759399414,21.501559104919433,22.37195722536455,21.701149399661233,61.7145050395232,0.5133414938579008,0.401300328763991,0.11204116509390982,23.788076863087273,22.135812759399414,20.483548655711555,0.8771482025552938,57.477385475281714,64.9698461966816,41665782.0,96.86989535288488,-39.43660291932148,21.489186360032143,-0.07015836314268616
