Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,23.964698791503903,23.964698791503903,24.28002166748047,23.694419860839844,23.874605178833008,12442948,,,,,,,,,,,,,,,12442948.0,,,23.979713439941406,,977022025728,,-0.4,-38.188194,,
2021-01-04,24.370115280151367,24.370115280151367,24.55030059814453,23.55928039550781,24.14488220214844,22097283,,,,,,,,,,,,,,,34540231.0,,,24.094987885098995,,977022025728,,-0.4,-38.188194,,
2021-01-05,24.5052547454834,24.5052547454834,24.68544006347656,23.91965103149414,24.14488220214844,23784301,,,,,,,,,,,,,,,58324532.0,,,24.20718274638432,,977022025728,,-0.4,-38.188194,,
2021-01-06,24.099836349487305,24.099836349487305,24.64039421081543,23.78451156616211,24.5052547454834,17243762,,,,,,,,,,,,,,,41080770.0,,,24.19981942208088,,977022025728,,-0.4,-38.188194,,
2021-01-07,24.460208892822266,24.460208892822266,25.00076484680176,24.099836349487305,24.325069427490234,22873778,,,,,,,,,,,,,,,63954548.0,,,24.27427860309783,,977022025728,,-0.4,-38.188194,,
2021-01-08,24.91067123413086,24.91067123413086,25.49627685546875,24.189929962158203,24.730487823486328,40435486,,,,,,,,,,,,,,,104390034.0,,,24.44645487427184,,977022025728,,-0.4,-38.188194,,
2021-01-11,24.234975814819336,24.234975814819336,25.13590431213379,23.964698791503903,25.00076484680176,21694984,,,,,,,,,,,,,,,82695050.0,,,24.44628437854768,,977022025728,,-0.4,-38.188194,,
2021-01-12,24.4151611328125,24.4151611328125,24.64039421081543,24.05479049682617,24.189929962158203,12289270,,,,,,,,,,,,,,,94984320.0,,,24.440869286544302,,977022025728,,-0.4,-38.188194,,
2021-01-13,24.370115280151367,24.370115280151367,24.77553367614746,24.00974464416504,24.68544006347656,17958548,,,,,,,,,,,,,29.87611262702177,42.3485180722187,77025772.0,,,24.43562364556628,,977022025728,,-0.4,-38.188194,,
2021-01-14,24.370115280151367,24.370115280151367,24.55030059814453,24.14488220214844,24.325069427490234,9240929,,,,,,,,,,,,,29.927691218281804,34.70406425379769,77025772.0,,,24.43190418935341,,977022025728,,-0.4,-38.188194,,
