Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,436.1000061035156,489.8999938964844,395.5499877929688,407.3500061035156,407.3500061035156,23063817,0,,,,,,,,,,,,,,,,23063817.0,,,430.93332926432294,,12799883264,16.954151,26.61,1.73264,
2021-01-04,403.3999938964844,403.3999938964844,362.0,378.3500061035156,378.3500061035156,5717110,0,,,,,,,,,,,,,,,,17346707.0,,,421.06411766560154,,12799883264,16.954151,26.61,1.73264,
2021-01-05,370.0,376.0,360.0,365.1000061035156,365.1000061035156,1994481,0,,,,,,,,,,,,,,,,15352226.0,,,417.5625111651118,,12799883264,16.954151,26.61,1.73264,
2021-01-06,361.0,373.5,358.04998779296875,361.2000122070313,361.2000122070313,1143788,0,,,,,,,,,,,,,,,,14208438.0,,,415.65211810506975,,12799883264,16.954151,26.61,1.73264,
2021-01-07,361.7000122070313,369.3999938964844,361.7000122070313,365.4500122070313,365.4500122070313,563812,0,,,,,,,,,,,,,,,,14772250.0,,,414.7819103427482,,12799883264,16.954151,26.61,1.73264,
2021-01-08,367.8999938964844,378.7000122070313,365.0499877929688,374.8999938964844,374.8999938964844,1002929,0,,,,,,,,,,,,,,,,15775179.0,,,413.52701638586296,,12799883264,16.954151,26.61,1.73264,
2021-01-11,377.0,377.2999877929688,365.8999938964844,369.7000122070313,369.7000122070313,454047,0,,,,,,,,,,,,,,,,15321132.0,,,412.9576466409416,,12799883264,16.954151,26.61,1.73264,
2021-01-12,366.5499877929688,375.9500122070313,365.7000122070313,374.2000122070313,374.2000122070313,574388,0,,,,,,,,,,,,,,,,15895520.0,,,412.27519780115904,,12799883264,16.954151,26.61,1.73264,
2021-01-13,373.0499877929688,377.8999938964844,366.4500122070313,374.5499877929688,374.5499877929688,498965,0,,,,,,,,,,,,,,70.07095543676898,53.46417177911451,16394485.0,,,411.71502319533187,,12799883264,16.954151,26.61,1.73264,
2021-01-14,375.3999938964844,376.9500122070313,365.6499938964844,368.3500061035156,368.3500061035156,154429,0,,,,,,,,,,,,,,59.3240883233295,62.218374657670914,16240056.0,,,411.53323438986746,,12799883264,16.954151,26.61,1.73264,
