Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,650,,,,,,,,,,,,,,,,650.0,,,8.850000381469727,,4595376128,45.463985,8.19,5.154846,
2021-01-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,525,,,,,,,,,,,,,,,,650.0,,,8.850000381469727,,4595376128,45.463985,8.19,5.154846,
2021-01-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,18,,,,,,,,,,,,,,,,650.0,,,8.850000381469727,,4595376128,45.463985,8.19,5.154846,
2021-01-06,9.0,9.0,9.0,9.0,9.0,200,,,,,,,,,,,,,,,,850.0,,,8.871536579392235,,4595376128,45.463985,8.19,5.154846,
2021-01-07,9.399999618530272,9.0,9.0,9.0,9.0,27,,,,,,,,,,,,,,,,850.0,,,8.873979193727735,,4595376128,45.463985,8.19,5.154846,
2021-01-08,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,437,,,,,,,,,,,,,,,,1287.0,,,9.005609591074423,,4595376128,45.463985,8.19,5.154846,
2021-01-11,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,746,,,,,,,,,,,,,,,,2033.0,,,9.261934969669145,,4595376128,45.463985,8.19,5.154846,
2021-01-12,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,2132,,,,,,,,,,,,,,,,4165.0,,,9.75185164505644,,4595376128,45.463985,8.19,5.154846,
2021-01-13,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,1704,,,,,,,,,,,,,,100.0,100.0,5869.0,,,10.04246283419268,,4595376128,45.463985,8.19,5.154846,
2021-01-14,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,400,,,,,,,,,,,,,,100.0,100.0,6269.0,,,10.118938198852838,,4595376128,45.463985,8.19,5.154846,
