Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,199.04498291015625,212.1999969482422,228.0,210.10000610351562,224.89999389648438,109018,,,,,,,,,,,,,,,109018.0,,,216.76666768391928,
2020-09-22,199.84226989746094,213.0500030517578,221.0500030517578,203.0,213.0500030517578,177507,,,,,,,,,,,,,,,286525.0,,,214.04079517914468,
2020-09-23,196.6061553955078,209.60000610351562,219.0,208.10000610351562,215.0,91413,,,,,,,,,,,,,,,195112.0,,,213.6036199341291,
2020-09-24,187.69509887695312,200.10000610351562,209.85000610351562,196.35000610351562,205.14999389648438,121514,,,,,,,,,,,,,,,73598.0,,,210.80485222269104,
2020-09-25,191.68162536621094,204.35000610351562,209.85000610351562,200.0,203.89999389648438,360242,,,,,,,,,,,,,,,433840.0,,,208.26067412919318,
2020-09-28,198.7635498046875,211.89999389648438,214.0,205.5,206.89999389648438,115713,,,,,,,,,,,,,,,549553.0,,,208.52237184006665,
2020-09-29,205.9393310546875,219.5500030517578,222.39999389648438,212.14999389648438,212.9499969482422,169004,,,,,,,,,,,,,,,718557.0,,,209.92692843769527,
2020-09-30,207.11181640625,220.8000030517578,228.39999389648438,217.64999389648438,221.5,184751,,,,,,,,,,,,,,,903308.0,,,211.64444488569688,
2020-10-01,206.9242401123047,220.60000610351562,224.8000030517578,218.60000610351562,224.8000030517578,64112,,,,,,,,,,,,,79.29395011386188,71.49725526353284,839196.0,,,212.0902827770559,
2020-10-05,204.81369018554688,218.35000610351562,222.8000030517578,217.25,222.8000030517578,54874,,,,,,,,,,,,,68.31196603010127,74.56886381889753,784322.0,,,212.3697927836441,
2020-10-06,206.59593200683594,220.25,224.9499969482422,218.39999389648438,219.5500030517578,102443,,,,,,,,,,,,,59.49833949351713,69.0347518791601,886765.0,,,212.95317847673397,
2020-10-07,204.62611389160156,218.14999389648438,223.3000030517578,217.3000030517578,221.6999969482422,78396,,,,,,,,,,,,,38.01048956342852,55.27359836234897,808369.0,,,213.27225875186076,
2020-10-08,209.97274780273438,223.85000610351562,227.5,218.25,219.25,265741,,,,,,,,,,,,,40.76939780416938,46.09274228703834,1074110.0,,,214.66465303097272,
2020-10-09,207.06491088867188,220.75,225.5500030517578,220.25,224.5,68463,,,,,,,,,,,,,35.53611448989093,38.105333952496274,1005647.0,,-23.868944805534873,214.92685445670494,
2020-10-12,202.18727111816406,215.5500030517578,222.9499969482422,210.10000610351562,221.9499969482422,65691,,,,,53.04823053623176,,,,,,,9.646427699497767,43.286159146980104,39.863890480346804,939956.0,,-40.093590449184646,214.9680763402513,
2020-10-13,198.90426635742188,212.0500030517578,218.0,210.10000610351562,216.0,56723,,,,,49.643026166154236,,,,,,,9.521682427853952,25.558352312002537,34.793541982957855,883233.0,,-51.01403142597604,214.92497555919422,
2020-10-14,199.74847412109375,212.9499969482422,216.3000030517578,209.4499969482422,213.14999389648438,35967,,,,,50.52252647858461,,,,,,,9.330848404686929,20.6397646372106,29.828092032064408,919200.0,,-48.20593707568172,214.89064614094912,
2020-10-15,200.17056274414062,213.39999389648438,223.14999389648438,212.0,217.0,161046,,,,,50.98349724457285,,,,,,,9.460787368386747,18.37719820593546,21.525105051716196,1080246.0,,-52.816912759466625,214.98184906946668,
2020-10-16,196.09024047851562,209.0500030517578,217.85000610351562,204.5,212.0,68060,,,,,46.47578617170102,,,,,,,9.738588706610239,22.773839621064525,20.596934154736857,1012186.0,,-80.96232546558471,214.85111950691834,
