Date,Close,High,Low,Open,Volume
,PNCINFRA.NS,PNCINFRA.NS,PNCINFRA.NS,PNCINFRA.NS,PNCINFRA.NS
2020-09-01,171.27847290039062,175.9506045641933,167.99803486637666,173.96246213973916,503580
2020-09-02,169.5388641357422,173.71396058392267,168.0974637768652,172.9684071050217,154915
2020-09-03,166.4572296142578,172.4216571800239,165.81108936196262,171.4772925157757,186316
2020-09-04,161.53659057617188,164.1211820927205,160.09519018623405,164.02176889272835,194535
2020-09-07,160.9898223876953,165.01581364585192,158.75316226297744,162.53063572949873,170683
2020-09-08,153.9319305419922,162.4809337140506,150.3035615809242,162.431227120659,138056
2020-09-09,151.0988311767578,152.93786907090964,147.0728395492387,152.93786907090964,110725
2020-09-10,154.13075256347656,159.0514022880999,152.1426100348753,152.1426100348753,142168
2020-09-11,156.5662384033203,168.99213034009176,155.07513137090774,155.3733558110553,169513
2020-09-14,164.3696746826172,171.47727750914558,160.14487219326142,160.94011699777639,501731
2020-09-15,169.8867645263672,173.06780454809302,166.10930604513297,166.8548594561644,354414
2020-09-16,170.4335174560547,172.27255538635296,166.00990330582184,170.5329306511123,151535
2020-09-17,170.2346954345703,173.96246248788205,169.24062422035382,169.98617763101618,299098
2020-09-18,168.39566040039062,171.12935628460687,167.40158916976654,170.88083847695086,94456
2020-09-21,158.9519805908203,171.97431952382652,154.7768845377793,170.88083512426493,175448
2020-09-22,161.635986328125,166.308118025246,149.4089072968725,158.90229047500577,162769
2020-09-23,158.65377807617188,168.99211304200008,155.17452869001303,162.48094329995243,150730
2020-09-24,154.9757080078125,158.05733507342913,152.09290733480918,155.07512120411917,136058
2020-09-25,154.8762969970703,157.90821721037793,153.1863789797863,157.0632506175745,107776
2020-09-28,157.4608917236328,161.93421268360333,156.21830256808545,158.0573405856254,139959
2020-09-29,154.57809448242188,160.4928159643222,153.98164560679956,158.753191106803,123738
2020-09-30,155.27391052246094,157.75908839627857,154.18044135897438,157.75908839627857,55676
2020-10-01,157.26206970214844,158.25614095837986,156.2182918494407,156.2182918494407,47223
2020-10-05,160.3933868408203,160.74130264389106,159.05138471495903,159.05138471495903,139733
2020-10-06,164.12115478515625,164.81700156434755,160.492785945701,162.72944605845152,135890
2020-10-07,162.53065490722656,165.0158331168172,157.5105918901887,164.07146843083757,157212
2020-10-08,162.97796630859375,164.07145066977134,158.60405920052816,164.02174407729555,318556
2020-10-09,159.79696655273438,164.02176971198242,158.85260182139095,164.02176971198242,116548
2020-10-12,164.61817932128906,166.50690833356524,159.25018630984115,162.53062395545024,728172
2020-10-13,164.9661102294922,168.4950659723113,162.0336032654085,168.4950659723113,281955
2020-10-14,164.12115478515625,166.0595905158756,161.43715051519789,164.2205528002852,283650
2020-10-15,164.76731872558594,166.85487453242536,161.08925793249566,165.01583655171805,396506
2020-10-16,163.92234802246094,167.00397505812498,162.4809476999693,165.51286813796315,95665
2020-10-19,163.077392578125,168.9921135175754,162.2821325396717,164.02175723764674,143489
2020-10-20,167.69979858398438,168.74357631651378,161.73537173332704,161.73537173332704,129498
2020-10-21,168.8927001953125,172.27255156406994,165.06553496369233,168.94240679173845,642603
2020-10-22,169.3897247314453,171.77550468875964,167.3021843331582,170.38379592157895,153161
2020-10-23,170.83114624023438,172.9186867136548,164.22056348692848,171.37787327982724,182297
2020-10-26,167.79920959472656,170.9802341735942,166.00987852901298,170.9802341735942,184874
2020-10-27,170.9305419921875,171.77550859032198,165.61227010517132,167.79922373947343,105417
2020-10-28,166.95425415039062,170.93053893000493,165.91047636207733,169.24062093233337,230615
2020-10-29,168.59446716308594,169.8867474778656,162.5803338839657,165.2146162712583,80022
2020-10-30,170.13528442382812,171.47728664752935,166.00989489934727,169.3400395769329,266342
2020-11-02,165.96018981933594,171.0796657858163,162.23242268427302,170.98025259488531,234544
2020-11-03,168.44537353515625,171.32818931687984,162.03361688237135,164.220570640984,346736
2020-11-04,168.54478454589844,170.38380726913095,164.71760414166482,166.6063486297026,252893
2020-11-05,162.58035278320312,169.936473821631,161.7850927651323,169.936473821631,257389
2020-11-06,163.62413024902344,165.51285951550474,161.8347990043804,162.03361021638,117057
2020-11-09,163.2761993408203,166.4075176444109,162.23242151684906,164.02175276246788,122951
2020-11-10,165.71165466308594,166.90453698776653,163.0276656404742,164.0217367724283,186172
2020-11-11,161.83480834960938,166.75545818028073,161.13896148326705,166.55664695680065,150978
2020-11-12,158.8525848388672,162.2821275325364,158.10703141988157,161.13895169075437,228691
2020-11-13,160.194580078125,162.4312404493771,159.05140417792575,159.29992199695374,148818
2020-11-14,163.42532348632812,165.01584370989812,161.53659399312315,164.41939483397812,58062
2020-11-17,161.83480834960938,165.41345587722304,161.48687733227618,165.41345587722304,158737
2020-11-18,170.98025512695312,173.7139510664829,161.33776702845827,163.02768512104834,709361
2020-11-19,171.17906188964844,175.95060680270856,167.50100139127906,172.3719443258327,407725
2020-11-20,167.30218505859375,172.6701634412624,166.1589940839895,172.0737298255896,261820
2020-11-23,171.82521057128906,173.41571536793128,166.70573486228054,167.60040803069415,606557
2020-11-24,177.0937957763672,177.93876244749785,173.06781915173963,174.21099507778771,1035583
2020-11-25,172.22283935546875,180.274822327729,170.5329213103207,178.38607790335627,453658
2020-11-26,169.24063110351562,172.91869171204183,168.39566446973691,171.97432705379268,224167
2020-11-27,169.6879425048828,178.88310065503842,167.99802458122133,170.1352714893341,556707
2020-12-01,174.55889892578125,175.75178126472588,170.03587218764102,170.03587218764102,938941
2020-12-02,172.86898803710938,176.94468631736703,171.97432996013762,175.5529926046723,395960
