Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.04999923706055,36.70000076293945,33.75,35.400001525878906,35.400001525878906,69359,0,,,,,,,,,,,,,,,,69359.0,,,35.28333409627279,,7323959296,365.85104,0.94,3.0041757,
2021-01-04,37.150001525878906,37.150001525878906,33.45000076293945,34.400001525878906,34.400001525878906,69408,0,,,,,,,,,,,,,,,,-49.0,,,35.141617660108096,,7323959296,365.85104,0.94,3.0041757,
2021-01-05,34.650001525878906,36.400001525878906,33.95000076293945,35.95000076293945,35.95000076293945,71833,0,,,,,,,,,,,,,,,,71784.0,,,35.241118538679295,,7323959296,365.85104,0.94,3.0041757,
2021-01-06,36.0,43.09999847412109,35.900001525878906,42.95000076293945,42.95000076293945,997713,0,,,,,,,,,,,,,,,,1069497.0,,,39.70727226139038,,7323959296,365.85104,0.94,3.0041757,
2021-01-07,44.29999923706055,46.79999923706055,43.5,44.0,44.0,366942,0,,,,,,,,,,,,,,,,1436439.0,,,40.88581428064613,,7323959296,365.85104,0.94,3.0041757,
2021-01-08,43.45000076293945,43.900001525878906,41.59999847412109,42.95000076293945,42.95000076293945,101016,0,,,,,,,,,,,,,,,,1335423.0,,,41.00217196404932,,7323959296,365.85104,0.94,3.0041757,
2021-01-11,41.650001525878906,43.70000076293945,40.400001525878906,41.79999923706055,41.79999923706055,103983,0,,,,,,,,,,,,,,,,1231440.0,,,41.05850724292005,,7323959296,365.85104,0.94,3.0041757,
2021-01-12,42.70000076293945,43.900001525878906,41.59999847412109,42.09999847412109,42.09999847412109,33418,0,,,,,,,,,,,,,,,,1264858.0,,,41.08568179338572,,7323959296,365.85104,0.94,3.0041757,
2021-01-13,42.04999923706055,42.59999847412109,40.09999847412109,41.0,41.0,36073,0,,,,,,,,,,,,,,43.801021499914846,59.09012174093349,1228785.0,,,41.08856121584945,,7323959296,365.85104,0.94,3.0041757,
2021-01-14,39.75,40.900001525878906,39.54999923706055,39.70000076293945,39.70000076293945,7859,0,,,,,,,,,,,,,,24.587294694043674,43.81069031541568,1220926.0,,,41.084167357633135,,7323959296,365.85104,0.94,3.0041757,
2021-01-15,39.70000076293945,40.79999923706055,37.84999847412109,39.20000076293945,39.20000076293945,23343,0,,,,,,,,,,,,,,13.065080784569743,27.151132326176082,1197583.0,,,41.06181857241904,,7323959296,365.85104,0.94,3.0041757,
2021-01-18,38.09999847412109,40.400001525878906,37.75,39.29999923706055,39.29999923706055,28344,0,,,,,,,,,,,,,,16.988539553979546,18.213638344197648,1225927.0,,,41.033437053620496,,7323959296,365.85104,0.94,3.0041757,
2021-01-19,40.400001525878906,41.25,38.0,41.25,41.25,27676,0,,,,,,,,,,,,,,39.89409356476909,23.315904634439452,1253603.0,,,41.02105236290076,,7323959296,365.85104,0.94,3.0041757,
2021-01-20,39.400001525878906,43.0,39.400001525878906,42.0,42.0,46257,0,,,,,,,,,,,,,,59.440195161310385,38.774276093353,1299860.0,,-35.95505457446547,41.03144594646814,,7323959296,365.85104,0.94,3.0041757,
2021-01-21,40.5,42.29999923706055,40.04999923706055,41.400001525878906,41.400001525878906,23041,0,,,,,,65.4639223909429,,,,,,,3.1321430206298837,74.21373023276138,57.849339652946945,1276819.0,,-40.44942568083067,41.033955935899954,,7323959296,365.85104,0.94,3.0041757,
2021-01-22,40.0,42.5,39.5,39.79999923706055,39.79999923706055,25667,0,,,,,,60.12381236965118,,,,,,,3.122704233442035,63.174608018663186,65.60951113757831,1251152.0,,-54.4747146398302,41.02847427926273,,7323959296,365.85104,0.94,3.0041757,
2021-01-25,41.150001525878906,41.75,40.0,41.150001525878906,41.150001525878906,33527,0,,,,,,62.875548650022026,,,,,,,3.0389396998347076,57.190491207062244,64.85960981949559,1284679.0,,-51.83485227144272,41.02747101230135,,7323959296,365.85104,0.94,3.0041757,
2021-01-27,41.70000076293945,42.5,39.70000076293945,42.04999923706055,42.04999923706055,20121,0,,,,,,64.62799388154392,,,,,,,3.021872523922268,58.55290458876092,59.639334604828775,1304800.0,,-52.486192270031694,41.03122584585435,,7323959296,365.85104,0.94,3.0041757,
2021-01-28,41.0,44.150001525878906,39.95000076293945,40.25,40.25,67918,0,,,,,,58.66357003039212,,,,,,,3.106024540994924,50.91337873874419,55.55225817818911,1236882.0,,-60.93750931322352,41.04443335977756,,7323959296,365.85104,0.94,3.0041757,
2021-01-29,41.84999847412109,41.84999847412109,39.70000076293945,40.45000076293945,40.45000076293945,15641,0,40.35500030517578,,40.35500030517578,,,59.115067296570935,,,,45.315433012946265,40.35500030517578,35.39456759740529,3.037736910293975,36.72340764292499,48.72989699014337,1252523.0,13.462643535380069,-57.81249813735529,41.041709399327374,0.315058390904996,7323959296,365.85104,0.94,3.0041757,
2021-02-01,38.650001525878906,41.09999847412109,38.650001525878906,40.0,40.0,8099,0,40.58500022888184,,40.321190752301895,,,57.59086694875808,,,,45.00191037642474,40.58500022888184,36.16809008133894,2.9957554844331327,20.368190332570336,36.0016589047465,1244424.0,-28.089580854061424,-64.84375838190117,41.03752440848493,0.3207028425286429,7323959296,365.85104,0.94,3.0041757,
2021-02-02,40.0,41.59999847412109,39.0,40.0,40.0,4858,0,40.86500015258789,,40.29060115684457,,,57.59086694875808,,,,44.27279983635668,40.86500015258789,37.457200468819096,2.9674871265537006,23.173656944841298,26.755084973445538,1244424.0,-33.637459738213025,-64.84375838190117,41.03565982688663,0.3468103986465488,7323959296,365.85104,0.94,3.0041757,
2021-02-03,38.34999847412109,41.0,38.34999847412109,40.0,40.0,12850,0,41.06750011444092,,40.26292485619271,,,57.59086694875808,,,,43.66889877655325,41.06750011444092,38.46610145232859,2.9448095836483583,25.846380268744138,23.12940918205192,1244424.0,-84.33051690872445,-64.84375838190117,41.02832825609718,0.3358055029751342,7323959296,365.85104,0.94,3.0041757,
2021-02-04,39.0,41.5,39.0,39.79999923706055,39.79999923706055,9094,0,40.910000038146975,,40.218836701989645,,,56.778227038454446,,,,43.416112537541295,40.910000038146975,38.403887538752656,2.9130374705306186,31.47410241029081,26.831379874625412,1235330.0,-59.29261332490847,-67.9687695577694,41.02449791750366,-0.2943194074808671,7323959296,365.85104,0.94,3.0041757,
2021-02-05,39.79999923706055,39.84999847412109,38.5,38.5,38.5,6852,0,40.63500003814697,,40.05513796846682,,,51.67418443615739,,,,42.92194121437902,40.63500003814697,38.34805886191492,2.8013918279299377,24.83077066472525,27.38375111458673,1228478.0,-132.22412811203083,-88.28125279396706,41.01806862868455,-0.06948360749097254,7323959296,365.85104,0.94,3.0041757,
2021-02-08,38.5,40.0,38.09999847412109,39.79999923706055,39.79999923706055,10179,0,40.47749996185303,,40.030839041666226,,,55.93963790708799,,,,42.52651788364375,40.47749996185303,38.428482040062306,2.7370068063548643,31.53849172068186,29.28112159856597,1238657.0,-97.89793541796203,-70.7317269843554,41.01019484692011,-0.09856525209853832,7323959296,365.85104,0.94,3.0041757,
