Date,Close,High,Low,Open,Volume
,IGPL.NS,IGPL.NS,IGPL.NS,IGPL.NS,IGPL.NS
2020-09-01,217.54652404785156,221.46835958211824,203.9354477818672,214.54747334517702,87998
2020-09-02,223.26779174804688,225.15950350756648,214.31678151488654,223.3139338066848,23516
2020-09-03,228.89678955078125,235.21785745450947,222.34501134924432,224.19058108707674,28827
2020-09-04,222.02203369140625,232.03424055661685,215.97779029429466,225.6208888631264,19284
2020-09-07,218.4231719970703,226.77437773696877,216.85444056230992,222.66798795520262,13512
2020-09-08,216.6698760986328,221.46835429218098,213.25557511941076,218.69999986352872,18468
2020-09-09,210.81019592285156,216.66988534581407,207.6265910101452,216.66988534581407,19432
2020-09-10,215.28570556640625,221.37607705012869,210.3949431078706,210.3949431078706,27575
2020-09-11,218.00790405273438,220.54556219514714,210.39492962549602,215.65480005001777,36514
2020-09-14,230.51162719726562,239.78561650269478,221.4221920207819,221.4221920207819,129878
2020-09-15,234.7103271484375,239.83177169059874,221.56064332061783,239.83177169059874,86131
2020-09-16,237.0634307861328,238.90900055194336,229.08134718123415,231.61900560922365,43898
2020-09-17,235.07943725585938,237.57096758054183,232.72633310509215,236.2329183022571,17967
2020-09-18,237.94007873535156,249.15190900850246,233.3261544944534,236.2329211339875,204563
2020-09-21,244.39956665039062,251.27429670323437,238.5860053534149,241.5850560360995,137832
2020-09-22,246.42967224121094,250.07468350510254,224.5135470847189,242.32329673348588,95790
2020-09-23,271.0680236816406,271.0680236816406,250.99745511968086,253.7658094040891,295937
2020-09-24,270.97576904296875,286.06330716605544,259.90235070105695,271.2987493768397,204148
2020-09-25,265.99273681640625,284.21773786453815,258.3797616950347,273.14431950617956,102471
2020-09-28,292.56890869140625,292.56890869140625,270.37594558293534,274.94374159359455,241625
2020-09-29,301.5660400390625,311.8551123600133,275.58965538918153,297.5057928385656,304674
2020-09-30,289.6160583496094,306.08777512093735,283.5718001105553,304.5190294622732,145295
2020-10-01,298.3824462890625,305.9031361612483,296.213896554331,296.30618065900876,92221
2020-10-05,297.3212585449219,308.2101073608737,296.21390557736663,301.7506140928314,55739
2020-10-06,291.8307189941406,303.13483380102826,287.9088832448123,300.18191091354066,52070
2020-10-07,280.0190734863281,293.4455817648804,277.75823934348745,292.47666893861077,42360
2020-10-08,281.6339416503906,285.97101345885255,268.53038578736846,279.6960878733017,67684
2020-10-09,271.3448486328125,282.1875696115338,267.88440576726316,282.04915752914303,22196
2020-10-12,274.5746154785156,280.43430479354987,270.0529754342539,273.23659436890125,25730
2020-10-13,283.1565246582031,293.21487345772357,271.8062545954032,276.7893150996926,50898
2020-10-14,285.97100830078125,290.6772164856374,280.52658352899607,284.3100068996121,25513
2020-10-15,275.5435485839844,292.5227833747678,273.23658656998776,292.5227833747678,35941
2020-10-16,273.1904296875,286.063288954935,269.7299866759484,275.91265612105025,27489
2020-10-19,274.4823303222656,279.5114902245808,273.1442811938472,279.5114902245808,26148
2020-10-20,287.170654296875,291.4615981829618,276.83545279474123,276.9277369112379,59653
2020-10-21,281.4955139160156,294.73748246035984,278.727159300243,288.13957625833365,23435
2020-10-22,279.83447265625,286.3400938146289,278.26572733237936,278.7732758365283,12881
2020-10-23,279.4192199707031,286.52467403738103,277.9427868524148,285.4634771731776,15277
2020-10-26,268.4381408691406,282.6951798525681,266.2234625838643,282.6951798525681,32959
2020-10-27,272.3599548339844,285.0482470799965,269.5454721820602,269.5454721820602,23085
2020-10-28,266.777099609375,280.526587924772,265.7620306655735,280.526587924772,14712
2020-10-29,266.6848449707031,271.25264164210523,260.2253504558418,263.9164901786197,23995
2020-10-30,268.8533630371094,278.6810157414556,265.9004403475712,274.4361999356787,34403
2020-11-02,264.70086669921875,274.067128244361,260.7328745451118,269.49933150915706,15198
2020-11-03,256.2112121582031,270.883485880799,254.6886227630472,267.65373885300676,23455
2020-11-04,248.18299865722656,262.070899496355,245.46077206348747,259.30254492421045,23304
2020-11-05,264.28558349609375,266.6848298117532,249.19804510461557,249.19804510461557,22700
2020-11-06,289.7544250488281,290.6772098419773,266.6848052200998,268.0689824098235,158024
2020-11-09,283.38726806640625,303.0425765344321,280.52662904587703,292.56896156117756,52828
2020-11-10,282.0953063964844,292.01524235549397,278.1734712498992,283.2949152945071,39835
2020-11-11,297.552001953125,301.1969854075537,287.03223157538076,291.32320388474704,108808
2020-11-12,326.57354736328125,327.265635989296,297.1367167690171,297.55198120908926,207443
2020-11-13,359.1940002441406,359.1940002441406,327.1733549180929,327.1733549180929,201223
2020-11-14,394.7212219238281,395.0903302337811,370.0367270402223,375.01975962748475,189719
2020-11-17,399.8426818847656,414.42270005484687,375.0197739566139,412.85395447615787,274092
2020-11-18,404.4104919433594,410.63929016496274,386.83145044907644,398.6430861826155,81266
2020-11-19,393.6138610839844,408.7936829219607,392.1835558506395,406.0253284100738,71537
2020-11-20,413.2691650390625,413.2691650390625,389.0921927911033,396.5667550632706,128493
2020-11-23,407.77862548828125,424.29646891026346,401.50369968187033,420.6053294568078,76480
2020-11-24,414.93017578125,418.29833463730773,403.25695380338345,413.13076233488556,51512
2020-11-25,398.2277526855469,418.4367614976491,394.49048566476415,415.2531428050149,58901
2020-11-26,401.5498352050781,408.70141803051564,391.260789417487,398.1816760227491,18710
2020-11-27,410.5008239746094,417.14485763892463,399.70423054850585,409.34734297443407,34568
2020-12-01,419.03662109375,421.7126916228006,403.34927807933514,415.25319744039444,38540
2020-12-02,436.33880615234375,438.4611999660159,415.2531674612467,424.3426035367966,56482
2020-12-03,452.44140625,458.11655567616157,442.8444493243073,442.8444493243073,88971
2020-12-04,451.6108703613281,465.03740594561174,447.5506229196493,459.40841309727756,46472
2020-12-07,451.1495056152344,458.62406850069675,447.6890624424424,457.7012836546189,31923
2020-12-08,442.15234375,456.77848887447493,434.63165305025797,450.36512306924885,46078
2020-12-09,436.4310607910156,450.5957842399588,430.0638234577074,442.93668204407567,31956
2020-12-10,438.9687805175781,456.7785175116492,418.0215523894487,440.6297820440657,31193
2020-12-11,434.9546203613281,447.73519545149526,430.89437288056916,447.550627227351,12242
