Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5200949907302856,0.5200949907302856,121458,,,,,,,,,,,,,,,,121458.0,,,0.5324783325195312,,1224131968,50.571426,0.14,4.806517,
2021-01-04,0.5200949907302856,0.5572450160980225,0.5200949907302856,0.5572450160980225,0.5572450160980225,170892,,,,,,,,,,,,,,,,292350.0,,,0.5397169644505994,,1224131968,50.571426,0.14,4.806517,
2021-01-05,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,0.5572450160980225,153915,,,,,,,,,,,,,,,,292350.0,,,0.541491354146904,,1224131968,50.571426,0.14,4.806517,
2021-01-06,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,0.5572450160980225,344498,,,,,,,,,,,,,,,,292350.0,,,0.5429596430718093,,1224131968,50.571426,0.14,4.806517,
2021-01-07,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5200949907302856,0.5200949907302856,474959,,,,,,,,,,,,,,,,-182609.0,,,0.5390265576244524,,1224131968,50.571426,0.14,4.806517,
2021-01-08,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,0.5572450160980225,567971,,,,,,,,,,,,,,,,385362.0,,,0.540833935990576,,1224131968,50.571426,0.14,4.806517,
2021-01-11,0.5943949818611145,0.5943949818611145,0.5572450160980225,0.5572450160980225,0.5572450160980225,406765,,,,,,,,,,,,,,,,385362.0,,,0.5460616862724887,,1224131968,50.571426,0.14,4.806517,
2021-01-12,0.5572450160980225,0.5943949818611145,0.5572450160980225,0.5572450160980225,0.5572450160980225,429858,,,,,,,,,,,,,,,,385362.0,,,0.5498553622967776,,1224131968,50.571426,0.14,4.806517,
2021-01-13,0.5943949818611145,0.5943949818611145,0.5572450160980225,0.5943949818611145,0.5943949818611145,392201,,,,,,,,,,,,,,66.66669340720138,61.11113339489003,777563.0,,,0.5539734560386254,,1224131968,50.571426,0.14,4.806517,
2021-01-14,0.5572450160980225,0.6315439939498901,0.5572450160980225,0.5943949818611145,0.5943949818611145,265300,,,,,,,,,,,,,,72.22243169147464,68.5186061686258,777563.0,,,0.5571959128215878,,1224131968,50.571426,0.14,4.806517,
