Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.5200949907302856,0.5200949907302856,0.5572450160980225,0.5200949907302856,0.5572450160980225,121458,,,,,,,,,,,,,,,121458.0,,,0.5324783325195312,,464549984,Infinity,0.0,2.072473,
2021-01-04,0.5572450160980225,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5200949907302856,170892,,,,,,,,,,,,,,,292350.0,,,0.5397169644505994,,464549984,Infinity,0.0,2.072473,
2021-01-05,0.5572450160980225,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,153915,,,,,,,,,,,,,,,292350.0,,,0.541491354146904,,464549984,Infinity,0.0,2.072473,
2021-01-06,0.5572450160980225,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,344498,,,,,,,,,,,,,,,292350.0,,,0.5429596430718093,,464549984,Infinity,0.0,2.072473,
2021-01-07,0.5200949907302856,0.5200949907302856,0.5572450160980225,0.5200949907302856,0.5572450160980225,474959,,,,,,,,,,,,,,,-182609.0,,,0.5390265576244524,,464549984,Infinity,0.0,2.072473,
2021-01-08,0.5572450160980225,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,567971,,,,,,,,,,,,,,,385362.0,,,0.540833935990576,,464549984,Infinity,0.0,2.072473,
2021-01-11,0.5572450160980225,0.5572450160980225,0.5943949818611145,0.5572450160980225,0.5943949818611145,406765,,,,,,,,,,,,,,,385362.0,,,0.5460616862724887,,464549984,Infinity,0.0,2.072473,
2021-01-12,0.5572450160980225,0.5572450160980225,0.5943949818611145,0.5572450160980225,0.5572450160980225,429858,,,,,,,,,,,,,,,385362.0,,,0.5498553622967776,,464549984,Infinity,0.0,2.072473,
2021-01-13,0.5943949818611145,0.5943949818611145,0.5943949818611145,0.5572450160980225,0.5943949818611145,392201,,,,,,,,,,,,,66.66669340720138,61.11113339489003,777563.0,,,0.5539734560386254,,464549984,Infinity,0.0,2.072473,
2021-01-14,0.5943949818611145,0.5943949818611145,0.6315439939498901,0.5572450160980225,0.5572450160980225,265300,,,,,,,,,,,,,72.22243169147464,68.5186061686258,777563.0,,,0.5571959128215878,,464549984,Infinity,0.0,2.072473,
2021-01-15,0.5943949818611145,0.5943949818611145,0.5943949818611145,0.5572450160980225,0.5943949818611145,179530,,,,,,,,,,,,,72.22263224840252,70.37058578235951,777563.0,,,0.5584661524300963,,464549984,Infinity,0.0,2.072473,
2021-01-18,0.5572450160980225,0.5572450160980225,0.5943949818611145,0.5572450160980225,0.5943949818611145,473522,,,,,,,,,,,,,38.88929891506918,61.11145428498212,304041.0,,,0.5597938877673942,,464549984,Infinity,0.0,2.072473,
2021-01-19,0.5200949907302856,0.5200949907302856,0.5572450160980225,0.5200949907302856,0.5572450160980225,191959,,,,,,,,,,,,,16.666880593861894,42.592937252444536,112082.0,,,0.558537313887564,,464549984,Infinity,0.0,2.072473,
2021-01-20,0.5572450160980225,0.5572450160980225,0.5572450160980225,0.5200949907302856,0.5572450160980225,227646,,,,,,,,,,,,,11.111218074193872,22.222465861041655,339728.0,,-66.66634577741839,0.5578298435906022,,464549984,Infinity,0.0,2.072473,
2021-01-21,0.5200949907302856,0.5200949907302856,0.5572450160980225,0.5200949907302856,0.5572450160980225,377778,,,,,50.0,,,,,,,0.039803500686373026,11.111218074193872,12.963105580749884,-38050.0,,-100.0,0.5558255032692029,,464549984,Infinity,0.0,2.072473,
2021-01-22,0.5200949907302856,0.5200949907302856,0.5572450160980225,0.4829460084438324,0.5572450160980225,202876,,,,,50.0,,,,,,,0.04226746546978853,22.22212714387241,14.81485443075339,-38050.0,,-75.00034596031665,0.5543702519841274,,464549984,Infinity,0.0,2.072473,
2021-01-25,0.5200949907302856,0.5200949907302856,0.5200949907302856,0.4829460084438324,0.5200949907302856,394277,,,,,50.0,,,,,,,0.04190185952812172,27.777341753569278,20.37022899054519,-38050.0,,-75.00034596031665,0.550947946698411,,464549984,Infinity,0.0,2.072473,
2021-01-27,0.5200949907302856,0.5200949907302856,0.5200949907302856,0.4829460084438324,0.4829460084438324,115251,,,,,50.0,,,,,,,0.04156236829657397,44.443774437460014,31.48108111163391,-38050.0,,-75.00034596031665,0.5500404073295666,,464549984,Infinity,0.0,2.072473,
2021-01-28,0.4829460084438324,0.4829460084438324,0.5200949907302856,0.4829460084438324,0.4829460084438324,66435,,,,,42.80357547860221,,,,,,,0.041247126438708204,33.33286536778149,35.1846605196036,-104485.0,,-100.0,0.5493863327108065,,464549984,Infinity,0.0,2.072473,
2021-01-29,0.4829460084438324,0.4829460084438324,0.5200949907302856,0.4829460084438324,0.5200949907302856,463071,0.5423851013183594,,0.5423851013183594,,42.80357547860223,,,,0.606300004578833,0.5423851013183594,0.47847019805788576,0.040954401856404275,16.666432683890744,31.481024163044086,-104485.0,-139.1933361012748,-100.0,0.5452282416262407,-0.076347354585522,464549984,Infinity,0.0,2.072473,
2021-02-01,0.4829460084438324,0.4829460084438324,0.5200949907302856,0.4829460084438324,0.4829460084438324,97169,0.5405276522040368,,0.5367242353303092,,42.80357547860221,,,,0.6089275479370722,0.5405276522040368,0.47212775647100136,0.04068258617283634,4.736951571734001e-15,16.66643268389075,-104485.0,-122.58550468144617,-100.0,0.5444356313910194,-0.07260568108702191,464549984,Infinity,0.0,2.072473,
2021-02-02,0.4829460084438324,0.4829460084438324,0.5200949907302856,0.4829460084438324,0.5200949907302856,159477,0.5368127018213272,,0.5316024994363591,,42.80357547860221,,,,0.6091354326838907,0.5368127018213272,0.46448997095876376,0.04043018589523755,4.736951571734001e-15,5.555477561296924,-104485.0,-106.97628926098292,-100.0,0.5431879625361837,-0.12794867018471603,464549984,Infinity,0.0,2.072473,
2021-02-03,0.4829460084438324,0.4829460084438324,0.5200949907302856,0.44579601287841797,0.5200949907302856,380977,0.5330977514386177,,0.5269685479132613,,42.80357547860221,,,,0.6084117754433119,0.5330977514386177,0.4577837274339234,0.042849385320711135,16.6668939643116,5.55563132143721,-104485.0,-120.68945982359519,-79.99978500378971,0.5397407308182923,-0.14804963151785602,464549984,Infinity,0.0,2.072473,
2021-02-04,0.4829460084438324,0.4829460084438324,0.5200949907302856,0.44579601287841797,0.4829460084438324,256898,0.5293828010559082,,0.522775925106649,,42.80357547860221,,,,0.60686454195899,0.5293828010559082,0.4519010601528264,0.045095784787222315,33.3337879286232,16.66689396431161,-104485.0,-107.26415553499591,-74.99982952792874,0.5376306503766678,-0.20642133529294468,464549984,Infinity,0.0,2.072473,
2021-02-05,0.5200949907302856,0.5200949907302856,0.5200949907302856,0.44579601287841797,0.4829460084438324,411027,0.5293828010559082,,0.5225205980231858,,53.29073558956684,,,,0.60686454195899,0.5293828010559082,0.4519010601528264,0.0471817271489827,66.66712126195654,38.88926771829712,306542.0,-71.79533801777062,-50.00034094414252,0.5352571933009741,-0.062396450888544626,464549984,Infinity,0.0,2.072473,
2021-02-08,0.5200949907302856,0.5200949907302856,0.5572450160980225,0.4829460084438324,0.5200949907302856,725043,0.5275252997875214,,0.5222895878048144,,53.29073558956685,,,,0.6040211232567965,0.5275252997875214,0.4510294763182463,0.04911867575649752,72.2223425567844,57.40775058245472,306542.0,-18.158244559180968,-33.333654222581615,0.5338917313689621,-0.15217850921200665,464549984,Infinity,0.0,2.072473,
