Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-27,112.0999984741211,112.0999984741211,118.19999694824219,112.0999984741211,118.0,15748,,,,,,,,,,,,,,,15748.0,,,114.13333129882812,,347084448,3.3333335,9.72,0.351635,
2024-08-28,106.48999786376953,106.48999786376953,106.5,106.48999786376953,106.5,1082,,,,,,,,,,,,,,,14666.0,,,113.6421560558335,,347084448,3.3333335,9.72,0.351635,
2024-08-29,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,236,,,,,,,,,,,,,,,14430.0,,,113.46954454962707,,347084448,3.3333335,9.72,0.351635,
2024-08-30,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,2612,,,,,,,,,,,,,,,11818.0,,,111.16396195234982,,347084448,3.3333335,9.72,0.351635,
2024-09-02,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,1531,,,,,,,,,,,,,,,10287.0,,,109.72933352350475,,347084448,3.3333335,9.72,0.351635,
2024-09-03,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,319,,,,,,,,,,,,,,,9968.0,,,109.38838327245524,,347084448,3.3333335,9.72,0.351635,
2024-09-04,83.29000091552734,83.29000091552734,90.0,82.37999725341797,82.37999725341797,89105,,,,,,,,,,,,,,,-79137.0,,,89.92559342484346,,347084448,3.3333335,9.72,0.351635,
2024-09-05,79.12000274658203,79.12000274658203,79.75,79.12000274658203,79.69999694824219,11417,,,,,,,,,,,,,,,-90554.0,,,88.93444332876574,,347084448,3.3333335,9.72,0.351635,
2024-09-06,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,2725,,,,,,,,,,,,,1.6151994170570398,1.6151994170570398,-93279.0,,,88.63361906034947,,347084448,3.3333335,9.72,0.351635,
2024-09-09,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,1330,,,,,,,,,,,,,0.0,1.0767996113713598,-94609.0,,,88.45186011882578,,347084448,3.3333335,9.72,0.351635,
2024-09-10,62.58000183105469,62.58000183105469,85.68000030517578,59.04999923706055,85.5,948413,,,,,,,,,,,,,3.8018336100991648,1.8056776757187347,-1043022.0,,,71.37406905338041,,347084448,3.3333335,9.72,0.351635,
2024-09-11,61.220001220703125,61.220001220703125,68.8499984741211,60.0,64.0,183311,,,,,,,,,,,,,6.518070807001091,3.439968139033418,-1226333.0,,,70.20564467490111,,347084448,3.3333335,9.72,0.351635,
