Date,Close,High,Low,Open,Volume
,TEXINFRA.NS,TEXINFRA.NS,TEXINFRA.NS,TEXINFRA.NS,TEXINFRA.NS
2020-09-01,37.21402359008789,38.89211025361356,36.62175571533116,37.707578269623475,26694
2020-09-02,38.25048828125,38.9908203125,37.11531099379062,38.89211088120937,14665
2020-09-03,38.25048828125,38.9908203125,37.31273362189531,38.398556193709375,274526
2020-09-04,38.398555755615234,38.79339724179638,37.1153105703372,38.79339724179638,16129
2020-09-07,37.704010009765625,39.58921202424742,36.811018785014504,38.944273496928965,21661
2020-09-08,37.0590705871582,38.15050470048488,36.86063146199308,37.90245200904478,23272
2020-09-09,37.10868453979492,37.902452403670935,36.166083545511775,37.902452403670935,15178
2020-09-10,37.803226470947266,38.6962176223802,37.20790155998096,37.60478735728081,18720
2020-09-11,37.60478591918945,38.59699658951125,36.761404578425925,38.3489439219308,14014
2020-09-14,37.75362014770508,38.646611380863696,37.505567447937,38.00167284747316,8157
2020-09-15,37.0590705871582,38.49777695450755,36.95985102457564,37.90245200904478,25781
2020-09-16,37.50556564331055,38.10089436509926,36.95985048707529,38.10089436509926,15917
2020-09-17,37.75362014770508,38.29933533019809,36.31491373205345,38.20011576428439,250710
2020-09-18,37.307125091552734,38.29933590553003,37.20790552414856,37.80323049854138,15528
2020-09-21,35.32270431518555,37.70401184013503,34.330493477287256,37.654402055236915,14301
2020-09-22,33.78477478027344,34.82659529535113,33.48711231667746,34.82659529535113,19608
2020-09-23,31.99880027770996,34.677770360282494,31.453085060978385,34.380107858882,52976
2020-09-24,32.891788482666016,33.63594655888033,30.907365053602668,32.147630406451704,24545
2020-09-25,35.372314453125,36.116472509347965,33.586332090203,33.635945655271414,23935
2020-09-28,36.314910888671875,37.00945915063759,34.72737524845041,35.37231373134362,9005
2020-09-29,35.223480224609375,37.20790164571413,34.87620798990944,36.612576733376095,30343
2020-09-30,34.33049011230469,36.61257784377381,33.78477496194696,34.92581882768152,12753
2020-10-01,35.62036895751953,36.11647435366892,34.42971524976424,35.173873343988326,21370
2020-10-05,36.26530456542969,36.513357269413454,35.27309374949463,35.818808941262134,221420
2020-10-06,35.47153091430664,37.108680008960256,35.02503536258445,37.108680008960256,13983
2020-10-07,35.57075500488281,36.21569352688942,35.12426318116844,35.12426318116844,9466
2020-10-08,35.372314453125,36.116472509347965,34.776985737156465,34.776985737156465,4053
2020-10-09,36.017250061035156,36.36452610024331,34.925819732057974,35.27309198628243,9455
2020-10-12,35.42192459106445,36.46374512330501,35.223481683736814,35.223481683736814,14356
2020-10-13,34.77698516845703,35.66997633531517,34.23127002648086,35.42192365396386,6332
2020-10-14,34.72737503051758,35.17387060933522,33.8343838728823,34.77698480927876,8997
2020-10-15,34.42971420288086,35.02503914616492,33.73516591239366,34.77698645563262,9044
2020-10-16,33.93360900878906,34.876209995002256,32.842174893442944,34.03282857155521,26141
2020-10-19,33.58633041381836,34.231268877681075,32.8917859573304,32.8917859573304,3129
2020-10-20,33.88399887084961,34.42971403028833,33.239060364705146,34.42971403028833,15193
2020-10-21,33.735164642333984,34.5289324651569,33.43750218189833,33.784774421576,7680
2020-10-22,33.834381103515625,34.08243376200176,33.18944646244159,33.23905623714218,12641
2020-10-23,34.33049011230469,34.72737592255591,32.94139734639261,34.18166077219818,32412
2020-10-26,33.58633041381836,34.67776444612577,33.4375010809924,33.983216204654404,17575
2020-10-27,33.78477478027344,33.98321768433195,32.74295426519574,32.99100694902298,12668
2020-10-28,33.98321533203125,34.479320665345575,33.288667108394534,34.18165822235365,2759
2020-10-29,33.38788986206055,34.082434288565686,32.09801299001786,33.33827630161025,4770
2020-10-30,33.48711395263672,33.93360956233529,31.949187994771638,31.949187994771638,3036
2020-11-02,33.23905944824219,34.7273755429396,32.79256386283625,34.032827275084095,26562
2020-11-03,32.792564392089844,34.380103856379215,32.246849238889965,33.040617078542844,27155
2020-11-04,34.082435607910156,34.082435607910156,33.13983848259823,33.18944825998569,9286
2020-11-05,34.0328254699707,34.42971125483247,33.48711035452329,34.08243524683258,6682
2020-11-06,34.62815475463867,35.02503676147836,34.08243584463603,34.42971185872712,14726
2020-11-09,33.63594436645508,35.173870200057664,33.04061567329754,34.57854150690013,17241
2020-11-10,36.41413497924805,39.6884296700287,33.48711253408671,34.231270590399745,45778
2020-11-11,37.307125091552734,38.94427444860882,36.910243036952146,38.39855925791809,211246
2020-11-12,36.41413497924805,36.9102403501234,36.11647251371955,36.9102403501234,23336
