Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,477.8999938964844,482.2000122070313,477.0499877929688,479.9500122070313,447.4719543457031,1501968,0,,,,,,,,,,,,,,,,1501968.0,,,479.7333374023438,,175947431936,,-74.42,0.8297063,1.59
2021-01-04,484.8999938964844,494.3999938964844,482.3500061035156,489.25,456.14263916015625,3206596,0,,,,,,,,,,,,,,,,4708564.0,,,485.8170558960631,,175947431936,,-74.42,0.8297063,1.59
2021-01-05,488.0,490.6499938964844,482.4500122070313,486.5499877929688,453.6253051757813,1724507,0,,,,,,,,,,,,,,,,2984057.0,,,486.01353495393914,,175947431936,,-74.42,0.8297063,1.59
2021-01-06,487.0,504.6000061035156,481.7000122070313,491.0499877929688,457.82080078125,7590353,0,,,,,,,,,,,,,,,,10574410.0,,,489.4973529725896,,175947431936,,-74.42,0.8297063,1.59
2021-01-07,494.0,505.5,492.6000061035156,498.4500122070313,464.7201232910156,6607905,0,,,,,,,,,,,,,,,,17182315.0,,,492.49286738599034,,175947431936,,-74.42,0.8297063,1.59
2021-01-08,504.8999938964844,509.0,496.25,500.0,466.1651916503906,4156351,0,,,,,,,,,,,,,,,,21338666.0,,,494.0450857621099,,175947431936,,-74.42,0.8297063,1.59
2021-01-11,503.3500061035156,504.75,491.0499877929688,500.2999877929688,466.4448852539063,2784015,0,,,,,,,,,,,,,,,,24122681.0,,,494.51510867530504,,175947431936,,-74.42,0.8297063,1.59
2021-01-12,500.0,535.0,496.5499877929688,523.0,487.6087951660156,15935064,0,,,,,,,,,,,,,,,,40057745.0,,,503.1839826277895,,175947431936,,-74.42,0.8297063,1.59
2021-01-13,528.9000244140625,551.75,528.0,541.9500122070312,505.2764892578125,16661781,0,,,,,,,,,,,,,,76.49092692863313,72.50088493883413,56719526.0,,,513.5359400202229,,175947431936,,-74.42,0.8297063,1.59
2021-01-14,548.0,554.0,534.0999755859375,535.9500122070312,499.6824645996094,5733798,0,,,,,,,,,,,,,,77.55581537771377,74.97676799199365,50985728.0,,,515.9558872177419,,175947431936,,-74.42,0.8297063,1.59
2021-01-15,539.7999877929688,539.9500122070312,521.2000122070312,533.9000244140625,497.771240234375,6761899,0,,,,,,,,,,,,,,74.41715476748426,76.15463235794373,44223829.0,,,517.4194340271375,,175947431936,,-74.42,0.8297063,1.59
