Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,447.4719543457031,479.95001220703125,482.20001220703125,477.04998779296875,477.8999938964844,1501968,,,,,,,,,,,,,,,1501968.0,,,479.73333740234375,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-04,456.14263916015625,489.25,494.3999938964844,482.3500061035156,484.8999938964844,3206596,,,,,,,,,,,,,,,4708564.0,,,485.8170558960631,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-05,453.62530517578125,486.54998779296875,490.6499938964844,482.45001220703125,488.0,1724507,,,,,,,,,,,,,,,2984057.0,,,486.01353495393914,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-06,457.82080078125,491.04998779296875,504.6000061035156,481.70001220703125,487.0,7590353,,,,,,,,,,,,,,,10574410.0,,,489.4973529725896,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-07,464.7201232910156,498.45001220703125,505.5,492.6000061035156,494.0,6607905,,,,,,,,,,,,,,,17182315.0,,,492.49286738599034,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-08,466.1651916503906,500.0,509.0,496.25,504.8999938964844,4156351,,,,,,,,,,,,,,,21338666.0,,,494.0450857621099,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-11,466.44488525390625,500.29998779296875,504.75,491.04998779296875,503.3500061035156,2784015,,,,,,,,,,,,,,,24122681.0,,,494.51510867530504,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-12,487.6087951660156,523.0,535.0,496.54998779296875,500.0,15935064,,,,,,,,,,,,,,,40057745.0,,,503.1839826277895,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-13,505.2764892578125,541.9500122070312,551.75,528.0,528.9000244140625,16661781,,,,,,,,,,,,,76.49092692863309,72.50088493883408,56719526.0,,,513.5359400202229,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-14,499.6824645996094,535.9500122070312,554.0,534.0999755859375,548.0,5733798,,,,,,,,,,,,,77.55581537771378,74.97676799199361,50985728.0,,,515.9558872177419,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-15,497.771240234375,533.9000244140625,539.9500122070312,521.2000122070312,539.7999877929688,6761899,,,,,,,,,,,,,74.41715476748429,76.1546323579437,44223829.0,,,517.4194340271375,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-18,475.9080505371094,510.45001220703125,535.0999755859375,503.75,533.9000244140625,5626246,,,,,,,,,,,,,54.53046857367098,68.83447957295634,38597583.0,,,517.348568862372,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-19,493.0628967285156,528.8499755859375,531.7000122070312,512.4000244140625,516.2999877929688,5481389,,,,,,,,,,,,,47.405043792331064,58.78422237782877,44078972.0,,,517.8045080224664,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-20,499.7291259765625,536.0,543.0,526.2000122070312,529.7999877929688,6082428,,,,,,,,,,,,,46.10809804537953,49.34787013712718,50161400.0,,-23.39180915471676,518.9730204011437,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-21,492.82977294921875,528.5999755859375,546.9500122070312,523.6500244140625,536.7000122070312,6349869,,,,,68.44897605857892,,,,,,,20.357140677315847,57.217460009480476,50.243533949063675,43811531.0,,-35.13143665638721,519.9032590205958,,253125820416,79.10828,12.56,1.172204,1.11
2021-01-22,484.1591491699219,519.2999877929688,537.2000122070312,517.0,531.7999877929688,3588732,,,,,63.61663580628627,,,,,,,20.345917215152664,52.56583726652271,51.96379844046089,40222799.0,,-47.99449248372607,520.0685660843567,,253125820416,79.10828,12.56,1.172204,1.11
