Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.0,36.34999847412109,35.54999923706055,35.70000076293945,33.354583740234375,420371,0,,,,,,,,,,,,,,,,420371.0,,,35.86666615804037,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-04,36.09999847412109,36.5,35.45000076293945,35.70000076293945,33.354583740234375,479748,0,,,,,,,,,,,,,,,,420371.0,,,35.875549747904486,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-05,35.45000076293945,36.150001525878906,35.20000076293945,35.5,33.16771697998047,622211,0,,,,,,,,,,,,,,,,-201840.0,,,35.76973863851904,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-06,35.5,36.5,35.20000076293945,35.400001525878906,33.07429504394531,674878,0,,,,,,,,,,,,,,,,-876718.0,,,35.748318473475315,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-07,35.849998474121094,38.25,35.5,37.20000076293945,34.756038665771484,2234766,0,,,,,,,,,,,,,,,,1358048.0,,,36.37105899195215,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-08,37.650001525878906,37.650001525878906,36.400001525878906,36.70000076293945,34.28888702392578,1187367,0,,,,,,,,,,,,,,,,170681.0,,,36.486346186254465,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-11,37.0,37.0,35.04999923706055,35.599998474121094,33.26115036010742,651550,0,,,,,,,,,,,,,,,,-480869.0,,,36.423692646045595,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-12,35.599998474121094,38.70000076293945,35.25,37.59999847412109,35.12975311279297,3917487,0,,,,,,,,,,,,,,,,3436618.0,,,36.715778542431885,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-13,37.900001525878906,38.400001525878906,35.25,36.09999847412109,33.728302001953125,1112373,0,,,,,,,,,,,,,,38.60584200317731,42.66554455077466,2324245.0,,,36.70274149077217,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-14,36.34999847412109,36.5,35.54999923706055,35.75,33.40130615234375,636943,0,,,,,,,,,,,,,,39.26938300868344,41.09516120633014,1687302.0,,,36.66168923210257,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-15,35.599998474121094,37.29999923706055,35.599998474121094,36.650001525878906,34.24217224121094,911071,0,,,,,,,,,,,,,,30.593615418755974,36.15628014353891,2598373.0,,,36.65140605816238,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-18,37.0,37.20000076293945,35.04999923706055,35.79999923706055,33.4480094909668,741014,0,,,,,,,,,,,,,,27.853897504178747,32.57229864387272,1857359.0,,,36.61679541704015,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-19,36.04999923706055,37.59999847412109,35.79999923706055,36.75,34.335601806640625,964090,0,,,,,,,,,,,,,,38.3766180651281,32.27471032935427,2821449.0,,,36.62341112434864,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-20,36.79999923706055,37.34999847412109,36.04999923706055,36.20000076293945,33.82173538208008,425511,0,,,,,,,,,,,,,,38.79743530739915,35.009316958902,2395938.0,,-68.49312205144926,36.62085231968792,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-21,36.70000076293945,36.70000076293945,35.04999923706055,35.25,32.93414688110352,464533,0,,,,,,48.085103758108666,,,,,,,1.8214288439069466,34.56251294249068,37.24552210500598,1931405.0,,-94.52052933344203,36.59215164493308,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-22,35.45000076293945,35.849998474121094,34.0,34.45000076293945,32.186702728271484,601686,0,,,,,,44.800245443543545,,,,,,,1.8234695317793856,21.81376951958021,31.72457258982335,1329719.0,,-90.42551723634156,36.52369867489127,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-25,34.25,34.650001525878906,32.75,33.20000076293945,31.01883125305176,641058,0,,,,,,40.18137288802388,,,,,,,1.8289361027864943,9.873855058984974,22.08337917368529,688661.0,,-92.43696293717547,36.40881663854091,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-27,32.849998474121094,33.75,32.29999923706055,33.150001525878906,30.97211456298828,301478,0,,,,,,40.00371114585807,,,,,,,1.80186929279742,12.8700422301959,14.852555602920367,387183.0,,-86.71871740371765,36.349505559805614,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-28,32.95000076293945,34.5,32.54999923706055,34.349998474121094,32.0932731628418,309382,0,,,,,,46.15690514054152,,,,,,,1.8124501120932794,24.233658597906253,15.659185295695714,696565.0,,-67.9687695577694,36.303905294452875,,11314109440,8.701058,7.56,0.88206506,0.78
2021-01-29,34.650001525878906,35.0,33.29999923706055,33.54999923706055,31.34583282470703,255013,0,35.53000011444092,,35.53000011444092,,,42.99133958027826,,,,37.971802496679466,35.53000011444092,33.08819773220237,1.804418015725149,32.877960600471816,23.32722047619133,441552.0,-123.5887623228345,-80.46875465661175,36.269706430781326,-0.12494383719474443,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-01,33.599998474121094,33.900001525878906,30.450000762939453,33.650001525878906,31.439266204833984,399890,0,35.42750015258789,,35.350952629815964,,,43.51285756162651,,,,38.00072241265164,35.42750015258789,32.85427789252414,1.9219596405261707,50.71061655248578,35.940745250287954,841442.0,-168.52810454872707,-61.212111964370266,36.189448779568544,-0.09060067019260032,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-02,33.849998474121094,37.09999847412109,33.849998474121094,36.70000076293945,34.28888702392578,1049096,0,35.47750015258789,,35.47943340439915,,,56.56409751122824,,,,38.10817935078498,35.47750015258789,32.84682095439081,2.031105162505886,66.5086562724781,50.032411141811906,1890538.0,23.082606908502957,-21.383655343334716,36.17254774437849,-0.030177810118469577,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-03,37.0,39.0,36.5,37.34999847412109,34.896175384521484,1789078,0,35.570000076293944,,35.65758245865838,,,58.751396723419425,,,,38.324523055774705,35.570000076293944,32.81547709681318,2.0645976508983224,81.67214282061614,66.29713854852668,3679616.0,114.2520471752344,-19.298265182608095,36.29681742533506,-0.04616558704593175,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-04,37.54999923706055,38.0,36.5,37.20000076293945,34.756038665771484,597169,0,35.660000038146975,,35.80447944001848,,,58.02523435582515,,,,38.50263920241259,35.660000038146975,32.81736087388136,2.024269247262728,84.54470167906777,77.575166924054,3082447.0,84.89136464184293,-21.052624534261113,36.322965948681386,-0.024080546985224247,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-05,37.59999847412109,38.79999923706055,36.79999923706055,38.09999847412109,35.59690856933594,1413828,0,35.704999923706055,,36.023100300409205,,,61.12962078599846,,,,38.66960706234275,35.704999923706055,32.74039278506936,2.022535729601105,83.04092523594234,83.08592324520875,4496275.0,115.63090603374704,-10.526334575303775,36.42075094361825,-0.03082211230591161,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-08,38.45000076293945,40.20000076293945,38.150001525878906,39.09999847412109,36.53120803833008,1412258,0,35.82499980926514,,36.3161382217151,,,64.28987584265809,,,,39.11718651323074,35.82499980926514,32.53281310529953,2.0280690552594804,83.69939214810061,83.76167302103691,5908533.0,165.66871263787507,-11.28207475711145,36.57993274792468,-0.0028017830643197374,11314109440,8.701058,7.56,0.88206506,0.78
