Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,345.79998779296875,350.0,334.1000061035156,338.3500061035156,329.01593017578125,1184098,,,,,,,,,,,,,,,,1184098.0,,,340.81667073567706,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-04,339.0,345.79998779296875,338.20001220703125,342.54998779296875,333.1000366210937,1703579,,,,,,,,,,,,,,,,2887677.0,,,341.6229280731743,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-05,341.8500061035156,345.70001220703125,338.54998779296875,342.5,333.05145263671875,1319676,,,,,,,,,,,,,,,,1568001.0,,,341.8196151046893,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-06,345.0,348.8999938964844,333.25,338.20001220703125,328.8700561523437,1672790,,,,,,,,,,,,,,,,-104789.0,,,341.33515890790295,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-07,341.5,341.8500061035156,333.6499938964844,335.6499938964844,326.390380859375,785782,,,,,,,,,,,,,,,,-890571.0,,,340.830022361115,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-08,338.54998779296875,346.70001220703125,338.25,344.8999938964844,335.3852844238281,1255351,,,,,,,,,,,,,,,,364780.0,,,341.218819435766,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-11,348.79998779296875,358.3999938964844,347.1000061035156,353.3999938964844,343.6506652832031,3473056,,,,,,,,,,,,,,,,3837836.0,,,344.7996282314385,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-12,353.75,353.8999938964844,347.5,349.54998779296875,339.90692138671875,910494,,,,,,,,,,,,,,,,2927342.0,,,345.20786032150056,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-13,351.8999938964844,351.8999938964844,338.1499938964844,342.5,333.05145263671875,941177,,,,,,,,,,,,,,60.229326760092924,63.21641450923102,1986165.0,,,345.1350636396033,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-14,344.0,361.0,340.20001220703125,354.1000061035156,344.3314819335937,3559004,,,,,,,,,,,,,,56.7905996817697,63.381227087581244,5545169.0,,,346.5395214551917,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-15,354.1000061035156,382.0,348.3500061035156,377.5,367.0859069824219,10213313,,,,,,,,,,,,,,65.09948079482832,60.70646907889698,15758482.0,,,355.13700976325885,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-18,383.0,395.8999938964844,355.0,368.2000122070313,358.04248046875,10122301,,,,,,,,,,,,,,70.52516856914893,64.13841634858231,5636181.0,,,360.01447248967804,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-19,370.6499938964844,380.0,368.1499938964844,376.6000061035156,366.2107543945313,2520868,,,,,,,,,,,,,,69.45083839690933,68.35849592029552,8157049.0,,,360.9616498493217,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-20,376.0,381.6499938964844,373.2999877929688,377.6499938964844,367.2317810058594,1645030,,,,,,,,,,,,,,61.949983065978664,67.30866334401232,9802079.0,,-29.130090627230057,361.6216159697884,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-21,380.0,385.0,358.0,364.5,354.4444580078125,1642763,,,,,,62.25973293883176,,,,,,,16.132143293108253,55.92650983328775,62.44244376539192,8159316.0,,-50.11970783008551,361.9102058958775,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-22,365.5,382.75,355.6000061035156,371.9500122070313,361.6889953613281,2778401,,,,,,64.9002280973811,,,,,,,16.919132621920834,47.54733353329112,55.141275477519194,10937717.0,,-38.22822669228868,362.4078158247842,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-25,375.5,375.5,355.6000061035156,359.75,349.8255310058594,1063244,,,,,,57.77193885441125,,,,,,,17.132051284389657,29.840817096544725,44.43822015437454,9874473.0,,-57.70151223991251,362.43528494433605,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-27,358.5,369.7999877929688,355.0,358.04998779296875,348.1724548339844,1359324,,,,,,56.83516942933022,,,,,,,16.965475320716738,21.908277741020864,33.098809456952246,8515149.0,,-60.80322265624999,362.39335381226607,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-28,354.0,363.5,353.6000061035156,356.5,346.6651611328125,1033975,,,,,,55.94446459831149,,,,,,,16.460798076128714,11.17263518411052,20.97391000722538,7481174.0,,-68.22509765625,362.29819161051176,,52193484800,24.617294,14.11,3.097578,2.09
2021-01-29,360.0,363.5,345.0,347.1499938964844,337.5731811523437,1020309,354.9774993896484,,354.9774993896484,,,50.77511542833093,,,,382.0692815780971,354.9774993896484,327.8857172011997,16.606455356405235,8.365875064600635,13.81559599657735,6460865.0,-21.825047992401927,-84.41558441558442,362.08652994070934,0.05147040332976941,52193484800,24.617294,14.11,3.097578,2.09
2021-02-01,350.5,350.8999938964844,340.70001220703125,345.29998779296875,335.7741394042969,1639958,355.3249984741211,,354.05583161853605,,,49.79470513687231,,,,381.72419882632954,355.3249984741211,328.9257981219127,16.148850094480085,9.383108167722137,9.640539472144441,4820907.0,-60.42779458245077,-87.61905818790584,361.5660782364494,0.0587115766927309,52193484800,24.617294,14.11,3.097578,2.09
2021-02-02,348.29998779296875,354.5,347.1000061035156,348.8500061035156,339.22625732421875,875256,355.63999938964844,,353.5600387123436,,,51.721147399772896,,,,381.5680884551415,355.63999938964844,329.7119103241554,15.652504531090884,15.640182910333271,11.129722047552027,5696163.0,-37.38239372569744,-81.47184033414501,361.3765479825877,0.04548280625259326,52193484800,24.617294,14.11,3.097578,2.09
2021-02-03,351.8500061035156,356.6499938964844,348.70001220703125,350.1499938964844,340.4903564453125,754593,356.02249908447266,,353.23527253940466,,,52.440818742306504,,,,381.38342757285767,356.02249908447266,330.66157059608764,15.102324328116756,27.55750365440254,17.526931577485996,6450756.0,-31.29684893920461,-82.13647224351392,361.2418807253108,0.033465408121093373,52193484800,24.617294,14.11,3.097578,2.09
2021-02-04,351.3999938964844,352.79998779296875,347.6499938964844,349.04998779296875,339.4207458496094,517583,356.5649978637695,,352.83667399212504,,,51.73802542507708,,,,380.81771831186745,356.5649978637695,332.3122774156716,14.391443583000157,35.35896840775482,26.18555165749689,5933173.0,-49.05087364839736,-84.87322761642709,361.13251482568955,0.04213439199476728,52193484800,24.617294,14.11,3.097578,2.09
2021-02-05,351.0,357.0,349.8999938964844,351.1000061035156,341.4141845703125,805587,357.3374984741211,,352.6712770503527,,,53.00213187296242,,,,379.79397124165854,357.3374984741211,334.88102570658367,13.931341341859522,47.29124038916522,36.735904150440874,6738760.0,-38.090008114840536,-81.15942509728863,361.008057036057,0.039399523536933996,52193484800,24.617294,14.11,3.097578,2.09
2021-02-08,354.3999938964844,354.5,347.8500061035156,348.70001220703125,339.0804443359375,770589,357.5274993896484,,352.29306135098875,,,51.30779791144955,,,,379.62120205684954,357.5274993896484,335.4337967224473,13.411245095761299,38.86269954745686,40.50430278145898,5968171.0,-58.74730586138345,-81.94130427893764,360.86025682942307,0.012639764128324203,52193484800,24.617294,14.11,3.097578,2.09
2021-02-09,350.70001220703125,355.54998779296875,348.8500061035156,352.3500061035156,342.62969970703125,822670,357.475,,352.2984846607532,,,53.73032589603177,,,,379.6126308540307,357.475,335.3373691459693,12.94258298791674,43.41095217276317,43.188297369795094,6790841.0,-44.484844785748344,-73.70203813389436,360.73464407648055,0.005323335780923492,52193484800,24.617294,14.11,3.097578,2.09
2021-02-10,354.8999938964844,361.75,352.5,355.8999938964844,346.0817565917969,1415744,357.7925003051758,,352.64148554034665,,,56.02205722349207,,,,379.646709034918,357.7925003051758,335.9382915754336,12.689540909957286,41.64659272310811,41.30674814777606,8206585.0,-14.738902927675467,-65.68851946305581,360.6362394193166,0.004214352140192358,52193484800,24.617294,14.11,3.097578,2.09
2021-02-11,362.7999877929688,375.0,356.1000061035156,371.0499877929688,360.8138122558594,3688444,359.2199996948242,,354.3946762310726,,,64.17667233861609,,,,380.6170906876305,359.2199996948242,337.8229087020179,13.147431280925739,64.74307973778795,49.933541544553094,11895029.0,57.512039407751814,-27.824056132039047,361.04092739643085,0.055630967957487405,52193484800,24.617294,14.11,3.097578,2.09
2021-02-12,381.0499877929688,418.8999938964844,376.0,400.0,388.9652099609375,17095556,361.51499938964844,,358.7380403995419,,,74.07081884164418,,,,389.15783257766384,361.51499938964844,333.87216620163304,15.626186625396441,72.45359352998294,59.614421996959685,28990585.0,232.0870058471985,-24.168795808085754,369.1457798385021,0.05695081827411764,52193484800,24.617294,14.11,3.097578,2.09
