Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,329.01593017578125,338.3500061035156,350.0,334.1000061035156,345.79998779296875,1184098,,,,,,,,,,,,,,,1184098.0,,,340.81667073567706,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-04,333.1000366210937,342.54998779296875,345.79998779296875,338.20001220703125,339.0,1703579,,,,,,,,,,,,,,,2887677.0,,,341.6229280731743,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-05,333.05145263671875,342.5,345.70001220703125,338.54998779296875,341.8500061035156,1319676,,,,,,,,,,,,,,,1568001.0,,,341.8196151046893,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-06,328.8700561523437,338.20001220703125,348.8999938964844,333.25,345.0,1672790,,,,,,,,,,,,,,,-104789.0,,,341.3351589079029,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-07,326.390380859375,335.6499938964844,341.8500061035156,333.6499938964844,341.5,785782,,,,,,,,,,,,,,,-890571.0,,,340.830022361115,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-08,335.3852844238281,344.8999938964844,346.70001220703125,338.25,338.54998779296875,1255351,,,,,,,,,,,,,,,364780.0,,,341.218819435766,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-11,343.6506652832031,353.3999938964844,358.3999938964844,347.1000061035156,348.79998779296875,3473056,,,,,,,,,,,,,,,3837836.0,,,344.7996282314385,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-12,339.90692138671875,349.54998779296875,353.8999938964844,347.5,353.75,910494,,,,,,,,,,,,,,,2927342.0,,,345.20786032150056,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-13,333.05145263671875,342.5,351.8999938964844,338.1499938964844,351.8999938964844,941177,,,,,,,,,,,,,60.22932676009293,63.21641450923102,1986165.0,,,345.1350636396033,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-14,344.3314819335937,354.1000061035156,361.0,340.20001220703125,344.0,3559004,,,,,,,,,,,,,56.7905996817697,63.381227087581244,5545169.0,,,346.5395214551917,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-15,367.0859069824219,377.5,382.0,348.3500061035156,354.1000061035156,10213313,,,,,,,,,,,,,65.09948079482832,60.70646907889698,15758482.0,,,355.13700976325885,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-18,358.04248046875,368.2000122070313,395.8999938964844,355.0,383.0,10122301,,,,,,,,,,,,,70.5251685691489,64.13841634858231,5636181.0,,,360.01447248967804,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-19,366.2107543945313,376.6000061035156,380.0,368.1499938964844,370.6499938964844,2520868,,,,,,,,,,,,,69.4508383969093,68.35849592029551,8157049.0,,,360.9616498493217,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-20,367.2317810058594,377.6499938964844,381.6499938964844,373.2999877929688,376.0,1645030,,,,,,,,,,,,,61.94998306597862,67.30866334401227,9802079.0,,-29.130090627230057,361.6216159697884,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-21,354.4444580078125,364.5,385.0,358.0,380.0,1642763,,,,,62.25973293883175,,,,,,,16.13214329310826,55.92650983328775,62.442443765391886,8159316.0,,-50.11970783008551,361.9102058958775,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-22,361.6889953613281,371.9500122070313,382.75,355.6000061035156,365.5,2778401,,,,,64.90022809738107,,,,,,,16.91913262192084,47.54733353329109,55.14127547751914,10937717.0,,-38.22822669228877,362.4078158247842,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-25,349.8255310058594,359.75,375.5,355.6000061035156,375.5,1063244,,,,,57.77193885441125,,,,,,,17.132051284389664,29.840817096544686,44.438220154374505,9874473.0,,-57.70151223991251,362.4352849443361,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-27,348.1724548339844,358.04998779296875,369.7999877929688,355.0,358.5,1359324,,,,,56.83516942933024,,,,,,,16.96547532071674,21.908277741020825,33.0988094569522,8515149.0,,-60.80322265624999,362.39335381226607,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-28,346.6651611328125,356.5,363.5,353.6000061035156,354.0,1033975,,,,,55.94446459831149,,,,,,,16.460798076128714,11.172635184110527,20.973910007225346,7481174.0,,-68.22509765625,362.29819161051176,,87192395776,45.965187,12.64,5.5365496,1.22,
2021-01-29,337.5731811523437,347.1499938964844,363.5,345.0,360.0,1020309,354.9774993896484,,354.9774993896484,,50.77511542833094,,,,382.0692815780971,354.9774993896484,327.8857172011997,16.606455356405235,8.365875064600642,13.81559599657733,6460865.0,-21.825047992401927,-84.41558441558442,362.0865299407093,0.0514704033297688,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-01,335.7741394042969,345.29998779296875,350.8999938964844,340.70001220703125,350.5,1639958,355.3249984741211,,354.05583161853605,,49.79470513687231,,,,381.7241988263296,355.3249984741211,328.9257981219127,16.148850094480085,9.383108167722144,9.640539472144434,4820907.0,-60.42779458245077,-87.61905818790584,361.5660782364494,0.0587115766927303,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-02,339.22625732421875,348.8500061035156,354.5,347.1000061035156,348.29998779296875,875256,355.63999938964844,,353.5600387123436,,51.721147399772896,,,,381.5680884551415,355.63999938964844,329.7119103241554,15.652504531090884,15.640182910333296,11.129722047552024,5696163.0,-37.38239372569744,-81.47184033414501,361.3765479825877,0.0454828062525927,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-03,340.4903564453125,350.1499938964844,356.6499938964844,348.70001220703125,351.8500061035156,754593,356.02249908447266,,353.23527253940466,,52.4408187423065,,,,381.38342757285767,356.02249908447266,330.66157059608764,15.102324328116756,27.55750365440257,17.526931577486,6450756.0,-31.29684893920461,-82.13647224351392,361.2418807253108,0.0334654081210928,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-04,339.4207458496094,349.04998779296875,352.79998779296875,347.6499938964844,351.3999938964844,517583,356.5649978637695,,352.83667399212504,,51.73802542507708,,,,380.81771831186745,356.5649978637695,332.3122774156716,14.391443583000155,35.35896840775485,26.185551657496905,5933173.0,-49.05087364839736,-84.87322761642709,361.1325148256896,0.0421343919947667,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-05,341.4141845703125,351.1000061035156,357.0,349.8999938964844,351.0,805587,357.3374984741211,,352.6712770503527,,53.00213187296242,,,,379.79397124165854,357.3374984741211,334.88102570658367,13.931341341859522,47.29124038916523,36.73590415044089,6738760.0,-38.090008114840536,-81.15942509728863,361.008057036057,0.0393995235369334,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-08,339.0804443359375,348.70001220703125,354.5,347.8500061035156,354.3999938964844,770589,357.5274993896484,,352.29306135098875,,51.30779791144955,,,,379.6212020568496,357.5274993896484,335.4337967224473,13.4112450957613,38.86269954745687,40.50430278145899,5968171.0,-58.74730586138345,-81.94130427893764,360.8602568294231,0.0126397641283236,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-09,342.62969970703125,352.3500061035156,355.54998779296875,348.8500061035156,350.70001220703125,822670,357.475,,352.2984846607532,,53.73032589603177,,,,379.6126308540307,357.475,335.3373691459693,12.94258298791674,43.41095217276319,43.1882973697951,6790841.0,-44.48484478574834,-73.70203813389436,360.73464407648055,0.0053233357809228,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-10,346.0817565917969,355.8999938964844,361.75,352.5,354.8999938964844,1415744,357.7925003051758,,352.64148554034665,,56.02205722349207,,,,379.646709034918,357.7925003051758,335.9382915754336,12.689540909957286,41.64659272310813,41.30674814777607,8206585.0,-14.738902927675468,-65.68851946305581,360.6362394193166,0.0042143521401917,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-11,360.8138122558594,371.0499877929688,375.0,356.1000061035156,362.7999877929688,3688444,359.2199996948242,,354.39467623107254,,64.17667233861606,,,,380.6170906876305,359.2199996948242,337.8229087020179,13.14743128092574,64.74307973778791,49.93354154455309,11895029.0,57.51203940775181,-27.824056132039185,361.0409273964309,0.0556309679574863,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-12,388.9652099609375,400.0,418.8999938964844,376.0,381.0499877929688,17095556,361.5149993896485,,358.73804039954183,,74.07081884164418,,,,389.15783257766384,361.5149993896485,333.87216620163304,15.626186625396445,72.45359352998288,59.61442199695964,28990585.0,232.0870058471985,-24.16879580808576,369.1457798385021,0.0569508182741168,87192395776,45.965187,12.64,5.5365496,1.22,
2021-02-15,390.08343505859375,401.1499938964844,416.0,392.7000122070313,397.0,4977534,362.6974990844727,,362.7772740659173,,74.37360181454568,,,,394.6602197689853,362.6974990844727,330.73477839996,16.174315280223038,77.83703988793782,71.6779043852362,33968119.0,214.07426453859543,-22.698215033462024,371.17910292498647,-0.0942561359532343,87192395776,45.965187,12.64,5.5365496,1.22,
