Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,345.79998779296875,350.0,334.1000061035156,338.3500061035156,329.01593017578125,1184098,0,,,,,,,,,,,,,,,,1184098.0,,,340.81667073567706,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-04,339.0,345.79998779296875,338.20001220703125,342.54998779296875,333.1000366210937,1703579,0,,,,,,,,,,,,,,,,2887677.0,,,341.6229280731743,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-05,341.8500061035156,345.70001220703125,338.54998779296875,342.5,333.05145263671875,1319676,0,,,,,,,,,,,,,,,,1568001.0,,,341.8196151046893,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-06,345.0,348.8999938964844,333.25,338.20001220703125,328.8700561523437,1672790,0,,,,,,,,,,,,,,,,-104789.0,,,341.33515890790295,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-07,341.5,341.8500061035156,333.6499938964844,335.6499938964844,326.390380859375,785782,0,,,,,,,,,,,,,,,,-890571.0,,,340.830022361115,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-08,338.54998779296875,346.70001220703125,338.25,344.8999938964844,335.3852844238281,1255351,0,,,,,,,,,,,,,,,,364780.0,,,341.218819435766,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-11,348.79998779296875,358.3999938964844,347.1000061035156,353.3999938964844,343.6506652832031,3473056,0,,,,,,,,,,,,,,,,3837836.0,,,344.7996282314385,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-12,353.75,353.8999938964844,347.5,349.54998779296875,339.90692138671875,910494,0,,,,,,,,,,,,,,,,2927342.0,,,345.20786032150056,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-13,351.8999938964844,351.8999938964844,338.1499938964844,342.5,333.05145263671875,941177,0,,,,,,,,,,,,,,60.229326760092924,63.21641450923102,1986165.0,,,345.1350636396033,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-14,344.0,361.0,340.20001220703125,354.1000061035156,344.3314819335937,3559004,0,,,,,,,,,,,,,,56.7905996817697,63.381227087581244,5545169.0,,,346.5395214551917,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-15,354.1000061035156,382.0,348.3500061035156,377.5,367.0859069824219,10213313,0,,,,,,,,,,,,,,65.09948079482832,60.70646907889698,15758482.0,,,355.13700976325885,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-18,383.0,395.8999938964844,355.0,368.2000122070313,358.04248046875,10122301,0,,,,,,,,,,,,,,70.52516856914893,64.13841634858231,5636181.0,,,360.01447248967804,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-19,370.6499938964844,380.0,368.1499938964844,376.6000061035156,366.2107543945313,2520868,0,,,,,,,,,,,,,,69.45083839690933,68.35849592029552,8157049.0,,,360.9616498493217,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-20,376.0,381.6499938964844,373.2999877929688,377.6499938964844,367.2317810058594,1645030,0,,,,,,,,,,,,,,61.949983065978664,67.30866334401232,9802079.0,,-29.130090627230057,361.6216159697884,,56543563776,26.66903,14.11,3.3557465,1.91
2021-01-21,380.0,385.0,358.0,364.5,354.4444580078125,1642763,0,,,,,,62.25973293883176,,,,,,,16.132143293108253,55.92650983328775,62.44244376539192,8159316.0,,-50.11970783008551,361.9102058958775,,56543563776,26.66903,14.11,3.3557465,1.91
