Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,728.25,734.7999877929688,724.0,728.3499755859375,704.376953125,150546,,,,,,,,,,,,,,,,150546.0,,,729.0499877929688,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-04,739.7999877929688,744.0,727.8499755859375,734.5999755859375,710.4212646484375,288768,,,,,,,,,,,,,,,,439314.0,,,733.278716276468,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-05,731.0,743.0,725.5999755859375,730.9000244140625,706.8430786132812,172458,,,,,,,,,,,,,,,,266856.0,,,733.2471295879515,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-06,733.9000244140625,747.0999755859375,728.0,743.9000244140625,719.4151611328125,478946,,,,,,,,,,,,,,,,745802.0,,,736.0660173350155,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-07,750.0,770.0,738.0,743.4500122070312,718.97998046875,774294,,,,,,,,,,,,,,,,-28492.0,,,742.0516326684353,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-08,749.4500122070312,762.5999755859375,749.1500244140625,755.6500244140625,730.7784423828125,325762,,,,,,,,,,,,,,,,297270.0,,,744.0959778586389,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-11,763.7000122070312,767.75,740.0,744.8499755859375,720.3338623046875,279928,,,,,,,,,,,,,,,,17342.0,,,744.8630890272839,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-12,750.9000244140625,760.0,741.0,741.9500122070312,717.5293579101562,262404,,,,,,,,,,,,,,,,-245062.0,,,745.1306592037092,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-13,740.0,754.2999877929688,724.5999755859375,732.8499755859375,708.728759765625,224023,,,,,,,,,,,,,,31.580647730008092,43.590118123325716,-469085.0,,,744.5336431538339,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-14,725.2999877929688,732.8499755859375,721.0,723.1500244140625,699.34814453125,220844,,,,,,,,,,,,,,18.66169795931839,32.775270755657516,-689929.0,,,743.2225374410629,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-15,726.0,734.0,718.0,721.9000244140625,698.1392822265625,189472,,,,,,,,,,,,,,10.203341384233763,20.14856235785341,-879401.0,,,742.17660138605,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-18,722.1500244140625,725.25,701.0999755859375,707.0999755859375,683.8263549804688,389667,,,,,,,,,,,,,,7.54166025015913,12.13556653123709,-1269068.0,,,738.9586911867974,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-19,710.0,720.1500244140625,708.0,716.2000122070312,692.6268920898438,182183,,,,,,,,,,,,,,15.469839672368346,11.07161376892041,-1086885.0,,,737.8406390998366,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-20,723.7000122070312,731.1500244140625,714.0,718.0,694.3676147460938,163259,,,,,,,,,,,,,,29.979363735717424,17.663621219414964,-923626.0,,-75.47167137053553,737.1724646845346,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-21,725.75,733.0,718.0,721.8499755859375,698.0908813476562,174388,,,,,,46.71385318734271,,,,,,,19.817862374441965,47.60706674211955,31.0187567167351,-749238.0,,-69.88390036656514,736.6469230107764,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-22,725.0,730.0,706.5,721.2000122070312,697.4622192382812,225613,,,,,,46.385561421702654,,,,,,,20.080872204838965,59.14905007370904,45.578493517182004,-974851.0,,-70.8272431076362,735.7743670309216,,75164917760,13.474599,72.44,1.0206226,1.02
