Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,699.7000122070312,699.7000122070312,660.0,672.1500244140625,582076,,,,,,,,,,,,,,,582076.0,,,677.2833455403646,,650.0267333984375
2020-09-22,660.0,675.5499877929688,649.75,660.2999877929688,736318,,,,,,,,,,,,,,,-154242.0,,,668.6731848849804,,638.5667724609375
2020-09-23,664.3499755859375,682.9500122070312,630.0,635.1500244140625,194883,,,,,,,,,,,,,,,-349125.0,,,666.1868523688602,,614.24462890625
2020-09-24,622.0,630.0,605.0999755859375,607.7999877929688,194503,,,,,,,,,,,,,,,-543628.0,,,660.2773377823182,,587.7947387695312
2020-09-25,616.0,637.9000244140625,599.0999755859375,630.7999877929688,151334,,,,,,,,,,,,,,,-392294.0,,,657.2103591829807,,610.0377197265625
2020-09-28,635.0,666.0,622.8499755859375,655.9500122070312,132548,,,,,,,,,,,,,,,-259746.0,,,656.6151431799683,,634.3599243164062
2020-09-29,657.3499755859375,688.0999755859375,657.3499755859375,671.5,164752,,,,,,,,,,,,,,,-94994.0,,,657.8147526779451,,649.3981323242188
2020-09-30,675.0,682.7000122070312,662.25,666.0999755859375,195800,,,,,,,,,,,,,,,-290794.0,,,658.858195421227,,644.17578125
2020-10-01,672.0,697.0,658.0,663.0,67164,,,,,,,,,,,,,73.96664464906485,69.66530716893061,-357958.0,,,659.241530378695,,641.1779174804688
2020-10-05,663.0,667.0999755859375,637.5,639.0,89317,,,,,,,,,,,,,54.110597661090715,67.62895823630437,-447275.0,,,658.8365511249272,,617.9678344726562
2020-10-06,642.7000122070312,649.9500122070312,625.0499877929688,634.25,92564,,,,,,,,,,,,,33.27918876814893,53.78547702610149,-539839.0,,,658.0387550634837,,613.3742065429688
2020-10-07,639.25,644.3499755859375,625.7000122070312,634.8499755859375,117867,,,,,,,,,,,,,16.062474611747486,34.48408701366237,-421972.0,,,657.0386398493031,,613.9544067382812
2020-10-08,639.0,639.5499877929688,616.0999755859375,619.1500244140625,105690,,,,,,,,,,,,,10.05912283528685,19.800262071727747,-527662.0,,,655.8374252301114,,598.7711791992188
2020-10-09,625.7999877929688,655.0,622.0499877929688,628.5999755859375,254084,,,,,,,,,,,,,13.966833409950018,13.362810285661446,-273578.0,,-70.6759550087336,654.1357110073548,,607.9100952148438
2020-10-12,626.6500244140625,635.0,621.0999755859375,626.4000244140625,48833,,,,,38.16299381657416,,,,,,,30.621433803013392,18.25273589030793,14.092897378514929,-322411.0,,-72.11435953002318,653.7198501664127,,605.7825927734375
2020-10-13,625.0,643.5,620.0,634.0499877929688,136357,,,,,40.6913756545553,,,,,,,30.112759959941005,32.37734107164733,21.532303457301754,-186054.0,,-64.30030286896334,652.8340893426263,,613.1807861328125
2020-10-14,641.9500122070312,654.0,631.0999755859375,650.5999755859375,215592,,,,,45.84980229197866,,,,,,,29.597564563806827,53.7703698822289,34.800148948061384,29538.0,,-47.395314446313385,652.3631653620614,,629.1859741210938
2020-10-15,657.0,660.0,635.0999755859375,640.7999877929688,150952,,,,,43.44041868901713,,,,,,,29.262025981682232,62.277607041573866,49.475105998483365,-121414.0,,-57.40551398571316,652.0694974295709,,619.7085571289062
2020-10-16,638.5999755859375,648.8499755859375,632.0,639.1500244140625,126965,,,,,43.03042462531633,,,,,,,28.37545095341475,62.85464029029716,59.63420573803331,-248379.0,,-71.50798285282308,651.661682827442,,618.1129150390625
2020-10-19,641.0,645.5,625.9500122070312,629.7999877929688,93979,641.9699981689453,,641.9699981689453,,40.686939101158515,,,,676.7071599674551,641.9699981689453,607.2328363704354,27.745060727668605,41.45833333333335,55.53019355506813,-342358.0,-50.34200127332085,-83.06550300045419,651.2246354560943,-0.26401319447325516,609.0706176757812
2020-10-20,635.0,653.7999877929688,632.0,636.25,156931,640.1749969482422,,641.4252364385695,,42.993387721958555,,,,672.0836034873216,640.1749969482422,608.2663904091628,27.47755638997799,34.208212801549884,46.17372880839346,-185427.0,-11.056336303946921,-75.09268438420902,650.8119489130478,-0.25881655520192515,615.3082885742188
2020-10-21,642.0,644.0499877929688,620.0999755859375,635.4500122070312,134750,638.9324981689454,,640.8561674641373,,42.771234436970055,,,,669.5175599354405,638.9324981689454,608.3474364024502,27.225588948338935,31.073607852236865,35.580051329040025,-320177.0,-45.256966310381465,-76.08154415126454,650.2391603877271,-0.25300460120176205,614.53466796875
2020-10-22,640.0,652.9500122070312,631.7999877929688,637.9000244140625,247636,639.0699981689453,,640.5746300307969,,43.73018481015297,,,,669.6104984453037,639.0699981689453,608.5294978925868,26.791620053033476,40.5133236434364,35.26504809907437,-72541.0,-0.37555038377258515,-57.25480621936274,649.7115145266498,-0.23023249318768305,616.904052734375
2020-10-23,638.4000244140625,661.8499755859375,637.9000244140625,645.8499755859375,256991,640.9724975585938,,641.0770438931912,,46.84279536263291,,,,668.0256868417775,640.9724975585938,613.91930827541,26.5886437043793,50.98900324994151,40.85864491520491,184450.0,35.8392240950526,-34.97267759562841,649.646370060015,-0.20291085095209088,624.5923461914062
2020-10-26,650.0,664.8499755859375,638.1500244140625,644.1500244140625,392028,641.6399993896484,,641.3697087047028,,46.25361046715437,,,,668.3123851099248,641.6399993896484,614.9676136693721,26.59659423777185,56.07962981183746,49.19398556840511,-207578.0,32.565215276113214,-42.46143830128205,649.5999822503112,-0.28557702115847583,622.9483032226562
2020-10-27,647.0,649.75,633.6500244140625,640.0,320661,640.8424987792969,,641.2392602566359,,44.77305587514592,,,,666.6969907942259,640.8424987792969,614.9880067643678,25.846835762640826,53.296366959690964,53.455000007156634,-528239.0,-16.24141103603131,-50.974308894230774,649.0935213764644,-0.3107489616889817,618.9349365234375
2020-10-28,640.0,647.5,630.4000244140625,639.3499755859375,248655,639.2349975585937,,641.0593283832361,,44.53260817976634,,,,660.928027903129,639.2349975585937,617.5419672140584,25.222060035733445,41.39734331846752,50.25778002999865,-776894.0,-22.52826800563778,-56.85621824060793,648.6497736057606,-0.2960273476013483,618.3063354492188
2020-10-29,634.2999877929688,637.5,623.8499755859375,633.3499755859375,145136,637.5974975585938,,640.3251043073029,,42.275763817887714,,,,655.5542018322212,637.5974975585938,619.6407932849663,24.5276271760382,31.206545263271536,41.966751847143335,-922030.0,-79.28149116510477,-70.23415194428038,648.2189049104167,-0.24783349232102803,612.5037841796875
2020-10-30,640.9000244140625,653.0,634.2000122070312,640.0499877929688,255461,636.4499969482422,,640.2989027345092,,45.591638816501884,,,,650.2094196607067,636.4499969482422,622.6905742357777,24.179226978754222,29.554177461810593,34.05268868118322,-666569.0,46.02955515103142,-55.295432091037014,647.9722679300199,-0.24779703119192878,618.9833374023438
2020-11-02,642.0,647.0,630.5,634.7000122070312,57745,636.2349975585937,,639.7656750652255,,43.44555728480186,,,,649.9626630788654,636.2349975585937,622.507332038322,23.630710765986063,33.301440118330405,31.35405428113751,-724314.0,-7.492086259368529,-67.37421984113128,647.8716518389947,-0.23540725598940965,613.809326171875
2020-11-03,638.0,652.3499755859375,635.5999755859375,639.0,232173,636.4724975585938,,639.6927536304421,,45.659589983663324,,,,650.2189218309139,636.4724975585938,622.7260732862736,23.20351452405179,42.902061539436765,35.25255970652592,-492141.0,50.24201476804177,-57.76530857192737,647.6669258776626,-0.2572780362612891,617.9678344726562
2020-11-04,642.2000122070312,648.0,622.2999877929688,639.75,132769,636.7174987792969,,639.698205665638,,46.0562669878736,,,,650.5140913594487,636.7174987792969,622.9209061991451,23.38183578712175,48.6781225879482,41.62720808190513,-359372.0,-21.392181498214885,-56.089330918296085,647.4402211804389,-0.24285066773979397,618.693115234375
2020-11-05,642.4000244140625,658.8499755859375,640.4000244140625,642.9000244140625,289177,637.9049987792969,,640.0031407845356,,47.78045467577384,,,,649.3342085224494,637.9049987792969,626.4757890361443,23.075988629894304,55.058090713439675,48.879424946941555,-70195.0,108.42979609425389,-49.050170216480446,647.4377741319754,-0.26544632410199526,621.7394409179688
2020-11-06,675.0,704.9500122070312,666.0,669.25,983829,639.9375,,642.7885559479132,,59.454829943828834,1.029630568910875,-2.1324969097328097,3.1621274786436846,657.0631450822654,639.9375,622.8118549177346,25.859845712971048,56.669160593937995,53.46845796510863,913634.0,384.74034619635967,-42.074244901570516,651.6037817105325,-0.367652991681033,647.22216796875
2020-11-09,675.0,682.9000244140625,671.0,675.5499877929688,328689,642.3949981689453,,645.908692314109,,61.661703973325096,3.509547976166573,-1.004087932552933,4.513635908719506,664.4433028383527,642.3949981689453,620.346693499538,24.987715620191864,59.198455623085344,56.97523564348768,1242323.0,260.1808151909039,-34.64939507964059,652.6216337829376,-0.3600827343790518,653.3148193359375
2020-11-10,679.7999877929688,694.5,671.7999877929688,688.0999755859375,530488,645.0974975585938,,649.9269097685689,,65.6703364738343,6.4136469883995915,0.47945905163757185,5.93418793676202,674.4364627668843,645.0974975585938,615.7585323503032,24.824308233537533,66.94896187340828,60.93885936347721,1772811.0,240.07612562057685,-20.38721312008082,654.6147259684608,-0.2946966427842498,665.4517211914062
2020-11-11,690.0,710.4000244140625,680.5999755859375,703.7999877929688,369391,647.7574981689453,,655.0576791042259,,69.90910680666586,9.86827086933215,2.3572214151764874,7.511049454155662,686.6883790421067,647.7574981689453,608.8266172957839,25.179718276008064,78.20415208789136,68.11718986146167,2142202.0,229.48249915224469,-7.49152540024428,656.4195696775663,-0.27645111307630776,680.635009765625
2020-11-12,707.0,746.7999877929688,703.8499755859375,741.4000244140625,837672,652.7875,,663.2807596099246,,77.17709512461613,15.461859214545143,4.978148975050219,10.483710239494924,708.988149160534,652.7875,596.586850839466,26.452595542007487,87.83367971071219,77.66226455733728,2979874.0,254.37969229811193,-4.337319983057228,662.7857383125469,-0.1301062248036579,716.9973754882812
2020-11-13,728.0034823631665,750.5190294502875,726.0052996919845,731.3661499023438,502776,641.6913513183594,633.1914819335938,654.1977173179008,633.1914819335938,80.70457422530818,20.00128992845896,8.284973464439549,11.71631646401941,709.9297643444372,641.6913513183594,573.4529382922815,25.92454748189582,91.62238405275598,86.68032321163822,4505410.0,237.32548444662575,-13.30400835830534,652.5555270407514,-0.1630611346627797,
2020-11-14,745.6455147605649,748.3746629163969,735.8985145676163,744.9144897460938,83764,648.2437713623046,636.3417102050781,662.8374099301096,637.5727763576134,82.3948275436232,24.588956244666747,11.545770020484987,13.043186224181758,728.623485182816,648.2437713623046,567.8640575417933,25.287687877049915,92.82187956009687,91.23519137920051,4589174.0,196.99285394915177,-3.893035659854733,653.1200308857346,-0.1488296880106159,
2020-11-17,748.5208633214489,759.2912862279005,736.8731866345222,745.3530883789062,374174,654.5037811279296,639.5747900390625,670.6960459728522,641.7994552604092,82.44842933363928,27.9380536056276,14.824226737513513,13.113826868114089,744.1272819879367,654.5037811279296,564.8802802679226,25.082717285359085,91.22574851373962,91.89000404219752,4963348.0,167.0072436768687,-9.125710440621036,655.6694227295682,-0.1433311996358333,
2020-11-18,744.7682665601696,754.4178206203051,739.3586933105045,744.7195434570312,221588,660.7710998535156,642.9326306152344,677.7459028761074,645.8355371504729,82.05977442939245,30.193068711123946,17.8979951322356,12.295073578888342,756.9802446497898,660.7710998535156,564.5619550572413,24.366746572819192,92.48024822522495,92.17595876635386,4741760.0,140.04259737902717,-9.540509223849265,657.0991456651388,-0.1564507234715373,
2020-11-19,740.7720070521831,746.6202071078582,716.4045068202033,722.5451049804688,283586,665.8102966308594,645.9980615234375,682.0124935527132,648.8437554967472,69.67910254054033,29.8468368074864,20.28776346728576,9.559073340200635,763.8586323301382,665.8102966308594,567.7619609315806,24.784528981021737,85.75835797686987,89.82145157194486,4458174.0,96.4295180197814,-24.05870640492003,658.5146554913875,-0.1649082992044728,
2020-11-20,723.909739882809,745.6455391251252,712.0183873606588,729.56298828125,258456,670.8129425048828,648.9445788574219,686.5411120982881,652.0092156059434,71.16201982992872,29.795268749627667,22.18926452375414,7.6060042258735265,771.1260031196699,670.8129425048828,570.4998818900957,25.416144894124923,82.31229120695791,86.85029913635096,4716630.0,85.15914673906099,-19.46391075035694,659.7665279971341,-0.1506186651749455,
2020-11-23,733.2180768792352,738.481480689112,716.8431287354596,719.182373046875,130252,675.3794097900391,651.6834838867187,689.6498036172011,654.6434570742152,66.01870055860786,28.5872359363168,23.468858806266677,5.118377130050128,775.7691958048589,675.3794097900391,574.9896237752192,25.146302541234032,76.73900200652521,81.60321706345104,4586378.0,70.20552077533469,-26.26037682514732,660.3431649194588,-0.1393353173642422,
2020-11-24,720.3521060306399,732.9744843819547,699.9321267816447,706.5113525390625,165559,679.5145751953125,652.7215417480469,691.2556654192831,656.6774921904838,60.29051118833336,26.30419735619,24.03592651625134,2.268270839938662,777.8590167835665,679.5145751953125,581.1701336070586,25.71030647402517,71.73549188149694,76.9289283649934,4420819.0,47.65148837760237,-39.06923678000488,660.9312410411056,-0.1476573528813371,
2020-11-25,709.6791162792751,716.4045707397516,678.6836651168927,681.8514404296875,258202,682.4484222412109,652.4193859863282,690.3600249440835,657.6647058469232,51.01364369088759,22.248556507124132,23.6784525144259,-1.429896007301764,777.3349371923308,682.4484222412109,587.561907290091,26.568206413227585,54.78688520266411,67.75379303022879,4162617.0,12.60171259750751,-70.30973078685543,661.4670856543213,-0.1825992796658473,
2020-11-26,682.2900304356228,700.8093312617326,682.2900304356228,689.6002807617188,134364,686.062124633789,652.2166479492188,690.2876683552869,658.9170813337779,53.43809251927968,19.43565642101373,22.829893295743467,-3.394236874729735,776.1357903027613,686.062124633789,595.9884589648168,26.02461244314312,41.472444741407735,55.9982739418563,4296981.0,4.987808037968093,-66.20369820891645,661.7263073922222,-0.1961509131696314,
2020-11-27,692.9630435868806,703.7334677252006,683.7521158022553,690.9161376953125,204983,689.4150909423828,652.2088500976563,690.3475225781465,660.1719462891322,53.855742238849366,17.115297004421677,21.68697403747911,-4.5716770330574334,774.8499070743816,689.4150909423828,603.980274810384,25.59295097741471,32.68271916223443,42.980683035435455,4501964.0,2.8267434409605703,-65.4384135175248,662.1382904179035,-0.1916708983133185,
2020-12-01,696.6181858991628,720.2059406416606,693.060506673777,715.917236328125,318598,694.2788452148437,652.511982421875,692.7827334114778,662.3580360945829,61.01146423346836,17.096695107379674,20.768918251459223,-3.672223144079549,773.9230183725874,694.2788452148437,614.6346720571,25.85701183233852,41.04479935719399,38.39998775361209,4820562.0,28.10546532794481,-45.223490201976745,663.0991444422635,-0.1470547843648427,
2020-12-02,720.9857108846337,730.0504103566885,712.5058077045918,724.2022094726562,446147,699.3472900390625,653.8931323242188,695.7750644649234,664.7832977956838,63.05600755214118,17.548196377837826,20.124773876734945,-2.576577498897116,772.8226363595107,699.3472900390625,625.8719437186143,25.26326831946411,48.60245921059891,40.77665924334247,5266709.0,47.29625453628832,-43.53071864870168,664.7256413666603,-0.100647277837217,
2020-12-03,725.5179735175924,742.0391516070567,719.3286518676937,730.58642578125,382690,704.6983947753906,655.6329711914062,699.0904322093354,667.3638126186472,64.59666040948655,18.21123945620036,19.742066992628025,-1.5308275364276651,770.5061038618758,704.6983947753906,638.8906856889055,25.08092770659975,58.54506250758294,49.397440358458645,5649399.0,60.69626882325608,-35.61060362657269,666.2446907873416,-0.1042590569591205,
2020-12-04,737.8479764292572,754.9539513029695,736.8732763282939,744.3784790039062,304027,710.5855834960937,658.13892578125,703.4035795231041,670.3839956141476,67.72775481253211,19.62340292901888,19.7183341799062,-0.094931250887317,767.9278234495381,710.5855834960937,653.2433435426493,25.02997040767973,67.45272827346393,58.200083330548615,5953426.0,94.43454636102167,-18.50049290433379,667.6676555233458,-0.081682104697674,
2020-12-07,750.5190603509304,760.0711092208388,746.620260037419,752.955810546875,191173,715.6174713134766,661.3495886230469,708.1228396206061,673.6221060036663,69.53242473403282,21.1904018649509,20.012747716915136,1.1776541480357636,769.1607167964103,715.6174713134766,662.0742258305429,24.36301753691208,79.04880059396147,68.34886379166947,6144599.0,108.27277651964263,-8.742501687209062,668.6238510478386,0.0358883734220344,
2020-12-08,760.0710955998309,763.23887079779,732.0971919535048,739.8460693359375,187221,719.6868438720703,663.8496936035157,711.1440995934948,676.2191241735593,63.67181954677504,21.13083020117665,20.23636421376744,0.8944659874092125,767.274847176674,719.6868438720703,672.0988405674666,24.84720763029588,81.69709710222435,76.06620865654993,5957378.0,79.76181974445477,-27.66571410178405,669.4514868516305,0.0340075593514086,
2020-12-09,739.7973379592338,757.3419388594527,733.1206664130384,749.6417846679688,225931,723.6343780517578,666.0554382324219,714.8105457910638,679.0984441929479,65.97923544519236,21.62477464833978,20.514046300681905,1.1107283476578758,767.2420503958989,723.6343780517578,680.0267057076168,24.802497974304337,82.503687968291,81.08319522149229,6183309.0,81.37984913143359,-16.080720306133813,670.4478510631911,0.0104179688149289,
2020-12-10,748.5696095402899,748.5696095402899,724.2021092297335,726.97998046875,167227,725.6836822509765,667.5048156738281,715.969539569891,680.9761514978813,56.96492026754384,19.9575527303864,20.4027475866228,-0.4451948562364052,765.7300046420777,725.6836822509765,685.6373598598753,24.8480106502994,71.1238839639879,78.44155634483444,6016082.0,25.73505503899096,-42.881913700118425,671.0417360871039,-0.0481833131545892,
2020-12-11,731.2686942091467,739.0175713108895,707.8758935946589,719.1336669921875,125809,725.5082305908203,668.9025354003907,716.2708850386812,682.4725246545208,54.2036443653972,17.7979714890688,19.881792367112,-2.083820878043202,765.6369712827208,725.5082305908203,685.3794898989198,25.29755829786591,62.95864557448076,72.19540583558657,5890273.0,-24.42429248025055,-52.16142927030541,671.4017690102152,-0.1883587467150888,
2020-12-14,731.0250816671618,732.9744818849409,716.9893763027629,722.1553344726562,115306,725.0476898193359,670.4211193847656,716.8313087942978,684.0287132748399,55.10616005751232,16.144210697429344,19.13427603317547,-2.9900653357461278,765.1083036071035,725.0476898193359,684.9870760315683,24.6323831038882,52.122943631206944,62.06849105655854,6005579.0,-13.125553559339544,-48.58782613595528,671.7403691298088,-0.151427027698447,
2020-12-15,725.0793606048085,725.0793606048085,702.4663084942808,708.5094604492188,144103,723.2274383544922,672.1346423339844,716.0387518090522,684.988742575796,50.28651808057724,13.57598980527314,18.022618787595004,-4.446628982321865,762.817388768013,723.2274383544922,683.6374879409714,24.48814517579101,44.84149956524879,53.30769625697884,5861476.0,-59.51827773877335,-64.72624589799291,672.0615870332163,-0.1719569924177064,
2020-12-16,708.6069918410219,720.2059471407242,704.0746124572033,709.6791381835938,107142,721.4437408447266,673.9641552734375,715.4330743209133,685.9569933839449,50.68466755131236,11.5024464206532,16.718584314206645,-5.216137893553444,760.0887958482226,721.4437408447266,682.7986858412305,23.891230140628863,40.17367049656954,45.71270456434177,5968618.0,-56.18203931312518,-66.16491647634315,672.2929972719686,-0.1691000202575115,
2020-12-17,715.1374021950872,719.3286002986339,703.8308464958131,705.6828002929688,108957,719.4919036865234,675.7020458984375,714.5044767944424,686.7305544392008,49.23383825557363,9.427997197318293,15.260466890828974,-5.832469693510683,757.1685603192545,719.4919036865234,681.8152470537923,23.29169611649971,32.233066980280654,39.08274568069968,5859661.0,-57.04622874716941,-72.40963668482195,672.5153820356459,-0.1780534843531397,
2020-12-18,711.141146490059,711.238652191534,694.9611491423204,705.53662109375,86252,718.6414794921875,677.7430651855469,713.6503952991384,687.4680472491831,49.17838563899547,7.6836138845419555,13.74509628957157,-6.061482405029615,756.769200963575,718.6414794921875,680.5137580208,22.790682325979272,26.40105625199543,32.93593124294855,5773409.0,-74.339247991305,-82.22227808284858,672.6627848836505,-0.1389116255780319,
