Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,11216.00736862396,11216.00736862396,10939.704890649507,10994.3095703125,60754,11107.4072265625,11679.0309765625,11216.29420944261,11679.0309765625,43.22941278456485,-142.20918772342156,-182.7034248790366,40.494237155615025,11414.160596193826,11107.4072265625,10800.653856931174,397.6182165868634,48.59375558394708,51.95231604891171,-383150.0,-50.04648672842843,-71.6330971768083,11749.85380227954,-0.12815590538840116
2020-11-14,11117.663049829447,11127.029236055083,10985.31902139454,11098.5556640625,4332,11104.875927734374,11660.17216796875,11205.081014644506,11656.267238817403,45.725193520503154,-135.5870235350103,-173.28014461023133,37.69312107522103,11411.043609867747,11104.875927734374,10798.708245601001,379.3390735921262,36.61953189753305,47.28756199506086,-378818.0,-32.573213036195654,-61.35888967041961,11748.859395680112,-0.1157333887134127
2020-11-17,11209.451742840245,11209.545038836419,10850.773456220366,10884.5859375,85398,11092.02783203125,11633.11232421875,11174.557673964076,11626.005227001035,41.67533912734866,-145.922377089988,-167.80859110618266,21.886214016194657,11412.207352441454,11092.02783203125,10771.848311621046,377.86996709383527,28.186952441909487,37.800079974463195,-464216.0,-84.29651258004122,-82.44715582704357,11727.347832757561,-0.17933815111718557
2020-11-18,10926.5925339826,10949.024732275846,10551.055125222063,10772.7529296875,134113,11080.46767578125,11609.27162109375,11136.290555461544,11592.544352596582,39.696378724177336,-161.27809486209298,-166.50249185736473,5.224396995271746,11428.054127617914,11080.46767578125,10732.881223944587,379.30565566240296,25.047108273072954,29.951197537505152,-598329.0,-196.20930158650918,-81.05262968331792,11686.448844281116,-0.12866572403775187
2020-11-19,10815.13444526037,11220.643631231309,10716.789497070162,11171.564453125,129425,11085.892919921875,11593.3387890625,11139.649974286636,11576.03533693103,48.997436524822575,-139.65697620576975,-161.13338872704574,21.47641252127599,11435.603835602007,11085.892919921875,10736.182004241742,388.2019755551704,29.843984372425812,27.692681695802737,-468904.0,-33.36017114525271,-46.96826137236104,11661.023256532557,-0.03946588520637628
2020-11-20,11145.808326171556,11258.155913583614,11013.183494254228,11158.171875,66468,11071.86943359375,11573.8955078125,11141.413964830766,11559.648534502363,48.72565009664901,-122.19417464505204,-153.345545910647,31.151371265594946,11384.390816638459,11071.86943359375,10759.348050549042,377.9712929676144,41.28875094944637,32.0599478649817,-535372.0,37.507548006726374,-48.11285609598192,11650.826916413445,-0.060200595157361945
2020-11-23,11216.00845952068,11230.057739428223,10988.410125018509,11070.3642578125,67710,11070.84619140625,11554.176875,11134.647326067123,11540.460915808642,46.88919680262148,-114.12456254668359,-145.5013492378543,31.376786691170707,11383.246553235125,11070.84619140625,10758.445829577375,368.2338873563358,49.767187107201345,40.29997414302449,-603082.0,11.140303439599238,-55.617321210052985,11639.922715764056,-0.05284485503653157
2020-11-24,11098.930539923198,12457.027525820975,11052.099609375,12157.3095703125,411535,11119.41923828125,11556.5455859375,11232.043730280968,11564.65105912252,64.65025169849282,-19.793763893583673,-120.35983216900017,100.5660682754165,11686.510099585561,11119.41923828125,10552.32837697694,442.2834608627386,60.181541185339576,50.412493080662415,-191547.0,361.5733033397759,-15.725199137946323,11666.492359823418,0.10122709773816824
2020-11-25,12363.36593351823,12909.742046236262,11831.179044264822,12106.544921875,443533,11171.832421875,11553.628046875,11315.329558051828,11585.901798838304,63.580826462116136,50.288100861194835,-86.23024556296116,136.518346424156,11882.282511632935,11171.832421875,10461.382332117066,487.73199951336017,64.86825220728461,58.272326833275166,-635080.0,343.1493665106655,-34.05272303014679,11730.051915738359,-0.02081735086312813
2020-11-26,11910.041608372794,12509.430838748554,11745.19674182092,11966.70703125,407884,11218.653857421876,11546.86939453125,11377.365507880226,11600.835337364253,60.60676802223026,93.46730162079439,-50.29073612621005,143.75803774700444,12004.99218086944,11218.653857421876,10432.315533974312,507.4821493286654,70.08024060823121,65.04334466695178,-1042964.0,206.95692328149562,-39.98135600721319,11759.840944091551,-0.09090882831314856
2020-11-27,12058.965055625378,12314.381143076691,11726.465436615903,12003.7978515625,811403,11275.129638671875,11544.11291015625,11437.02573108806,11616.637788901438,61.12617391700799,129.19081720813483,-14.394425459341072,143.5852426674759,12114.856831115985,11275.129638671875,10435.402446227765,513.2274034095313,62.519028272435385,65.82250702931705,-231561.0,151.47852221984832,-38.40883614533379,11797.344807207868,-0.07305646653803013
2020-12-01,12035.079771186187,12477.585377513158,11848.224374917721,12415.7685546875,186863,11354.0912109375,11547.58494140625,11530.239333335627,11647.976250304813,66.4219046657112,188.57082633971913,26.198624900470975,162.37220143924816,12303.796841196787,11354.0912109375,10404.385580678214,521.5226604942388,66.88902512757176,66.49609800274611,-44698.0,158.17999015687388,-20.942732464737684,11812.07998396907,-0.023396466836229306
2020-12-02,12531.161501501121,12531.161501501121,12269.704045235425,12457.87109375,138798,11423.405712890624,11554.61521484375,11618.585215279852,11679.736832400702,66.91791206879735,236.30327733566446,68.21955538750967,168.0837219481548,12477.173425285402,11423.405712890624,10369.638000495846,502.9465744779144,73.83023265740657,67.74609535247123,94100.0,151.0999798439112,-19.157733417708734,11826.509604487183,-0.005557125912226601
2020-12-03,12457.869760464244,12503.857364379732,12129.209952712923,12182.31640625,214721,11479.7783203125,11566.062578125,11672.273900134152,11699.445835296752,60.60769804889501,249.0260114226785,104.38084659454344,144.64516482813505,12568.694954170362,11479.7783203125,10390.861686454638,493.7823485628354,76.35308485816608,72.3574475477148,-120621.0,109.03850529660055,-30.840279543055274,11842.291774898786,-0.04441565255552515
2020-12-04,12176.042586405381,12605.950551571541,12146.866549264369,12288.109375,239535,11532.04873046875,11572.99732421875,11730.924897740424,11722.530679990998,62.08590777015591,264.595387357831,136.42375474720095,128.17163261063004,12669.699536433774,11532.04873046875,10394.397924503726,491.3038952588595,74.54898531800599,74.91076761119287,118914.0,102.812332503427,-26.355031085217952,11861.487377619296,-0.07485371084882236
2020-12-07,12341.823959286203,12691.182715969346,12237.531838405765,12584.783203125,218997,11605.74423828125,11592.58857421875,11812.244736348479,11756.344504427625,65.94521977337551,297.44457260066883,168.6279183178945,128.81665428277432,12813.509707037316,11605.74423828125,10397.978769525183,488.61439399491104,76.34252714339345,75.74819910652184,337911.0,106.66733740691632,-13.777107941546355,11883.0959080451,-0.03152142163483945
2020-12-08,12597.521077814628,12678.53859255299,12363.366410940751,12406.7783203125,157904,11678.20576171875,11598.51365234375,11868.86698244029,11781.851712893698,61.87549290939347,305.59161229476376,196.02065711326836,109.5709551814954,12895.577581241498,11678.20576171875,10460.833942196,476.2256645390059,79.51465810126815,76.80205685422253,180007.0,93.02938506160136,-21.323886669431133,11897.285468002196,-0.0500270522842343
2020-12-09,12457.027656048971,12781.425149481012,12410.196725011194,12653.1083984375,162516,11748.8853515625,11598.86111328125,11943.55664110669,11816.018641738554,65.08652897197194,328.1423577483165,222.44499724027798,105.69736050803851,13019.164503424343,11748.8853515625,10478.606199700656,468.9700334411135,84.39878381783886,80.08532302083348,342523.0,97.41925229650602,-11.702653935505847,11914.343002256772,-0.045133973978568505
2020-12-10,12561.08526239445,12606.886277515958,12295.601453610498,12371.0458984375,118375,11794.285595703124,11590.66568359375,11984.269903709624,11837.784416511062,58.962599793084294,319.57009441137416,241.8700166744972,77.70007773687695,13085.192155963316,11794.285595703124,10503.379035442933,461.0083842543913,79.64527277563872,81.18623823158191,224148.0,69.63971237589077,-28.03764106814678,11923.025434575558,-0.06787864274865966
2020-12-11,12438.295774453532,12551.626632037032,12222.873483179112,12328.8046875,111843,11853.6625,11580.0453515625,12017.082740261088,11857.04011341259,58.08124522637996,305.8424399909909,254.66450133779594,51.17793865319496,13128.100670655818,11853.6625,10579.224329344182,451.56158172607195,76.67450866800421,80.23952175382726,112305.0,58.664813514946815,-30.236178992334665,11930.06357669751,-0.0660393557164457
2020-12-14,12437.359370877988,12439.232608225811,12232.23988129125,12353.4853515625,71210,11921.6212890625,11573.2633203125,12049.121084194556,11876.508554124352,58.47183595531122,293.5705991595987,262.4457209021565,31.12487825744222,13149.62216358071,11921.6212890625,10693.620414544288,434.09237781239256,70.593983837091,75.63792176024464,183515.0,51.738597568357555,-29.94422842824549,11934.16931313902,-0.0541702052555843
2020-12-15,12354.46751635621,12447.614418102434,12268.766915336795,12397.9736328125,58737,11986.5921875,11570.20619140625,12082.345136443884,11896.958165053298,59.2096458976486,284.1592978767749,266.7884362970802,17.37086157969469,13170.229033711801,11986.5921875,10802.9553412882,415.86060102333875,65.52316147508435,70.93055132672652,242252.0,51.77371343911346,-43.2501081541667,11937.73794049154,-0.04791880757902976
2020-12-16,12447.660594857934,12700.594252680181,12414.87894543581,12479.646484375,108504,12066.34521484375,11570.81310546875,12120.183360056371,11919.80868737964,60.59379587278049,280.0627018638588,269.4432894104359,10.61941245342291,13153.217311805403,12066.34521484375,10979.473117882097,407.77203094079175,66.06665274977917,67.39459935398484,350756.0,70.87466312453456,-28.605705168250225,11946.559358059434,-0.045313899559895746
2020-12-17,12503.85832664238,12597.52018676704,12457.027396580048,12507.08984375,49405,12153.062060546876,11573.26611328125,12157.031596598621,11942.839320962792,61.07180281324502,275.85073420429217,270.7247783692072,5.125955835084994,13077.93322745492,12153.062060546876,11228.190893638832,388.68065660123466,67.37994904626036,66.32325442370797,400161.0,68.01666191321348,-26.004339538801872,11950.414804661821,-0.053299372533760346
2020-12-18,12527.273949029388,12592.556449289616,12316.534761101791,12366.31640625,64307,12212.799658203125,11580.03693359375,12176.963483232086,11959.446265483859,57.23640783316453,258.1773715456093,268.2152970044876,-10.037925458878306,13023.688260663577,12212.799658203125,11401.911055742672,380.6335874288482,66.9692336085866,66.80527846820871,335854.0,47.905487630283545,-44.482254467187985,11954.529317009321,-0.08949980390981954
2020-12-21,12416.941534036754,12451.408919045409,11155.128646444322,11659.638671875,112236,12237.872998046874,11574.6205078125,12127.69445357903,11947.689104950177,42.729308233830345,185.01537502190513,251.57531260797109,-66.55993758606596,12940.564323775921,12237.872998046874,11535.181672317827,446.0369220840081,53.51180864415992,62.620330433002295,223618.0,-136.10445533581984,-68.97798006153027,11951.56185013134,-0.0974368816724465
2020-12-22,11659.637761584361,11885.690299884547,11304.986754894127,11821.859375,106445,12275.44775390625,11576.35794921875,12098.56730323817,11942.754605736445,46.106195926010805,138.5269680230249,228.96564369098184,-90.43867566795694,12775.573523438836,12275.44775390625,11775.321984373664,455.6559665773232,42.51221316404874,54.33108513893175,330063.0,-200.11166392542518,-59.003125979135426,11947.64984490222,-0.07154713840775921
