Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,12162.9755859375,12986.0498046875,13095.0,12780.0,12813.0,40773,,,,,,,,,,,,,,,40773.0,,,12953.683268229166,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-04,12489.1533203125,13334.2998046875,13373.25,13018.2998046875,13030.2001953125,66155,,,,,,,,,,,,,,,106928.0,,,13132.03016545316,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-05,12582.0654296875,13433.5,13506.599609375,13124.4501953125,13250.0,66025,,,,,,,,,,,,,,,172953.0,,,13217.091860118488,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-06,12459.7431640625,13302.900390625,13620.0,13173.349609375,13400.0,65687,,,,,,,,,,,,,,,107266.0,,,13257.919095987289,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-07,12984.9521484375,13863.650390625,13999.0,13300.0,13422.0,142981,,,,,,,,,,,,,,,250247.0,,,13431.376815130869,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-08,12978.3017578125,13856.5498046875,14181.75,13801.0498046875,14000.0,91160,,,,,,,,,,,,,,,159087.0,,,13530.691423084398,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-11,13037.404296875,13919.650390625,14080.0,13667.599609375,13930.0,47341,,,,,,,,,,,,,,,206428.0,,,13563.311907169083,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-12,13699.0771484375,14626.099609375,14949.4501953125,13822.900390625,13875.25,196125,,,,,,,,,,,,,,,402553.0,,,13810.529883265344,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-13,13843.6904296875,14780.5,15348.0,14525.0498046875,14702.0,191862,,,,,,,,,,,,,76.43162236092532,77.16712338166802,594415.0,,,14037.43793036754,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-14,13853.19921875,14790.650390625,15081.7998046875,14734.7001953125,14839.0,72742,,,,,,,,,,,,,73.63890860481831,75.47389524875483,667157.0,,,14099.112062973634,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-15,13829.408203125,14765.25,14990.0,14464.25,14800.0,68211,,,,,,,,,,,,,68.14771229187916,72.7394144192076,598946.0,,,14140.772363863864,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-18,13594.1767578125,14514.099609375,14760.0,14413.0,14760.0,80529,,,,,,,,,,,,,59.15822548325959,66.9816154599857,518417.0,,,14170.827983220655,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-19,14220.2119140625,15182.5,15250.0,14650.0,14650.0,71780,,,,,,,,,,,,,64.31393630047658,63.87329135853846,590197.0,,,14222.012769073172,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-20,14875.4697265625,15882.099609375,15956.0,15080.5,15164.650390625,174212,,,,,,,,,,,,,74.27721573561195,65.91645917311605,764409.0,,-2.32683849574937,14401.535974766346,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-21,14804.3818359375,15806.2001953125,16200.0,15665.849609375,15910.0,103614,,,,,87.10283678284495,,,,,,,573.4464983258929,85.15771536395964,74.58295580001607,660795.0,,-12.377024248471711,14505.846967598847,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-22,14677.4228515625,15670.650390625,16550.0,15560.0498046875,15848.900390625,131272,,,,,83.88093937190035,,,,,,,603.1967623963649,77.34163079731616,78.92552063229591,529523.0,,-25.670320372271448,14621.679363140593,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-25,14870.130859375,15876.400390625,16027.599609375,15325.849609375,15844.0,88902,,,,,84.80000891186602,,,,,,,610.2362793680531,67.12055934755294,76.53996850294293,618425.0,,-19.948751912403942,14680.355676071844,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-27,14557.44140625,15542.5498046875,15900.0,15415.0,15900.0,61551,,,,,77.11660719152998,,,,,,,601.2908308417636,51.61375160129793,65.35864724872235,556874.0,,-30.998467548076924,14713.17131306478,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-28,14772.4892578125,15772.150390625,15946.900390625,15376.4501953125,15450.5498046875,75419,,,,,78.55565729285445,,,,,,,599.0879283039592,44.149348621279415,54.29455319004344,632293.0,,-26.98617485290919,14753.639030547767,,1173551972352,43.94791,905.39,8.495812,1.28,
2021-01-29,14356.021484375,15327.5,16071.2001953125,15250.0,15884.7001953125,68777,14661.662548828124,,14661.662548828124,,69.4472782010142,,,,16550.63921122747,14661.662548828124,12772.685886428775,614.9530902331408,24.62073178170452,40.127944001427295,563516.0,71.1293382417352,-42.41256710817061,14782.372956481498,0.0487572666583332,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-01,15164.5126953125,16190.7001953125,16444.0,15256.0498046875,15524.0,90065,14821.895068359376,,14807.285181826635,,75.4083995206114,,,,16658.08422011794,14821.895068359376,12985.705916600811,655.8814548816664,40.401717353297,36.39059925209365,653581.0,97.06489673398502,-13.175162485899984,14835.694237081403,0.067527730307434,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-02,15483.4755859375,16531.25,16699.5,16150.0,16269.0,64405,14981.742578125,,14971.472307366956,,77.29088667581645,,,,16828.679669172718,14981.742578125,13134.805487077285,648.282779532976,57.71323287137208,40.91189400212454,717986.0,126.7459187026443,-7.358408047233764,14886.495423488965,0.0539294122606478,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-03,15502.021484375,16551.05078125,16780.0,16442.599609375,16600.0,54280,15137.6201171875,,15121.908352498676,,77.39921825202958,,,,16961.659596115078,15137.6201171875,13313.580638259922,626.0768946109777,84.0713863090292,60.7287788445661,772266.0,124.99537359220366,-9.67254832065906,14930.269337540076,0.0232646291085499,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-04,15322.3310546875,16359.2001953125,16830.05078125,16257.2001953125,16525.0,52012,15290.435107421876,,15239.745670861896,,73.729267058927,,,,16981.26999533134,15290.435107421876,13599.600219512413,622.2750154200149,81.20961189901355,74.33141035980496,720254.0,107.31670791828226,-19.480376233303435,14967.536608733795,0.0203642921291961,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-05,15150.9306640625,16176.2001953125,16589.94921875,16051.7998046875,16449.0,59820,15406.06259765625,,15328.931816047669,,70.30488765653405,,,,17004.567144020893,15406.06259765625,13807.558051291606,616.2660438944782,71.23187145079882,78.83762321961387,660434.0,83.19075514065443,-27.051586628202955,15002.614052903007,-0.0436673304576194,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-08,15622.19140625,16679.349609375,16799.0,16124.900390625,16280.0,84227,15547.202587890624,,15457.543034459792,,73.89491412546346,,,,17070.222213864847,15547.202587890624,14024.182961916402,620.3970128573726,69.76517723363463,74.06888686114901,744661.0,104.42584250675402,-6.91273676609454,15058.468259009727,0.0208919922532946,1173551972352,43.94791,905.39,8.495812,1.28,
