Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2602.478271484375,2637.699951171875,2664.449951171875,2609.35009765625,2615.0,54563,,,,,,,,,,,,,,,54563.0,,,2637.1666666666665,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-04,2607.06640625,2642.35009765625,2665.0,2600.10009765625,2635.14990234375,80811,,,,,,,,,,,,,,,135374.0,,,2636.3608281092834,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-05,2584.570556640625,2619.550048828125,2676.699951171875,2602.0,2645.0,94143,,,,,,,,,,,,,,,41231.0,,,2634.8797430886,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-06,2710.762451171875,2747.449951171875,2822.0,2623.0,2640.0,444372,,,,,,,,,,,,,,,485603.0,,,2698.141905509437,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-07,2772.379150390625,2809.89990234375,2848.0,2770.0,2800.0,222988,,,,,,,,,,,,,,,708591.0,,,2725.778821068134,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-08,2674.799560546875,2711.0,2850.0,2700.0,2821.75,194123,,,,,,,,,,,,,,,514468.0,,,2730.740940455049,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-11,2631.23974609375,2666.85009765625,2750.0,2660.0,2739.050048828125,98112,,,,,,,,,,,,,,,416356.0,,,2727.567858730052,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-12,2626.40478515625,2661.949951171875,2736.699951171875,2650.0,2665.0,75960,,,,,,,,,,,,,,,340396.0,,,2724.884818538037,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-13,2545.3515625,2579.800048828125,2715.0,2570.0,2675.050048828125,134804,,,,,,,,,,,,,15.60260638756872,32.183462961081595,205592.0,,,2714.938791544128,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-14,2543.97021484375,2578.39990234375,2624.300048828125,2540.35009765625,2597.699951171875,92800,,,,,,,,,,,,,10.982198069837514,18.604438273400564,112792.0,,,2706.6128241686147,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-15,2512.150634765625,2546.14990234375,2604.39990234375,2530.0,2598.0,95147,,,,,,,,,,,,,7.709630037678089,11.431478165028112,17645.0,,,2697.83833673584,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-18,2463.60791015625,2496.949951171875,2537.449951171875,2490.0,2490.0,92740,,,,,,,,,,,,,7.4820134353783025,8.724613847631307,-75095.0,,,2687.369675320333,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-19,2494.786376953125,2528.550048828125,2568.0,2497.699951171875,2500.0,61467,,,,,,,,,,,,,9.097129122714495,8.096257531923635,-13628.0,,,2681.866920727752,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-20,2494.884521484375,2528.64990234375,2559.0,2505.050048828125,2550.0,89951,,,,,,,,,,,,,16.243097600556876,10.940746719549898,76323.0,,-89.263916015625,2674.454383725224,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-21,2510.029541015625,2544.0,2588.0,2524.85009765625,2540.0,95369,,,,,41.89166292371261,,,,,,,94.0678187779018,31.03832088897094,18.792849204080778,171692.0,,-85.0,2668.4091258320727,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-22,2462.473876953125,2495.800048828125,2585.300048828125,2490.0,2574.39990234375,104973,,,,,38.438477602971005,,,,,,,94.1558352100606,27.30000826791557,24.86047558581447,66719.0,,-98.38887532552084,2660.934650736883,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-25,2534.399658203125,2568.699951171875,2613.25,2459.949951171875,2525.0,197377,,,,,45.72554503287515,,,,,,,98.3804218970652,41.353522237116245,33.23061713133426,264096.0,,-72.11896259807403,2650.875506958112,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-27,2438.497314453125,2471.5,2594.449951171875,2460.0,2550.0,171549,,,,,39.08273061294108,,,,,,,100.95681684526588,28.13066841377232,32.261399639601386,92547.0,,-97.03882902647334,2640.714692196588,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-28,2312.946533203125,2344.25,2500.0,2338.0,2472.0,271802,,,,,32.43868129637366,,,,,,,105.31704421346116,26.91475036778888,32.132980339559154,-179255.0,,-98.779296875,2615.6366459484057,,245517205504,67.08368,71.46,9.051959,0.29,
2021-01-29,2261.492919921875,2292.10009765625,2400.0,2217.39990234375,2372.89990234375,338060,2573.5799926757813,,2573.5799926757813,,30.174707436533453,,,,2815.3855095274407,2573.5799926757813,2331.774475824122,110.83726231651752,9.558589377716782,21.534669386426,-517315.0,-206.7899209291768,-85.9744307894001,2580.5553748840093,-0.3242003056164597,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-01,2314.3779296875,2345.699951171875,2377.89990234375,2256.050048828125,2300.0,167993,2558.979992675781,,2551.8771315801714,,35.18195358729661,,,,2818.172694786688,2558.979992675781,2299.787290564874,111.6238759735966,17.850921113130187,18.108086952878622,-349322.0,-163.47623327107635,-75.29365746880778,2567.1329985127386,-0.2875884109847065,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-02,2476.8291015625,2510.35009765625,2549.0,2353.0,2355.0,330962,2552.379992675781,,2547.922175968369,,47.61034489849589,,,,2809.4587263053663,2552.379992675781,2295.301259046196,118.17217403463437,42.992469308075805,23.46732659964093,-18360.0,-61.543256043641485,-41.127383878675474,2558.048249931486,-0.2141090626945787,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-03,2522.11572265625,2556.25,2575.0,2473.5,2549.0,142127,2549.214990234375,,2548.71530206662,,50.46196756357777,,,,2804.460045867992,2549.214990234375,2293.969934600758,116.98130446073188,68.28776389762817,43.04371810627806,123767.0,-16.050967898401282,-16.72401679283694,2557.1480722753004,-0.1703427773565806,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-04,2473.375732421875,2506.85009765625,2571.64990234375,2497.0,2565.0,89534,2537.1849975585938,,2544.7281397418224,,47.467355513168805,,,,2776.0797283655825,2537.1849975585938,2298.290266751605,113.95763288094749,84.46481556964117,65.24834959178172,34233.0,-17.419069179814787,-26.878836957151897,2556.3828044805728,-0.2478493798185647,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-05,2487.583251953125,2521.25,2539.10009765625,2489.050048828125,2527.199951171875,56746,2522.7525024414062,,2542.4921264330774,,48.42809947551563,,,,2726.2558334145283,2522.7525024414062,2319.249171468284,109.392805448603,86.28232177462384,79.6783004139644,90979.0,-15.401227751841374,-23.241120955814782,2555.786491597584,-0.2582156213442919,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-08,2472.142333984375,2505.60009765625,2543.0,2492.0,2501.35009765625,71054,2512.4825073242187,,2538.9785998829034,,47.41321965729316,,,,2696.7733954573405,2512.4825073242187,2328.191619191097,105.2218907737028,77.60967840354584,82.78560524927029,19925.0,-8.18430111714015,-27.19461305709504,2555.01062064634,-0.2219679882845622,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-09,2490.050048828125,2523.75,2549.449951171875,2497.64990234375,2525.0,55862,2505.327502441406,,2537.5282570369127,,48.75450213590661,,,,2675.673843049776,2505.327502441406,2334.981161833036,101.40604492044726,67.1313327079976,77.00777762872242,75787.0,12.730195753682947,-22.60956875592851,2554.563854278765,-0.1948397635940494,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-10,2515.11083984375,2549.14990234375,2570.64990234375,2501.699951171875,2535.25,165296,2499.6875,,2538.6350803994687,,50.651471488806976,,,,2655.7919506280296,2499.6875,2343.5830493719704,99.08775250983494,63.66880471333675,69.4699386082934,241083.0,43.923934905156685,-16.1930230750918,2553.995560140085,-0.1471907831635306,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-11,2604.501220703125,2639.75,2669.949951171875,2535.0,2549.14990234375,227216,2502.6849975585938,,2548.265072742377,,56.79502515928776,,,,2666.918234830244,2502.6849975585938,2338.451760286944,101.64933812855207,68.52444771501057,66.44152837878164,468299.0,138.60049449982728,-6.673284258852153,2557.200464446375,-0.0595614232930026,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-12,2593.64794921875,2628.75,2667.800048828125,2600.050048828125,2659.0,96761,2505.202502441406,,2555.930303909769,,55.88533806270338,,,,2675.4350860092222,2505.202502441406,2334.96991887359,99.22795683365553,77.63780137397669,69.94368460077466,371538.0,154.25557317988793,-9.103954640721389,2558.844312426011,-0.0615697239440539,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-15,2527.246826171875,2561.449951171875,2650.0,2550.050048828125,2650.0,95005,2505.9675048828126,,2556.4559846013985,,50.55057410856265,,,,2677.064579022647,2505.9675048828126,2334.870430742978,99.27952785781405,65.72720616254192,70.6298184171764,276533.0,95.41337105474425,-23.97524876661928,2559.4409784912955,-0.0682442228342212,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-16,2475.595703125,2509.10009765625,2577.699951171875,2495.14990234375,2564.699951171875,132248,2506.5750122070312,,2551.945900130432,,46.80758682172264,,,,2677.6259750547406,2506.5750122070312,2335.524049359322,98.08456506997912,40.618855153064736,61.32795422986111,144285.0,20.788671565161177,-35.54299771531226,2558.525757479567,-0.0747552740635537,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-17,2468.393310546875,2501.800048828125,2544.0,2491.25,2513.0,85870,2505.237512207031,,2547.170104768308,,46.292831339001,,,,2675.9983270161883,2505.237512207031,2334.476697397874,94.8463818506949,16.970964519155814,41.10567527825416,58415.0,3.771204133400548,-37.15608975828705,2557.687074904715,-0.0888817805995515,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-18,2489.80322265625,2523.5,2575.0,2490.199951171875,2521.0,114348,2504.980017089844,,2544.915809076088,,48.11928377728661,-26.3136246041081,-44.88989417679269,18.576269572684595,2675.614322987085,2504.980017089844,2334.3457111926027,94.12878663479704,10.878151375225054,22.8226570158152,172763.0,25.00004560095128,-35.38293929101876,2557.0230051027625,-0.0925754240269253,245517205504,67.08368,71.46,9.051959,0.29,
